symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BATAINDIA,2007-04-28 20:21:00,2007-03-31,2007-01-01,False,html_old,44762,18267.0,18376.0,17280.0,535.0,505.0,0.79,0.79,6426.0,0.0
BATAINDIA,2007-04-28 20:21:00,2006-12-31,2006-10-01,False,html_old,44769,21023.0,23148.0,19563.0,3022.0,2241.0,3.49,3.49,6426.0,0.0
BATAINDIA,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47394,24980.0,25077.0,23133.0,1364.0,1174.0,1.83,1.83,6426.0,0.0
BATAINDIA,2007-10-26 12:49:00,2007-09-30,2007-07-01,False,html_old,49333,20104.0,20380.0,19048.0,1115.0,955.0,1.49,1.49,6426.0,
BATAINDIA,2008-03-28 19:29:00,2007-12-31,2007-10-01,False,html_old,52811,23397.0,24217.0,21564.0,2501.0,2110.0,3.28,3.28,6426.0,
BATAINDIA,2008-04-28 14:46:00,2008-03-31,2008-01-01,False,html_old,53327,21876.0,21972.0,20559.0,1277.0,1103.0,1.72,1.72,6426.0,
BATAINDIA,2008-07-30 14:12:00,2008-06-30,2008-04-01,False,html_old,56809,28685.0,28847.8,26537.4,2158.1,1620.1,2.52,2.52,6426.4,
BATAINDIA,2008-10-25 16:20:00,2008-09-30,2008-07-01,False,html_old,58913,22439.2,,21275.6,1432.6,1240.2,1.93,1.93,6426.4,
BATAINDIA,2009-02-27 15:16:00,2008-12-31,2008-10-01,False,html_old,62527,25522.5,,23607.2,2316.9,2111.0,3.28,3.28,6426.4,
BATAINDIA,2009-04-23 13:42:00,2009-03-31,2009-01-01,False,html_old,62762,23303.2,,21738.8,1623.5,1033.0,1.61,1.61,6426.4,
BATAINDIA,2009-07-23 13:51:00,2009-06-30,2009-04-01,False,html_old,65860,30862.6,,28277.1,2718.4,1834.8,2.86,2.86,6426.4,
BATAINDIA,2009-10-23 14:08:00,2009-09-30,2009-07-01,False,html_old,68014,26042.7,,24301.5,1818.6,1314.7,2.05,2.05,6426.4,
