symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PNBHOUSING,2016-11-22 16:08:00,2016-09-30,2016-07-01,False,html_old,1016825,91304.0,,76299.0,20726.0,13765.0,,,12692.0,
PNBHOUSING,2017-01-25 11:27:00,2016-12-31,2016-10-01,False,html_old,1017944,93762.0,,79082.0,20793.0,13778.0,,,16564.0,
PNBHOUSING,2017-06-17 12:35:00,2017-03-31,2017-01-01,False,html_old,1022018,107593.0,,83434.0,24164.0,15240.0,,,16564.0,
PNBHOUSING,2017-08-21 10:49:00,2017-06-30,2017-04-01,False,html_old,1028516,119215.0,,90913.0,28314.0,18475.0,,,16659.0,
PNBHOUSING,2017-10-27 10:27:00,2017-09-30,2017-07-01,False,html_old,1031823,131578.0,,99646.0,31939.0,20799.0,,,16659.0,
PNBHOUSING,2018-01-31 14:39:00,2017-12-31,2017-10-01,False,html_old,1035407,143849.0,,110478.0,33385.0,21746.0,,,16659.0,
PNBHOUSING,2018-05-26 10:00:00,2018-03-31,2018-01-01,True,xbrl_new,1039325,,,,,,,,,
PNBHOUSING,2018-05-26 10:00:00,2018-03-31,2018-01-01,False,xbrl_new,1039323,,,,,,,,,
PNBHOUSING,2018-08-24 19:24:00,2018-06-30,2018-04-01,False,xbrl_new,1048271,,,,,,,,,
PNBHOUSING,2018-08-24 19:25:00,2018-06-30,2018-04-01,True,xbrl_new,1048274,,,,,,,,,
PNBHOUSING,2018-11-23 12:19:00,2018-09-30,2018-07-01,True,xbrl_new,1051994,18082600000.0,18082600000.0,14357800000.0,3724800000.0,2529900000.0,15.11,15.0,1674600000.0,
PNBHOUSING,2018-12-21 14:43:00,2018-09-30,2018-07-01,False,xbrl_new,1054304,17304100000.0,17304100000.0,14253800000.0,3050300000.0,2082600000.0,12.44,12.35,1674600000.0,
PNBHOUSING,2019-01-28 19:28:00,2018-12-31,2018-10-01,False,xbrl_new,1054911,19995000000.0,20002200000.0,16198700000.0,3803500000.0,2669500000.0,15.94,15.83,1674700000.0,
PNBHOUSING,2019-01-28 19:29:00,2018-12-31,2018-10-01,True,xbrl_new,1054905,20777400000.0,20784600000.0,16368700000.0,4415900000.0,3029700000.0,18.09,17.97,1674700000.0,
PNBHOUSING,2019-08-27 17:14:00,2019-03-31,2019-01-01,True,xbrl_new,1065530,,,,,,,,,
PNBHOUSING,2019-08-27 17:14:00,2019-06-30,2019-04-01,True,xbrl_new,1065529,,,,,,,,,
PNBHOUSING,2019-08-27 17:14:00,2019-03-31,2019-01-01,False,xbrl_new,1065528,,,,,,,,,
PNBHOUSING,2019-08-27 17:14:00,2019-06-30,2019-04-01,False,xbrl_new,1065527,,,,,,,,,
PNBHOUSING,2019-08-27 17:15:00,2018-03-31,2018-01-01,True,xbrl_new,1064717,,,,,,,,,
PNBHOUSING,2019-08-27 17:15:00,2019-03-31,2019-01-01,True,xbrl_new,1064716,,,,,,,,,
PNBHOUSING,2019-08-27 17:15:00,2019-03-31,2019-01-01,False,xbrl_new,1064712,,,,,,,,,
PNBHOUSING,2019-08-27 17:15:00,2018-03-31,2018-01-01,False,xbrl_new,1064713,,,,,,,,,
PNBHOUSING,2019-12-03 16:56:00,2019-09-30,2019-07-01,False,xbrl_new,1070093,,,,,,,,,
PNBHOUSING,2020-01-14 14:18:00,2019-09-30,2019-07-01,True,xbrl_new,1070095,,,,,,,,,
PNBHOUSING,2020-03-06 15:43:00,2019-12-31,2019-10-01,False,xbrl_new,1074878,20695500000.0,20696300000.0,17718500000.0,2977800000.0,2350900000.0,13.98,13.95,1681900000.0,
PNBHOUSING,2020-03-06 15:43:00,2019-12-31,2019-10-01,True,xbrl_new,1074880,20747600000.0,20747900000.0,17765400000.0,2982500000.0,2370200000.0,14.1,14.06,1681900000.0,
PNBHOUSING,2020-06-25 14:49:00,2020-03-31,2020-01-01,False,xbrl_new,1083149,19199100000.0,19253100000.0,22764900000.0,-3511800000.0,-2631200000.0,-15.64,-15.63,1681900000.0,
PNBHOUSING,2020-06-25 14:56:00,2020-03-31,2020-01-01,True,xbrl_new,1083151,19464400000.0,19518400000.0,22790800000.0,-3272400000.0,-2420600000.0,-14.39,-14.38,1681900000.0,
PNBHOUSING,2020-07-28 20:23:00,2020-06-30,2020-04-01,True,xbrl_new,1087453,18700600000.0,18723300000.0,15428500000.0,3294800000.0,2571800000.0,15.29,15.29,1681900000.0,
PNBHOUSING,2020-07-28 20:24:00,2020-06-30,2020-04-01,False,xbrl_new,1087452,18663500000.0,18685800000.0,15342500000.0,3343300000.0,2596100000.0,15.44,15.44,1681900000.0,
PNBHOUSING,2020-11-20 22:50:00,2020-09-30,2020-07-01,False,xbrl_new,1093345,20126800000.0,20187200000.0,16230900000.0,3956300000.0,3123600000.0,18.57,18.57,1681900000.0,
PNBHOUSING,2020-11-20 22:51:00,2020-09-30,2020-07-01,True,xbrl_new,1093347,20155100000.0,20215000000.0,16259300000.0,3955700000.0,3132900000.0,18.63,18.63,1681900000.0,
PNBHOUSING,2021-01-28 13:47:00,2020-12-31,2020-10-01,False,xbrl_new,1100505,18727700000.0,18810600000.0,15988200000.0,2822400000.0,2232700000.0,13.28,13.28,1681900000.0,
PNBHOUSING,2021-01-28 13:53:00,2020-12-31,2020-10-01,True,xbrl_new,1100507,18866700000.0,18963500000.0,16025100000.0,2938400000.0,2324000000.0,13.82,13.82,1681900000.0,
