symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PARAS,2021-11-13 15:43:00,2021-09-30,2021-07-01,False,xbrl_new,1122759,521300000.0,523000000.0,411500000.0,111500000.0,84800000.0,2.73,2.73,390000000.0,
PARAS,2021-11-13 15:47:00,2021-09-30,2021-07-01,True,xbrl_new,1122773,504800000.0,506400000.0,398900000.0,107500000.0,80700000.0,2.6,2.6,390000000.0,
PARAS,2022-02-10 16:44:00,2021-12-31,2021-10-01,False,xbrl_new,1127883,,,,,,,,,
PARAS,2022-02-10 16:45:00,2021-12-31,2021-10-01,True,xbrl_new,1127887,,,,,,,,,
PARAS,2022-05-21 11:36:00,2022-03-31,2022-01-01,False,xbrl_new,1133798,604700000.0,618300000.0,474200000.0,144100000.0,104200000.0,2.67,2.67,390000000.0,
PARAS,2022-05-21 12:04:00,2022-03-31,2022-01-01,True,xbrl_new,1133806,612400000.0,626000000.0,482700000.0,143300000.0,103500000.0,2.66,2.66,390000000.0,
PARAS,2022-08-03 16:22:00,2022-06-30,2022-04-01,False,xbrl_new,1304,414800000.0,424400000.0,323700000.0,100700000.0,75300000.0,1.93,1.93,390000000.0,
PARAS,2022-11-12 18:46:00,2022-09-30,2022-07-01,True,xbrl_new,9061,556900000.0,567300000.0,450100000.0,117200000.0,81300000.0,2.17,2.17,390000000.0,
PARAS,2022-11-12 18:46:00,2022-09-30,2022-07-01,False,xbrl_new,9036,546300000.0,556800000.0,431400000.0,125400000.0,90300000.0,2.32,2.32,390000000.0,
PARAS,2023-02-09 15:18:00,2022-12-31,2022-10-01,True,xbrl_new,1141997,608800000.0,663500000.0,533800000.0,129700000.0,91700000.0,2.5,2.5,390000000.0,
PARAS,2023-02-09 15:20:00,2022-12-31,2022-10-01,False,xbrl_new,1141999,601200000.0,656300000.0,512900000.0,143400000.0,105100000.0,2.69,2.69,390000000.0,
PARAS,2023-05-16 18:50:00,2023-03-31,2023-01-01,False,xbrl_new,1147187,580500000.0,588600000.0,490900000.0,97700000.0,88600000.0,2.27,2.27,390000000.0,
PARAS,2023-05-16 18:52:00,2023-03-31,2023-01-01,True,xbrl_new,1147189,651000000.0,658500000.0,529700000.0,128800000.0,118400000.0,2.76,2.76,390000000.0,
PARAS,2023-08-07 13:53:00,2023-06-30,2023-04-01,False,xbrl_new,1153197,447200000.0,457000000.0,375300000.0,81700000.0,62000000.0,1.59,1.59,390000000.0,
PARAS,2023-08-07 13:54:00,2023-06-30,2023-04-01,True,xbrl_new,1153198,483200000.0,492600000.0,413400000.0,79200000.0,58100000.0,1.54,1.54,390000000.0,
PARAS,2023-11-06 18:47:00,2023-09-30,2023-07-01,True,xbrl_new,1158067,613100000.0,624100000.0,502200000.0,121900000.0,87600000.0,2.42,2.42,390000000.0,
PARAS,2023-11-06 18:52:00,2023-09-30,2023-07-01,False,xbrl_new,1158081,598000000.0,610700000.0,475200000.0,135500000.0,101000000.0,2.59,2.59,390000000.0,
PARAS,2024-02-09 16:19:00,2023-12-31,2023-10-01,False,xbrl_new,1166065,627900000.0,637300000.0,533700000.0,103600000.0,76000000.0,1.95,1.95,390000000.0,
PARAS,2024-02-09 16:20:00,2023-12-31,2023-10-01,True,xbrl_new,1166067,641800000.0,649300000.0,565900000.0,83400000.0,58600000.0,1.71,1.71,390000000.0,
PARAS,2024-05-25 18:43:00,2024-03-31,2024-01-01,False,xbrl_new,1174215,651200000.0,712700000.0,587400000.0,125300000.0,103200000.0,2.65,2.65,390000000.0,
PARAS,2024-05-25 18:46:00,2024-03-31,2024-01-01,True,xbrl_new,1174217,796900000.0,851700000.0,730900000.0,120800000.0,96000000.0,2.56,2.56,390000000.0,
PARAS,2024-08-05 15:44:00,2024-06-30,2024-04-01,False,xbrl_new,1178913,776000000.0,790800000.0,578300000.0,212500000.0,158700000.0,4.07,4.07,390000000.0,
PARAS,2024-08-05 15:45:00,2024-06-30,2024-04-01,True,xbrl_new,1178915,835700000.0,841500000.0,646300000.0,195200000.0,141100000.0,3.81,3.81,390000000.0,
PARAS,2024-10-28 19:28:00,2024-09-30,2024-07-01,False,xbrl_new,1183201,841100000.0,867000000.0,657300000.0,209700000.0,156000000.0,4.0,4.0,390000000.0,
PARAS,2024-10-28 19:32:00,2024-09-30,2024-07-01,True,xbrl_new,1183205,870900000.0,887600000.0,705900000.0,181700000.0,127000000.0,3.55,3.55,390000000.0,
PARAS,2025-02-08 16:22:00,2024-12-31,2024-10-01,False,xbrl_new,1193703,819800000.0,846100000.0,626500000.0,219600000.0,165700000.0,4.12,4.12,402900000.0,
PARAS,2025-02-08 16:24:00,2024-12-31,2024-10-01,True,xbrl_new,1193705,857700000.0,873900000.0,681400000.0,192500000.0,138500000.0,3.74,3.74,402900000.0,
