symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TORNTPOWER,2007-05-29 15:21:00,2007-03-31,2007-01-01,False,html_old,45720,74289.0,76946.0,66768.0,7772.0,4432.0,0.94,0.94,47245.0,0.0
TORNTPOWER,2007-07-30 14:20:00,2007-06-30,2007-04-01,False,html_old,47580,89787.0,92095.0,80189.0,6680.0,3599.0,0.76,0.76,47245.0,0.0
TORNTPOWER,2007-08-16 16:45:00,2007-06-30,2007-04-01,True,html_old,47582,89787.0,92095.0,80189.0,6680.0,3599.0,0.76,0.76,47245.0,0.0
TORNTPOWER,2007-10-29 15:15:00,2007-09-30,2007-07-01,False,html_old,49731,91089.0,93679.0,81257.0,10572.0,6551.0,1.39,1.39,47245.0,
TORNTPOWER,2008-01-29 15:30:00,2007-12-31,2007-10-01,False,html_old,51937,86260.0,88966.0,77910.0,9779.0,5929.0,1.25,1.25,47245.0,
TORNTPOWER,2008-05-15 14:50:00,2008-03-31,2008-01-01,False,html_old,54093,92075.0,94838.0,82905.0,10626.0,5046.0,1.07,1.07,47245.0,
TORNTPOWER,2008-07-30 14:03:00,2008-06-30,2008-04-01,False,html_old,56806,111335.0,114128.0,101501.0,9899.0,5384.0,1.14,1.14,47245.0,
TORNTPOWER,2008-10-25 22:53:00,2008-09-30,2008-07-01,False,html_old,59141,112954.0,,96879.0,15430.0,10751.0,2.28,2.28,47245.0,
TORNTPOWER,2009-01-24 17:21:00,2008-12-31,2008-10-01,False,html_old,61239,105416.0,,92789.0,12453.0,10190.0,2.16,2.16,47245.0,
TORNTPOWER,2009-05-18 09:48:00,2009-03-31,2009-01-01,False,html_old,63806,101871.0,,91341.0,10700.0,14464.0,3.06,3.06,47245.0,
TORNTPOWER,2009-05-18 09:48:00,2009-03-31,2009-01-01,True,html_old,63802,101902.0,,91544.0,10528.0,14292.0,3.03,3.03,47245.0,
TORNTPOWER,2009-07-30 15:51:00,2009-06-30,2009-04-01,True,html_old,66661,122287.0,,109065.0,12893.0,9412.0,1.99,1.99,47245.0,
TORNTPOWER,2009-07-30 15:51:00,2009-06-30,2009-04-01,False,html_old,66659,122172.0,,109030.0,12812.0,9345.0,1.98,1.98,47245.0,
TORNTPOWER,2009-10-30 19:24:00,2009-09-30,2009-07-01,True,html_old,69629,142930.0,,106560.0,31577.0,20972.0,4.43,4.43,47245.0,
TORNTPOWER,2009-10-30 19:24:00,2009-09-30,2009-07-01,False,html_old,69626,142930.0,,106583.0,31554.0,20953.0,4.43,4.43,47245.0,
TORNTPOWER,2010-01-28 14:15:00,2009-12-31,2009-10-01,False,html_old,71511,146806.0,,106674.0,33163.0,24559.0,5.2,5.2,47245.0,
TORNTPOWER,2010-05-07 16:25:00,2010-03-31,2010-01-01,True,html_old,73575,170414.0,,123297.0,41099.0,28748.0,6.09,6.09,47245.0,
TORNTPOWER,2010-05-07 16:36:00,2010-03-31,2010-01-01,False,html_old,73573,170413.0,,123280.0,41114.0,28796.0,6.1,6.1,47245.0,
TORNTPOWER,2010-07-31 15:45:00,2010-06-30,2010-04-01,True,html_old,76611,178336.0,,132487.0,42896.0,29946.0,6.33,6.33,47245.0,
TORNTPOWER,2010-07-31 15:45:00,2010-06-30,2010-04-01,False,html_old,76609,178762.0,,132676.0,43288.0,30441.0,6.44,6.44,47245.0,
TORNTPOWER,2010-10-27 17:00:00,2010-09-30,2010-07-01,False,html_old,78756,170826.0,,132854.0,33827.0,22261.0,4.71,4.71,47245.0,
TORNTPOWER,2010-10-27 17:12:00,2010-09-30,2010-07-01,True,html_old,78761,170402.0,,132530.0,33572.0,21898.0,4.63,4.63,47245.0,
TORNTPOWER,2011-01-24 19:20:00,2010-12-31,2010-10-01,True,html_old,81682,147317.0,,123060.0,26650.0,19781.0,4.18,4.18,47245.0,
TORNTPOWER,2011-01-24 19:20:00,2010-12-31,2010-10-01,False,html_old,81681,147414.0,,123196.0,26631.0,19912.0,4.21,4.21,47245.0,
TORNTPOWER,2011-05-05 08:40:00,2011-03-31,2011-01-01,True,html_old,84115,156508.0,,126832.0,39267.0,33944.0,7.18,7.18,47245.0,
TORNTPOWER,2011-05-05 08:40:00,2011-03-31,2011-01-01,False,html_old,84113,156562.0,,127182.0,39136.0,33960.0,7.19,7.19,47245.0,
TORNTPOWER,2011-07-29 19:09:00,2011-06-30,2011-04-01,True,html_old,87300,187665.0,,153228.0,48014.0,34469.0,7.27,7.27,47245.0,
