symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDORAMA,2007-05-16 14:52:00,2007-03-31,2007-01-01,False,html_old,45345,61336.0,63623.0,58312.0,1325.0,669.0,0.51,0.51,13183.0,0.0
INDORAMA,2007-07-16 14:29:00,2007-06-30,2007-04-01,False,html_old,46729,67968.0,72904.0,67180.0,415.0,227.0,0.17,0.17,13183.0,0.0
INDORAMA,2007-10-30 20:17:00,2007-09-30,2007-07-01,False,html_old,50153,66936.0,67424.0,64668.0,1817.0,1180.0,0.9,0.9,13183.0,
INDORAMA,2008-01-29 22:25:00,2007-12-31,2007-10-01,False,html_old,51963,54506.0,57027.0,54071.0,1128.0,721.0,0.47,0.47,13183.0,
INDORAMA,2008-07-29 21:18:00,2008-06-30,2008-04-01,False,html_old,56689,79017.0,81274.0,79151.0,-3110.0,-2081.0,-1.37,-1.37,15183.0,
INDORAMA,2008-10-31 16:02:00,2008-09-30,2008-07-01,False,html_old,59920,48836.0,,51332.0,-9285.0,-6148.0,-4.05,-4.05,15183.0,
INDORAMA,2009-01-28 15:25:00,2008-12-31,2008-10-01,False,html_old,61398,53614.0,,51282.0,-5443.0,-3636.0,-2.39,-2.39,15183.0,
INDORAMA,2009-05-19 15:52:00,2009-03-31,2009-01-01,False,html_old,63858,61692.0,,55857.0,3169.0,2082.0,1.37,1.37,15182.0,
INDORAMA,2009-07-20 15:57:00,2009-06-30,2009-04-01,False,html_old,65717,68724.0,,64244.0,2336.0,1526.0,1.01,1.01,15182.0,
INDORAMA,2009-10-28 15:15:00,2009-09-30,2009-07-01,False,html_old,68737,59737.0,,60442.0,-2032.0,-1325.0,-0.87,-0.87,15182.0,
INDORAMA,2010-01-25 10:02:00,2009-12-31,2009-10-01,False,html_old,71172,61333.0,,60887.0,14.0,9.0,0.01,0.01,15182.0,
INDORAMA,2010-08-12 14:38:00,2010-06-30,2010-04-01,False,html_old,77159,58436.0,,58366.0,-1876.0,-1253.0,-0.83,-0.83,15182.0,
INDORAMA,2010-11-11 12:09:00,2010-09-30,2010-07-01,False,html_old,80067,70521.0,,70850.0,626.0,418.0,0.28,0.28,15182.0,
INDORAMA,2011-02-14 16:05:00,2010-12-31,2010-10-01,False,html_old,82985,65188.0,,57484.0,7049.0,4708.0,3.1,2.88,15182.0,
INDORAMA,2011-04-26 14:29:00,2011-03-31,2011-01-01,False,html_old,83625,85461.0,,71556.0,15035.0,10068.0,6.63,6.63,15182.0,
INDORAMA,2011-07-18 15:56:00,2011-06-30,2011-04-01,False,html_old,86705,62065.0,,65227.0,5445.0,5144.0,3.39,3.39,15182.0,
INDORAMA,2011-11-21 19:07:00,2011-09-30,2011-07-01,False,html_old,91089,77171.0,,84006.0,-2745.0,-2284.0,-1.5,-1.5,15182.0,
INDORAMA,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91971,76393.0,,78869.0,-4124.0,-3211.0,-2.12,-2.12,15182.0,
INDORAMA,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93994,78698.0,,80862.0,5247.0,3547.0,2.34,2.34,15182.0,
INDORAMA,2012-08-08 15:04:00,2012-06-30,2012-04-01,False,html_old,98156,75413.0,,81156.0,-3818.0,-2610.0,,,15182.0,
INDORAMA,2012-10-18 15:41:00,2012-09-30,2012-07-01,False,html_old,99816,73450.0,,73969.0,10681.0,10359.0,,,15182.0,
INDORAMA,2013-01-31 13:43:00,2012-12-31,2012-10-01,False,html_old,102410,69461.0,,72522.0,221.0,183.0,,,15182.0,
INDORAMA,2013-05-16 19:49:00,2013-03-31,2013-01-01,False,html_old,104721,68178.0,,75028.0,-3015.0,-3806.0,,,15182.0,0.0
INDORAMA,2013-08-26 10:41:00,2013-06-30,2013-04-01,False,html_old,110638,70626.0,,73618.0,-7292.0,-3003.0,,,15182.0,0.0
INDORAMA,2013-11-25 16:05:00,2013-09-30,2013-07-01,False,html_old,113525,61998.0,,64857.0,-7947.0,-6136.0,,,15182.0,0.0
INDORAMA,2014-02-17 12:09:00,2013-12-31,2013-10-01,False,html_old,115281,58207.0,,65109.0,11572.0,9738.0,,,15182.0,0.0
INDORAMA,2014-07-02 17:49:00,2014-03-31,2014-01-01,False,html_old,120512,68432.0,,72798.0,1140.0,-1417.0,,,15182.0,0.0
INDORAMA,2014-08-12 18:17:00,2014-06-30,2014-04-01,False,html_old,121525,70527.0,,70581.0,1702.0,2205.0,,,15182.0,0.0
INDORAMA,2014-11-21 14:49:00,2014-09-30,2014-07-01,False,html_old,124305,71681.0,,73055.0,-2048.0,-1602.0,,,15182.0,0.0
INDORAMA,2015-02-18 14:33:00,2014-12-31,2014-10-01,False,html_old,126274,64880.0,,69422.0,-7292.0,-5840.0,,,15182.0,0.0
INDORAMA,2015-05-30 18:53:00,2015-03-31,2015-01-01,False,html_old,130125,63802.0,,62558.0,4236.0,3084.0,,,15182.0,0.0
INDORAMA,2015-08-16 11:46:00,2015-06-30,2015-04-01,False,html_old,1001626,62792.0,,63020.0,649.0,491.0,,,15182.0,0.0
INDORAMA,2015-11-14 18:18:00,2015-09-30,2015-07-01,False,html_old,1003877,60968.0,,64268.0,-5900.0,-4390.0,,,15182.0,0.0
INDORAMA,2016-02-15 15:11:00,2015-12-31,2015-10-01,False,html_old,1005245,58510.0,,59839.0,59.0,35.0,,,15182.22,
INDORAMA,2016-05-23 15:09:00,2016-03-31,2016-01-01,False,html_old,1007631,64205.0,,64852.0,-774.0,9464.0,,,15182.0,
INDORAMA,2016-09-21 16:23:00,2016-06-30,2016-04-01,False,html_old,1013192,63245.0,,66266.0,-2528.0,-1656.0,,,15182.0,
INDORAMA,2016-09-21 16:23:00,2015-06-30,2015-04-01,False,html_old,1013194,62792.0,,63020.0,649.0,491.0,,,15182.0,
INDORAMA,2016-11-15 19:42:00,2015-09-30,2015-07-01,False,html_old,1016526,67250.0,,71351.0,-6708.0,-4971.0,,,15182.0,
INDORAMA,2016-11-15 19:42:00,2016-09-30,2016-07-01,False,html_old,1016525,75594.0,,78263.0,-2241.0,-1469.0,,,15182.0,
INDORAMA,2017-02-11 19:37:00,2015-12-31,2015-10-01,False,html_old,1018968,64506.0,,66002.0,-1178.0,-775.0,,,15182.0,
INDORAMA,2017-02-11 19:37:00,2016-12-31,2016-10-01,False,html_old,1018967,61186.0,,66031.0,-5809.0,-3795.0,,,15182.0,
INDORAMA,2017-06-08 16:03:00,2017-03-31,2017-01-01,False,html_old,1022741,60125.0,60981.0,63731.0,-3223.0,-1483.0,-0.99,-0.99,15182.0,
INDORAMA,2017-08-24 19:12:00,2017-06-30,2017-04-01,False,html_old,1029789,65150.0,65254.0,67452.0,-2367.0,-1557.0,-1.03,-1.03,15182.0,
INDORAMA,2017-11-08 22:25:00,2017-09-30,2017-07-01,False,html_old,1032438,61801.0,61895.0,64595.0,-2700.0,-1762.0,-1.16,-1.16,15182.0,
INDORAMA,2018-02-28 16:26:00,2017-12-31,2017-10-01,False,html_old,1036397,52427.0,52509.0,55446.0,-2937.0,-1921.0,-1.27,-1.27,15182.0,
INDORAMA,2018-06-22 14:46:00,2018-03-31,2018-01-01,False,xbrl_new,1043147,5199200000.0,5210800000.0,5585400000.0,-448200000.0,-302900000.0,-2.0,-2.0,1518200000.0,
INDORAMA,2018-08-31 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048855,3555400000.0,3566200000.0,4029300000.0,-463100000.0,-292000000.0,-1.92,-1.92,1518200000.0,
INDORAMA,2018-11-27 10:28:00,2018-09-30,2018-07-01,False,xbrl_new,1052287,3944100000.0,3955900000.0,4429000000.0,-473100000.0,-326200000.0,-2.08,-2.08,1593100000.0,
INDORAMA,2019-02-26 12:49:00,2018-12-31,2018-10-01,False,xbrl_new,1058484,5082200000.0,5097700000.0,5767400000.0,-669700000.0,-399100000.0,-2.48,-2.48,1609100000.0,
INDORAMA,2019-05-16 13:05:00,2019-03-31,2019-01-01,False,xbrl_new,1060517,4363900000.0,4374300000.0,5833100000.0,-2610700000.0,-1693300000.0,-10.07,-10.07,1781100000.0,
INDORAMA,2019-08-07 14:50:00,2019-06-30,2019-04-01,False,xbrl_new,1066041,5333300000.0,5344700000.0,5803800000.0,-459100000.0,-300400000.0,-1.16,-1.16,2611100000.0,
INDORAMA,2019-11-06 13:17:00,2019-09-30,2019-07-01,False,xbrl_new,1070343,5706300000.0,5708600000.0,6149800000.0,-441200000.0,-441200000.0,-1.69,-1.69,2611100000.0,
INDORAMA,2020-02-15 17:25:00,2019-12-31,2019-10-01,True,xbrl_new,1080942,5415200000.0,5420000000.0,5823300000.0,-403300000.0,-1923300000.0,-7.37,-7.37,2611100000.0,
