symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RADICO,2007-07-01 19:19:00,2007-03-31,2007-01-01,False,html_old,46555,15021.89,15525.1,14011.26,323.61,-0.39,0.0,0.0,1928.96,0.0
RADICO,2007-07-31 19:26:00,2007-06-30,2007-04-01,False,html_old,47952,15225.61,15622.55,12739.11,1578.75,1208.75,1.14,1.14,1928.96,0.0
RADICO,2007-10-31 20:19:00,2007-09-30,2007-07-01,False,html_old,50596,21088.07,21921.62,19688.86,1144.68,924.68,0.72,0.72,1931.59,
RADICO,2008-01-30 16:42:00,2007-12-31,2007-10-01,False,html_old,52140,22208.94,23207.97,20699.39,1483.32,1158.32,1.08,1.08,1933.88,
RADICO,2008-06-30 22:05:00,2008-03-31,2008-01-01,False,html_old,55492,21342.0,21599.33,21167.62,-292.55,15.45,0.02,0.02,2049.24,
RADICO,2008-07-30 21:54:00,2008-06-30,2008-04-01,False,html_old,57002,16685.96,16826.2,15031.76,868.44,678.44,0.66,0.66,2049.24,
RADICO,2008-11-04 10:11:00,2008-09-30,2008-07-01,False,html_old,60495,16179.24,,15586.22,746.45,603.45,0.59,0.59,2049.24,
RADICO,2009-01-31 17:31:00,2008-12-31,2008-10-01,False,html_old,62083,16918.1,,15836.57,-658.42,-680.42,-0.66,-0.66,2049.24,
RADICO,2009-07-01 12:44:00,2009-03-31,2009-01-01,False,html_old,65459,16587.84,,17933.41,270.79,42.79,0.04,0.04,2049.24,
RADICO,2009-07-21 13:55:00,2009-06-30,2009-04-01,False,html_old,65746,18352.4,,16888.8,1232.48,1070.48,1.04,1.04,2049.24,
RADICO,2009-10-20 18:14:00,2009-09-30,2009-07-01,False,html_old,67808,17180.23,,16144.16,1268.5,971.5,0.95,0.95,2049.24,
RADICO,2010-01-20 13:38:00,2009-12-31,2009-10-01,False,html_old,70924,22896.94,,20806.48,1415.46,1152.46,1.12,1.12,2056.14,
RADICO,2010-05-10 14:08:00,2010-03-31,2010-01-01,False,html_old,73655,21348.74,,19260.29,1077.5,959.5,0.93,0.93,2636.61,
RADICO,2010-07-27 13:38:00,2010-06-30,2010-04-01,False,html_old,76036,23372.18,,21133.27,2155.34,1605.34,1.22,1.22,2637.87,
RADICO,2010-10-29 15:28:00,2010-09-30,2010-07-01,False,html_old,79181,22187.74,,19683.34,2534.4,1884.4,1.43,1.43,2643.35,
RADICO,2011-02-01 13:50:00,2010-12-31,2010-10-01,False,html_old,82216,26809.03,,23899.02,2747.72,2047.72,1.55,1.55,2650.43,
RADICO,2011-05-18 17:56:00,2011-03-31,2011-01-01,False,html_old,84892,24767.51,,22743.27,2507.62,1742.62,1.31,1.31,2651.16,
RADICO,2011-08-02 17:49:00,2011-06-30,2011-04-01,False,html_old,87545,30192.29,,27739.07,2774.16,2074.16,1.56,1.56,2642.48,
RADICO,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90171,26272.76,,23629.74,2256.1,1479.1,1.12,1.12,2652.96,
