symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UNIONBANK,2007-05-07 14:49:00,2007-03-31,2007-01-01,False,html_old,45163,,,,,,,,,
UNIONBANK,2007-07-23 12:18:00,2007-06-30,2007-04-01,False,html_old,46965,,,,,,,,,
UNIONBANK,2007-10-24 20:12:00,2007-09-30,2007-07-01,False,html_old,48999,,,,,,,,,
UNIONBANK,2008-01-23 12:49:00,2007-12-31,2007-10-01,False,html_old,51500,,,,,,,,,
UNIONBANK,2008-05-07 11:25:00,2008-03-31,2008-01-01,False,html_old,53883,,,,,,,,,
UNIONBANK,2008-07-25 13:59:00,2008-06-30,2008-04-01,False,html_old,56195,,,,,,,,,
UNIONBANK,2008-10-25 15:39:00,2008-09-30,2008-07-01,False,html_old,58909,,,,,,,,,
UNIONBANK,2009-01-23 11:43:00,2008-12-31,2008-10-01,False,html_old,61123,,,,,,,,,
UNIONBANK,2009-05-07 12:20:00,2009-03-31,2009-01-01,False,html_old,63570,,,,,,,,,
UNIONBANK,2009-07-23 11:55:00,2009-06-30,2009-04-01,False,html_old,65846,,,,,,,,,
UNIONBANK,2009-10-26 11:28:00,2009-09-30,2009-07-01,False,html_old,68197,,,,,,,,,
UNIONBANK,2010-01-27 13:44:00,2009-12-31,2009-10-01,False,html_old,71336,,,,,,,,,
UNIONBANK,2010-05-06 12:53:00,2010-03-31,2010-01-01,False,html_old,73519,,,,,,,,,
UNIONBANK,2010-07-26 11:40:00,2010-06-30,2010-04-01,False,html_old,75948,,,,,,,,,
UNIONBANK,2010-10-27 12:48:00,2010-09-30,2010-07-01,False,html_old,78663,,,,,,,,,
UNIONBANK,2011-01-24 11:23:00,2010-12-31,2010-10-01,False,html_old,81645,,,,,,,,,
UNIONBANK,2011-07-01 19:19:00,2011-03-31,2011-01-01,False,html_old,84159,,,,,,,,,
UNIONBANK,2011-07-22 11:12:00,2011-06-30,2011-04-01,False,html_old,86835,,,,,,,,,
UNIONBANK,2011-10-24 15:21:00,2011-09-30,2011-07-01,False,html_old,89460,,,,,,,,,
UNIONBANK,2012-01-25 20:18:00,2011-12-31,2011-10-01,False,html_old,91563,,,,,,,,,
UNIONBANK,2012-05-09 21:14:00,2012-03-31,2012-01-01,False,html_old,94082,,,,,,,,,
UNIONBANK,2012-07-27 13:44:00,2012-06-30,2012-04-01,False,html_old,97663,,,,,,,,,
UNIONBANK,2012-11-02 11:55:00,2012-09-30,2012-07-01,False,html_old,100486,,,,,,,,,
UNIONBANK,2013-01-31 13:43:00,2012-12-31,2012-10-01,False,html_old,102436,,,,,,,,,
UNIONBANK,2013-05-21 17:45:00,2013-03-31,2013-01-01,False,html_old,105207,750059.0,,,,,,,,
UNIONBANK,2013-08-06 11:57:00,2013-06-30,2013-04-01,False,html_old,109800,761352.0,,,,,,,,
UNIONBANK,2013-11-21 16:53:00,2013-09-30,2013-07-01,False,html_old,112971,788229.0,,,,,,,,
UNIONBANK,2014-02-01 13:53:00,2013-12-31,2013-10-01,False,html_old,114416,823017.0,,,,,,,,
UNIONBANK,2014-05-13 17:09:00,2014-03-31,2014-01-01,False,html_old,117198,844491.0,,,,,,,,
UNIONBANK,2014-08-08 16:37:00,2014-06-30,2014-04-01,False,html_old,121207,854756.0,,,,,,,,
UNIONBANK,2014-11-05 16:49:00,2014-09-30,2014-07-01,False,html_old,123327,875469.0,,,,,,,,
UNIONBANK,2015-01-28 19:05:00,2014-12-31,2014-10-01,False,html_old,125302,892100.0,,,,,,,,
UNIONBANK,2015-05-21 20:01:00,2015-03-31,2015-01-01,False,html_old,128484,938371.0,,,,,,,,
UNIONBANK,2015-07-30 10:35:00,2015-06-30,2015-04-01,False,html_old,1000398,904317.0,,,,,,,,
UNIONBANK,2015-11-06 15:28:00,2015-09-30,2015-07-01,False,html_old,1003033,910090.0,,,,,,,,
UNIONBANK,2016-02-12 17:47:00,2015-12-31,2015-10-01,False,html_old,1005456,880206.0,,,,,,,,
UNIONBANK,2016-05-16 16:22:00,2016-03-31,2016-01-01,False,html_old,1007123,888440.71,,,,,,,,
UNIONBANK,2016-08-13 16:05:00,2016-06-30,2016-04-01,False,html_old,1011466,891651.0,,,,,,,,
UNIONBANK,2016-11-09 20:34:00,2016-09-30,2016-07-01,False,html_old,1015446,934758.0,,,,,,,,
UNIONBANK,2017-02-11 19:29:00,2016-12-31,2016-10-01,False,html_old,1019143,958945.0,,,,,,,,
UNIONBANK,2017-06-19 11:13:00,2017-03-31,2017-01-01,False,html_old,1021610,977104.0,,,,,,,,
UNIONBANK,2017-08-10 17:56:00,2017-06-30,2017-04-01,False,html_old,1029057,956769.0,,,,,,,,
UNIONBANK,2017-11-08 23:12:00,2017-09-30,2017-07-01,False,html_old,1032303,943973.0,,,,,,,,
UNIONBANK,2018-02-09 11:45:00,2017-12-31,2017-10-01,False,html_old,1036066,913358.0,,,,,,,,
UNIONBANK,2018-08-09 12:39:00,2018-03-31,2018-01-01,False,xbrl_new,1039886,,95968600000.0,,,,,,11685700000.0,
UNIONBANK,2018-11-01 20:26:00,2018-09-30,2018-07-01,False,xbrl_new,1050430,,94382600000.0,,,,,,11685700000.0,
UNIONBANK,2018-12-10 15:15:00,2018-06-30,2018-04-01,False,xbrl_new,1054256,,,,,,,,,
UNIONBANK,2019-01-22 12:35:00,2018-12-31,2018-10-01,False,xbrl_new,1054599,,95725800000.0,,,,,,11685700000.0,
UNIONBANK,2019-05-15 12:40:00,2019-03-31,2019-01-01,False,xbrl_new,1060356,,,,,,,,,
UNIONBANK,2019-09-09 10:54:00,2019-06-30,2019-04-01,True,xbrl_new,1065768,,100536800000.0,,,,,,17630200000.0,
UNIONBANK,2019-09-09 14:11:00,2019-06-30,2019-04-01,False,xbrl_new,1065767,,98871400000.0,,,,,,17630200000.0,
UNIONBANK,2019-11-21 13:19:00,2019-09-30,2019-07-01,True,xbrl_new,1072910,,107534700000.0,,,,,,17630200000.0,
UNIONBANK,2019-11-21 13:20:00,2019-09-30,2019-07-01,False,xbrl_new,1072906,,105565700000.0,,,,,,17630200000.0,
UNIONBANK,2020-02-24 10:45:00,2019-12-31,2019-10-01,True,xbrl_new,1077711,,109852300000.0,,,,,,34228200000.0,
UNIONBANK,2020-02-24 10:47:00,2019-12-31,2019-10-01,False,xbrl_new,1077709,,107412100000.0,,,,,,34228200000.0,
