symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BBTC,2007-02-03 15:16:00,2006-12-31,2006-10-01,False,html_old,43863,4912.0,5343.0,4671.0,229.0,207.0,1.48,1.48,1395.0,0.0
BBTC,2007-05-31 10:02:00,2007-03-31,2007-01-01,False,html_old,45811,5520.0,6229.0,5235.0,618.0,516.0,3.7,3.7,1395.0,0.0
BBTC,2007-07-31 21:08:00,2007-06-30,2007-04-01,False,html_old,48011,5210.0,5664.0,4762.0,352.0,328.0,2.35,2.35,1395.0,0.0
BBTC,2007-10-27 16:07:00,2007-09-30,2007-07-01,False,html_old,49486,5582.84,6335.44,5624.87,318.17,277.17,1.99,1.99,1395.0,
BBTC,2008-01-28 22:00:00,2007-12-31,2007-10-01,False,html_old,51882,5684.2,6126.33,5544.04,134.88,96.88,0.69,0.69,1395.0,
BBTC,2008-05-30 20:54:00,2008-03-31,2008-01-01,False,html_old,54588,6133.0,6815.0,5549.0,454.0,346.0,2.48,2.48,1395.0,
BBTC,2008-07-30 21:57:00,2008-06-30,2008-04-01,False,html_old,56943,6877.56,7269.96,6277.33,-929.45,-944.45,-6.77,-6.77,1395.0,
BBTC,2008-10-27 21:31:00,2008-09-30,2008-07-01,False,html_old,59407,7230.29,,6687.82,-1486.11,-1498.11,-10.74,-10.74,1395.44,
BBTC,2009-01-27 19:40:00,2008-12-31,2008-10-01,False,html_old,61347,5755.76,,5574.09,-497.23,-530.23,-3.8,-3.8,1395.0,
BBTC,2009-07-02 19:23:00,2009-03-31,2009-01-01,False,html_old,65527,5826.95,,5986.73,1672.12,1585.26,11.36,11.36,1395.0,
BBTC,2009-07-28 20:11:00,2009-06-30,2009-04-01,False,html_old,66314,6712.91,,6001.05,87.62,86.62,0.62,0.62,1395.44,
BBTC,2009-10-28 17:02:00,2009-09-30,2009-07-01,False,html_old,68779,7423.8,,6975.19,35.01,33.51,0.24,0.24,1395.44,
BBTC,2010-01-27 19:04:00,2009-12-31,2009-10-01,False,html_old,71417,7445.12,,6822.8,459.82,493.32,3.54,3.54,1395.44,
BBTC,2010-05-29 16:08:00,2010-03-31,2010-01-01,False,html_old,74980,7806.33,,7474.21,643.85,752.1,5.39,5.39,1395.0,
