symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MOREPENLAB,2007-02-05 20:27:00,2006-12-31,2006-10-01,False,html_old,44004,3010.22,3010.51,2531.11,-791.93,-794.03,-0.38,-0.26,4220.8,0.0
MOREPENLAB,2007-04-30 22:49:00,2007-03-31,2007-01-01,False,html_old,44953,3258.52,3268.92,3163.3,-1213.45,-1228.43,-0.58,-0.59,4220.8,0.0
MOREPENLAB,2007-07-18 11:04:00,2007-06-30,2007-04-01,False,html_old,46793,2886.39,2888.21,2785.28,-1369.05,-1372.3,-0.64,-0.64,4371.15,0.0
MOREPENLAB,2007-10-18 17:29:00,2007-09-30,2007-07-01,False,html_old,48667,3398.9,3400.49,4525.89,-1173.58,-1178.05,-0.54,-0.54,4371.15,
MOREPENLAB,2008-01-15 18:37:00,2007-12-31,2007-10-01,False,html_old,51240,2892.97,2896.01,4586.39,-2524.89,-2117.86,-0.94,-0.94,7141.73,
MOREPENLAB,2008-05-16 09:32:00,2008-03-31,2008-01-01,False,html_old,54115,3415.96,3450.47,4415.8,-969.47,-75.96,-0.02,-0.02,7141.75,
MOREPENLAB,2008-05-16 13:42:00,2008-03-31,2008-01-01,True,html_old,54123,3945.8,3983.91,5233.14,-1253.26,-360.0,-0.1,-0.1,7141.75,
MOREPENLAB,2008-07-24 19:41:00,2008-06-30,2008-04-01,False,html_old,56145,3842.16,3844.21,4851.0,-1054.24,-1057.54,-0.3,-0.3,7146.06,
MOREPENLAB,2008-10-22 22:00:00,2008-09-30,2008-07-01,False,html_old,58338,4820.27,,6330.73,-1558.53,-1565.76,-0.44,-0.44,7146.06,
MOREPENLAB,2009-01-20 10:59:00,2008-12-31,2008-10-01,False,html_old,60949,4838.83,,6142.63,-1342.68,-1347.18,-0.38,-0.38,7146.06,
MOREPENLAB,2009-05-27 14:23:00,2009-03-31,2009-01-01,True,html_old,64087,4374.97,,5172.92,-842.49,-77.33,-0.02,-0.02,7146.06,
MOREPENLAB,2009-05-27 14:23:00,2009-03-31,2009-01-01,False,html_old,64085,4200.94,,4652.11,-505.16,286.15,0.08,0.08,7146.06,
