symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KIRIINDUS,2008-07-29 20:47:00,2008-06-30,2008-04-01,False,html_old,56664,6953.64,7108.15,5979.57,555.74,503.15,2.95,2.95,1500.0,
KIRIINDUS,2008-10-22 20:38:00,2008-09-30,2008-07-01,False,html_old,58325,7018.28,,6208.97,570.15,537.8,3.59,3.59,1500.0,
KIRIINDUS,2009-01-30 23:30:00,2008-12-31,2008-10-01,False,html_old,61963,7083.93,,5359.48,1308.27,278.67,1.87,1.87,1500.0,
KIRIINDUS,2009-06-29 20:23:00,2009-03-31,2009-01-01,False,html_old,65117,6793.14,,5309.76,1045.01,-482.8,,,1500.01,
KIRIINDUS,2009-07-30 20:21:00,2009-06-30,2009-04-01,False,html_old,66797,7747.34,,6314.16,1073.33,379.75,2.53,2.53,1500.01,
KIRIINDUS,2009-10-29 09:43:00,2009-09-30,2009-07-01,False,html_old,68932,8011.96,,6449.06,988.47,926.73,6.39,6.18,1500.01,
KIRIINDUS,2010-02-01 10:07:00,2009-12-31,2009-10-01,False,html_old,72273,8093.83,,6802.77,929.54,471.64,3.14,3.14,1500.01,
KIRIINDUS,2010-04-27 11:49:00,2010-03-31,2010-01-01,False,html_old,72875,10233.7,,9312.43,486.23,666.86,,,1500.01,
KIRIINDUS,2010-08-13 15:56:00,2010-06-30,2010-04-01,False,html_old,77346,12776.78,,10648.97,1087.28,730.27,4.87,4.87,1500.01,
KIRIINDUS,2010-11-16 10:40:00,2010-09-30,2010-07-01,False,html_old,81153,12341.28,,10017.88,1668.74,1113.12,7.42,7.42,1500.01,
KIRIINDUS,2011-02-11 14:35:00,2010-12-31,2010-10-01,False,html_old,82737,13493.62,,11898.94,688.63,408.28,2.48,2.15,1900.01,
KIRIINDUS,2011-05-13 14:15:00,2011-03-31,2011-01-01,False,html_old,84542,17945.43,,15695.94,1670.06,1034.56,5.45,5.45,1900.01,
KIRIINDUS,2011-08-17 14:07:00,2011-06-30,2011-04-01,False,html_old,88372,15152.95,,12722.85,1723.13,1199.51,6.31,6.31,1900.01,
KIRIINDUS,2011-11-18 15:38:00,2011-09-30,2011-07-01,False,html_old,90935,11850.42,,11638.76,-477.86,-715.15,-3.76,-3.76,1900.01,
KIRIINDUS,2012-02-13 15:40:00,2011-12-31,2011-10-01,False,html_old,92636,12245.1,,11022.15,-72.74,-797.74,-3.76,-3.76,1900.01,
KIRIINDUS,2012-05-15 15:00:00,2012-03-31,2012-01-01,False,html_old,94452,13606.46,,12910.64,-714.62,-2058.01,-10.83,-10.83,1900.01,
KIRIINDUS,2012-08-15 13:44:00,2012-06-30,2012-04-01,False,html_old,98551,13163.61,,13038.48,-1151.6,-7286.87,,,1900.01,
