symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INOXWIND,2015-05-18 15:21:00,2015-03-31,2015-01-01,True,html_old,128017,92847.0,,76530.0,15277.0,11788.0,,,22192.0,0.0
INOXWIND,2015-05-18 15:21:00,2015-03-31,2015-01-01,False,html_old,128019,85546.0,,67550.0,17704.0,13467.0,,,22192.0,0.0
INOXWIND,2015-07-28 13:12:00,2015-06-30,2015-04-01,True,html_old,1000301,63377.0,,55574.0,6872.0,5050.0,,,22192.0,0.0
INOXWIND,2015-07-28 13:12:00,2015-06-30,2015-04-01,False,html_old,1000300,58734.0,,49927.0,8950.0,6415.0,,,22192.0,0.0
INOXWIND,2015-10-28 14:58:00,2015-09-30,2015-07-01,True,html_old,1002249,100585.0,,87908.0,12140.0,8913.0,,,22191.82,0.0
INOXWIND,2015-10-28 14:58:00,2015-09-30,2015-07-01,False,html_old,1002248,94291.0,,79110.0,15667.0,11287.0,,,22191.82,0.0
INOXWIND,2016-02-09 11:43:00,2015-12-31,2015-10-01,True,html_old,1005032,93917.0,,79551.0,14085.0,10301.0,,,22192.0,
INOXWIND,2016-02-09 11:43:00,2015-12-31,2015-10-01,False,html_old,1005031,81819.0,,65173.0,17322.0,12497.0,,,22192.0,
INOXWIND,2016-05-11 16:58:00,2016-03-31,2016-01-01,True,html_old,1006847,182773.0,,152693.0,29643.0,20923.0,,,22192.0,
INOXWIND,2016-05-11 16:58:00,2016-03-31,2016-01-01,False,html_old,1006848,152391.0,,127126.0,24979.0,17928.0,,,22192.0,
INOXWIND,2016-10-18 12:08:00,2015-06-30,2015-04-01,True,html_old,1014162,64184.0,,55719.0,8390.0,6042.0,,,22192.0,
INOXWIND,2016-10-18 12:08:00,2016-06-30,2016-04-01,True,html_old,1014161,43235.0,,39911.0,1786.0,1182.0,,,22192.0,
INOXWIND,2016-10-18 12:08:00,2015-06-30,2015-04-01,False,html_old,1014160,58734.0,,50068.0,9665.0,6882.0,,,22192.0,
INOXWIND,2016-10-18 12:08:00,2016-06-30,2016-04-01,False,html_old,1014159,37412.0,,34563.0,2618.0,1811.0,,,22192.0,
INOXWIND,2016-11-07 17:58:00,2016-09-30,2016-07-01,True,html_old,1015251,79767.0,,70991.0,7458.0,5646.0,,,22192.0,
INOXWIND,2016-11-07 17:58:00,2016-09-30,2016-07-01,False,html_old,1015250,72010.0,,64822.0,6735.0,5290.0,,,22192.0,
INOXWIND,2017-03-07 11:11:00,2016-12-31,2016-10-01,False,html_old,1020685,110501.0,,93623.0,15775.0,11656.0,,,22192.0,
INOXWIND,2017-03-07 11:19:00,2015-12-31,2015-10-01,False,html_old,1020686,81819.0,,65246.0,17366.0,12526.0,,,22192.0,
INOXWIND,2017-03-07 11:22:00,2016-12-31,2016-10-01,True,html_old,1020687,115908.0,,98833.0,14603.0,10751.0,,,22192.0,
INOXWIND,2017-03-07 11:24:00,2015-12-31,2015-10-01,True,html_old,1020688,94806.0,,79675.0,14504.0,10572.0,,,22192.0,
INOXWIND,2017-05-16 16:37:00,2017-03-31,2017-01-01,False,html_old,1022121,65787.0,67386.0,57720.0,9666.0,6876.0,0.0,0.0,22192.0,
INOXWIND,2017-05-16 16:37:00,2016-03-31,2016-01-01,False,html_old,1022122,152506.0,154238.0,130530.0,23708.0,16979.0,0.0,0.0,22192.0,
INOXWIND,2017-08-18 16:46:00,2017-06-30,2017-04-01,True,html_old,1028927,10599.0,11668.0,17482.0,-5814.0,-3902.0,0.0,0.0,22192.0,
INOXWIND,2017-08-18 16:46:00,2017-06-30,2017-04-01,False,html_old,1028926,4452.0,6524.0,11195.0,-4671.0,-3088.0,0.0,0.0,22192.0,
INOXWIND,2017-11-07 14:16:00,2016-09-30,2016-07-01,True,html_old,1032349,80017.0,81606.0,74148.0,7458.0,5642.0,0.0,0.0,22192.0,
INOXWIND,2017-11-07 14:16:00,2017-09-30,2017-07-01,True,html_old,1032348,7951.0,8715.0,15775.0,-7060.0,-4681.0,0.0,0.0,22192.0,
INOXWIND,2017-11-07 14:16:00,2016-09-30,2016-07-01,False,html_old,1032347,72234.0,74668.0,67933.0,6735.0,5290.0,0.0,0.0,22192.0,
INOXWIND,2017-11-07 14:16:00,2017-09-30,2017-07-01,False,html_old,1032346,3356.0,5203.0,11714.0,-6511.0,-4280.0,0.0,0.0,22192.0,
