symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RPOWER,2008-07-25 14:15:00,2008-06-30,2008-04-01,True,html_old,56200,,,,,,,,,
RPOWER,2008-07-25 14:24:00,2008-06-30,2008-04-01,False,html_old,56201,,,,,,,,,
RPOWER,2008-10-22 14:33:00,2008-09-30,2008-07-01,True,html_old,58219,,,,,,,,,
RPOWER,2008-10-22 14:37:00,2008-09-30,2008-07-01,False,html_old,58221,,,,,,,,,
RPOWER,2009-01-22 16:05:00,2008-12-31,2008-10-01,False,html_old,61090,,,,,,,,,
RPOWER,2009-01-22 16:05:00,2008-12-31,2008-10-01,True,html_old,61088,,,,,,,,,
RPOWER,2009-07-29 18:50:00,2009-06-30,2009-04-01,False,html_old,66504,,,,,,,,,
RPOWER,2009-07-29 19:32:00,2009-06-30,2009-04-01,True,html_old,66520,,,,,,,,,
RPOWER,2009-10-27 18:03:00,2009-09-30,2009-07-01,True,html_old,68522,,,,,,,,,
RPOWER,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68520,,,,,,,,,
RPOWER,2010-01-29 16:09:00,2009-12-31,2009-10-01,False,html_old,71810,,,,,,,,,
RPOWER,2010-01-29 16:16:00,2009-12-31,2009-10-01,True,html_old,71811,,,,,,,,,
RPOWER,2010-07-30 17:52:00,2010-06-30,2010-04-01,True,html_old,76516,13933.56,,15387.5,24390.94,19540.6,0.82,0.82,239680.0,
RPOWER,2010-07-30 17:52:00,2010-06-30,2010-04-01,False,html_old,76513,,,,,,,,,
RPOWER,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80603,,,,,,,,,
RPOWER,2010-11-13 12:28:00,2010-09-30,2010-07-01,True,html_old,80598,16869.44,,17799.35,28451.46,23479.96,0.98,0.98,239680.0,
RPOWER,2011-02-14 11:48:00,2010-12-31,2010-10-01,False,html_old,82940,1179.88,,4694.06,3488.88,3488.88,0.13,0.13,280508.26,
RPOWER,2011-02-14 11:50:00,2010-12-31,2010-10-01,True,html_old,82938,25129.36,,19736.87,8923.82,14360.98,0.52,0.52,280508.26,
RPOWER,2011-08-11 11:37:00,2011-06-30,2011-04-01,True,html_old,87982,54180.39,,38547.32,22767.53,19612.08,0.7,0.7,280512.65,
RPOWER,2011-08-11 11:37:00,2011-06-30,2011-04-01,False,html_old,87980,1372.48,,2790.38,6966.15,6463.18,0.23,0.23,280512.65,
RPOWER,2011-11-08 15:34:00,2011-09-30,2011-07-01,True,html_old,90048,48754.94,,39678.46,27858.92,23547.62,0.84,0.84,280512.65,
RPOWER,2011-11-08 15:34:00,2011-09-30,2011-07-01,False,html_old,90042,1500.32,,5079.09,12870.03,10876.07,0.39,0.39,280512.65,
RPOWER,2012-02-13 12:09:00,2011-12-31,2011-10-01,False,html_old,92600,1787.83,,4070.66,14025.39,10669.13,0.38,0.38,280512.65,
