symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LT,2007-05-29 13:29:00,2007-03-31,2007-01-01,False,html_old,45714,624824.0,645238.0,543840.0,93784.0,70077.0,24.95,24.05,5665.0,0.0
LT,2007-07-19 12:08:00,2007-06-30,2007-04-01,False,html_old,46834,450521.0,471668.0,408216.0,57639.0,37685.0,13.3,11.94,5676.0,0.0
LT,2007-11-05 12:28:00,2007-09-30,2007-07-01,False,html_old,49321,549994.0,552327.0,496195.0,54808.0,34802.0,12.19,11.93,5736.0,
LT,2008-01-28 12:19:00,2007-12-31,2007-10-01,False,html_old,51745,638268.0,648355.0,574509.0,69462.0,48179.0,16.66,16.21,5837.0,
LT,2008-05-29 13:21:00,2008-03-31,2008-01-01,False,html_old,54482,846687.0,871592.0,741691.0,133638.0,96676.0,33.12,32.44,5847.0,
LT,2008-07-28 14:29:00,2008-06-30,2008-04-01,False,html_old,56389,690143.0,710326.0,630994.0,75508.0,50244.0,17.19,16.89,5848.0,
LT,2008-10-15 11:58:00,2008-09-30,2008-07-01,False,html_old,57719,768220.0,,708258.0,69068.0,46026.0,15.74,15.47,5852.0,
LT,2009-01-30 13:32:00,2008-12-31,2008-10-01,False,html_old,61756,859396.0,,791386.0,91138.0,152044.0,25.98,25.8,11707.0,
LT,2009-05-28 12:49:00,2009-03-31,2009-01-01,False,html_old,64140,1046898.0,,910707.0,158327.0,99852.0,17.05,17.04,11714.0,
LT,2009-07-16 11:20:00,2009-06-30,2009-04-01,False,html_old,65627,736271.0,,565023.0,187123.0,159820.0,27.28,26.83,11725.0,
LT,2009-10-22 12:02:00,2009-09-30,2009-07-01,False,html_old,67881,786618.0,,718173.0,85108.0,58040.0,9.9,9.7,11753.0,
LT,2010-01-21 12:56:00,2009-12-31,2009-10-01,False,html_old,70983,807137.0,,721981.0,100202.0,75882.0,12.72,12.48,12005.0,
LT,2010-05-17 13:50:00,2010-03-31,2010-01-01,False,html_old,74067,1337489.0,,1165056.0,215634.0,143810.0,23.9,23.44,12044.0,
LT,2010-07-27 13:24:00,2010-06-30,2010-04-01,False,html_old,76033,783510.0,,699241.0,97732.0,66617.0,11.05,10.87,12063.0,
LT,2010-10-18 13:28:00,2010-09-30,2010-07-01,False,html_old,77932,926077.0,,844629.0,107351.0,76498.0,12.66,12.45,12099.0,
LT,2011-01-17 15:39:00,2010-12-31,2010-10-01,False,html_old,81460,1132167.0,,1030328.0,121657.0,84053.0,13.84,13.66,,
LT,2011-05-19 14:08:00,2011-03-31,2011-01-01,False,html_old,84926,1507839.0,,1327912.0,256551.0,168621.0,27.7,27.41,12177.0,
LT,2011-08-08 14:13:00,2011-06-30,2011-04-01,False,html_old,87776,948261.0,,852399.0,109354.0,74615.0,12.24,12.11,12200.0,
LT,2011-10-21 14:24:00,2011-09-30,2011-07-01,False,html_old,89328,1124524.0,,1024209.0,116931.0,79839.0,13.07,12.94,12223.0,
LT,2012-01-23 16:09:00,2011-12-31,2011-10-01,False,html_old,91443,1399858.0,,1283581.0,142077.0,99155.0,16.21,16.11,,
LT,2012-06-04 12:31:00,2012-03-31,2012-01-01,False,html_old,94410,1846090.0,,1608050.0,262851.0,192041.0,31.37,31.14,,
LT,2012-07-23 14:42:00,2012-06-30,2012-04-01,False,html_old,97421,1195535.0,,1106030.0,123414.0,86365.0,,,12256.0,
LT,2012-10-22 14:42:00,2012-09-30,2012-07-01,False,html_old,99908,1319523.0,,1199381.0,151008.0,113731.0,,,,
LT,2013-01-24 15:18:00,2012-12-31,2012-10-01,False,html_old,102197,1542936.0,,1415478.0,156678.0,112175.0,,,,
LT,2013-06-14 18:41:00,2013-03-31,2013-01-01,False,html_old,107600,2029383.0,,1806518.0,232204.0,178794.0,,,12308.0,0.0
LT,2013-07-25 16:57:00,2013-06-30,2013-04-01,False,html_old,109195,1255506.0,,1169386.0,108852.0,75603.0,,,12325.0,0.0
LT,2013-10-21 14:49:00,2013-09-30,2013-07-01,False,html_old,111562,1450951.0,,1332417.0,139200.0,97751.0,,,18505.0,0.0
LT,2014-01-23 18:05:00,2013-12-31,2013-10-01,False,html_old,114013,1438751.0,,1291185.0,173598.0,124070.0,,,18521.0,2899945.0
LT,2014-06-05 19:45:00,2014-03-31,2014-01-01,False,html_old,119502,2007910.0,,1739197.0,336159.0,272348.0,,,18538.0,0.0
LT,2014-07-31 15:01:00,2014-06-30,2014-04-01,False,html_old,120902,1033762.0,,951121.0,121394.0,89355.0,,,18554.0,3345720.0
LT,2014-08-01 10:49:00,2014-06-30,2014-04-01,True,html_old,120936,1912332.0,,1726683.0,145558.0,100660.0,,,18554.0,0.0
LT,2014-11-12 13:53:00,2014-09-30,2014-07-01,False,html_old,123665,1271684.0,,1161324.0,139434.0,104218.0,,,18565.0,0.0
LT,2014-11-12 13:53:00,2014-09-30,2014-07-01,True,html_old,123664,2115935.0,,1937371.0,130973.0,84055.0,,,18565.0,0.0
LT,2015-02-19 18:45:00,2014-12-31,2014-10-01,False,html_old,126834,1499502.0,,1368939.0,142711.0,105980.0,,,18577.0,0.0
LT,2015-02-19 18:45:00,2014-12-31,2014-10-01,True,html_old,126833,2384786.0,,2163694.0,152522.0,95591.0,,,18577.0,0.0
LT,2015-06-03 19:33:00,2015-03-31,2015-01-01,False,html_old,130727,1896792.0,,1672384.0,266584.0,206065.0,,,18591.0,0.0
LT,2015-06-04 19:33:00,2015-03-31,2015-01-01,True,html_old,131078,2802262.0,,2500122.0,292671.0,213062.0,,,18591.0,0.0
LT,2015-08-04 11:30:00,2015-06-30,2015-04-01,False,html_old,1000619,1071015.0,,998188.0,99457.0,70097.0,,,18606.0,0.0
LT,2015-08-04 11:30:00,2015-06-30,2015-04-01,True,html_old,1000618,2025217.0,,1858418.0,121862.0,67278.0,,,18606.0,0.0
LT,2015-11-05 13:39:00,2015-09-30,2015-07-01,True,html_old,1002855,2339322.0,,2149513.0,159898.0,110540.0,,,18613.0,0.0
LT,2015-11-05 13:39:00,2015-09-30,2015-07-01,False,html_old,1002854,1323429.0,,1247551.0,140867.0,118842.0,,,18613.0,0.0
LT,2016-01-30 14:50:00,2015-12-31,2015-10-01,False,html_old,1004525,1450817.0,,1401637.0,108515.0,88293.0,,,18624.0,
LT,2016-01-30 14:52:00,2015-12-31,2015-10-01,True,html_old,1004524,2538715.0,,2379919.0,173715.0,118164.0,,,18624.0,
LT,2016-05-29 18:48:00,2016-03-31,2016-01-01,True,html_old,1008524,3281224.0,,2911814.0,353190.0,257817.0,,,18630.0,
LT,2016-05-29 18:48:00,2016-03-31,2016-01-01,False,html_old,1008522,2084074.0,,1812269.0,320072.0,253914.0,,,18630.0,
LT,2016-10-01 18:25:00,2015-06-30,2015-04-01,True,html_old,1013534,1986574.0,,1887301.0,106922.0,64098.0,,,18606.0,
LT,2016-10-01 18:25:00,2016-06-30,2016-04-01,True,html_old,1013533,2171861.0,,2043357.0,140517.0,85637.0,,,18640.0,
LT,2016-10-01 18:25:00,2015-06-30,2015-04-01,False,html_old,1013532,1129931.0,,1086095.0,78952.0,56322.0,,,18606.0,
LT,2016-10-01 18:25:00,2016-06-30,2016-04-01,False,html_old,1013531,1197271.0,,1146518.0,78629.0,54674.0,,,18640.0,
LT,2016-11-24 14:42:00,2015-09-30,2015-07-01,True,html_old,1016979,2297650.0,,2152106.0,153098.0,99630.0,,,18613.0,
LT,2016-11-24 14:42:00,2016-09-30,2016-07-01,True,html_old,1016978,2492398.0,,2317316.0,236955.0,168884.0,,,18647.0,
LT,2016-11-24 14:42:00,2015-09-30,2015-07-01,False,html_old,1016977,1412591.0,,1338461.0,150348.0,124401.0,,,18613.0,
LT,2016-11-24 14:42:00,2016-09-30,2016-07-01,False,html_old,1016976,1458944.0,,1389069.0,300489.0,271874.0,,,18647.0,
LT,2017-02-03 18:43:00,2015-12-31,2015-10-01,False,html_old,1018209,1573277.0,,1517105.0,96756.0,80127.0,,,18624.0,
LT,2017-02-03 18:43:00,2016-12-31,2016-10-01,False,html_old,1018208,1576919.0,,1486070.0,122690.0,93418.0,,,18654.0,
LT,2017-02-03 18:45:00,2015-12-31,2015-10-01,True,html_old,1018211,2559100.0,,2417000.0,159484.0,108247.0,,,18624.0,
LT,2017-02-03 18:45:00,2016-12-31,2016-10-01,True,html_old,1018210,2601815.0,,2448657.0,167847.0,123862.0,,,18654.0,
LT,2017-06-18 18:21:00,2017-03-31,2017-01-01,True,html_old,1025582,3682799.0,,3351222.0,381428.0,347706.0,,,18659.0,
LT,2017-06-20 14:20:00,2017-03-31,2017-01-01,False,html_old,1027308,2349965.0,2384496.0,2114412.0,173976.0,125408.0,0.0,0.0,18659.0,
LT,2017-08-09 16:00:00,2017-06-30,2017-04-01,True,html_old,1028259,2398979.0,2437464.0,2284938.0,152526.0,106554.0,6.38,6.36,18668.0,
LT,2017-08-09 16:00:00,2017-06-30,2017-04-01,False,html_old,1028258,1408614.0,1450984.0,1373830.0,77154.0,55814.0,3.99,3.98,18668.0,
LT,2017-11-22 14:12:00,2017-09-30,2017-07-01,False,html_old,1033137,1585984.0,1652075.0,1517784.0,151782.0,116191.0,8.3,8.28,28011.0,
LT,2017-11-22 14:13:00,2017-09-30,2017-07-01,True,html_old,1033138,2644676.0,2684805.0,2430981.0,267498.0,213104.0,13.0,12.96,28011.0,
LT,2018-02-28 12:10:00,2017-12-31,2017-10-01,True,html_old,1035901,2874745.0,2896036.0,2642043.0,252618.0,178894.0,10.64,10.57,28021.0,
LT,2018-02-28 12:10:00,2017-12-31,2017-10-01,False,html_old,1035900,1771573.0,1816195.0,1663868.0,158007.0,122189.0,8.72,8.67,28021.0,
LT,2018-06-22 19:46:00,2018-03-31,2018-01-01,False,xbrl_new,1043517,269417400000.0,273163400000.0,241223100000.0,33928500000.0,24452200000.0,17.45,17.41,2802700000.0,
LT,2018-06-22 19:52:00,2018-03-31,2018-01-01,True,xbrl_new,1043349,406781000000.0,411108600000.0,361981100000.0,49127500000.0,33379500000.0,22.6,22.55,2802700000.0,
LT,2018-08-10 14:33:00,2018-06-30,2018-04-01,False,xbrl_new,1047040,151736900000.0,157204000000.0,145366300000.0,11866000000.0,9118000000.0,6.51,6.49,2803500000.0,
LT,2018-08-10 14:41:00,2018-06-30,2018-04-01,True,xbrl_new,1047046,282834500000.0,285274800000.0,263798300000.0,21476500000.0,14720000000.0,8.67,8.65,2803500000.0,
LT,2018-11-20 18:07:00,2018-09-30,2018-07-01,False,xbrl_new,1051021,186487600000.0,193725500000.0,176190300000.0,22503100000.0,17537100000.0,12.51,12.49,2804400000.0,
LT,2018-11-20 18:17:00,2018-09-30,2018-07-01,True,xbrl_new,1051015,320808300000.0,325061000000.0,292251000000.0,35757500000.0,25934100000.0,15.91,15.88,2804400000.0,
LT,2019-01-28 18:43:00,2018-12-31,2018-10-01,False,xbrl_new,1054984,223429800000.0,232299800000.0,209595700000.0,22704100000.0,16347800000.0,11.66,11.64,2804400000.0,
LT,2019-01-28 18:50:00,2018-12-31,2018-10-01,True,xbrl_new,1054969,357088700000.0,363152600000.0,326963600000.0,36189000000.0,23622800000.0,14.56,14.54,2804400000.0,
LT,2019-05-11 17:28:00,2019-03-31,2019-01-01,False,xbrl_new,1060123,308224100000.0,316190300000.0,280834800000.0,35108500000.0,23774200000.0,16.95,16.93,2805500000.0,
LT,2019-06-26 11:15:00,2019-03-31,2019-01-01,True,xbrl_new,1060115,449339600000.0,455552900000.0,403166600000.0,52386300000.0,37888900000.0,24.37,24.29,2805500000.0,
LT,2019-07-24 18:33:00,2019-06-30,2019-04-01,True,xbrl_new,1065152,296359500000.0,300203500000.0,273651200000.0,25616800000.0,18097000000.0,10.5,10.48,2806200000.0,
LT,2019-07-24 18:42:00,2019-06-30,2019-04-01,False,xbrl_new,1065155,164988900000.0,169610000000.0,159985000000.0,15894900000.0,13920000000.0,9.92,9.91,2806200000.0,
LT,2019-10-24 15:28:00,2019-09-30,2019-07-01,False,xbrl_new,1069382,187516900000.0,197738500000.0,180073900000.0,17664600000.0,19836000000.0,14.14,14.12,2806500000.0,
LT,2019-10-24 15:38:00,2019-09-30,2019-07-01,True,xbrl_new,1069384,353284500000.0,359248900000.0,326221400000.0,33027500000.0,27704300000.0,18.01,17.99,2806500000.0,
LT,2020-01-23 17:39:00,2019-12-31,2019-10-01,True,xbrl_new,1074807,362426800000.0,367176000000.0,334943700000.0,32232300000.0,27516600000.0,16.76,16.74,2807200000.0,
LT,2020-01-23 17:44:00,2019-12-31,2019-10-01,False,xbrl_new,1074809,198852600000.0,205803400000.0,192003900000.0,13799500000.0,13435000000.0,9.57,9.56,2807200000.0,
LT,2020-06-06 16:21:00,2020-03-31,2020-01-01,True,xbrl_new,1082793,442452800000.0,449057600000.0,406560200000.0,42497400000.0,35624900000.0,22.78,22.75,2807800000.0,
LT,2020-06-06 16:29:00,2020-03-31,2020-01-01,False,xbrl_new,1082795,272527500000.0,280544200000.0,254505400000.0,26038800000.0,22546400000.0,16.06,16.04,2807800000.0,
LT,2020-07-23 14:34:00,2020-06-30,2020-04-01,True,xbrl_new,1087397,212599700000.0,220373700000.0,213676300000.0,8944600000.0,5439300000.0,2.16,2.16,2808000000.0,
LT,2020-07-23 14:44:00,2020-06-30,2020-04-01,False,xbrl_new,1087402,81499900000.0,88482500000.0,85115900000.0,3366600000.0,3065800000.0,2.18,2.18,2808000000.0,
LT,2020-11-03 13:46:00,2020-09-30,2020-07-01,True,xbrl_new,1093999,310347400000.0,315937700000.0,294555700000.0,-17803000000.0,58239900000.0,39.32,39.32,2808100000.0,
LT,2020-11-03 13:49:00,2020-09-30,2020-07-01,False,xbrl_new,1094003,157916800000.0,167268300000.0,154666700000.0,-15584900000.0,67165100000.0,47.83,47.83,2808100000.0,
LT,2021-01-26 12:44:00,2020-12-31,2020-10-01,True,xbrl_new,1100379,355964200000.0,366610800000.0,329805800000.0,36805000000.0,28576600000.0,17.57,17.55,2808500000.0,
LT,2021-01-26 12:53:00,2020-12-31,2020-10-01,False,xbrl_new,1100381,196198100000.0,207474700000.0,185642300000.0,21832400000.0,18727700000.0,13.34,13.32,2808500000.0,
