symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BHARATFORG,2007-05-22 14:09:00,2007-03-31,2007-01-01,False,html_old,45501,51605.0,53827.0,39173.1,9649.0,6428.1,2.88,2.88,4454.0,0.0
BHARATFORG,2007-07-24 10:38:00,2007-06-30,2007-04-01,False,html_old,47017,49687.2,55021.7,39564.8,9830.5,6481.3,2.9,2.9,4454.0,0.0
BHARATFORG,2007-10-26 14:15:00,2007-09-30,2007-07-01,False,html_old,49350,56322.4,58848.4,46003.1,10115.3,6774.8,3.03,3.03,4454.0,
BHARATFORG,2008-01-21 20:43:00,2007-12-31,2007-10-01,False,html_old,51383,55673.3,57229.6,45568.8,8719.2,5817.9,2.6,2.55,4454.0,
BHARATFORG,2008-05-20 17:15:00,2008-03-31,2008-01-01,False,html_old,54192,57966.7,57650.3,47160.9,11032.9,8284.9,3.72,3.72,4454.0,
BHARATFORG,2008-07-31 13:59:00,2008-06-30,2008-04-01,False,html_old,57068,63736.0,64945.0,51914.0,4143.0,2656.0,1.19,1.19,4454.0,
BHARATFORG,2008-10-25 19:28:00,2008-09-30,2008-07-01,False,html_old,58923,65447.0,,55672.0,1799.0,1125.0,0.49,0.49,4454.0,
BHARATFORG,2009-01-22 13:51:00,2008-12-31,2008-10-01,False,html_old,61068,43644.0,,43458.0,191.0,435.0,0.2,0.2,4454.0,
BHARATFORG,2009-05-20 17:43:00,2009-03-31,2009-01-01,False,html_old,63903,28341.0,,27980.0,9634.0,6113.0,2.63,2.63,4454.0,
BHARATFORG,2009-07-24 10:01:00,2009-06-30,2009-04-01,False,html_old,65920,35158.0,,32216.0,145.0,96.0,0.04,0.04,4454.0,
BHARATFORG,2009-10-23 14:08:00,2009-09-30,2009-07-01,False,html_old,68018,42009.0,,36599.0,4003.0,2683.0,1.21,1.21,4454.0,
BHARATFORG,2010-01-23 15:32:00,2009-12-31,2009-10-01,False,html_old,71157,49585.0,,42964.0,5764.0,3799.0,1.7,1.7,4454.0,
BHARATFORG,2010-05-22 14:42:00,2010-03-31,2010-01-01,False,html_old,74276,54649.0,,46606.0,8159.0,6126.0,2.76,2.76,4454.0,
BHARATFORG,2010-07-26 10:08:00,2010-06-30,2010-04-01,False,html_old,75944,60850.0,,51819.0,8788.0,5943.0,2.59,2.59,4657.0,
BHARATFORG,2010-10-23 15:31:00,2010-09-30,2010-07-01,False,html_old,78321,70023.0,,59356.0,10173.0,6814.0,2.93,2.93,4657.0,
BHARATFORG,2011-01-22 14:33:00,2010-12-31,2010-10-01,False,html_old,81631,75402.0,,63798.0,12140.0,8261.0,3.55,3.48,4657.0,
BHARATFORG,2011-05-25 16:37:00,2011-03-31,2011-01-01,False,html_old,85214,79617.0,,67054.0,13660.0,10039.0,4.32,4.23,4657.0,
BHARATFORG,2011-08-10 11:43:00,2011-06-30,2011-04-01,False,html_old,87912,82934.0,,70094.0,14143.0,9742.0,4.18,4.09,4657.0,
BHARATFORG,2011-11-09 14:54:00,2011-09-30,2011-07-01,False,html_old,90125,88151.0,,74850.0,15122.0,10640.0,4.57,4.46,4657.0,
BHARATFORG,2012-02-08 16:07:00,2011-12-31,2011-10-01,False,html_old,92232,92063.0,,76496.0,14735.0,10313.0,4.43,4.42,4657.0,
BHARATFORG,2012-06-05 16:03:00,2012-03-31,2012-01-01,False,html_old,95622,95576.0,,77971.0,10706.0,5512.0,2.37,2.36,4657.0,
BHARATFORG,2012-08-13 15:36:00,2012-06-30,2012-04-01,False,html_old,98404,91625.0,,75777.0,15180.0,10521.0,,,4657.0,
BHARATFORG,2012-10-31 15:04:00,2012-09-30,2012-07-01,False,html_old,100328,85219.0,,72869.0,14618.0,10278.0,,,4657.0,
BHARATFORG,2013-02-09 18:42:00,2012-12-31,2012-10-01,False,html_old,102889,66049.0,,58762.0,6808.0,4752.0,,,4657.0,
BHARATFORG,2013-06-03 16:17:00,2013-03-31,2013-01-01,False,html_old,106265,66025.0,,58743.0,7441.0,5008.0,,,4657.0,0.0
BHARATFORG,2013-08-17 17:25:00,2013-06-30,2013-04-01,False,html_old,110874,77165.0,,65653.0,13502.0,9060.0,,,4657.0,0.0
BHARATFORG,2013-11-06 18:01:00,2013-09-30,2013-07-01,False,html_old,112209,82138.0,,68510.0,14195.0,9638.0,,,4657.0,0.0
BHARATFORG,2014-02-06 18:17:00,2013-12-31,2013-10-01,False,html_old,114739,80862.0,,67926.0,13827.0,9397.0,,,4657.0,0.0
BHARATFORG,2014-05-30 17:01:00,2014-03-31,2014-01-01,False,html_old,118702,90372.0,,76002.0,18060.0,11898.0,,,4657.0,0.0
BHARATFORG,2014-08-07 16:29:00,2014-06-30,2014-04-01,False,html_old,121148,96433.0,,77058.0,21010.0,14497.0,,,4657.0,0.0
BHARATFORG,2014-11-19 10:53:00,2014-09-30,2014-07-01,False,html_old,123920,110888.0,,87989.0,25288.0,17449.0,,,4657.0,0.0
BHARATFORG,2015-02-04 09:53:00,2014-12-31,2014-10-01,False,html_old,125592,114209.0,,90421.0,28625.0,19634.0,,,4657.0,0.0
BHARATFORG,2015-05-25 14:45:00,2015-03-31,2015-01-01,False,html_old,128815,119536.0,,91390.0,30809.0,20318.0,,,4657.0,0.0
BHARATFORG,2015-08-04 14:17:00,2015-06-30,2015-04-01,False,html_old,1000633,110358.0,,84672.0,28936.0,19532.0,,,4657.0,0.0
BHARATFORG,2015-10-30 12:04:00,2015-09-30,2015-07-01,False,html_old,1002480,109185.0,,86067.0,25937.0,17506.0,,,4657.0,0.0
BHARATFORG,2016-02-10 20:36:00,2015-12-31,2015-10-01,False,html_old,1005128,102935.0,,80213.0,24614.0,16616.0,,,4657.0,
BHARATFORG,2016-05-18 11:54:00,2016-03-31,2016-01-01,False,html_old,1007312,98707.0,,77425.0,23610.0,16452.0,,,4657.0,
