symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DEEPAKFERT,2007-02-01 17:55:00,2006-12-31,2006-10-01,False,html_old,43526,24329.0,25056.0,20280.0,3431.0,2474.0,2.8,2.8,8820.0,0.0
DEEPAKFERT,2007-05-18 16:35:00,2007-03-31,2007-01-01,False,html_old,45422,21061.0,22344.0,16974.0,3872.0,2770.0,3.13,3.13,8820.0,0.0
DEEPAKFERT,2007-07-16 11:02:00,2007-06-30,2007-04-01,False,html_old,46720,21979.0,23135.0,18123.0,3451.0,2258.0,2.56,2.56,8820.0,0.0
DEEPAKFERT,2007-10-29 11:51:00,2007-09-30,2007-07-01,False,html_old,48904,22405.0,23084.0,19551.0,3228.0,2188.0,2.48,2.48,8820.0,
DEEPAKFERT,2008-02-05 09:01:00,2007-12-31,2007-10-01,False,html_old,52504,27582.0,28037.0,24026.0,3635.0,2447.0,2.77,2.77,8820.0,
DEEPAKFERT,2008-05-30 20:34:00,2008-03-31,2008-01-01,False,html_old,54579,33021.0,33875.0,28528.0,4876.0,3134.0,3.55,3.55,8820.0,
DEEPAKFERT,2008-07-29 13:12:00,2008-06-30,2008-04-01,False,html_old,56550,33271.0,35369.0,27648.0,6689.0,4488.0,5.09,5.09,8820.0,
DEEPAKFERT,2008-10-27 19:48:00,2008-09-30,2008-07-01,False,html_old,59243,36978.0,,30458.0,6057.0,4181.0,4.74,4.74,8820.0,
DEEPAKFERT,2009-01-21 17:34:00,2008-12-31,2008-10-01,False,html_old,61014,36343.0,,33357.0,3322.0,2238.0,2.54,2.54,8820.0,
DEEPAKFERT,2009-05-25 17:49:00,2009-03-31,2009-01-01,False,html_old,64040,32731.0,,27769.0,5132.0,3963.0,4.49,4.49,8820.0,
DEEPAKFERT,2009-07-23 11:31:00,2009-06-30,2009-04-01,False,html_old,65845,23841.0,,19954.0,5444.0,3891.0,4.41,4.41,8820.0,
DEEPAKFERT,2009-10-27 14:23:00,2009-09-30,2009-07-01,False,html_old,68472,35093.0,,29877.0,5197.0,3612.0,4.1,4.1,8820.0,
DEEPAKFERT,2010-01-25 14:53:00,2009-12-31,2009-10-01,False,html_old,71230,36208.0,,31562.0,7183.0,5286.0,5.99,5.99,8820.0,
DEEPAKFERT,2010-05-25 15:09:00,2010-03-31,2010-01-01,False,html_old,74415,31926.0,,25988.0,5954.0,4416.0,5.01,5.01,8820.0,
DEEPAKFERT,2010-07-22 11:22:00,2010-06-30,2010-04-01,False,html_old,75786,34734.0,,27485.0,7350.0,5220.0,5.92,5.92,8820.0,
DEEPAKFERT,2010-10-27 20:16:00,2010-09-30,2010-07-01,False,html_old,78539,40579.0,,35120.0,5744.0,4144.0,4.7,4.7,8820.0,
DEEPAKFERT,2011-01-25 14:51:00,2010-12-31,2010-10-01,False,html_old,81724,37033.0,,31151.0,5697.0,4026.0,4.56,4.56,8820.0,
DEEPAKFERT,2011-05-11 17:19:00,2011-03-31,2011-01-01,False,html_old,84399,42656.0,,35432.0,7355.0,5272.0,5.98,5.98,8820.0,
DEEPAKFERT,2011-08-10 12:05:00,2011-06-30,2011-04-01,False,html_old,87910,47196.0,,38005.0,8790.0,6394.0,7.25,7.25,8820.0,
DEEPAKFERT,2011-10-21 15:18:00,2011-09-30,2011-07-01,False,html_old,89307,57434.0,,49892.0,7518.0,5390.0,6.11,6.11,8820.0,
DEEPAKFERT,2012-02-01 10:57:00,2011-12-31,2011-10-01,False,html_old,91656,59867.0,,52355.0,6290.0,4965.0,5.63,5.63,8820.0,
DEEPAKFERT,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94974,68874.0,,62139.0,6407.0,4548.0,5.16,5.16,8820.0,
DEEPAKFERT,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97669,63116.0,,55461.0,6316.0,4550.0,,,8820.0,
DEEPAKFERT,2012-11-02 15:19:00,2012-09-30,2012-07-01,False,html_old,100506,68860.0,,63807.0,5474.0,4064.0,,,8820.0,
DEEPAKFERT,2013-01-28 15:32:00,2012-12-31,2012-10-01,False,html_old,102261,61911.0,,57880.0,4179.0,3165.0,,,8820.0,
DEEPAKFERT,2013-06-19 16:53:00,2013-03-31,2013-01-01,False,html_old,107892,65670.0,,61401.0,4089.0,2912.0,,,8820.0,0.0
DEEPAKFERT,2013-08-23 15:05:00,2013-06-30,2013-04-01,False,html_old,111254,73828.0,,67370.0,5968.0,4273.0,,,8820.0,0.0
DEEPAKFERT,2013-11-03 19:45:00,2013-09-30,2013-07-01,False,html_old,111849,98379.0,,90960.0,6359.0,4544.0,,,8820.0,115688.0
DEEPAKFERT,2014-01-31 17:57:00,2013-12-31,2013-10-01,False,html_old,114357,100740.0,,90105.0,9053.0,6427.0,,,8820.0,0.0
DEEPAKFERT,2014-05-20 19:01:00,2014-03-31,2014-01-01,False,html_old,117512,106061.0,,93048.0,12259.0,9144.0,,,8820.0,0.0
DEEPAKFERT,2014-08-22 19:09:00,2014-06-30,2014-04-01,False,html_old,122674,93945.0,,87079.0,5601.0,3985.0,,,8820.0,0.0
DEEPAKFERT,2014-11-11 10:25:00,2014-09-30,2014-07-01,False,html_old,123552,101155.0,,98701.0,1270.0,1002.0,,,8820.0,0.0
DEEPAKFERT,2015-02-19 19:01:00,2014-12-31,2014-10-01,False,html_old,126855,80933.0,,79833.0,157.0,125.0,,,8820.0,0.0
DEEPAKFERT,2015-05-23 11:33:00,2015-03-31,2015-01-01,False,html_old,128704,92325.0,,87997.0,3794.0,2723.0,,,8820.0,0.0
DEEPAKFERT,2015-08-10 17:41:00,2015-06-30,2015-04-01,False,html_old,1000888,106515.0,,100820.0,6534.0,4533.0,,,8820.0,0.0
DEEPAKFERT,2015-11-07 13:45:00,2015-09-30,2015-07-01,False,html_old,1003184,104091.0,,98526.0,3486.0,2641.0,,,8820.0,0.0
DEEPAKFERT,2016-02-03 22:00:00,2015-12-31,2015-10-01,False,html_old,1004599,104556.0,,99365.0,3376.0,2347.0,,,8820.0,
DEEPAKFERT,2016-05-28 13:13:00,2016-03-31,2016-01-01,False,html_old,1008634,108068.0,,102280.0,3544.0,2592.0,,,8820.0,
DEEPAKFERT,2016-09-29 20:17:00,2015-06-30,2015-04-01,False,html_old,1014258,112046.0,,106847.0,6483.0,4500.0,,,8820.0,
DEEPAKFERT,2016-09-29 20:17:00,2016-06-30,2016-04-01,False,html_old,1014257,103867.0,,96750.0,4726.0,3472.0,,,8820.0,
DEEPAKFERT,2016-11-21 11:23:00,2015-09-30,2015-07-01,False,html_old,1016880,108740.0,,102806.0,3777.0,2831.0,,,8820.0,
DEEPAKFERT,2016-11-21 11:23:00,2016-09-30,2016-07-01,False,html_old,1016879,93271.0,,88145.0,3462.0,2696.0,,,8820.0,
DEEPAKFERT,2017-02-11 17:07:00,2016-12-31,2016-10-01,False,html_old,1019306,105050.0,,95580.0,7568.0,4662.0,,,8820.0,
DEEPAKFERT,2017-07-07 16:42:00,2017-03-31,2017-01-01,False,html_old,1027676,120787.0,122371.0,115798.0,6573.0,5185.0,0.0,0.0,8820.0,
DEEPAKFERT,2017-09-04 18:58:00,2016-06-30,2016-04-01,True,html_old,1029129,105637.0,107805.0,102058.0,5747.0,4506.0,5.06,5.06,8820.0,
DEEPAKFERT,2017-09-04 18:58:00,2017-06-30,2017-04-01,True,html_old,1029128,127427.0,128380.0,123584.0,4796.0,3770.0,4.22,4.22,8820.0,
DEEPAKFERT,2017-09-04 18:58:00,2017-06-30,2017-04-01,False,html_old,1029127,61816.0,64272.0,62502.0,1770.0,1264.0,1.43,1.43,8820.0,
DEEPAKFERT,2017-11-04 16:23:00,2016-09-30,2016-07-01,True,html_old,1032265,95993.0,96844.0,93311.0,3533.0,2778.0,0.0,0.0,8820.0,
DEEPAKFERT,2017-11-04 16:23:00,2017-09-30,2017-07-01,True,html_old,1032264,122886.0,123393.0,116950.0,6443.0,4721.0,0.0,0.0,8820.0,
DEEPAKFERT,2017-11-04 16:23:00,2017-09-30,2017-07-01,False,html_old,1032263,58759.0,59672.0,57626.0,2046.0,1434.0,0.0,0.0,8820.0,
DEEPAKFERT,2018-03-20 10:05:00,2017-12-31,2017-10-01,False,html_old,1036703,93670.0,94439.0,90722.0,3717.0,2619.0,2.97,2.97,8820.0,
