symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ONELIFECAP,2012-02-13 21:01:00,2011-12-31,2011-10-01,False,html_old,92686,40.0,,74.1,-28.17,-28.17,-0.26,-0.26,1336.0,
ONELIFECAP,2012-05-15 21:03:00,2012-03-31,2012-01-01,False,html_old,94478,155.68,,355.01,-199.32,-199.32,-1.72,-1.72,1336.0,
ONELIFECAP,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98187,,,,,,,,,
ONELIFECAP,2012-11-07 15:03:00,2012-09-30,2012-07-01,False,html_old,100640,,,,,,,,,
ONELIFECAP,2013-02-20 19:02:00,2012-12-31,2012-10-01,False,html_old,103604,,,,,,,,,
ONELIFECAP,2013-07-10 11:57:00,2013-03-31,2013-01-01,False,html_old,108938,0.0,,39.2,-12.75,-12.75,,,1336.0,0.0
ONELIFECAP,2013-08-26 15:01:00,2013-06-30,2013-04-01,False,html_old,111320,0.0,,24.69,0.72,0.59,,,1336.0,0.0
ONELIFECAP,2013-11-22 15:17:00,2013-09-30,2013-07-01,False,html_old,113217,0.0,,27.19,-1.75,-1.75,,,1336.0,0.0
ONELIFECAP,2014-02-01 16:05:00,2013-12-31,2013-10-01,False,html_old,114473,0.0,,13.56,11.84,9.6,,,1336.0,0.0
ONELIFECAP,2014-06-06 15:57:00,2014-03-31,2014-01-01,False,html_old,119662,0.0,,30.06,-10.26,-7.95,,,1336.0,0.0
ONELIFECAP,2014-08-21 16:17:00,2014-06-30,2014-04-01,False,html_old,122527,0.0,,16.25,37.58,37.58,,,1336.0,0.0
ONELIFECAP,2014-11-22 14:57:00,2014-09-30,2014-07-01,False,html_old,124595,0.0,,29.13,69.05,56.27,,,1336.0,0.0
ONELIFECAP,2015-02-02 15:57:00,2014-12-31,2014-10-01,False,html_old,125495,0.0,,21.94,84.17,65.6,,,1336.0,0.0
ONELIFECAP,2015-06-03 15:17:00,2015-03-31,2015-01-01,False,html_old,130602,4.5,,231.03,-185.6,-149.07,,,1336.0,0.0
ONELIFECAP,2015-08-16 17:59:00,2015-06-30,2015-04-01,False,html_old,1001945,0.0,,18.73,65.14,44.95,,,1336.0,0.0
ONELIFECAP,2015-11-10 12:05:00,2015-09-30,2015-07-01,False,html_old,1003557,0.0,,28.37,43.03,29.73,,,1336.0,3541.59
