symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SYMPHONY,2011-10-18 15:10:00,2011-09-30,2011-07-01,False,html_old,89155,2878.2,,2363.0,638.86,440.86,6.3,6.3,699.57,
SYMPHONY,2012-01-19 20:51:00,2011-12-31,2011-10-01,False,html_old,91374,5618.0,,4229.0,1531.0,1130.0,16.15,16.15,700.0,
SYMPHONY,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,93776,7803.0,,5871.0,2089.0,1496.0,4.28,4.28,700.0,
SYMPHONY,2012-08-01 15:14:00,2012-06-30,2012-04-01,False,html_old,97900,8706.0,,6264.0,2720.0,1967.0,,,700.0,
SYMPHONY,2012-10-16 15:15:00,2012-09-30,2012-07-01,False,html_old,99780,2431.0,,2539.0,205.0,205.0,,,700.0,
SYMPHONY,2013-01-22 18:18:00,2012-12-31,2012-10-01,False,html_old,102137,8767.0,,6721.0,2489.0,1673.0,,,700.0,
SYMPHONY,2013-05-11 12:53:00,2013-03-31,2013-01-01,False,html_old,104645,8518.0,,6290.0,2483.0,1800.0,,,700.0,0.0
SYMPHONY,2013-08-07 13:17:00,2013-06-30,2013-04-01,False,html_old,109935,11117.0,,7774.0,3634.0,2590.0,,,700.0,0.0
SYMPHONY,2013-11-06 17:57:00,2013-09-30,2013-07-01,False,html_old,112207,7208.0,,5765.0,1953.0,1432.0,,,700.0,0.0
SYMPHONY,2014-01-28 15:57:00,2013-12-31,2013-10-01,False,html_old,114160,11522.0,,8440.0,3486.0,2479.0,,,700.0,18007.0
SYMPHONY,2014-04-29 13:33:00,2014-03-31,2014-01-01,False,html_old,116438,11329.0,,8081.0,3548.0,2703.0,,,700.0,18007.0
SYMPHONY,2014-08-22 10:45:00,2014-06-30,2014-04-01,False,html_old,122643,15063.0,,10702.0,4570.0,3273.0,,,700.0,0.0
SYMPHONY,2014-10-14 18:45:00,2014-09-30,2014-07-01,False,html_old,122828,10271.0,,7955.0,3049.0,2163.0,,,700.0,0.0
SYMPHONY,2015-01-19 11:29:00,2014-12-31,2014-10-01,False,html_old,125063,15141.0,,10373.0,5162.0,3602.0,,,700.0,22574.0
SYMPHONY,2015-04-28 15:01:00,2015-03-31,2015-01-01,False,html_old,127232,13751.0,,9556.0,5073.0,3651.0,,,700.0,0.0
SYMPHONY,2015-08-16 17:43:00,2015-06-30,2015-04-01,False,html_old,1001819,12368.0,,10450.0,2890.0,2226.0,,,700.0,0.0
SYMPHONY,2015-10-26 17:27:00,2015-09-30,2015-07-01,False,html_old,1002235,11442.0,,8121.0,4047.0,2876.0,,,700.0,0.0
