symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BALAJITELE,2007-05-17 12:46:00,2007-03-31,2007-01-01,False,html_old,45360,7738.54,8109.05,4695.16,3133.63,2127.82,3.27,3.27,1304.21,0.0
BALAJITELE,2007-07-26 16:04:00,2007-06-30,2007-04-01,False,html_old,47248,7453.17,7696.87,4502.97,2868.87,1844.03,2.83,2.83,1304.21,0.0
BALAJITELE,2007-10-30 21:33:00,2007-09-30,2007-07-01,False,html_old,50352,7794.79,8437.35,4797.14,3640.21,2627.61,4.03,4.03,1304.21,
BALAJITELE,2008-01-22 21:18:00,2007-12-31,2007-10-01,False,html_old,51478,7997.1,8365.72,5636.98,2728.74,1881.7,2.88,2.88,1304.21,
BALAJITELE,2008-05-22 18:12:00,2008-03-31,2008-01-01,False,html_old,54269,9651.79,10124.99,6514.42,3610.57,2385.17,3.66,3.66,1304.21,
BALAJITELE,2008-07-29 18:31:00,2008-06-30,2008-04-01,False,html_old,56643,9160.34,9588.44,6325.0,3263.44,2225.69,3.41,3.41,1304.21,
BALAJITELE,2008-10-25 14:43:00,2008-09-30,2008-07-01,False,html_old,58845,10332.8,,8379.02,2604.39,1812.45,2.78,2.78,1304.21,
BALAJITELE,2009-01-28 18:47:00,2008-12-31,2008-10-01,False,html_old,61449,5056.79,,5234.77,258.96,56.79,0.09,0.09,1304.21,
BALAJITELE,2009-05-13 18:04:00,2009-03-31,2009-01-01,False,html_old,63714,4941.96,,7928.75,-2375.41,-1462.81,-2.24,-2.24,1304.21,
BALAJITELE,2009-07-29 17:37:00,2009-06-30,2009-04-01,False,html_old,66470,3971.58,,3897.2,1063.19,896.46,1.37,1.37,1304.21,
BALAJITELE,2009-10-16 09:46:00,2009-09-30,2009-07-01,False,html_old,67714,4061.5,,4533.01,65.17,102.29,0.16,0.16,1304.21,
BALAJITELE,2010-01-15 19:22:00,2009-12-31,2009-10-01,False,html_old,70829,3897.23,,4217.44,13.25,181.54,0.28,0.28,1304.21,
BALAJITELE,2010-04-28 20:58:00,2010-03-31,2010-01-01,False,html_old,73023,3352.1,,3726.65,1083.66,338.8,0.52,0.52,1304.21,
BALAJITELE,2010-07-19 19:44:00,2010-06-30,2010-04-01,False,html_old,75692,3069.87,,3653.87,255.09,293.09,0.45,0.45,1304.21,
BALAJITELE,2010-10-28 19:17:00,2010-09-30,2010-07-01,False,html_old,79057,3808.31,,4695.36,-721.07,-640.17,-0.98,-0.98,1304.21,
BALAJITELE,2011-01-25 19:17:00,2010-12-31,2010-10-01,False,html_old,81758,3904.35,,4186.08,79.54,121.46,0.19,0.19,1304.21,
BALAJITELE,2011-05-26 11:23:00,2011-03-31,2011-01-01,False,html_old,85234,4411.61,,4745.44,-45.55,-114.76,-0.18,-0.18,1304.21,
BALAJITELE,2011-07-15 20:10:00,2011-06-30,2011-04-01,False,html_old,86689,2840.48,,3335.92,1132.19,964.8,1.48,1.48,1304.21,
BALAJITELE,2011-10-15 15:31:00,2011-09-30,2011-07-01,False,html_old,89107,3546.98,,3908.8,-70.23,-70.23,-0.11,-0.11,1304.21,
BALAJITELE,2012-01-20 15:31:00,2011-12-31,2011-10-01,False,html_old,91390,3302.17,,3914.9,54.13,112.31,0.17,0.17,1304.21,
BALAJITELE,2012-06-07 18:03:00,2012-03-31,2012-01-01,False,html_old,94418,2783.87,,4016.32,-71.56,154.14,0.24,0.24,1304.21,
BALAJITELE,2012-08-02 14:46:00,2012-06-30,2012-04-01,True,html_old,97914,3637.49,,4040.26,319.75,138.99,0.21,0.21,1304.21,
BALAJITELE,2012-08-15 13:44:00,2012-06-30,2012-04-01,False,html_old,97912,3593.27,,3723.24,559.41,438.65,0.67,0.67,1304.21,
BALAJITELE,2012-11-12 15:08:00,2012-09-30,2012-07-01,True,html_old,101286,5896.08,,5728.2,413.72,243.45,,,1304.21,
BALAJITELE,2012-11-12 15:08:00,2012-09-30,2012-07-01,False,html_old,101283,3483.1,,3694.68,28.82,-116.45,,,1304.21,
BALAJITELE,2013-02-20 16:54:00,2012-12-31,2012-10-01,True,html_old,103541,4573.61,,4088.45,971.57,1024.14,,,1304.21,
BALAJITELE,2013-02-20 16:54:00,2012-12-31,2012-10-01,False,html_old,103537,3248.2,,3341.84,376.44,494.0,,,1304.21,
BALAJITELE,2013-06-06 13:37:00,2013-03-31,2013-01-01,False,html_old,106445,3176.7,,3472.37,696.74,516.76,,,1304.21,0.0
BALAJITELE,2013-08-14 12:49:00,2013-06-30,2013-04-01,False,html_old,110352,2194.71,,2545.85,980.01,742.55,,,1304.21,0.0
BALAJITELE,2013-08-14 12:49:00,2013-06-30,2013-04-01,True,html_old,110351,8403.46,,9133.59,598.02,360.56,,,1304.21,0.0
BALAJITELE,2013-11-06 15:13:00,2013-09-30,2013-07-01,False,html_old,112139,2983.98,,3231.84,102.41,80.41,,,1304.21,0.0
BALAJITELE,2013-11-06 15:13:00,2013-09-30,2013-07-01,True,html_old,112138,19415.91,,18508.78,1254.88,1232.88,,,1304.21,0.0
BALAJITELE,2014-01-28 15:49:00,2013-12-31,2013-10-01,True,html_old,114157,4230.16,,4983.26,-534.44,-575.91,,,1304.21,0.0
BALAJITELE,2014-01-28 15:49:00,2013-12-31,2013-10-01,False,html_old,114156,3780.37,,3791.16,207.31,165.84,,,1304.21,0.0
BALAJITELE,2014-07-04 13:53:00,2014-03-31,2014-01-01,False,html_old,120583,3961.34,,3653.51,311.82,13.28,,,1304.21,0.0
BALAJITELE,2014-08-19 11:13:00,2014-06-30,2014-04-01,False,html_old,121974,4349.54,,4243.89,265.05,195.88,,,1304.21,0.0
BALAJITELE,2014-08-21 10:57:00,2014-06-30,2014-04-01,True,html_old,122411,13533.57,,12349.95,1344.74,1055.57,,,1304.21,0.0
BALAJITELE,2014-11-03 17:13:00,2014-09-30,2014-07-01,False,html_old,123229,4548.67,,5106.71,-356.42,-239.13,,,1304.21,0.0
BALAJITELE,2014-11-03 17:17:00,2014-09-30,2014-07-01,True,html_old,123230,5884.15,,7154.69,-1019.62,-758.28,,,1304.21,0.0
BALAJITELE,2015-02-10 15:53:00,2014-12-31,2014-10-01,False,html_old,125995,5727.14,,5619.27,494.27,124.27,,,1304.21,0.0
BALAJITELE,2015-02-10 15:53:00,2014-12-31,2014-10-01,True,html_old,125994,7153.85,,8181.11,-584.73,-695.48,,,1304.21,0.0
BALAJITELE,2015-05-21 20:13:00,2015-03-31,2015-01-01,False,html_old,128488,5950.89,,5486.48,1102.95,961.23,,,1304.21,0.0
BALAJITELE,2015-08-16 13:32:00,2015-06-30,2015-04-01,True,html_old,1001581,7463.88,,7294.5,408.5,209.54,,,1304.21,0.0
BALAJITELE,2015-08-16 13:32:00,2015-06-30,2015-04-01,False,html_old,1001580,6845.6,,6416.11,643.93,451.47,,,1304.21,0.0
BALAJITELE,2015-11-17 11:16:00,2015-09-30,2015-07-01,True,html_old,1003582,5284.6,,5070.98,1070.85,728.25,,,1304.21,0.0
BALAJITELE,2015-11-17 11:16:00,2015-09-30,2015-07-01,False,html_old,1003581,5110.89,,4584.71,1379.59,1030.49,,,1304.21,0.0
BALAJITELE,2016-02-06 17:23:00,2015-12-31,2015-10-01,True,html_old,1004849,7315.43,,6867.91,1475.68,663.92,,,1304.21,
BALAJITELE,2016-02-06 17:23:00,2015-12-31,2015-10-01,False,html_old,1004850,7203.25,,6153.3,2877.32,2065.56,,,1304.21,
BALAJITELE,2016-05-19 18:17:00,2016-03-31,2016-01-01,True,html_old,1007404,8215.6,,10388.61,-1076.72,-1328.27,,,1518.61,
BALAJITELE,2016-05-19 18:17:00,2016-03-31,2016-01-01,False,html_old,1007405,5572.92,,5923.84,1071.47,819.92,,,1518.61,
BALAJITELE,2016-10-13 13:55:00,2015-06-30,2015-04-01,True,html_old,1014549,7463.88,,7315.71,754.68,435.3,,,1304.21,
BALAJITELE,2016-10-13 13:55:00,2016-06-30,2016-04-01,True,html_old,1014548,11645.08,,12035.33,345.4,-19.82,,,1518.61,
