symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HINDPETRO,2007-05-29 17:59:00,2007-03-31,2007-01-01,False,html_old,45728,2184950.0,2204594.0,2082439.0,88243.0,54954.0,16.21,16.21,33895.0,0.0
HINDPETRO,2007-07-30 21:00:00,2007-06-30,2007-04-01,False,html_old,47677,2188170.0,2221679.0,2201024.0,-10661.0,-8693.0,-2.56,-2.56,33895.0,0.0
HINDPETRO,2007-10-29 12:54:00,2007-09-30,2007-07-01,False,html_old,49671,2423444.0,2451520.0,2311858.0,125676.0,85303.0,25.17,,33896.0,
HINDPETRO,2008-01-30 16:42:00,2007-12-31,2007-10-01,False,html_old,51784,2711701.0,2738147.0,2718497.0,-2186.0,-1573.0,-0.46,,33863.0,
HINDPETRO,2008-05-29 13:21:00,2008-03-31,2008-01-01,False,html_old,54480,3147061.0,3178827.0,3150698.0,-1962.0,38451.0,11.34,11.34,33901.0,
HINDPETRO,2008-07-29 15:22:00,2008-06-30,2008-04-01,False,html_old,56597,3474932.0,3491720.0,3539695.0,-88612.0,-88812.0,-26.2,-26.2,33901.0,
HINDPETRO,2008-10-31 16:02:00,2008-09-30,2008-07-01,False,html_old,59971,3546222.0,,3830785.0,-321492.0,-321892.0,-94.95,-94.95,33901.0,
HINDPETRO,2009-01-28 15:50:00,2008-12-31,2008-10-01,False,html_old,61408,2938667.0,,2916251.0,-41803.0,-42203.0,-12.45,-12.45,33901.0,
HINDPETRO,2009-06-02 15:37:00,2009-03-31,2009-01-01,False,html_old,64367,2515421.0,,1997125.0,523129.0,510404.0,150.73,150.73,33863.0,
HINDPETRO,2009-07-29 14:51:00,2009-06-30,2009-04-01,False,html_old,66423,2419758.0,,2337285.0,99482.0,64912.0,19.17,19.17,33863.0,
HINDPETRO,2009-10-28 14:07:00,2009-09-30,2009-07-01,False,html_old,68717,2445662.0,,2474035.0,-20934.0,-13668.0,-4.04,-4.04,33863.0,
HINDPETRO,2010-01-27 15:54:00,2009-12-31,2009-10-01,False,html_old,71370,2766193.0,,2782054.0,5847.0,3140.0,0.93,0.93,33863.0,
HINDPETRO,2010-05-26 15:38:00,2010-03-31,2010-01-01,False,html_old,74504,3132133.0,,3032494.0,128108.0,75753.0,22.37,22.37,33863.0,
HINDPETRO,2010-07-23 15:43:00,2010-06-30,2010-04-01,False,html_old,75886,2921987.0,,3115281.0,-188429.0,-188429.0,-55.64,-55.64,33863.0,
HINDPETRO,2010-11-12 16:49:00,2010-09-30,2010-07-01,False,html_old,80551,3070973.0,,2871064.0,216078.0,208961.0,61.71,61.71,33863.0,
