symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ANDHRSUGAR,2007-04-28 15:42:00,2007-03-31,2007-01-01,False,html_old,44705,12295.28,13132.96,9928.05,1809.41,1175.63,4.34,4.34,2711.01,0.0
ANDHRSUGAR,2007-07-28 16:39:00,2007-06-30,2007-04-01,False,html_old,47464,9583.77,10113.95,8543.82,35.19,3.42,0.01,0.01,2711.01,0.0
ANDHRSUGAR,2007-11-02 19:53:00,2007-09-30,2007-07-01,False,html_old,50946,12803.78,13754.47,12302.09,741.93,2646.92,9.76,9.76,2711.01,
ANDHRSUGAR,2008-01-25 15:03:00,2007-12-31,2007-10-01,False,html_old,51675,13341.63,14203.77,12857.35,688.41,359.41,1.33,1.33,2711.01,
ANDHRSUGAR,2008-05-02 13:52:00,2008-03-31,2008-01-01,False,html_old,53229,10801.1,11262.65,8854.09,1654.55,1226.55,4.52,4.52,2711.01,
ANDHRSUGAR,2008-07-28 18:24:00,2008-06-30,2008-04-01,False,html_old,56433,12743.94,13222.51,10621.08,1752.53,1222.53,4.51,4.51,2711.01,
ANDHRSUGAR,2008-11-04 15:20:00,2008-09-30,2008-07-01,False,html_old,60567,15872.72,,12863.99,3079.76,2324.76,8.58,8.58,2711.01,
ANDHRSUGAR,2009-01-24 13:55:00,2008-12-31,2008-10-01,False,html_old,61203,15113.33,,14536.74,566.05,76.05,0.28,0.28,2711.01,
ANDHRSUGAR,2009-04-25 15:13:00,2009-03-31,2009-01-01,False,html_old,62885,13570.3,,11677.57,1470.67,945.67,3.49,3.49,2711.01,
ANDHRSUGAR,2009-07-18 16:59:00,2009-06-30,2009-04-01,False,html_old,65686,14798.65,,13027.66,1887.5,1287.5,4.75,4.75,2711.01,
ANDHRSUGAR,2009-10-24 14:07:00,2009-09-30,2009-07-01,False,html_old,68123,13209.56,,11267.42,2364.95,1579.95,5.83,5.83,2711.01,
ANDHRSUGAR,2010-01-23 15:05:00,2009-12-31,2009-10-01,False,html_old,71166,14360.52,,10570.68,3850.18,2555.18,9.43,9.43,2711.01,
ANDHRSUGAR,2010-04-24 17:52:00,2010-03-31,2010-01-01,False,html_old,72784,12659.21,,10998.6,1911.08,1261.08,4.65,4.65,2711.01,
ANDHRSUGAR,2010-08-09 19:23:00,2010-06-30,2010-04-01,False,html_old,76982,10347.65,,10003.39,760.4,510.4,1.88,1.88,2710.71,
ANDHRSUGAR,2010-10-23 16:04:00,2010-09-30,2010-07-01,False,html_old,78325,10722.41,,10970.87,694.41,544.41,2.01,2.01,2710.71,
ANDHRSUGAR,2011-01-29 13:20:00,2010-12-31,2010-10-01,False,html_old,82010,11669.34,,12093.66,691.46,461.46,1.7,1.7,2710.71,
ANDHRSUGAR,2011-05-03 09:25:00,2011-03-31,2011-01-01,False,html_old,84037,14263.77,,11842.0,3238.17,2021.69,7.46,7.46,2710.71,
ANDHRSUGAR,2011-07-29 13:09:00,2011-06-30,2011-04-01,False,html_old,87206,18032.03,,15766.87,2609.41,1859.41,6.86,6.86,2710.71,
ANDHRSUGAR,2011-10-29 14:55:00,2011-09-30,2011-07-01,False,html_old,89607,19550.72,,17063.26,4251.49,2921.49,10.78,10.78,2710.71,
ANDHRSUGAR,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91682,17911.11,,15606.43,3500.1,2360.1,8.71,8.71,2710.71,
ANDHRSUGAR,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94952,15948.5,,12689.81,3800.95,2485.95,9.17,9.17,2710.71,
ANDHRSUGAR,2012-07-30 13:22:00,2012-06-30,2012-04-01,False,html_old,97707,20824.56,,18330.84,2795.32,1895.32,,,2710.71,
ANDHRSUGAR,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100621,20437.37,,18099.85,3275.7,2235.7,,,2710.71,
ANDHRSUGAR,2013-02-04 15:53:00,2012-12-31,2012-10-01,False,html_old,102602,21849.35,,18606.88,3884.25,2676.25,,,2710.71,
ANDHRSUGAR,2013-06-19 17:53:00,2013-03-31,2013-01-01,False,html_old,107924,16851.29,,13904.59,1981.8,677.65,,,2710.71,0.0
ANDHRSUGAR,2013-08-02 12:21:00,2013-06-30,2013-04-01,False,html_old,109594,17233.14,,15597.61,1634.89,1168.62,,,2710.71,0.0
ANDHRSUGAR,2013-11-25 13:25:00,2013-09-30,2013-07-01,False,html_old,113451,20184.6,,18478.85,2340.29,1589.79,,,2710.71,0.0
ANDHRSUGAR,2014-01-30 11:05:00,2013-12-31,2013-10-01,False,html_old,114258,17296.73,,17002.9,572.08,416.33,,,2710.71,0.0
ANDHRSUGAR,2014-06-07 14:37:00,2014-03-31,2014-01-01,False,html_old,119832,15945.94,,13237.95,3075.2,2279.54,,,2710.71,0.0
ANDHRSUGAR,2014-08-05 16:05:00,2014-06-30,2014-04-01,False,html_old,121035,18761.57,,16675.6,1748.87,1187.85,,,2710.71,0.0
ANDHRSUGAR,2014-11-06 10:13:00,2014-09-30,2014-07-01,False,html_old,123351,23375.68,,23138.14,807.88,658.31,,,2710.71,0.0
ANDHRSUGAR,2015-02-04 16:57:00,2014-12-31,2014-10-01,False,html_old,125625,18821.83,,20075.11,-1026.48,-635.63,,,2710.71,0.0
ANDHRSUGAR,2015-05-28 10:17:00,2015-03-31,2015-01-01,False,html_old,129223,15190.87,,16030.59,-767.46,-873.65,,,2710.71,0.0
ANDHRSUGAR,2015-07-31 20:44:00,2015-06-30,2015-04-01,False,html_old,1000406,18206.13,,19035.22,-939.84,100.41,,,2710.71,0.0
ANDHRSUGAR,2015-11-04 13:59:00,2015-09-30,2015-07-01,False,html_old,1002669,23120.74,,19813.58,3617.78,1820.92,,,2710.71,0.0
ANDHRSUGAR,2016-02-06 18:25:00,2015-12-31,2015-10-01,False,html_old,1004961,23918.97,,23234.99,828.7,586.05,,,2710.71,
ANDHRSUGAR,2016-05-30 18:11:00,2016-03-31,2016-01-01,False,html_old,1009656,20202.58,,16526.84,4264.85,2968.25,,,2710.71,
ANDHRSUGAR,2016-10-13 12:18:00,2015-06-30,2015-04-01,False,html_old,1014455,18206.13,,19620.25,-1517.96,-477.71,,,2711.01,
ANDHRSUGAR,2016-10-13 12:18:00,2016-06-30,2016-04-01,False,html_old,1014454,19666.56,,16946.99,2713.38,1968.01,,,2711.01,
ANDHRSUGAR,2016-11-09 22:49:00,2015-09-30,2015-07-01,False,html_old,1015600,24747.54,,22012.09,3056.87,1260.01,,,2711.11,
ANDHRSUGAR,2016-11-09 22:49:00,2016-09-30,2016-07-01,False,html_old,1015599,28205.96,,25416.37,3023.89,2768.31,,,2711.01,
ANDHRSUGAR,2017-02-06 17:12:00,2015-12-31,2015-10-01,False,html_old,1018673,25702.36,,24728.23,1209.3,966.65,,,2711.01,
ANDHRSUGAR,2017-02-06 17:12:00,2016-12-31,2016-10-01,False,html_old,1018672,26300.13,,21496.21,5071.96,3867.06,,,2711.01,
ANDHRSUGAR,2017-06-18 15:46:00,2017-03-31,2017-01-01,False,html_old,1024669,20010.97,21298.05,16141.87,5156.18,3447.67,12.72,12.72,2711.01,
ANDHRSUGAR,2017-08-01 14:02:00,2017-06-30,2017-04-01,False,html_old,1028173,24963.27,25847.63,22398.49,3449.14,2183.47,8.05,8.05,2711.01,
ANDHRSUGAR,2017-11-01 14:11:00,2017-09-30,2017-07-01,False,html_old,1031952,24400.58,25361.05,20744.41,4616.64,2952.4,10.89,10.89,2711.01,
ANDHRSUGAR,2018-03-16 09:52:00,2017-12-31,2017-10-01,False,html_old,1036063,23596.83,24446.52,19804.12,4642.4,3952.2,14.58,14.58,2711.01,
