symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SHANTIGEAR,2007-05-16 11:41:00,2007-03-31,2007-01-01,False,html_old,45340,6201.94,6323.53,4171.49,1461.58,1128.25,1.4,1.2,807.76,0.0
SHANTIGEAR,2007-07-16 11:14:00,2007-06-30,2007-04-01,False,html_old,46722,5309.6,5577.9,3460.89,1456.08,986.73,1.22,1.15,807.76,0.0
SHANTIGEAR,2007-10-22 10:39:00,2007-09-30,2007-07-01,False,html_old,48747,5936.51,5955.94,4124.0,1704.36,1050.29,1.3,1.29,809.33,
SHANTIGEAR,2008-01-21 10:50:00,2007-12-31,2007-10-01,False,html_old,51368,6385.7,6429.37,4551.07,1770.18,1190.18,,,813.24,
SHANTIGEAR,2008-05-14 11:57:00,2008-03-31,2008-01-01,False,html_old,54053,6783.44,6780.2,4863.12,1818.63,1188.91,,,817.16,
SHANTIGEAR,2008-07-30 12:07:00,2008-06-30,2008-04-01,False,html_old,56733,6028.04,6052.69,4246.13,1735.05,1116.9,1.37,1.3,817.76,
SHANTIGEAR,2008-10-30 16:06:00,2008-09-30,2008-07-01,False,html_old,59583,6559.63,,4611.7,1877.55,1218.0,1.49,1.42,817.76,
SHANTIGEAR,2009-01-30 10:46:00,2008-12-31,2008-10-01,False,html_old,61717,5756.6,,3925.41,1052.25,678.86,0.83,0.83,817.16,
SHANTIGEAR,2009-05-27 12:04:00,2009-03-31,2009-01-01,False,html_old,64083,6909.94,,4614.75,2215.86,1392.34,1.7,1.7,817.16,
SHANTIGEAR,2009-07-27 11:20:00,2009-06-30,2009-04-01,False,html_old,66066,3584.9,,2711.28,975.7,643.53,0.79,0.79,817.16,
SHANTIGEAR,2009-10-31 18:22:00,2009-09-30,2009-07-01,False,html_old,69916,2940.49,,2511.51,387.7,268.4,0.33,0.33,817.76,
SHANTIGEAR,2010-01-25 12:31:00,2009-12-31,2009-10-01,False,html_old,71210,2368.2,,2074.61,334.35,191.47,0.23,0.23,817.16,
SHANTIGEAR,2010-05-24 13:21:00,2010-03-31,2010-01-01,False,html_old,74323,3245.12,,2733.86,734.88,515.09,0.63,0.63,817.16,
SHANTIGEAR,2010-08-13 17:56:00,2010-06-30,2010-04-01,False,html_old,77373,3254.24,,2384.68,885.02,595.5,0.73,0.73,817.16,
SHANTIGEAR,2010-10-28 11:39:00,2010-09-30,2010-07-01,False,html_old,78861,3594.7,,2752.29,981.72,637.09,0.78,0.78,817.16,
SHANTIGEAR,2011-01-22 14:33:00,2010-12-31,2010-10-01,False,html_old,81632,3620.64,,2762.39,907.52,602.21,0.74,0.74,817.16,
SHANTIGEAR,2011-05-13 14:15:00,2011-03-31,2011-01-01,False,html_old,84536,5566.44,,4160.63,1601.84,951.36,1.16,1.16,817.16,
SHANTIGEAR,2011-07-11 09:56:00,2011-06-30,2011-04-01,False,html_old,86616,4022.67,,3090.99,1035.6,700.56,0.86,0.86,817.16,
SHANTIGEAR,2011-10-31 11:59:00,2011-09-30,2011-07-01,False,html_old,89636,4168.9,,3220.12,1042.3,712.27,0.87,0.87,817.16,
SHANTIGEAR,2012-01-27 14:47:00,2011-12-31,2011-10-01,False,html_old,91605,4177.4,,3425.7,859.4,585.29,0.72,0.72,817.16,
SHANTIGEAR,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95321,4931.57,,3847.41,1222.24,814.62,0.99,0.99,817.16,
SHANTIGEAR,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97788,3140.33,,2752.24,535.85,358.21,,,817.16,
SHANTIGEAR,2012-10-25 10:28:00,2012-09-30,2012-07-01,False,html_old,99958,3798.35,,3176.86,782.4,572.09,,,817.16,0.0
SHANTIGEAR,2013-01-31 20:33:00,2012-12-31,2012-10-01,False,html_old,102387,4004.82,,3548.15,631.56,424.13,,,817.16,
SHANTIGEAR,2013-06-27 15:25:00,2013-03-31,2013-01-01,False,html_old,108519,3670.02,,3703.49,257.13,192.53,,,817.16,0.0
SHANTIGEAR,2013-07-29 11:13:00,2013-06-30,2013-04-01,False,html_old,109282,3319.18,,3178.77,475.1,336.82,,,817.16,0.0
SHANTIGEAR,2013-10-24 19:21:00,2013-09-30,2013-07-01,False,html_old,111673,4063.66,,3531.9,880.79,673.15,,,817.16,0.0
SHANTIGEAR,2014-01-28 13:33:00,2013-12-31,2013-10-01,False,html_old,114134,4041.9,,3696.23,738.67,461.67,,,817.16,0.0
SHANTIGEAR,2014-05-05 16:37:00,2014-03-31,2014-01-01,False,html_old,116734,3652.0,,3564.05,499.0,367.1,,,817.16,0.0
SHANTIGEAR,2014-08-01 17:49:00,2014-06-30,2014-04-01,False,html_old,120971,3421.28,,3578.89,194.12,184.92,,,817.15,0.0
SHANTIGEAR,2014-10-28 15:33:00,2014-09-30,2014-07-01,False,html_old,123081,3677.0,,3737.0,271.0,227.0,,,817.0,0.0
SHANTIGEAR,2015-02-02 17:05:00,2014-12-31,2014-10-01,False,html_old,125502,4246.34,,4083.18,509.48,375.96,,,817.15,0.0
SHANTIGEAR,2015-04-30 13:01:00,2015-03-31,2015-01-01,False,html_old,127319,3855.7,,3971.97,336.29,142.99,,,817.15,0.0
SHANTIGEAR,2015-07-31 15:00:00,2015-06-30,2015-04-01,False,html_old,1000475,3715.69,,3705.81,291.99,189.12,,,817.16,0.0
SHANTIGEAR,2015-10-29 20:18:00,2015-09-30,2015-07-01,False,html_old,1002374,4205.0,,3650.0,800.0,587.0,,,817.0,0.0
SHANTIGEAR,2016-02-01 19:53:00,2015-12-31,2015-10-01,False,html_old,1004386,4269.0,,3934.0,626.0,515.0,,,817.0,
SHANTIGEAR,2016-04-29 14:14:00,2016-03-31,2016-01-01,False,html_old,1006405,4052.0,,3726.0,628.0,533.0,,,817.0,
SHANTIGEAR,2016-10-03 11:04:00,2016-06-30,2016-04-01,False,html_old,1014383,4583.0,,4228.0,663.0,489.0,,,817.0,
SHANTIGEAR,2016-10-03 11:05:00,2016-03-31,2016-01-01,False,html_old,1014384,4448.0,,4141.0,642.0,534.0,,,817.0,
SHANTIGEAR,2016-10-03 11:07:00,2015-06-30,2015-04-01,False,html_old,1014385,4111.0,,4147.0,246.0,138.0,,,817.0,
SHANTIGEAR,2016-10-27 11:13:00,2016-09-30,2016-07-01,False,html_old,1015000,4977.0,,4473.0,919.0,673.0,,,817.0,
SHANTIGEAR,2016-10-27 11:15:00,2015-09-30,2015-07-01,False,html_old,1015001,4655.0,,4151.0,838.0,617.0,,,817.0,
SHANTIGEAR,2017-02-01 12:31:00,2015-12-31,2015-10-01,False,html_old,1018240,4716.0,,4396.0,553.0,459.0,,,817.0,
SHANTIGEAR,2017-02-01 12:31:00,2016-12-31,2016-10-01,False,html_old,1018239,5033.0,,4699.0,658.0,473.0,,,817.0,
SHANTIGEAR,2017-06-14 16:41:00,2017-03-31,2017-01-01,False,html_old,1021280,5540.0,5815.0,5205.0,610.0,616.0,75.0,75.0,817.0,
SHANTIGEAR,2017-08-04 21:43:00,2017-06-30,2017-04-01,False,html_old,1028051,5649.0,5915.0,5227.0,688.0,506.0,0.62,0.62,817.0,
SHANTIGEAR,2017-11-06 17:07:00,2017-09-30,2017-07-01,False,html_old,1032282,5431.0,5688.0,4725.0,963.0,716.0,0.88,0.88,817.0,
SHANTIGEAR,2018-02-09 15:23:00,2017-12-31,2017-10-01,False,html_old,1036287,5395.0,5665.0,4724.0,941.0,674.0,0.82,0.82,817.0,
SHANTIGEAR,2018-05-26 13:01:00,2018-03-31,2018-01-01,False,xbrl_new,1039135,548000000.0,587900000.0,515400000.0,72500000.0,96200000.0,1.18,1.18,81700000.0,
SHANTIGEAR,2018-08-08 17:16:00,2018-06-30,2018-04-01,False,xbrl_new,1047697,619500000.0,643100000.0,532800000.0,110300000.0,85000000.0,1.04,1.04,81700000.0,
SHANTIGEAR,2018-10-30 12:30:00,2018-09-30,2018-07-01,False,xbrl_new,1050312,594100000.0,628700000.0,514500000.0,114200000.0,90000000.0,1.1,1.1,81700000.0,
SHANTIGEAR,2019-02-04 13:28:00,2018-12-31,2018-10-01,False,xbrl_new,1055722,615100000.0,649200000.0,525700000.0,123500000.0,98400000.0,2.4,2.4,81700000.0,
