symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DLF,2007-07-19 12:08:00,2007-06-30,2007-04-01,False,html_old,46835,112187.0,120711.0,25092.0,87451.0,57927.0,3.77,3.76,34097.0,0.0
DLF,2007-07-19 12:54:00,2007-06-30,2007-04-01,True,html_old,46846,307378.0,312098.0,86989.0,212684.0,151548.0,9.87,9.85,34097.0,0.0
DLF,2007-10-30 17:28:00,2007-09-30,2007-07-01,True,html_old,50204,324991.0,334924.0,99723.0,234837.0,201823.0,11.84,11.81,34097.0,
DLF,2007-10-30 17:55:00,2007-09-30,2007-07-01,False,html_old,50229,112119.0,128226.0,47104.0,75286.0,76662.0,4.5,4.49,34097.0,
DLF,2008-01-30 10:38:00,2007-12-31,2007-10-01,False,html_old,52067,167651.0,181259.0,87297.0,80950.0,60584.0,3.55,3.55,34095.0,
DLF,2008-01-30 10:40:00,2007-12-31,2007-10-01,True,html_old,52069,359842.0,365125.0,111185.0,246063.0,213887.0,12.58,12.56,34095.0,
DLF,2008-04-30 19:13:00,2008-03-31,2008-01-01,False,html_old,53664,161332.0,175652.0,87921.0,69646.0,63855.0,3.75,3.74,34096.0,
DLF,2008-04-30 19:13:00,2008-03-31,2008-01-01,True,html_old,53663,430654.0,437236.0,155979.0,270472.0,220692.0,12.77,12.75,34095.0,
DLF,2008-07-31 19:33:00,2008-06-30,2008-04-01,True,html_old,57248,381062.0,384634.0,152076.0,227145.0,189481.0,10.93,10.92,34096.0,
DLF,2008-07-31 19:33:00,2008-06-30,2008-04-01,False,html_old,57244,127861.0,149386.0,49370.0,81848.0,70099.0,4.11,4.1,34096.0,
DLF,2008-10-31 19:28:00,2008-09-30,2008-07-01,False,html_old,60100,107495.0,,40392.0,77168.0,63901.0,3.75,3.74,34096.0,
DLF,2008-10-31 19:28:00,2008-09-30,2008-07-01,True,html_old,60090,374439.0,,157785.0,221539.0,193414.0,11.35,11.35,34096.0,
DLF,2009-01-31 21:22:00,2008-12-31,2008-10-01,False,html_old,62238,42441.0,,30020.0,17300.0,17806.0,1.04,1.04,34054.0,
DLF,2009-01-31 21:22:00,2008-12-31,2008-10-01,True,html_old,62235,136667.0,,67346.0,73555.0,68182.0,3.94,3.93,34054.0,
DLF,2009-05-02 12:33:00,2009-03-31,2009-01-01,True,html_old,63459,112232.0,,101938.0,16952.0,16968.0,0.94,0.94,33944.0,
DLF,2009-05-02 12:39:00,2009-03-31,2009-01-01,False,html_old,63458,5553.0,,2914.0,4613.0,2986.0,0.18,0.18,33944.0,
DLF,2009-07-30 21:56:00,2009-06-30,2009-04-01,False,html_old,66835,41797.0,,24074.0,11836.0,10040.0,0.59,0.59,33943.0,
DLF,2009-07-30 22:14:00,2009-06-30,2009-04-01,True,html_old,66838,164986.0,,97915.0,47940.0,38010.0,2.33,2.33,33943.0,
DLF,2009-10-29 20:00:00,2009-09-30,2009-07-01,False,html_old,69273,31419.0,,21556.0,4804.0,3378.0,0.2,0.2,33944.0,
DLF,2009-10-29 20:00:00,2009-09-30,2009-07-01,True,html_old,69264,175094.0,,91369.0,64808.0,45632.0,2.59,2.59,33944.0,
DLF,2010-01-27 19:48:00,2009-12-31,2009-10-01,True,html_old,71437,202577.0,,126246.0,63252.0,46412.0,2.76,2.75,33947.0,
DLF,2010-01-27 19:48:00,2009-12-31,2009-10-01,False,html_old,71436,88716.0,,51683.0,28976.0,22443.0,1.33,1.33,33947.0,
DLF,2010-05-14 19:00:00,2010-03-31,2010-01-01,True,html_old,73937,199437.0,,108908.0,74236.0,41891.0,2.51,2.51,33948.0,
DLF,2010-05-14 19:00:00,2010-03-31,2010-01-01,False,html_old,73936,78197.0,,44218.0,48749.0,41101.0,2.42,2.42,33948.0,
