symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JAYNECOIND,2007-06-27 19:24:00,2007-03-31,2007-01-01,False,html_old,46250,35700.0,36377.0,32387.0,1413.0,1030.0,0.86,0.86,11288.0,0.0
JAYNECOIND,2007-07-28 18:52:00,2007-06-30,2007-04-01,False,html_old,47504,33396.0,34875.0,30411.0,1929.0,1864.0,1.59,1.59,11288.0,0.0
JAYNECOIND,2007-10-27 21:17:00,2007-09-30,2007-07-01,False,html_old,49603,35616.0,36507.0,33234.0,1595.0,1587.0,1.34,1.34,11288.0,
JAYNECOIND,2008-01-29 17:32:00,2007-12-31,2007-10-01,False,html_old,51925,33678.0,34232.0,31297.0,1316.0,1260.0,1.05,1.05,11288.0,
JAYNECOIND,2008-06-19 17:55:00,2008-03-31,2008-01-01,False,html_old,54935,44353.0,44399.0,38879.0,3863.0,3848.0,3.35,3.35,11288.0,
JAYNECOIND,2008-07-29 21:18:00,2008-06-30,2008-04-01,False,html_old,56698,40405.0,40566.0,32637.0,4757.0,3423.0,2.97,2.97,11288.0,
JAYNECOIND,2008-10-27 21:31:00,2008-09-30,2008-07-01,False,html_old,59399,39540.0,,34384.0,1416.0,62.0,-0.01,-0.01,11288.0,
JAYNECOIND,2009-01-30 23:43:00,2008-12-31,2008-10-01,False,html_old,61926,36438.0,,38393.0,-5016.0,-3334.0,-3.02,-3.02,11288.0,
JAYNECOIND,2009-04-30 20:17:00,2009-03-31,2009-01-01,False,html_old,63358,41540.0,,43061.0,-4125.0,-3201.0,-2.9,-2.9,11288.0,
JAYNECOIND,2009-07-29 18:19:00,2009-06-30,2009-04-01,False,html_old,66482,40515.0,,37781.0,1953.0,1618.0,1.37,1.37,11288.0,
JAYNECOIND,2009-11-03 08:39:00,2009-09-30,2009-07-01,False,html_old,70208,44057.0,,39304.0,2248.0,1853.0,1.58,1.58,11288.0,
JAYNECOIND,2010-01-29 12:34:00,2009-12-31,2009-10-01,False,html_old,71689,46760.0,,41826.0,2334.0,1520.0,0.55,0.55,11288.0,
JAYNECOIND,2010-08-13 12:44:00,2010-06-30,2010-04-01,False,html_old,77304,45993.0,,40338.0,2594.0,1742.0,0.71,0.71,25085.0,
