symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SBIN,2007-05-12 15:26:00,2007-03-31,2007-01-01,False,html_old,45260,,,,,,,,,
SBIN,2007-07-28 14:58:00,2007-06-30,2007-04-01,True,html_old,47432,,,,,,,,,
SBIN,2007-07-28 14:58:00,2007-06-30,2007-04-01,False,html_old,47431,,,,,,,,,
SBIN,2007-10-27 19:26:00,2007-09-30,2007-07-01,True,html_old,49557,,,,,,,,,
SBIN,2007-10-27 21:17:00,2007-09-30,2007-07-01,False,html_old,49553,,,,,,,,,
SBIN,2008-01-24 21:17:00,2007-12-31,2007-10-01,True,html_old,51636,,,,,,,,,
SBIN,2008-01-24 21:17:00,2007-12-31,2007-10-01,False,html_old,51633,,,,,,,,,
SBIN,2008-05-28 16:58:00,2008-03-31,2008-01-01,False,html_old,54409,,,,,,,,,
SBIN,2008-07-26 14:15:00,2008-06-30,2008-04-01,False,html_old,56267,,,,,,,,,
SBIN,2008-07-26 14:15:00,2008-06-30,2008-04-01,True,html_old,56266,,,,,,,,,
SBIN,2008-10-27 09:50:00,2008-09-30,2008-07-01,True,html_old,59249,,,,,,,,,
SBIN,2008-10-27 09:59:00,2008-09-30,2008-07-01,False,html_old,59252,,,,,,,,,
SBIN,2009-01-24 13:25:00,2008-12-31,2008-10-01,False,html_old,61212,,,,,,,,,
SBIN,2009-01-24 13:25:00,2008-12-31,2008-10-01,True,html_old,61208,,,,,,,,,
SBIN,2009-05-14 19:35:00,2009-03-31,2009-01-01,False,html_old,63727,,,,,,,,,
SBIN,2009-07-30 13:03:00,2009-06-30,2009-04-01,True,html_old,66600,,,,,,,,,
SBIN,2009-07-30 13:03:00,2009-06-30,2009-04-01,False,html_old,66599,,,,,,,,,
SBIN,2009-10-31 13:08:00,2009-09-30,2009-07-01,False,html_old,69800,,,,,,,,,
SBIN,2009-10-31 13:14:00,2009-09-30,2009-07-01,True,html_old,69802,,,,,,,,,
SBIN,2010-01-25 16:54:00,2009-12-31,2009-10-01,True,html_old,71247,,,,,,,,,
SBIN,2010-01-25 16:54:00,2009-12-31,2009-10-01,False,html_old,71246,,,,,,,,,
SBIN,2010-05-14 14:05:00,2010-03-31,2010-01-01,False,html_old,73887,,,,,,,,,
SBIN,2010-08-12 12:53:00,2010-06-30,2010-04-01,False,html_old,77147,,,,,,,,,
SBIN,2010-08-12 12:56:00,2010-06-30,2010-04-01,True,html_old,77148,,,,,,,,,
SBIN,2010-11-08 18:25:00,2010-09-30,2010-07-01,True,html_old,80024,,,,,,,,,
SBIN,2010-11-08 18:25:00,2010-09-30,2010-07-01,False,html_old,80021,,,,,,,,,
SBIN,2011-01-22 13:40:00,2010-12-31,2010-10-01,False,html_old,81629,,,,,,,,,
SBIN,2011-01-22 13:43:00,2010-12-31,2010-10-01,True,html_old,81630,,,,,,,,,
SBIN,2011-05-17 13:08:00,2011-03-31,2011-01-01,False,html_old,84816,,,,,,,,,
SBIN,2011-08-13 13:51:00,2011-06-30,2011-04-01,True,html_old,88234,,,,,,,,,
SBIN,2011-08-13 13:51:00,2011-06-30,2011-04-01,False,html_old,88233,,,,,,,,,
SBIN,2011-11-09 12:35:00,2011-09-30,2011-07-01,True,html_old,90117,,,,,,,,,
SBIN,2011-11-09 12:35:00,2011-09-30,2011-07-01,False,html_old,90115,,,,,,,,,
SBIN,2012-02-13 15:15:00,2011-12-31,2011-10-01,True,html_old,92631,,,,,,,,,
SBIN,2012-02-13 15:15:00,2011-12-31,2011-10-01,False,html_old,92629,,,,,,,,,
SBIN,2012-05-18 13:11:00,2012-03-31,2012-01-01,False,html_old,94929,,,,,,,,,
SBIN,2012-08-10 18:54:00,2012-06-30,2012-04-01,True,html_old,98311,,,,,,,,,
SBIN,2012-08-10 18:54:00,2012-06-30,2012-04-01,False,html_old,98310,,,,,,,,,
SBIN,2012-11-09 14:44:00,2012-09-30,2012-07-01,True,html_old,101094,,,,,,,,,
SBIN,2012-11-09 14:44:00,2012-09-30,2012-07-01,False,html_old,101092,,,,,,,,,
SBIN,2013-02-15 12:28:00,2012-12-31,2012-10-01,False,html_old,103288,,,,,,,,,
SBIN,2013-02-15 12:28:00,2012-12-31,2012-10-01,True,html_old,103278,,,,,,,,,
SBIN,2013-05-29 11:25:00,2013-03-31,2013-01-01,False,html_old,106030,3633087.0,,,,,,,,
SBIN,2013-08-16 15:53:00,2013-06-30,2013-04-01,False,html_old,110500,3619262.0,,,,,,,,
SBIN,2013-08-16 15:53:00,2013-06-30,2013-04-01,True,html_old,110499,5250229.0,,,,,,,,
SBIN,2013-11-22 12:17:00,2013-09-30,2013-07-01,False,html_old,113101,3719992.0,,,,,,,,
SBIN,2013-11-22 12:17:00,2013-09-30,2013-07-01,True,html_old,113100,5311863.0,,,,,,,,
SBIN,2014-02-15 17:41:00,2013-12-31,2013-10-01,False,html_old,115239,3906077.0,,,,,,,,
SBIN,2014-02-15 17:41:00,2013-12-31,2013-10-01,True,html_old,115238,5864216.0,,,,,,,,
SBIN,2014-06-03 13:57:00,2014-03-31,2014-01-01,False,html_old,119281,4244327.0,,,,,,,,
SBIN,2014-08-11 16:01:00,2014-06-30,2014-04-01,False,html_old,121316,4073921.0,,,,,,,,
SBIN,2014-08-11 20:25:00,2014-06-30,2014-04-01,True,html_old,121379,6062093.0,,,,,,,,
SBIN,2014-11-18 19:53:00,2014-09-30,2014-07-01,False,html_old,123917,4183336.0,,,,,,,,
SBIN,2014-11-18 19:53:00,2014-09-30,2014-07-01,True,html_old,123916,6109867.0,,,,,,,,
SBIN,2015-02-14 14:57:00,2014-12-31,2014-10-01,False,html_old,126103,4378398.0,,,,,,,,
SBIN,2015-02-14 14:57:00,2014-12-31,2014-10-01,True,html_old,126102,6460462.0,,,,,,,,
SBIN,2015-05-25 15:05:00,2015-03-31,2015-01-01,False,html_old,128823,4861641.0,,,,,,,,
SBIN,2015-08-13 20:19:00,2015-06-30,2015-04-01,False,html_old,1001383,4473087.0,,,,,,,,
SBIN,2015-08-13 20:22:00,2015-06-30,2015-04-01,True,html_old,1001384,6292746.0,,,,,,,,
SBIN,2015-11-07 17:36:00,2015-09-30,2015-07-01,False,html_old,1003348,4685480.0,,,,,,,,
SBIN,2015-11-07 17:45:00,2015-09-30,2015-07-01,True,html_old,1003349,6658585.0,,,,,,,,
SBIN,2016-02-13 17:12:00,2015-12-31,2015-10-01,False,html_old,1005437,4673102.0,,,,,,,,
SBIN,2016-05-30 18:09:00,2016-03-31,2016-01-01,False,html_old,1009610,5352697.0,,,,,,,,
SBIN,2016-08-13 17:37:00,2016-06-30,2016-04-01,False,html_old,1012034,4892860.0,,,,,,,,
SBIN,2016-08-13 17:48:00,2016-06-30,2016-04-01,True,html_old,1012035,6941482.0,,,,,,,,
SBIN,2016-09-14 11:11:00,2016-06-30,2016-04-01,True,html_old,1012636,123551.0,,,,,,,,
SBIN,2016-09-14 11:53:00,2016-06-30,2016-04-01,False,html_old,1012635,4892860.0,,,,,,,,
SBIN,2016-11-12 19:30:00,2016-09-30,2016-07-01,False,html_old,1016076,5074299.0,,,,,,,,
SBIN,2016-11-12 19:32:00,2016-09-30,2016-07-01,True,html_old,1016077,7291841.0,,,,,,,,
SBIN,2016-11-16 14:41:00,2015-12-31,2015-10-01,True,html_old,1005738,6759389.0,,,,,,,,
SBIN,2017-02-16 21:11:00,2016-12-31,2016-10-01,True,html_old,1019296,7698319.0,,,,,,,,
SBIN,2017-02-16 21:11:00,2016-12-31,2016-10-01,False,html_old,1019295,5358751.0,,,,,,,,
SBIN,2017-05-27 16:20:00,2017-03-31,2017-01-01,False,html_old,1022756,5772007.0,,,,,,,,
SBIN,2017-08-31 18:16:00,2017-06-30,2017-04-01,True,html_old,1029317,7077656.0,,,,,,,,
SBIN,2017-08-31 18:16:00,2017-06-30,2017-04-01,False,html_old,1029316,6291108.0,,,,,,,,
SBIN,2017-11-22 21:42:00,2017-09-30,2017-07-01,True,html_old,1032846,7494852.0,,,,,,,,
SBIN,2017-11-22 21:42:00,2017-09-30,2017-07-01,False,html_old,1032845,6542963.0,,,,,,,,
SBIN,2018-02-21 18:01:00,2017-12-31,2017-10-01,True,html_old,1036891,7419085.0,,,,,,,,
SBIN,2018-02-21 18:01:00,2017-12-31,2017-10-01,False,html_old,1036890,6288706.0,,,,,,,,
SBIN,2018-08-03 14:31:00,2018-03-31,2018-01-01,False,xbrl_new,1046382,,,,,,,,,
SBIN,2018-11-29 15:48:00,2018-09-30,2018-07-01,False,xbrl_new,1051876,,666079800000.0,,,,,,8924600000.0,
SBIN,2018-12-07 16:45:00,2018-06-30,2018-04-01,True,xbrl_new,1054245,,749934100000.0,,,,,,8924600000.0,
SBIN,2018-12-07 17:59:00,2018-06-30,2018-04-01,False,xbrl_new,1054248,,654926700000.0,,,,,,8924600000.0,
SBIN,2019-02-06 19:44:00,2018-12-31,2018-10-01,False,xbrl_new,1055675,,703118400000.0,,,,,,8924600000.0,
SBIN,2019-03-29 16:42:00,2018-12-31,2018-10-01,True,xbrl_new,1058911,,843501100000.0,,,,,,8924600000.0,
SBIN,2019-05-24 18:38:00,2019-03-31,2019-01-01,False,xbrl_new,1059979,,756705000000.0,,,,,,8924600000.0,
SBIN,2019-09-09 10:56:00,2019-06-30,2019-04-01,True,xbrl_new,1065740,,834860100000.0,,,,,,8924600000.0,
SBIN,2019-09-09 14:09:00,2019-06-30,2019-04-01,False,xbrl_new,1065737,,706532300000.0,,,,,,8924600000.0,
SBIN,2019-10-31 20:27:00,2019-09-30,2019-07-01,True,xbrl_new,1069639,,,,,,,,,
SBIN,2019-10-31 20:32:00,2019-09-30,2019-07-01,False,xbrl_new,1069627,,,,,,,,,
SBIN,2020-02-06 15:46:00,2019-12-31,2019-10-01,False,xbrl_new,1075702,,767979100000.0,,,,,,8924600000.0,
SBIN,2020-02-06 15:47:00,2019-12-31,2019-10-01,True,xbrl_new,1075710,,953842800000.0,,,,,,8924600000.0,
SBIN,2020-06-11 12:48:00,2020-03-31,2020-01-01,False,xbrl_new,1082747,,760275100000.0,,,,,,8924600000.0,
SBIN,2020-07-16 15:50:00,2020-03-31,2020-01-01,True,xbrl_new,1082751,,942188200000.0,,,,,,8924600000.0,
SBIN,2020-10-16 14:13:00,2020-06-30,2020-04-01,False,xbrl_new,1088716,,744578600000.0,,,,,,8924600000.0,
SBIN,2020-10-16 14:13:00,2020-06-30,2020-04-01,True,xbrl_new,1088740,,879843300000.0,,,,,,8924600000.0,
SBIN,2020-11-20 23:12:00,2020-09-30,2020-07-01,False,xbrl_new,1094291,,753418000000.0,,,,,,8924600000.0,
SBIN,2020-11-20 23:14:00,2020-09-30,2020-07-01,True,xbrl_new,1094297,,953735000000.0,,,,,,8924600000.0,
SBIN,2021-02-04 18:30:00,2020-12-31,2020-10-01,False,xbrl_new,1101797,,759806500000.0,,,,,,8924600000.0,
SBIN,2021-02-04 18:32:00,2020-12-31,2020-10-01,True,xbrl_new,1101801,,971821500000.0,,,,,,8924600000.0,
SBIN,2021-05-24 01:32:00,2021-03-31,2021-01-01,False,xbrl_new,1108214,,813269600000.0,,,,,,8924600000.0,
SBIN,2021-05-24 23:40:00,2021-03-31,2021-01-01,True,xbrl_new,1108262,,1034306400000.0,,,,,,8924600000.0,
SBIN,2021-05-26 10:59:00,2021-03-31,2021-01-01,False,xbrl_new,1108370,,813269600000.0,,,,,,8924600000.0,
SBIN,2021-08-05 01:35:00,2021-06-30,2021-04-01,False,xbrl_new,1114770,,773671700000.0,,,,,,8924600000.0,
SBIN,2021-08-05 01:42:00,2021-06-30,2021-04-01,True,xbrl_new,1114771,,932669400000.0,,,,,,8924600000.0,
SBIN,2021-11-04 03:02:00,2021-09-30,2021-07-01,False,xbrl_new,1120057,,776890900000.0,,,,,,8924600000.0,
SBIN,2021-11-04 03:07:00,2021-09-30,2021-07-01,True,xbrl_new,1120059,,1011432500000.0,,,,,,8924600000.0,
SBIN,2022-02-05 21:13:00,2021-12-31,2021-10-01,False,xbrl_new,1126812,,783515400000.0,,,,,,8924600000.0,
SBIN,2022-02-05 21:17:00,2021-12-31,2021-10-01,True,xbrl_new,1126814,,1045282200000.0,,,,,,8924600000.0,
SBIN,2022-05-14 12:48:00,2022-03-31,2022-01-01,False,xbrl_new,1132819,,826134000000.0,,,,,,8924600000.0,
SBIN,2022-05-14 12:52:00,2022-03-31,2022-01-01,True,xbrl_new,1132823,,1080346800000.0,,,,,,8924600000.0,
SBIN,2022-11-06 05:33:00,2022-09-30,2022-07-01,False,xbrl_new,723,,887338600000.0,,,,,,8924600000.0,
SBIN,2022-11-06 05:33:00,2022-09-30,2022-07-01,True,xbrl_new,725,,1147824800000.0,,,,,,8924600000.0,
SBIN,2023-02-04 14:57:00,2022-12-31,2022-10-01,False,xbrl_new,1140959,,980837700000.0,,,,,,8924600000.0,
SBIN,2023-02-04 15:01:00,2022-12-31,2022-10-01,True,xbrl_new,1140961,,1272189700000.0,,,,,,8924600000.0,
SBIN,2023-05-18 19:23:00,2023-03-31,2023-01-01,True,xbrl_new,1147595,,1368523900000.0,,,,,,8924600000.0,
SBIN,2023-05-19 12:28:00,2023-03-31,2023-01-01,True,xbrl_new,1147669,,1368523900000.0,,,,,,8924600000.0,
SBIN,2023-05-19 17:26:00,2023-03-31,2023-01-01,False,xbrl_new,1147801,,1069124600000.0,,,,,,8924600000.0,
SBIN,2023-08-04 17:38:00,2023-06-30,2023-04-01,False,xbrl_new,1153034,,1080388300000.0,,,,,,8924600000.0,
SBIN,2023-08-04 17:43:00,2023-06-30,2023-04-01,True,xbrl_new,1153037,,1323327800000.0,,,,,,8924600000.0,
SBIN,2023-11-04 15:59:00,2023-09-30,2023-07-01,False,xbrl_new,1157755,,1121694300000.0,,,,,,8924600000.0,
SBIN,2023-11-04 16:02:00,2023-09-30,2023-07-01,True,xbrl_new,1157759,,1442561200000.0,,,,,,8924600000.0,
SBIN,2024-02-03 16:18:00,2023-12-31,2023-10-01,False,xbrl_new,1164511,,1181926800000.0,,,,,,8924600000.0,
SBIN,2024-02-03 16:21:00,2023-12-31,2023-10-01,True,xbrl_new,1164517,,1530716400000.0,,,,,,8924600000.0,
SBIN,2024-05-09 17:21:00,2024-03-31,2024-01-01,False,xbrl_new,1170812,,1284118800000.0,,,,,,8924600000.0,
SBIN,2024-05-09 17:27:00,2024-03-31,2024-01-01,True,xbrl_new,1170820,,1649143600000.0,,,,,,8924600000.0,
SBIN,2024-08-03 16:11:00,2024-06-30,2024-04-01,False,xbrl_new,1178855,,1226878500000.0,,,,,,8924600000.0,
SBIN,2024-08-03 16:14:00,2024-06-30,2024-04-01,True,xbrl_new,1178856,,1521250500000.0,,,,,,8924600000.0,
SBIN,2024-11-08 16:42:00,2024-09-30,2024-07-01,False,xbrl_new,1184857,,1291411100000.0,,,,,,8924600000.0,
SBIN,2024-11-08 16:45:00,2024-09-30,2024-07-01,True,xbrl_new,1184864,,1638023800000.0,,,,,,8924600000.0,
SBIN,2025-02-06 16:50:00,2024-12-31,2024-10-01,False,xbrl_new,1192915,,1284673900000.0,,,,,,8924600000.0,
SBIN,2025-02-06 16:52:00,2024-12-31,2024-10-01,True,xbrl_new,1192917,,1678535700000.0,,,,,,8924600000.0,
