symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
STLTECH,2007-05-05 16:46:00,2007-03-31,2007-01-01,False,html_old,44904,,,,,,,,,
STLTECH,2007-07-26 19:03:00,2007-06-30,2007-04-01,False,html_old,47277,,,,,,,,,
STLTECH,2007-10-30 19:01:00,2007-09-30,2007-07-01,False,html_old,50166,,,,,,,,,
STLTECH,2008-01-21 20:29:00,2007-12-31,2007-10-01,False,html_old,51414,,,,,,,,,
STLTECH,2008-04-29 21:19:00,2008-03-31,2008-01-01,False,html_old,53538,,,,,,,,,
STLTECH,2008-07-23 16:11:00,2008-06-30,2008-04-01,False,html_old,56036,,,,,,,,,
STLTECH,2008-10-20 14:49:00,2008-09-30,2008-07-01,False,html_old,57942,,,,,,,,,
STLTECH,2009-01-19 14:50:00,2008-12-31,2008-10-01,False,html_old,60911,,,,,,,,,
STLTECH,2009-04-24 15:55:00,2009-03-31,2009-01-01,False,html_old,62844,,,,,,,,,
STLTECH,2009-07-20 12:42:00,2009-06-30,2009-04-01,False,html_old,65702,,,,,,,,,
STLTECH,2009-10-20 13:44:00,2009-09-30,2009-07-01,False,html_old,67781,,,,,,,,,
STLTECH,2010-01-18 13:22:00,2009-12-31,2009-10-01,False,html_old,70843,,,,,,,,,
STLTECH,2010-04-22 13:54:00,2010-03-31,2010-01-01,False,html_old,72683,,,,,,,,,
STLTECH,2010-07-19 09:10:00,2010-06-30,2010-04-01,False,html_old,75654,,,,,,,,,
STLTECH,2010-10-21 13:15:00,2010-09-30,2010-07-01,False,html_old,78145,,,,,,,,,
STLTECH,2011-01-28 16:58:00,2010-12-31,2010-10-01,False,html_old,81939,,,,,,,,,
STLTECH,2011-04-29 17:15:00,2011-03-31,2011-01-01,False,html_old,83867,,,,,,,,,
STLTECH,2011-07-29 15:44:00,2011-06-30,2011-04-01,False,html_old,87265,,,,,,,,,
STLTECH,2011-10-20 17:49:00,2011-09-30,2011-07-01,False,html_old,89262,,,,,,,,,
STLTECH,2012-01-31 13:48:00,2011-12-31,2011-10-01,False,html_old,91691,,,,,,,,,
STLTECH,2012-05-02 20:39:00,2012-03-31,2012-01-01,False,html_old,93565,,,,,,,,,
STLTECH,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97675,,,,,,,,,
STLTECH,2012-10-30 11:47:00,2012-09-30,2012-07-01,False,html_old,100219,,,,,,,,,
STLTECH,2013-01-29 12:06:00,2012-12-31,2012-10-01,False,html_old,102286,,,,,,,,,
STLTECH,2013-05-24 11:13:00,2013-03-31,2013-01-01,False,html_old,105595,,,,,,,,,
STLTECH,2013-08-01 15:21:00,2013-06-30,2013-04-01,False,html_old,109554,,,,,,,,,
STLTECH,2013-11-06 15:41:00,2013-09-30,2013-07-01,False,html_old,112155,,,,,,,,,
STLTECH,2014-02-06 18:09:00,2013-12-31,2013-10-01,False,html_old,114738,,,,,,,,,
STLTECH,2014-05-06 18:53:00,2014-03-31,2014-01-01,False,html_old,116811,,,,,,,,,
STLTECH,2014-08-14 12:33:00,2014-06-30,2014-04-01,False,html_old,121627,,,,,,,,,
STLTECH,2014-11-05 16:05:00,2014-09-30,2014-07-01,False,html_old,123322,,,,,,,,,
STLTECH,2015-01-28 11:17:00,2014-12-31,2014-10-01,False,html_old,125275,,,,,,,,,
STLTECH,2015-05-20 17:45:00,2015-03-31,2015-01-01,False,html_old,128301,,,,,,,,,
STLTECH,2015-07-27 17:43:00,2015-06-30,2015-04-01,False,html_old,1000304,,,,,,,,,
STLTECH,2015-10-29 19:10:00,2015-09-30,2015-07-01,False,html_old,1002385,,,,,,,,,
STLTECH,2016-02-02 10:25:00,2015-12-31,2015-10-01,False,html_old,1004433,,,,,,,,,
STLTECH,2016-05-26 16:53:00,2016-03-31,2016-01-01,False,html_old,1008431,,,,,,,,,
STLTECH,2016-09-27 11:19:00,2015-06-30,2015-04-01,False,html_old,1013602,,,,,,,,,
STLTECH,2016-09-27 11:19:00,2016-06-30,2016-04-01,False,html_old,1013601,,,,,,,,,
