symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KEC,2007-04-23 18:24:00,2007-03-31,2007-01-01,False,html_old,44374,64092.0,64124.0,57027.0,4613.0,3018.0,8.01,8.01,3769.0,0.0
KEC,2007-07-24 13:35:00,2007-06-30,2007-04-01,False,html_old,47031,51158.0,51160.0,44770.0,3883.0,2531.0,6.72,6.72,3769.0,0.0
KEC,2007-10-31 12:47:00,2007-09-30,2007-07-01,False,html_old,50456,56296.0,56292.0,49522.0,5201.0,3389.0,8.99,8.99,3769.0,
KEC,2008-02-01 14:00:00,2007-12-31,2007-10-01,False,html_old,52546,70891.0,70894.0,61093.0,8022.0,5230.0,10.6,10.6,3769.0,
KEC,2008-04-30 15:17:00,2008-03-31,2008-01-01,False,html_old,53641,103103.0,103127.0,92256.0,9079.0,6066.0,12.29,12.29,4934.0,
KEC,2008-07-31 20:30:00,2008-06-30,2008-04-01,False,html_old,57209,60005.0,60015.0,54322.0,3890.0,2550.0,5.17,5.17,4934.0,
KEC,2008-10-23 13:10:00,2008-09-30,2008-07-01,False,html_old,58395,80645.0,,75536.0,2740.0,1780.0,3.61,3.61,4934.0,
KEC,2009-01-30 23:55:00,2008-12-31,2008-10-01,False,html_old,61916,88631.0,,81852.0,3828.0,2497.0,5.06,5.06,4934.0,
KEC,2009-04-30 14:32:00,2009-03-31,2009-01-01,False,html_old,63192,113458.0,,103275.0,7326.0,4802.0,9.73,9.73,4934.0,
KEC,2009-07-28 13:47:00,2009-06-30,2009-04-01,True,html_old,66221,72677.0,,64695.0,5821.0,3840.0,7.78,7.78,4934.0,
KEC,2009-07-28 13:50:00,2009-06-30,2009-04-01,False,html_old,66223,72642.0,,64686.0,5793.0,3823.0,7.75,7.75,4934.0,
