symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TRITURBINE,2011-10-28 10:48:00,2011-09-30,2011-07-01,False,html_old,89552,18221.0,,14417.0,3582.0,2427.0,0.73,0.73,3299.0,
TRITURBINE,2012-01-13 16:36:00,2011-12-31,2011-10-01,False,html_old,91296,14600.0,,11386.0,3049.0,2059.0,0.62,0.62,3299.0,
TRITURBINE,2012-05-09 12:58:00,2012-03-31,2012-01-01,False,html_old,93964,14266.0,,10570.0,3707.0,2491.0,0.75,0.75,3299.0,
TRITURBINE,2012-07-20 17:58:00,2012-06-30,2012-04-01,False,html_old,97341,11133.0,,8612.0,2578.0,1741.0,,,3299.0,
TRITURBINE,2012-10-29 19:27:00,2012-09-30,2012-07-01,False,html_old,100209,17967.0,,13833.0,4152.0,2811.0,,,3299.0,
TRITURBINE,2013-01-14 09:53:00,2012-12-31,2012-10-01,False,html_old,102001,17304.0,,13039.0,4539.0,3052.0,,,3299.0,
TRITURBINE,2013-05-24 15:21:00,2013-03-31,2013-01-01,False,html_old,105682,19032.0,,15127.0,4396.0,3059.0,,,3299.0,3284.0
TRITURBINE,2013-08-23 11:53:00,2013-06-30,2013-04-01,False,html_old,111202,11060.0,,9276.0,1949.0,1316.0,,,3299.0,0.0
TRITURBINE,2013-11-06 17:53:00,2013-09-30,2013-07-01,False,html_old,112204,12268.0,,10188.0,2259.0,1528.0,,,3299.0,10840.0
TRITURBINE,2014-01-23 15:41:00,2013-12-31,2013-10-01,False,html_old,113995,14075.0,,11278.0,3014.0,2074.0,,,3299.0,0.0
TRITURBINE,2014-05-28 13:53:00,2014-03-31,2014-01-01,False,html_old,118158,13028.0,,10726.0,2914.0,1927.0,,,3299.0,0.0
TRITURBINE,2014-08-18 15:37:00,2014-06-30,2014-04-01,False,html_old,121864,11956.0,,10313.0,2119.0,1422.0,,,3300.0,0.0
TRITURBINE,2014-11-22 18:49:00,2014-09-30,2014-07-01,False,html_old,124743,15561.0,,12494.0,3537.0,2387.0,,,3300.0,0.0
TRITURBINE,2015-02-10 17:37:00,2014-12-31,2014-10-01,False,html_old,126018,15019.0,,12263.0,3446.0,2360.0,,,3300.0,0.0
TRITURBINE,2015-05-08 16:25:00,2015-03-31,2015-01-01,False,html_old,127617,19190.0,,16407.0,4454.0,2939.0,,,3300.0,0.0
TRITURBINE,2015-08-14 19:02:00,2015-06-30,2015-04-01,False,html_old,1001494,12233.0,,10711.0,2112.0,1436.0,,,3300.0,0.0
TRITURBINE,2015-11-06 20:18:00,2015-09-30,2015-07-01,False,html_old,1003124,17520.0,,13921.0,4153.0,2762.0,,,3300.0,0.0
TRITURBINE,2016-01-21 13:40:00,2015-12-31,2015-10-01,False,html_old,1004203,19674.0,,16018.0,4109.0,2750.0,,,3300.0,
TRITURBINE,2016-05-11 11:20:00,2016-03-31,2016-01-01,False,html_old,1006893,20571.0,,16011.0,5131.0,3433.0,,,3300.0,
TRITURBINE,2016-10-10 17:26:00,2015-06-30,2015-04-01,True,html_old,1014182,12309.0,,10847.0,2580.0,1723.0,,,3300.0,
TRITURBINE,2016-10-10 17:26:00,2016-06-30,2016-04-01,True,html_old,1014181,15881.0,,13139.0,3477.0,2383.0,,,3300.0,
TRITURBINE,2016-10-10 17:26:00,2015-06-30,2015-04-01,False,html_old,1014180,12238.0,,10721.0,2635.0,1778.0,,,3300.0,
TRITURBINE,2016-10-10 17:26:00,2016-06-30,2016-04-01,False,html_old,1014179,15204.0,,12672.0,3247.0,2192.0,,,3300.0,
TRITURBINE,2016-11-24 21:01:00,2015-09-30,2015-07-01,False,html_old,1017026,18317.0,,14716.0,4119.0,2740.0,,,3300.0,
