symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PETRONET,2007-04-16 18:12:00,2007-03-31,2007-01-01,False,html_old,44213,153882.76,155367.12,133969.88,16290.25,10603.25,1.41,1.41,75000.0,52551.69
PETRONET,2007-07-16 17:28:00,2007-06-30,2007-04-01,False,html_old,46744,155102.08,156260.59,134611.34,16542.79,10802.79,1.44,1.44,75000.0,0.0
PETRONET,2007-10-18 12:12:00,2007-09-30,2007-07-01,False,html_old,48602,167050.42,168264.39,148192.1,17466.11,11551.11,1.54,1.54,75000.0,
PETRONET,2008-01-16 14:25:00,2007-12-31,2007-10-01,False,html_old,51256,158113.45,159309.69,137474.33,19272.69,13107.69,1.75,1.75,75000.0,
PETRONET,2008-04-16 19:33:00,2008-03-31,2008-01-01,False,html_old,52897,175265.45,177054.61,156318.75,18235.76,12003.76,1.6,1.6,75000.0,86854.89
PETRONET,2008-07-21 11:24:00,2008-06-30,2008-04-01,False,html_old,55918,164585.33,166250.44,147963.0,15779.67,10564.67,1.41,1.41,75000.0,
PETRONET,2008-10-20 13:06:00,2008-09-30,2008-07-01,False,html_old,57910,165492.41,,149846.83,15011.46,10336.46,1.38,1.38,75000.0,
PETRONET,2009-01-19 19:13:00,2008-12-31,2008-10-01,False,html_old,60940,247304.2,,231338.1,15632.96,10507.96,1.4,1.4,75000.0,
PETRONET,2009-04-27 09:22:00,2009-03-31,2009-01-01,False,html_old,62909,265488.27,,233846.42,30980.27,20435.27,2.72,2.72,75000.0,
PETRONET,2009-07-20 08:55:00,2009-06-30,2009-04-01,False,html_old,65693,260396.84,,245621.57,15666.2,10331.2,1.38,1.38,75000.0,
PETRONET,2009-10-24 12:35:00,2009-09-30,2009-07-01,False,html_old,68108,340609.07,,319597.68,17867.91,12067.91,1.61,1.61,75000.0,
PETRONET,2010-01-21 16:20:00,2009-12-31,2009-10-01,False,html_old,71019,221299.55,,208240.39,12551.39,8321.39,1.11,1.11,75000.0,
PETRONET,2010-04-27 20:44:00,2010-03-31,2010-01-01,False,html_old,72927,238545.46,,222889.54,13864.25,9729.25,1.3,1.3,75000.0,
PETRONET,2010-07-29 18:59:00,2010-06-30,2010-04-01,False,html_old,76362,252595.63,,232436.57,16437.26,11137.26,1.48,1.48,75000.0,
PETRONET,2010-10-25 13:28:00,2010-09-30,2010-07-01,False,html_old,78400,305772.18,,283270.5,19412.39,13112.39,1.75,1.75,,
PETRONET,2011-01-18 18:36:00,2010-12-31,2010-10-01,False,html_old,81507,362763.91,,332850.79,25384.37,17084.37,2.28,2.28,,
PETRONET,2011-04-27 08:07:00,2011-03-31,2011-01-01,False,html_old,83652,398596.78,,368011.68,29407.5,20627.5,2.75,2.75,75000.0,
PETRONET,2011-07-20 15:21:00,2011-06-30,2011-04-01,False,html_old,86759,462330.5,,423096.64,37220.71,25670.71,3.42,3.42,75000.0,
PETRONET,2011-10-18 16:32:00,2011-09-30,2011-07-01,False,html_old,89167,536687.09,,496482.04,37633.12,26033.12,3.47,3.47,75000.0,
PETRONET,2012-01-31 11:08:00,2011-12-31,2011-10-01,False,html_old,91613,633025.84,,587330.25,43888.41,29538.41,3.94,3.94,75000.0,
PETRONET,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93610,632277.0,,599823.0,36512.0,24512.0,3.27,3.27,75000.0,
PETRONET,2012-08-01 11:16:00,2012-06-30,2012-04-01,False,html_old,97855,699292.0,,661923.0,40485.0,27085.0,,,75000.0,
PETRONET,2012-10-22 17:31:00,2012-09-30,2012-07-01,False,html_old,99871,748789.0,,707695.0,46479.0,31479.0,,,75000.0,
PETRONET,2013-01-14 14:34:00,2012-12-31,2012-10-01,False,html_old,102006,837531.0,,794106.0,46750.0,31850.0,,,75000.0,
PETRONET,2013-05-08 11:25:00,2013-03-31,2013-01-01,False,html_old,104441,844084.0,,807804.0,38314.0,24514.0,,,75000.0,0.0
PETRONET,2013-08-03 11:53:00,2013-06-30,2013-04-01,False,html_old,109664,837701.0,,809310.0,34232.0,22532.0,,,75000.0,0.0
PETRONET,2013-10-25 17:49:00,2013-09-30,2013-07-01,False,html_old,111711,944887.0,,918922.0,28175.0,18175.0,,,75000.0,0.0
PETRONET,2014-02-01 13:41:00,2013-12-31,2013-10-01,False,html_old,114414,931011.0,,913390.0,19155.0,13555.0,,,75000.0,0.0
PETRONET,2014-05-06 18:37:00,2014-03-31,2014-01-01,False,html_old,116808,1040852.0,,1014102.0,23890.0,16930.0,,,75000.0,0.0
PETRONET,2014-08-11 16:33:00,2014-06-30,2014-04-01,False,html_old,121320,1006472.0,,988012.0,23760.0,15660.0,,,75000.0,0.0
PETRONET,2014-11-12 12:29:00,2014-09-30,2014-07-01,False,html_old,123656,1086053.0,,1053828.0,39681.0,26281.0,,,75000.0,0.0
PETRONET,2015-02-09 11:05:00,2014-12-31,2014-10-01,False,html_old,125866,1109028.0,,1093694.0,21991.0,16239.0,,,75000.0,0.0
PETRONET,2015-05-07 14:01:00,2015-03-31,2015-01-01,False,html_old,127545,707730.0,,702199.0,13061.0,30075.0,,,75000.0,0.0
PETRONET,2015-08-01 16:06:00,2015-06-30,2015-04-01,False,html_old,1000512,822512.0,,809617.0,25313.0,24750.0,,,75000.0,0.0
PETRONET,2015-10-20 14:16:00,2015-09-30,2015-07-01,False,html_old,1002139,725047.0,,715894.0,36085.0,24885.0,,,75000.0,0.0
PETRONET,2016-02-14 13:12:00,2015-12-31,2015-10-01,False,html_old,1005385,482185.0,,491094.0,23476.0,17839.0,,,75000.0,
PETRONET,2016-05-20 17:17:00,2016-03-31,2016-01-01,False,html_old,1007389,595010.0,,569868.0,35165.0,23927.0,,,75000.0,
PETRONET,2016-10-03 20:42:00,2015-06-30,2015-04-01,False,html_old,1013500,822512.0,,810133.0,24826.0,24412.0,,,75000.0,
PETRONET,2016-10-03 20:42:00,2016-03-31,2016-01-01,False,html_old,1013499,595010.0,,568720.0,35736.0,24300.0,,,75000.0,
PETRONET,2016-10-03 20:42:00,2016-06-30,2016-04-01,False,html_old,1013498,510895.0,,477543.0,55559.0,37786.0,,,75000.0,
PETRONET,2016-11-22 16:33:00,2015-09-30,2015-07-01,False,html_old,1016872,725047.0,,715450.0,36705.0,25290.0,,,75000.0,
PETRONET,2016-11-22 16:33:00,2016-09-30,2016-07-01,False,html_old,1016871,633851.0,,597393.0,67653.0,45956.0,,,75000.0,
PETRONET,2017-02-14 21:12:00,2016-12-31,2016-10-01,False,html_old,1019864,597658.0,,579312.0,50953.0,39747.0,,,75000.0,
PETRONET,2017-02-14 21:14:00,2015-12-31,2015-10-01,False,html_old,1019865,482185.0,,494264.0,22364.0,17092.0,,,75000.0,
PETRONET,2017-05-22 12:49:00,2017-03-31,2017-01-01,False,html_old,1021644,636505.0,651582.0,589726.0,61856.0,47079.0,0.0,0.0,75000.0,
PETRONET,2017-08-21 16:47:00,2017-06-30,2017-04-01,False,html_old,1029011,643511.0,650578.0,584002.0,66576.0,43758.0,2.92,2.92,75000.0,
PETRONET,2017-11-22 21:09:00,2017-09-30,2017-07-01,False,html_old,1032609,777023.0,787216.0,702181.0,85035.0,58878.0,3.93,3.93,150000.0,
PETRONET,2018-02-14 18:10:00,2017-12-31,2017-10-01,False,html_old,1036588,775706.0,779846.0,705024.0,74822.0,52879.0,3.53,3.53,150000.0,
PETRONET,2018-05-26 13:03:00,2018-03-31,2018-01-01,False,xbrl_new,1041224,86362300000.0,87396300000.0,79488600000.0,7907700000.0,5226900000.0,3.48,3.48,15000000000.0,
PETRONET,2018-08-02 16:12:00,2018-06-30,2018-04-01,False,xbrl_new,1047228,91691500000.0,92681300000.0,83669500000.0,9011800000.0,5869700000.0,3.91,3.91,15000000000.0,
PETRONET,2018-11-19 17:47:00,2018-09-30,2018-07-01,False,xbrl_new,1051748,107453400000.0,108568200000.0,99902100000.0,8666100000.0,5629500000.0,3.75,3.75,15000000000.0,
PETRONET,2019-02-01 17:56:00,2018-12-31,2018-10-01,False,xbrl_new,1055441,100977400000.0,101861800000.0,93749000000.0,8112800000.0,5653100000.0,3.77,3.77,15000000000.0,
PETRONET,2019-05-16 16:21:00,2019-03-31,2019-01-01,False,xbrl_new,1060555,83832000000.0,85345900000.0,78800800000.0,6545100000.0,4402000000.0,2.93,2.93,15000000000.0,
PETRONET,2019-08-07 18:30:00,2019-06-30,2019-04-01,False,xbrl_new,1066095,86134400000.0,87178500000.0,78799300000.0,8379200000.0,5602700000.0,3.74,3.74,15000000000.0,
PETRONET,2019-08-07 18:32:00,2019-06-30,2019-04-01,True,xbrl_new,1066096,86134400000.0,87178500000.0,78799300000.0,8379200000.0,5619400000.0,3.75,3.75,15000000000.0,
PETRONET,2019-10-30 15:15:00,2019-09-30,2019-07-01,False,xbrl_new,1069753,93611800000.0,94587000000.0,85018600000.0,8847800000.0,11031400000.0,7.35,7.35,15000000000.0,
PETRONET,2019-10-30 15:17:00,2019-09-30,2019-07-01,True,xbrl_new,1069755,93611800000.0,94497000000.0,85018600000.0,8757800000.0,10890000000.0,7.26,7.26,15000000000.0,
PETRONET,2019-10-30 16:46:00,2019-09-30,2019-07-01,True,xbrl_new,1069770,93611800000.0,94497000000.0,85018600000.0,8757800000.0,10890000000.0,7.26,7.26,15000000000.0,
PETRONET,2020-02-10 20:04:00,2019-12-31,2019-10-01,False,xbrl_new,1077763,89102300000.0,89943900000.0,80926800000.0,9017100000.0,6751800000.0,4.5,4.5,15000000000.0,
PETRONET,2020-02-10 20:05:00,2019-12-31,2019-10-01,True,xbrl_new,1077765,89102300000.0,89943900000.0,80926800000.0,9017100000.0,6792200000.0,4.53,4.53,15000000000.0,
PETRONET,2020-06-30 19:48:00,2020-03-31,2020-01-01,False,xbrl_new,1086219,85671500000.0,86536300000.0,81673800000.0,4862500000.0,3590200000.0,2.39,2.39,15000000000.0,
PETRONET,2020-06-30 20:00:00,2020-03-31,2020-01-01,True,xbrl_new,1086223,85671500000.0,86536300000.0,81673800000.0,4862500000.0,3732000000.0,2.49,2.49,15000000000.0,
PETRONET,2020-08-18 18:17:00,2020-06-30,2020-04-01,False,xbrl_new,1090568,48835700000.0,49519500000.0,42553500000.0,6966000000.0,5202300000.0,3.47,3.47,15000000000.0,
PETRONET,2020-08-18 18:27:00,2020-06-30,2020-04-01,True,xbrl_new,1090569,48835700000.0,49519500000.0,42553500000.0,6966000000.0,4997900000.0,3.33,3.33,15000000000.0,
PETRONET,2020-11-12 19:05:00,2020-09-30,2020-07-01,False,xbrl_new,1097713,62357800000.0,63953400000.0,51527700000.0,12425700000.0,9273000000.0,6.18,6.18,15000000000.0,
PETRONET,2020-11-12 19:07:00,2020-09-30,2020-07-01,True,xbrl_new,1097717,62357800000.0,63776600000.0,51429200000.0,12347400000.0,9194700000.0,6.13,6.13,15000000000.0,
PETRONET,2021-02-12 17:23:00,2020-12-31,2020-10-01,False,xbrl_new,1104562,73282300000.0,74392900000.0,62669300000.0,11723600000.0,8784700000.0,5.86,5.86,15000000000.0,
PETRONET,2021-02-12 17:28:00,2020-12-31,2020-10-01,True,xbrl_new,1104576,73282300000.0,74279000000.0,62519600000.0,11759400000.0,8820500000.0,5.88,5.88,15000000000.0,
PETRONET,2021-06-09 18:33:00,2021-03-31,2021-01-01,False,xbrl_new,1109741,75753200000.0,76244700000.0,67683500000.0,8561200000.0,6233700000.0,4.16,4.16,15000000000.0,
PETRONET,2021-06-09 18:34:00,2021-03-31,2021-01-01,True,xbrl_new,1109743,75753200000.0,76244700000.0,67538000000.0,8706700000.0,6379200000.0,4.25,4.25,15000000000.0,
PETRONET,2021-08-13 21:11:00,2021-06-30,2021-04-01,False,xbrl_new,1116454,85979000000.0,86664300000.0,78152600000.0,8511700000.0,6356700000.0,4.24,4.24,15000000000.0,
PETRONET,2021-08-13 21:13:00,2021-06-30,2021-04-01,True,xbrl_new,1116456,85979000000.0,86664700000.0,78180100000.0,8484600000.0,6700600000.0,4.47,4.47,15000000000.0,
PETRONET,2021-11-10 17:26:00,2021-09-30,2021-07-01,False,xbrl_new,1120657,108130800000.0,108947200000.0,97892500000.0,11054700000.0,8230200000.0,5.49,5.49,15000000000.0,
PETRONET,2021-11-10 17:28:00,2021-09-30,2021-07-01,True,xbrl_new,1120659,108130800000.0,108889500000.0,97889000000.0,11000500000.0,8176100000.0,5.45,5.45,15000000000.0,
PETRONET,2022-02-10 14:57:00,2021-12-31,2021-10-01,False,xbrl_new,1127775,,,,,,,,,
PETRONET,2022-02-10 14:59:00,2021-12-31,2021-10-01,True,xbrl_new,1127777,,,,,,,,,
PETRONET,2022-05-12 19:40:00,2022-03-31,2022-01-01,False,xbrl_new,1132567,111603700000.0,112456100000.0,102612300000.0,9843800000.0,7501400000.0,5.0,5.0,15000000000.0,
PETRONET,2022-05-12 19:42:00,2022-03-31,2022-01-01,True,xbrl_new,1132569,111603700000.0,112873500000.0,102616600000.0,10256900000.0,7909800000.0,5.27,5.27,15000000000.0,
PETRONET,2022-08-05 17:07:00,2022-06-30,2022-04-01,False,xbrl_new,1594,142638200000.0,144055800000.0,134685200000.0,9370600000.0,7009000000.0,4.67,4.67,15000000000.0,
PETRONET,2022-08-05 17:07:00,2022-06-30,2022-04-01,True,xbrl_new,1593,142638200000.0,143880000000.0,134689200000.0,9190800000.0,7248400000.0,4.83,4.83,15000000000.0,
PETRONET,2022-11-10 18:43:00,2022-09-30,2022-07-01,True,xbrl_new,7664,159857300000.0,160736600000.0,150383800000.0,10352800000.0,7857300000.0,5.24,5.24,15000000000.0,
PETRONET,2022-11-10 18:43:00,2022-09-30,2022-07-01,False,xbrl_new,7662,159857300000.0,160799700000.0,150860900000.0,9938800000.0,7442500000.0,4.96,4.96,15000000000.0,
PETRONET,2023-01-20 18:53:00,2022-12-31,2022-10-01,False,xbrl_new,1138928,157758700000.0,159597400000.0,143741800000.0,15855600000.0,11805400000.0,7.87,7.87,15000000000.0,
PETRONET,2023-01-20 18:58:00,2022-12-31,2022-10-01,True,xbrl_new,1138930,157758700000.0,159555100000.0,143746400000.0,15808700000.0,11964600000.0,7.98,7.98,15000000000.0,
PETRONET,2023-05-04 18:13:00,2023-03-31,2023-01-01,False,xbrl_new,1145998,138739300000.0,140276800000.0,132096400000.0,8180400000.0,6142500000.0,4.09,4.09,15000000000.0,
PETRONET,2023-05-04 18:30:00,2023-03-31,2023-01-01,True,xbrl_new,1146002,138739300000.0,140052500000.0,132101800000.0,8226300000.0,6463600000.0,4.13,4.13,15000000000.0,
PETRONET,2023-07-31 18:04:00,2023-06-30,2023-04-01,False,xbrl_new,1152616,116560500000.0,118027900000.0,107406700000.0,10621200000.0,7898500000.0,5.27,5.27,15000000000.0,
PETRONET,2023-07-31 18:09:00,2023-06-30,2023-04-01,True,xbrl_new,1152619,116563800000.0,118010400000.0,107410300000.0,10915600000.0,8192800000.0,5.46,5.46,15000000000.0,
PETRONET,2023-10-31 12:59:00,2023-09-30,2023-07-01,False,xbrl_new,1156634,125320100000.0,126887400000.0,115867900000.0,11019500000.0,8181000000.0,5.45,5.45,15000000000.0,
