symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EKC,2007-05-21 19:15:00,2007-03-31,2007-01-01,False,html_old,45483,8008.0,8024.0,6628.0,873.0,512.0,2.62,2.62,1952.0,0.0
EKC,2007-07-26 12:47:00,2007-06-30,2007-04-01,True,html_old,47197,11131.0,11221.0,8045.0,2587.0,2225.0,11.4,11.4,1952.0,0.0
EKC,2007-07-26 12:52:00,2007-06-30,2007-04-01,False,html_old,47198,6548.0,6615.0,5146.0,1006.0,644.0,3.3,3.3,1952.0,0.0
EKC,2007-10-30 13:54:00,2007-09-30,2007-07-01,False,html_old,50081,7850.0,8177.0,5930.0,2043.0,1352.0,1.39,1.39,1952.0,
EKC,2007-10-30 21:33:00,2007-09-30,2007-07-01,True,html_old,50073,12774.0,13091.0,9300.0,3530.0,2839.0,2.91,2.91,1952.0,
EKC,2008-01-21 17:27:00,2007-12-31,2007-10-01,False,html_old,51393,8157.0,8446.0,5864.0,2380.0,1579.0,1.59,1.53,2023.0,
EKC,2008-01-21 17:40:00,2007-12-31,2007-10-01,True,html_old,51394,12554.0,12830.0,8795.0,3743.0,2942.0,2.96,2.84,2023.0,
EKC,2008-07-30 21:32:00,2008-06-30,2008-04-01,False,html_old,57018,9128.0,9595.0,7552.0,1964.0,1254.0,1.24,1.24,2023.0,
EKC,2008-07-30 21:32:00,2008-06-30,2008-04-01,True,html_old,57015,18915.0,19230.0,14018.0,4213.0,3501.0,3.46,3.46,2023.0,
EKC,2008-10-23 16:41:00,2008-09-30,2008-07-01,True,html_old,58452,22097.0,,16638.0,5280.0,4317.0,4.27,4.27,2023.0,
EKC,2008-10-23 18:41:00,2008-09-30,2008-07-01,False,html_old,58455,10631.0,,7910.0,3109.0,2119.0,2.09,2.09,2023.0,
EKC,2009-01-23 13:48:00,2008-12-31,2008-10-01,True,html_old,61136,25030.0,,19982.0,4508.0,3817.0,3.77,3.77,2023.0,
EKC,2009-01-23 13:51:00,2008-12-31,2008-10-01,False,html_old,61137,8218.0,,7127.0,1273.0,823.0,0.81,0.81,2023.0,
EKC,2009-07-28 15:38:00,2009-06-30,2009-04-01,False,html_old,66251,6544.0,,5025.0,1601.0,1026.0,1.01,1.01,2023.0,
EKC,2009-07-28 20:11:00,2009-06-30,2009-04-01,True,html_old,66256,15300.0,,12886.0,2136.0,1661.0,1.66,1.66,2023.0,
EKC,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68575,9283.0,,9295.0,161.0,108.0,0.11,0.11,2023.0,
EKC,2009-10-27 18:03:00,2009-09-30,2009-07-01,True,html_old,68571,14493.0,,14998.0,-611.0,-550.0,-0.53,-0.53,2023.0,
EKC,2010-01-30 18:22:00,2009-12-31,2009-10-01,True,html_old,72191,16938.0,,16444.0,340.0,142.0,0.15,0.15,2023.0,
EKC,2010-01-30 18:22:00,2009-12-31,2009-10-01,False,html_old,72187,10122.0,,9634.0,598.0,378.0,0.37,0.37,2023.0,
