symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ARCOTECH,2014-05-12 17:17:00,2014-03-31,2014-01-01,False,html_old,117112,22703.05,,20393.81,1559.34,1015.44,,,2100.0,0.0
ARCOTECH,2014-08-18 13:09:00,2014-06-30,2014-04-01,False,html_old,121828,12755.89,,10956.18,1069.13,705.42,,,2100.0,0.0
ARCOTECH,2014-11-19 18:41:00,2014-09-30,2014-07-01,False,html_old,124014,15318.75,,13425.1,1156.19,762.58,,,2100.0,0.0
ARCOTECH,2015-02-10 12:13:00,2014-12-31,2014-10-01,False,html_old,125936,17968.31,,15783.33,1415.99,932.29,,,2100.0,0.0
ARCOTECH,2015-05-30 15:49:00,2015-03-31,2015-01-01,False,html_old,129951,19536.71,,17294.61,1535.48,975.33,,,2100.0,0.0
ARCOTECH,2015-08-10 18:17:00,2015-06-30,2015-04-01,False,html_old,1000932,16191.23,,14231.23,1242.37,819.41,,,2100.0,0.0
ARCOTECH,2015-11-07 18:25:00,2015-09-30,2015-07-01,False,html_old,1003374,18167.02,,16094.61,1379.7,892.29,,,2100.0,0.0
ARCOTECH,2016-02-13 18:05:00,2015-12-31,2015-10-01,False,html_old,1005566,16754.49,,14616.74,1428.56,949.1,,,2100.0,
ARCOTECH,2016-05-30 15:00:00,2016-03-31,2016-01-01,False,html_old,1009583,21706.07,,19461.27,1566.62,986.65,,,2100.0,
ARCOTECH,2016-08-13 11:21:00,2016-06-30,2016-04-01,False,html_old,1012004,14374.76,,12227.26,1250.25,973.74,,,2100.0,
ARCOTECH,2016-11-17 18:01:00,2016-09-30,2016-07-01,False,html_old,1016080,19008.54,,16639.18,1267.36,773.5,,,2100.0,
ARCOTECH,2017-02-17 15:28:00,2016-12-31,2016-10-01,False,html_old,1020011,18417.44,,15982.43,1274.36,780.61,,,2100.0,
ARCOTECH,2017-06-05 18:15:00,2017-03-31,2017-01-01,False,html_old,1024903,25628.48,,25456.14,210.38,113.51,,,2100.0,
ARCOTECH,2017-09-22 19:19:00,2016-06-30,2016-04-01,False,html_old,1030712,16165.62,16212.88,14952.11,1260.77,984.79,0.94,0.94,2100.0,
ARCOTECH,2017-09-22 19:19:00,2017-06-30,2017-04-01,False,html_old,1030711,18608.2,18681.69,17701.45,980.24,592.58,0.56,0.56,2100.0,
ARCOTECH,2017-12-13 15:14:00,2017-09-30,2017-07-01,False,html_old,1034499,17122.2,17336.31,16275.0,1061.31,691.14,0.0,0.0,2100.0,
ARCOTECH,2017-12-13 15:14:00,2016-09-30,2016-07-01,False,html_old,1034500,19008.54,19046.96,17794.42,1252.54,780.03,0.0,0.0,2100.0,
ARCOTECH,2018-03-16 10:32:00,2017-12-31,2017-10-01,False,html_old,1037722,20851.48,20959.74,19895.04,1064.7,651.07,0.62,0.62,2100.0,
ARCOTECH,2018-04-02 09:38:00,2016-12-31,2016-10-01,False,xbrl_new,1037723,,,,,,,,,
ARCOTECH,2018-06-26 18:48:00,2017-03-31,2017-01-01,False,xbrl_new,1044408,2184023000.0,2187029000.0,2454415000.0,-267386000.0,-154351000.0,-1.47,-1.47,210000000.0,
ARCOTECH,2018-06-26 18:48:00,2018-03-31,2018-01-01,False,xbrl_new,1044407,2184023000.0,2187029000.0,2454415000.0,-267386000.0,-154351000.0,-1.47,-1.47,210000000.0,
ARCOTECH,2018-08-23 18:17:00,2018-06-30,2018-04-01,False,xbrl_new,1047901,1552604000.0,1556390000.0,1501547000.0,54843000.0,30922000.0,0.29,0.29,210000000.0,
ARCOTECH,2018-12-07 11:39:00,2018-09-30,2018-07-01,False,xbrl_new,1054119,1270660000.0,1276835000.0,1448127000.0,-171292000.0,-121642000.0,-1.16,-1.16,210000000.0,
ARCOTECH,2019-02-26 12:05:00,2018-12-31,2018-10-01,False,xbrl_new,1058157,1172435000.0,1177876000.0,1934939000.0,-757063000.0,-496087000.0,-4.72,-4.72,210000000.0,
ARCOTECH,2019-05-30 16:35:00,2019-03-31,2019-01-01,False,xbrl_new,1063468,525411000.0,532789000.0,1029603000.0,-496814000.0,-334666000.0,-3.19,-3.19,210000000.0,
ARCOTECH,2019-08-13 17:11:00,2019-06-30,2019-04-01,False,xbrl_new,1067066,404953000.0,406417000.0,878831000.0,-472414000.0,-309845000.0,-2.95,-2.95,210000000.0,
ARCOTECH,2019-11-12 17:05:00,2019-09-30,2019-07-01,False,xbrl_new,1071709,303040000.0,307716000.0,463236000.0,-155520000.0,-119990000.0,-1.14,-1.14,210000000.0,
ARCOTECH,2020-02-14 18:27:00,2019-12-31,2019-10-01,False,xbrl_new,1080272,27500000.0,29917000.0,203667000.0,-173750000.0,-125320000.0,-1.19,-1.19,210000000.0,
ARCOTECH,2020-07-31 13:59:00,2020-03-31,2020-01-01,False,xbrl_new,1088570,19404000.0,22518000.0,116599000.0,-94081000.0,-31987000.0,-0.3,-0.3,210000000.0,
ARCOTECH,2020-09-14 16:23:00,2020-06-30,2020-04-01,False,xbrl_new,1091623,25000.0,638000.0,86934000.0,-86296000.0,-55910000.0,-0.53,-0.53,210000000.0,
ARCOTECH,2020-11-12 16:24:00,2020-09-30,2020-07-01,False,xbrl_new,1097419,71295000.0,71385000.0,162772000.0,-91387000.0,-59751000.0,-0.57,-0.57,210000000.0,
ARCOTECH,2021-02-12 14:36:00,2020-12-31,2020-10-01,False,xbrl_new,1104192,186416000.0,186223000.0,300694000.0,-114471000.0,-82792000.0,-0.79,-0.79,210000000.0,
ARCOTECH,2021-06-29 18:23:00,2021-03-31,2021-01-01,False,xbrl_new,1112038,265954000.0,273314000.0,372669000.0,-99355000.0,-66791000.0,-0.64,-0.64,210000000.0,
ARCOTECH,2021-08-12 15:18:00,2021-06-30,2021-04-01,False,xbrl_new,1115729,325646000.0,325647000.0,430819000.0,-105172000.0,-71072000.0,-0.68,-0.68,210000000.0,
ARCOTECH,2021-11-13 13:42:00,2021-09-30,2021-07-01,False,xbrl_new,1122546,100499000.0,100686000.0,214905000.0,-114219000.0,-77495000.0,-0.74,-0.74,210000000.0,
ARCOTECH,2022-02-15 12:31:00,2021-12-31,2021-10-01,False,xbrl_new,1130344,37939000.0,142121000.0,250521000.0,-108400000.0,-73658000.0,-0.7,-0.7,210000000.0,
ARCOTECH,2022-05-31 15:20:00,2022-03-31,2022-01-01,False,xbrl_new,1137523,283236000.0,287486000.0,864370000.0,-576884000.0,-378667000.0,-3.61,-3.61,210000000.0,
ARCOTECH,2022-08-10 14:55:00,2022-06-30,2022-04-01,False,xbrl_new,2291,0.0,95000.0,83661000.0,-83566000.0,-83566000.0,-0.8,-0.8,210000000.0,
ARCOTECH,2022-11-08 16:24:00,2022-09-30,2022-07-01,False,xbrl_new,6699,0.0,3000.0,84684000.0,-84681000.0,-84681000.0,-1.62,-1.62,210000000.0,
ARCOTECH,2023-02-14 16:12:00,2022-12-31,2022-10-01,False,xbrl_new,1144016,0.0,206000.0,86398000.0,-86192000.0,-86192000.0,-0.82,-0.82,210000000.0,
ARCOTECH,2023-06-08 20:27:00,2023-03-31,2023-01-01,False,xbrl_new,1151713,0.0,56000.0,947116000.0,-947060000.0,-567134000.0,-5.4,-5.4,210000000.0,
ARCOTECH,2023-08-10 16:01:00,2023-06-30,2023-04-01,False,xbrl_new,1153764,0.0,0.0,83886000.0,-83886000.0,-83886000.0,-0.8,-0.8,210000000.0,
ARCOTECH,2023-11-07 18:24:00,2023-09-30,2023-07-01,False,xbrl_new,1158551,0.0,4000.0,84293000.0,-84289000.0,-84289000.0,-0.8,-0.8,210000000.0,
ARCOTECH,2024-02-14 15:37:00,2023-12-31,2023-10-01,False,xbrl_new,1168094,0.0,9000.0,83681000.0,-83672000.0,-83672000.0,-0.8,-0.8,210000000.0,
ARCOTECH,2024-05-30 19:12:00,2024-03-31,2024-01-01,False,xbrl_new,1176322,0.0,19000.0,1435249000.0,-1435230000.0,-1184081000.0,-11.28,-11.28,210000000.0,
ARCOTECH,2024-08-13 17:38:00,2024-06-30,2024-04-01,False,xbrl_new,1180338,0.0,2000.0,82494000.0,-82492000.0,-82492000.0,-0.79,-0.79,210000000.0,
ARCOTECH,2024-11-12 18:30:00,2024-09-30,2024-07-01,False,xbrl_new,1186252,0.0,0.0,84624000.0,-84624000.0,-84624000.0,-0.81,-0.81,210000000.0,
ARCOTECH,2025-02-07 16:30:00,2024-12-31,2024-10-01,False,xbrl_new,1193283,0.0,0.0,74458000.0,-74458000.0,-74458000.0,-0.71,-0.71,210000000.0,
