symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ALOKINDS,2020-02-27 15:18:00,2019-12-31,2019-10-01,False,xbrl_new,1081186,8248700000.0,8275000000.0,10169600000.0,-1894600000.0,-1894600000.0,-1.38,-1.38,13686400000.0,
ALOKINDS,2020-08-01 18:27:00,2020-03-31,2020-01-01,True,xbrl_new,1089194,7481000000.0,7648700000.0,10286500000.0,-5275600000.0,-5252500000.0,2.03,0.95,2210800000.0,
ALOKINDS,2020-09-16 19:09:00,2020-06-30,2020-04-01,False,xbrl_new,1092131,3454600000.0,3496200000.0,9242100000.0,-88374600000.0,-101927900000.0,-46.11,-21.64,0.0,
ALOKINDS,2020-11-17 11:09:00,2020-09-30,2020-07-01,False,xbrl_new,1099216,7878450000.0,7898470000.0,12604440000.0,45525210000.0,44429380000.0,15.81,8.39,4965360000.0,
ALOKINDS,2021-01-19 13:58:00,2020-12-31,2020-10-01,False,xbrl_new,1099813,11746540000.0,11814720000.0,12102210000.0,-287490000.0,-287490000.0,-0.06,-0.06,4965360000.0,
ALOKINDS,2021-01-19 14:01:00,2020-12-31,2020-10-01,True,xbrl_new,1099815,12132040000.0,12207150000.0,12555500000.0,-348350000.0,-350970000.0,-0.07,-0.07,4965360000.0,
ALOKINDS,2021-04-27 22:16:00,2021-03-31,2021-01-01,False,xbrl_new,1106590,14464100000.0,14550930000.0,15732680000.0,-1181750000.0,-763750000.0,-0.15,-0.15,0.0,
ALOKINDS,2021-04-27 22:27:00,2021-03-31,2021-01-01,True,xbrl_new,1106592,14668190000.0,14786320000.0,14837970000.0,-6561100000.0,-5001060000.0,-1.01,-1.01,0.0,
ALOKINDS,2021-07-20 15:24:00,2021-06-30,2021-04-01,True,xbrl_new,1113737,12644420000.0,12699890000.0,13674350000.0,-974460000.0,-976610000.0,-0.2,-0.2,4965310000.0,
ALOKINDS,2021-10-19 13:02:00,2021-09-30,2021-07-01,False,xbrl_new,1117277,18734500000.0,18789900000.0,19535200000.0,-745300000.0,-745300000.0,-0.15,-0.15,4965300000.0,
ALOKINDS,2021-10-19 13:04:00,2021-09-30,2021-07-01,True,xbrl_new,1117279,19045710000.0,19105050000.0,19943560000.0,-838510000.0,-840970000.0,-0.17,-0.17,4965310000.0,
ALOKINDS,2022-01-19 11:55:00,2021-12-31,2021-10-01,False,xbrl_new,1124342,20890120000.0,21012980000.0,20892410000.0,120570000.0,120570000.0,0.02,0.02,4965300000.0,
ALOKINDS,2022-01-19 11:57:00,2021-12-31,2021-10-01,True,xbrl_new,1124344,21296000000.0,21424680000.0,21423140000.0,1540000.0,-900000.0,0.0,0.0,4965310000.0,
ALOKINDS,2022-04-15 15:13:00,2022-03-31,2022-01-01,False,xbrl_new,1130939,19653700000.0,19825600000.0,20118300000.0,-292700000.0,-292700000.0,-0.06,-0.06,4965310000.0,
ALOKINDS,2022-04-15 15:15:00,2022-03-31,2022-01-01,True,xbrl_new,1130941,20108800000.0,20314400000.0,20587400000.0,-273000000.0,-267600000.0,-0.05,-0.05,4965300000.0,
ALOKINDS,2022-07-28 18:16:00,2022-06-30,2022-04-01,False,xbrl_new,780,19157600000.0,19354300000.0,20778800000.0,-1424500000.0,-1424500000.0,-0.29,-0.29,4965300000.0,
ALOKINDS,2022-10-15 20:44:00,2022-09-30,2022-07-01,False,xbrl_new,4217,16679500000.0,16788400000.0,18698900000.0,-1910500000.0,-1910500000.0,-0.385,-0.385,4965310000.0,
ALOKINDS,2022-10-15 20:44:00,2022-09-30,2022-07-01,True,xbrl_new,4191,16985800000.0,17290500000.0,19203200000.0,-1912700000.0,-1915000000.0,-0.386,-0.386,4965300000.0,
ALOKINDS,2023-01-18 20:18:00,2022-12-31,2022-10-01,False,xbrl_new,1138752,16543200000.0,16571600000.0,18985900000.0,-2414300000.0,-2414300000.0,-0.49,-0.49,4965310000.0,
ALOKINDS,2023-01-18 20:20:00,2022-12-31,2022-10-01,True,xbrl_new,1138754,17056900000.0,17098700000.0,19594500000.0,-2495800000.0,-2498300000.0,-0.5,-0.5,4965310000.0,
ALOKINDS,2023-04-20 15:58:00,2023-03-31,2023-01-01,False,xbrl_new,1145140,15102900000.0,15130500000.0,18130100000.0,-2999600000.0,-2999600000.0,-0.6,-0.6,4965300000.0,
ALOKINDS,2023-04-20 16:00:00,2023-03-31,2023-01-01,True,xbrl_new,1145142,15615000000.0,15697200000.0,18665100000.0,-2967900000.0,-2975500000.0,-0.6,-0.6,4965300000.0,
ALOKINDS,2023-07-20 11:51:00,2023-06-30,2023-04-01,False,xbrl_new,1151945,13618600000.0,13659000000.0,15867000000.0,-2208000000.0,-2208000000.0,-0.44,-0.44,4965300000.0,
ALOKINDS,2023-07-20 11:56:00,2023-06-30,2023-04-01,True,xbrl_new,1151946,14102500000.0,14156600000.0,16415400000.0,-2258800000.0,-2261400000.0,-0.46,-0.46,4965300000.0,
ALOKINDS,2023-10-23 20:26:00,2023-09-30,2023-07-01,False,xbrl_new,1155865,13258300000.0,13352800000.0,15058100000.0,-1705300000.0,-1705300000.0,0.34,0.34,4965300000.0,
ALOKINDS,2023-10-23 20:27:00,2023-09-30,2023-07-01,True,xbrl_new,1155867,13590200000.0,13692600000.0,15438700000.0,-1746100000.0,-1748300000.0,-0.35,-0.35,4965300000.0,
ALOKINDS,2024-01-17 19:01:00,2023-12-31,2023-10-01,False,xbrl_new,1162270,12172000000.0,12175400000.0,14330400000.0,-2155000000.0,-2155000000.0,-0.43,-0.43,4965310000.0,
ALOKINDS,2024-01-17 19:04:00,2023-12-31,2023-10-01,True,xbrl_new,1162272,12530300000.0,12530500000.0,14815600000.0,-2285100000.0,-2299200000.0,-0.46,-0.46,4965300000.0,
ALOKINDS,2024-04-20 20:00:00,2024-03-31,2024-01-01,False,xbrl_new,1169178,14354300000.0,14407800000.0,16476600000.0,-2068800000.0,-2068800000.0,-0.42,-0.42,4965300000.0,
ALOKINDS,2024-04-20 20:11:00,2024-03-31,2024-01-01,True,xbrl_new,1169180,14693100000.0,14772000000.0,16969800000.0,-2197800000.0,-2159300000.0,-0.43,-0.43,4965300000.0,
ALOKINDS,2024-07-17 15:11:00,2024-06-30,2024-04-01,False,xbrl_new,1177584,9686700000.0,9739500000.0,11714600000.0,-1975100000.0,-1975100000.0,-0.4,-0.4,4965300000.0,
ALOKINDS,2024-07-17 15:13:00,2024-06-30,2024-04-01,True,xbrl_new,1177585,10063000000.0,10123400000.0,12189500000.0,-2066100000.0,-2068700000.0,-0.42,-0.42,4965300000.0,
ALOKINDS,2024-10-14 19:05:00,2024-09-30,2024-07-01,False,xbrl_new,1181433,8528400000.0,8570900000.0,11176900000.0,-2606000000.0,-2606000000.0,-0.52,-0.52,4965300000.0,
ALOKINDS,2024-10-14 19:08:00,2024-09-30,2024-07-01,True,xbrl_new,1181435,8856600000.0,8987800000.0,11606300000.0,-2618500000.0,-2621000000.0,-0.53,-0.53,4965300000.0,
ALOKINDS,2025-01-16 14:15:00,2024-12-31,2024-10-01,False,xbrl_new,1189753,8221700000.0,8296600000.0,10726100000.0,-2429500000.0,-2429500000.0,-0.49,-0.49,4965300000.0,
ALOKINDS,2025-01-16 14:21:00,2024-12-31,2024-10-01,True,xbrl_new,1189755,8638600000.0,8706300000.0,11385200000.0,-2678900000.0,-2729900000.0,-0.55,-0.55,4965300000.0,
