symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RECLTD,2008-07-28 19:17:00,2008-06-30,2008-04-01,False,html_old,56469,99584.0,102278.0,2584.0,41297.0,27256.0,3.17,3.17,85866.0,
RECLTD,2008-10-24 13:23:00,2008-09-30,2008-07-01,False,html_old,58648,111802.0,,1882.0,46506.0,30879.0,3.6,3.6,85866.0,
RECLTD,2009-01-27 17:20:00,2008-12-31,2008-10-01,False,html_old,61317,123377.0,,1345.0,47422.0,31865.0,3.71,3.71,85866.0,
RECLTD,2009-05-25 14:53:00,2009-03-31,2009-01-01,False,html_old,64024,133702.0,,2312.0,56881.0,38804.0,4.52,4.52,85866.0,
RECLTD,2009-07-28 15:42:00,2009-06-30,2009-04-01,False,html_old,66252,144935.0,,3011.0,60529.0,47182.0,5.49,5.49,85866.0,
RECLTD,2009-10-29 13:17:00,2009-09-30,2009-07-01,False,html_old,69003,153244.0,,3516.0,64648.0,49436.0,5.76,5.76,85866.0,
RECLTD,2010-01-13 13:14:00,2009-12-31,2009-10-01,False,html_old,70783,165320.0,,3381.0,64452.0,47407.0,5.52,5.52,85866.0,
RECLTD,2010-05-19 11:45:00,2010-03-31,2010-01-01,False,html_old,74140,179586.0,,4818.0,75290.0,56117.0,6.29,6.29,98746.0,
RECLTD,2010-07-21 12:46:00,2010-06-30,2010-04-01,False,html_old,75736,187707.0,,3426.0,79326.0,58736.0,5.95,5.95,98746.0,
RECLTD,2010-10-25 14:25:00,2010-09-30,2010-07-01,False,html_old,78421,198767.0,,3859.0,83597.0,61821.0,6.26,6.26,98746.0,
RECLTD,2011-02-09 15:23:00,2010-12-31,2010-10-01,False,html_old,82579,208598.0,,3862.0,90145.0,66409.0,6.72,6.72,98746.0,
RECLTD,2011-05-25 12:46:00,2011-03-31,2011-01-01,False,html_old,85182,215805.0,,5614.0,94594.0,70026.0,7.1,7.1,98746.0,
RECLTD,2011-08-10 15:23:00,2011-06-30,2011-04-01,False,html_old,87925,231286.0,,7400.0,89573.0,66196.0,6.7,6.7,98746.0,
RECLTD,2011-11-10 16:27:00,2011-09-30,2011-07-01,False,html_old,90259,251452.0,,17112.0,83406.0,62287.0,6.31,6.31,98746.0,
RECLTD,2012-01-25 16:43:00,2011-12-31,2011-10-01,False,html_old,91572,265008.0,,1534.0,103885.0,76951.0,7.79,7.79,98746.0,
RECLTD,2012-06-06 18:33:00,2012-03-31,2012-01-01,False,html_old,96582,278656.0,,7665.0,102452.0,76269.0,7.72,7.72,98746.0,
RECLTD,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97685,299682.0,,8295.0,117835.0,87673.0,,,98746.0,
RECLTD,2012-11-02 19:00:00,2012-09-30,2012-07-01,False,html_old,100545,324045.0,,7249.0,128092.0,95390.0,,,98746.0,
RECLTD,2013-02-04 20:04:00,2012-12-31,2012-10-01,False,html_old,102634,350144.0,,9764.0,138349.0,102665.0,,,98746.0,
RECLTD,2013-06-14 19:45:00,2013-03-31,2013-01-01,False,html_old,107634,355224.0,,17539.0,132119.0,96034.0,,,98746.0,0.0
RECLTD,2013-08-22 16:49:00,2013-06-30,2013-04-01,False,html_old,111175,391406.0,,16956.0,158796.0,115366.0,,,98746.0,0.0
RECLTD,2013-11-20 13:33:00,2013-09-30,2013-07-01,False,html_old,112783,416720.0,,18078.0,161944.0,111067.0,,,98746.0,0.0
RECLTD,2014-02-19 18:53:00,2013-12-31,2013-10-01,False,html_old,115694,432897.0,,13535.0,167602.0,122767.0,,,97846.0,0.0
RECLTD,2014-05-27 14:33:00,2014-03-31,2014-01-01,False,html_old,117970,439616.0,,21895.0,164770.0,119170.0,,,98746.0,1968200.0
RECLTD,2014-08-12 16:41:00,2014-06-30,2014-04-01,False,html_old,121481,464810.0,,17953.0,177488.0,128279.0,,,98746.0,0.0
RECLTD,2014-11-20 14:45:00,2014-09-30,2014-07-01,False,html_old,124054,498619.0,,7617.0,203563.0,150075.0,,,98746.0,0.0
RECLTD,2015-02-17 16:37:00,2014-12-31,2014-10-01,False,html_old,126175,514453.0,,24196.0,195749.0,137983.0,,,98746.0,0.0
RECLTD,2015-05-29 17:41:00,2015-03-31,2015-01-01,False,html_old,129705,529326.0,,61874.0,165904.0,109650.0,,,98746.0,0.0
RECLTD,2015-08-08 17:52:00,2015-06-30,2015-04-01,False,html_old,1000887,564098.0,,27905.0,212422.0,147858.0,,,98746.0,0.0
RECLTD,2015-11-13 18:55:00,2015-09-30,2015-07-01,False,html_old,1003426,582705.0,,13932.0,226879.0,161919.0,,,98746.0,0.0
