symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATACOMM,2007-05-28 09:50:00,2007-03-31,2007-01-01,False,html_old,45620,108422.0,117220.0,85607.0,20822.0,13126.0,4.88,4.61,28500.0,0.0
TATACOMM,2007-07-31 17:03:00,2007-06-30,2007-04-01,False,html_old,47905,100813.0,103545.0,77543.0,16519.0,10416.0,3.65,3.65,28500.0,0.0
TATACOMM,2007-10-31 18:33:00,2007-09-30,2007-07-01,False,html_old,50632,94774.0,98794.0,89495.0,9006.0,6142.0,2.15,2.15,28500.0,
TATACOMM,2008-01-28 10:18:00,2007-12-31,2007-10-01,False,html_old,51738,104074.0,111352.0,98915.0,1374.0,952.0,0.33,0.33,28500.0,
TATACOMM,2008-06-17 18:27:00,2008-03-31,2008-01-01,False,html_old,54870,85024.0,88545.0,78863.0,8524.0,5886.0,2.07,2.07,28500.0,
TATACOMM,2008-07-30 11:23:00,2008-06-30,2008-04-01,False,html_old,56743,86322.0,92129.0,75050.0,15116.0,9834.0,3.45,3.45,28500.0,
TATACOMM,2008-10-25 20:02:00,2008-09-30,2008-07-01,False,html_old,59041,98389.0,,85584.0,5072.0,3264.0,1.15,1.15,28500.0,
TATACOMM,2009-01-28 19:19:00,2008-12-31,2008-10-01,False,html_old,61458,99024.0,,86807.0,12024.0,8095.0,2.84,2.84,28500.0,
TATACOMM,2009-05-26 19:05:00,2009-03-31,2009-01-01,False,html_old,64068,88693.0,,83952.0,38950.0,30237.0,10.61,10.61,28500.0,
TATACOMM,2009-07-25 14:26:00,2009-06-30,2009-04-01,False,html_old,66008,84289.0,,74793.0,4980.0,3194.0,1.12,1.12,28500.0,
TATACOMM,2009-10-26 14:19:00,2009-09-30,2009-07-01,False,html_old,68264,75923.0,,71435.0,1506.0,1045.0,0.37,0.37,28500.0,
TATACOMM,2010-01-29 13:04:00,2009-12-31,2009-10-01,False,html_old,71701,76975.0,,76569.0,105.0,28180.0,9.89,9.89,28500.0,
TATACOMM,2010-07-28 17:25:00,2010-06-30,2010-04-01,False,html_old,76217,84401.0,,76838.0,5936.0,3963.0,1.39,1.39,28500.0,
TATACOMM,2010-07-28 17:31:00,2010-06-30,2010-04-01,True,html_old,76219,288450.0,,300760.0,-24044.0,-26495.0,-9.87,-9.87,28500.0,
TATACOMM,2010-10-28 18:22:00,2010-09-30,2010-07-01,True,html_old,79029,296066.0,,304994.0,-17812.0,-19168.0,-7.49,-7.49,28500.0,
TATACOMM,2010-10-28 18:22:00,2010-09-30,2010-07-01,False,html_old,79025,82379.0,,75922.0,3195.0,2424.0,0.85,0.85,28500.0,
TATACOMM,2011-01-31 18:09:00,2010-12-31,2010-10-01,True,html_old,82153,301800.0,,309266.0,-15504.0,-17584.0,-6.93,-6.93,28500.0,
TATACOMM,2011-01-31 18:09:00,2010-12-31,2010-10-01,False,html_old,82152,87760.0,,83053.0,6559.0,4574.0,1.6,1.6,28500.0,
TATACOMM,2011-08-09 17:57:00,2011-06-30,2011-04-01,True,html_old,87868,325706.0,,335106.0,-25794.0,-28152.0,-7.66,-7.66,28500.0,
TATACOMM,2011-08-26 20:09:00,2011-06-30,2011-04-01,False,html_old,87866,89890.0,,81962.0,7209.0,4779.0,1.68,1.68,28500.0,
TATACOMM,2011-11-09 21:04:00,2011-09-30,2011-07-01,True,html_old,90205,337361.0,,332961.0,-20981.0,-23822.0,-5.8,-5.8,28500.0,
TATACOMM,2011-11-09 21:04:00,2011-09-30,2011-07-01,False,html_old,90204,102661.0,,90203.0,9759.0,6188.0,2.17,2.17,28500.0,
TATACOMM,2012-01-27 17:16:00,2011-12-31,2011-10-01,True,html_old,91592,360410.0,,357507.0,-11092.0,-12643.0,-5.37,-5.37,28500.0,
TATACOMM,2012-01-27 17:16:00,2011-12-31,2011-10-01,False,html_old,91591,101923.0,,97601.0,4280.0,2948.0,1.03,1.03,28500.0,
TATACOMM,2012-05-28 20:31:00,2012-03-31,2012-01-01,True,html_old,95157,396128.0,,396878.0,-13927.0,-14058.0,-9.16,-9.16,28500.0,
TATACOMM,2012-05-28 20:31:00,2012-03-31,2012-01-01,False,html_old,95143,110064.0,,105781.0,6151.0,3820.0,1.34,1.34,28500.0,
TATACOMM,2012-07-27 12:01:00,2012-06-30,2012-04-01,True,html_old,97651,410739.0,,410364.0,-8928.0,-14208.0,,,28500.0,
TATACOMM,2012-07-27 12:01:00,2012-06-30,2012-04-01,False,html_old,97650,108222.0,,107276.0,16359.0,11412.0,,,28500.0,
