symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DISHTV,2007-06-28 20:51:00,2007-03-31,2007-01-01,False,html_old,46312,6589.8,6665.7,12988.7,-9991.0,-10017.8,-2.34,-2.34,4282.2,-8229.6
DISHTV,2007-07-16 14:33:00,2007-06-30,2007-04-01,False,html_old,46730,8928.6,8933.7,13807.9,-8968.4,-8976.4,-2.1,-2.1,4282.2,0.0
DISHTV,2007-10-22 15:15:00,2007-09-30,2007-07-01,False,html_old,48787,7550.1,7751.6,15838.7,-9184.6,-9193.9,-2.15,-2.15,4282.2,
DISHTV,2008-01-25 12:28:00,2007-12-31,2007-10-01,False,html_old,51654,11206.5,11250.4,21517.1,-11620.3,-11643.7,-2.72,-2.72,4282.2,
DISHTV,2008-06-19 14:35:00,2008-03-31,2008-01-01,False,html_old,54898,13589.2,13636.0,23669.8,-11488.3,-11506.4,-2.69,-2.69,4282.0,
DISHTV,2008-07-28 14:14:00,2008-06-30,2008-04-01,False,html_old,56380,16445.91,16463.12,27565.25,-12527.96,-12543.96,-2.93,-2.93,4282.23,
DISHTV,2008-10-24 20:06:00,2008-09-30,2008-07-01,False,html_old,58713,17327.8,,31015.1,-15390.8,-15411.05,-3.6,-3.6,4282.23,
DISHTV,2009-01-22 17:46:00,2008-12-31,2008-10-01,False,html_old,61101,19273.46,,28862.7,-11786.76,-11805.91,-2.76,-2.76,4282.23,
DISHTV,2009-06-18 13:54:00,2009-03-31,2009-01-01,False,html_old,64585,20704.51,,26738.54,-7849.5,-7866.81,,,4282.23,27923.21
DISHTV,2009-07-31 13:48:00,2009-06-30,2009-04-01,False,html_old,66890,24629.31,,30109.77,-6920.51,-6920.66,-1.01,-1.01,4282.23,
DISHTV,2009-10-27 13:36:00,2009-09-30,2009-07-01,False,html_old,68429,25729.67,,30744.14,-5615.72,-5613.39,-0.71,-0.71,8159.69,
DISHTV,2010-01-22 15:14:00,2009-12-31,2009-10-01,False,html_old,71112,27720.88,,34373.0,-7621.9,-7621.79,-0.89,-0.89,9336.0,
DISHTV,2010-05-10 09:42:00,2010-03-31,2010-01-01,False,html_old,73622,30202.64,,35282.51,-5976.82,-5977.3,-0.62,-0.62,10620.7,
DISHTV,2010-07-22 14:31:00,2010-06-30,2010-04-01,False,html_old,75804,30362.86,,36099.03,-6317.83,-6317.98,-0.59,-0.59,10623.73,
DISHTV,2010-10-26 16:55:00,2010-09-30,2010-07-01,False,html_old,78583,32507.57,,36066.97,-4516.76,-4516.91,-0.43,-0.43,10626.29,
DISHTV,2011-01-21 14:57:00,2010-12-31,2010-10-01,False,html_old,81605,37219.0,,39668.0,-4428.0,-4428.0,-0.42,-0.42,10629.0,
DISHTV,2011-05-25 10:27:00,2011-03-31,2011-01-01,False,html_old,85106,43204.0,,44480.0,-3705.0,-3705.0,-0.35,-0.35,10630.0,
DISHTV,2011-07-20 13:58:00,2011-06-30,2011-04-01,False,html_old,86752,45977.0,,45897.0,-1832.0,-1832.0,-0.17,-0.17,10631.0,
DISHTV,2011-10-19 14:09:00,2011-09-30,2011-07-01,False,html_old,89193,48227.0,,47663.0,-4856.0,-4856.0,-0.46,-0.46,10634.0,
DISHTV,2012-01-19 14:50:00,2011-12-31,2011-10-01,False,html_old,91361,49045.0,,49355.0,-4296.0,-4296.0,-0.4,-0.4,10634.0,
DISHTV,2012-05-28 18:45:00,2012-03-31,2012-01-01,False,html_old,94824,52455.0,,54833.0,-4902.0,-4902.0,-0.46,-0.46,10636.0,
DISHTV,2012-07-19 20:05:00,2012-06-30,2012-04-01,False,html_old,97366,51995.0,,51557.0,-3232.0,-3232.0,,,10636.0,
DISHTV,2012-10-18 20:25:00,2012-09-30,2012-07-01,False,html_old,99820,53327.0,,53127.0,5509.0,5509.0,,,10639.0,
DISHTV,2013-01-22 18:18:00,2012-12-31,2012-10-01,False,html_old,102140,55668.0,,59139.0,-4488.0,-4488.0,,,10648.0,
DISHTV,2013-05-27 18:29:00,2013-03-31,2013-01-01,False,html_old,105744,55457.0,,58036.0,-4362.0,-4362.0,,,10648.0,0.0
DISHTV,2013-07-26 15:13:00,2013-06-30,2013-04-01,False,html_old,109249,57649.0,,60104.0,-3037.0,-3037.0,,,10649.0,0.0
DISHTV,2013-10-23 18:17:00,2013-09-30,2013-07-01,False,html_old,111645,58968.0,,59513.0,-1600.0,-1600.0,,,10649.0,0.0
DISHTV,2014-01-24 10:21:00,2013-12-31,2013-10-01,False,html_old,114022,60973.0,,63068.0,-3825.0,-3825.0,,,10649.34,0.0
DISHTV,2014-05-28 14:37:00,2014-03-31,2014-01-01,False,html_old,118199,63485.0,,65705.0,-14905.0,-14905.0,,,10650.0,0.0
