symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KPITTECH,2019-05-16 14:10:00,2019-03-31,2019-01-01,False,xbrl_new,1060531,2303000000.0,2660710000.0,1721470000.0,837840000.0,768070000.0,2.86,2.85,2685020000.0,
KPITTECH,2019-06-25 18:11:00,2019-03-31,2019-01-01,True,xbrl_new,1060537,5012680000.0,5368080000.0,4632070000.0,393100000.0,309830000.0,1.12,1.12,2685020000.0,
KPITTECH,2019-07-26 18:02:00,2019-06-30,2019-04-01,True,xbrl_new,1065312,5057510000.0,5072070000.0,4649280000.0,398130000.0,310110000.0,1.14,1.14,2685020000.0,
KPITTECH,2019-07-26 18:21:00,2019-06-30,2019-04-01,False,xbrl_new,1065321,2082590000.0,2087830000.0,1728020000.0,359810000.0,313880000.0,1.17,1.17,2685020000.0,
KPITTECH,2019-10-23 17:56:00,2019-09-30,2019-07-01,True,xbrl_new,1069238,5440980000.0,5531010000.0,5102230000.0,453700000.0,367300000.0,1.34,1.33,2685020000.0,
KPITTECH,2019-10-23 18:09:00,2019-09-30,2019-07-01,False,xbrl_new,1069244,2999320000.0,3029890000.0,2127810000.0,902080000.0,858350000.0,3.2,3.18,2685020000.0,
KPITTECH,2020-01-29 17:11:00,2019-12-31,2019-10-01,True,xbrl_new,1075278,5500920000.0,5608330000.0,5095400000.0,481730000.0,409340000.0,1.59,1.59,2687370000.0,
KPITTECH,2020-01-29 17:23:00,2019-12-31,2019-10-01,False,xbrl_new,1075282,2292790000.0,2391810000.0,1969390000.0,422420000.0,343760000.0,1.28,1.28,2687370000.0,
KPITTECH,2020-05-27 17:22:00,2020-03-31,2020-01-01,False,xbrl_new,1082252,2177800000.0,2327890000.0,2001830000.0,289490000.0,268480000.0,1.0,1.0,2688800000.0,
KPITTECH,2020-07-21 20:21:00,2020-03-31,2020-01-01,True,xbrl_new,1082250,5562280000.0,5686500000.0,5149820000.0,472530000.0,381000000.0,1.38,1.38,2688800000.0,
KPITTECH,2020-08-03 19:30:00,2020-06-30,2020-04-01,True,xbrl_new,1089302,4927100000.0,4955480000.0,4662530000.0,292950000.0,242250000.0,0.89,0.89,2689020000.0,
KPITTECH,2020-08-03 19:33:00,2020-06-30,2020-04-01,False,xbrl_new,1089303,1761580000.0,1780570000.0,1620260000.0,160310000.0,145840000.0,0.54,0.54,2689020000.0,
KPITTECH,2020-10-21 18:30:00,2020-09-30,2020-07-01,True,xbrl_new,1092687,4854590000.0,4879790000.0,4556640000.0,355190000.0,271530000.0,1.04,1.03,2689630000.0,
KPITTECH,2020-10-21 18:31:00,2020-09-30,2020-07-01,False,xbrl_new,1092689,1906770000.0,1933470000.0,1677510000.0,287990000.0,268960000.0,1.0,1.0,2689630000.0,
KPITTECH,2021-01-28 17:59:00,2020-12-31,2020-10-01,True,xbrl_new,1100629,5172450000.0,5239420000.0,4720680000.0,538190000.0,429740000.0,1.55,1.54,2689860000.0,
KPITTECH,2021-01-28 18:02:00,2020-12-31,2020-10-01,False,xbrl_new,1100639,1982530000.0,2087160000.0,1811990000.0,275170000.0,249170000.0,0.93,0.92,2689860000.0,
KPITTECH,2021-04-28 19:52:00,2021-03-31,2021-01-01,True,xbrl_new,1106641,5403270000.0,5466360000.0,4876460000.0,589900000.0,470450000.0,1.74,1.72,2690440000.0,
KPITTECH,2021-04-28 19:54:00,2021-03-31,2021-01-01,False,xbrl_new,1106643,2372660000.0,2431850000.0,1961140000.0,470710000.0,414900000.0,1.54,1.53,2690440000.0,
KPITTECH,2021-07-26 17:54:00,2021-06-30,2021-04-01,True,xbrl_new,1114024,5673810000.0,5795170000.0,5019210000.0,775960000.0,602460000.0,2.24,2.21,2691540000.0,
KPITTECH,2021-07-26 17:56:00,2021-06-30,2021-04-01,False,xbrl_new,1114025,2533870000.0,2666570000.0,2034850000.0,631720000.0,523450000.0,1.95,1.92,2691540000.0,
KPITTECH,2021-11-01 18:25:00,2021-09-30,2021-07-01,True,xbrl_new,1119457,5908730000.0,6019490000.0,5197630000.0,821860000.0,651000000.0,2.42,2.39,2696180000.0,
KPITTECH,2021-11-01 18:33:00,2021-09-30,2021-07-01,False,xbrl_new,1119464,2904950000.0,3022800000.0,2382950000.0,639850000.0,524310000.0,1.95,1.92,2696180000.0,
KPITTECH,2022-02-02 11:00:00,2021-12-31,2021-10-01,True,xbrl_new,1125946,6223670000.0,6309170000.0,5430320000.0,878850000.0,703090000.0,2.6,2.56,2698640000.0,
KPITTECH,2022-02-02 11:02:00,2021-12-31,2021-10-01,False,xbrl_new,1125948,3051880000.0,3159900000.0,2578380000.0,581520000.0,471180000.0,1.75,1.73,2698640000.0,
KPITTECH,2022-04-27 16:16:00,2022-03-31,2022-01-01,True,xbrl_new,1131177,6517650000.0,6648120000.0,5681330000.0,966790000.0,805880000.0,2.92,2.89,2700170000.0,
KPITTECH,2022-04-27 16:18:00,2022-03-31,2022-01-01,False,xbrl_new,1131179,3319180000.0,3733330000.0,2820700000.0,912630000.0,862260000.0,3.19,3.16,2700170000.0,
KPITTECH,2022-07-26 16:42:00,2022-06-30,2022-04-01,True,xbrl_new,664,6857240000.0,7016250000.0,5899170000.0,1117080000.0,876590000.0,3.16,3.13,2700970000.0,
