symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ASTRAL,2007-04-26 18:59:00,2007-03-31,2007-01-01,False,html_old,44569,3224.16,3249.14,2757.13,381.48,310.01,3.98,3.98,1123.81,5510.81
ASTRAL,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47704,2320.51,2420.73,1942.03,349.16,300.1,2.67,2.67,1123.81,0.0
ASTRAL,2007-10-18 17:29:00,2007-09-30,2007-07-01,False,html_old,48665,3128.95,3227.07,2738.38,433.73,378.62,3.37,3.37,1123.81,
ASTRAL,2008-01-18 16:53:00,2007-12-31,2007-10-01,False,html_old,51321,3500.93,3658.16,3024.14,570.17,504.74,4.49,4.49,1123.81,
ASTRAL,2008-05-05 18:33:00,2008-03-31,2008-01-01,False,html_old,53850,4631.13,4736.24,4067.32,587.42,522.52,4.66,4.66,1123.81,
ASTRAL,2008-07-17 16:19:00,2008-06-30,2008-04-01,False,html_old,55846,4202.87,4274.57,3655.59,533.81,470.23,4.18,4.18,1123.81,
ASTRAL,2008-10-15 16:22:00,2008-09-30,2008-07-01,False,html_old,57731,4813.89,,4199.5,494.3,434.67,3.87,3.87,1123.81,
ASTRAL,2009-01-28 17:12:00,2008-12-31,2008-10-01,False,html_old,61416,4512.41,,4023.96,163.32,141.45,1.26,1.26,1123.81,
ASTRAL,2009-05-28 17:33:00,2009-03-31,2009-01-01,False,html_old,64173,5770.94,,5099.4,434.12,372.72,3.32,3.32,1123.81,
ASTRAL,2009-07-27 16:28:00,2009-06-30,2009-04-01,False,html_old,66128,5177.2,,4588.19,499.47,439.88,3.91,3.91,1123.81,
ASTRAL,2009-10-14 09:49:00,2009-09-30,2009-07-01,False,html_old,67594,6812.32,,6107.21,708.95,563.17,5.01,5.01,1123.81,
ASTRAL,2010-01-19 17:31:00,2009-12-31,2009-10-01,False,html_old,70899,6780.67,,5916.44,755.41,627.03,5.58,5.58,1123.81,
ASTRAL,2010-05-21 16:45:00,2010-03-31,2010-01-01,False,html_old,74253,10208.54,,9072.8,1408.94,1172.72,10.44,10.44,1123.81,
ASTRAL,2010-08-09 16:45:00,2010-06-30,2010-04-01,False,html_old,76962,7103.57,,6454.39,698.42,537.38,4.78,4.78,1123.81,
ASTRAL,2010-10-25 17:31:00,2010-09-30,2010-07-01,False,html_old,78440,9960.32,,8867.69,894.72,681.5,3.03,3.03,1123.81,
ASTRAL,2011-01-21 16:31:00,2010-12-31,2010-10-01,False,html_old,81617,9849.31,,8964.51,993.59,838.3,3.73,3.73,1123.81,
ASTRAL,2011-05-23 16:28:00,2011-03-31,2011-01-01,False,html_old,85015,14169.28,,12538.32,1633.0,1302.17,5.79,5.79,1123.81,
ASTRAL,2011-08-24 17:34:00,2011-06-30,2011-04-01,False,html_old,87648,10015.66,,9099.34,860.72,688.51,3.06,3.06,1123.81,
ASTRAL,2011-11-07 16:54:00,2011-09-30,2011-07-01,False,html_old,89977,13581.42,,12313.0,1129.01,884.66,3.94,3.94,1123.81,
ASTRAL,2012-02-07 18:56:00,2011-12-31,2011-10-01,False,html_old,92192,16050.97,,14800.08,592.57,474.01,2.11,2.11,1123.81,
ASTRAL,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,95194,18283.77,,14874.16,2454.27,1928.29,8.58,8.58,1123.81,
ASTRAL,2012-08-14 17:47:00,2012-06-30,2012-04-01,False,html_old,98486,15261.44,,13712.93,1193.27,954.53,,,1123.81,
ASTRAL,2012-11-12 15:08:00,2012-09-30,2012-07-01,False,html_old,101329,20095.79,,18152.4,1269.34,1015.37,,,1123.81,
ASTRAL,2013-01-29 15:19:00,2012-12-31,2012-10-01,False,html_old,102297,,,,,,,,,
ASTRAL,2013-05-27 19:33:00,2013-03-31,2013-01-01,False,html_old,105830,26108.91,,21711.42,3924.17,2921.52,,,1123.81,0.0
ASTRAL,2013-08-07 12:25:00,2013-06-30,2013-04-01,False,html_old,109926,21588.5,,19911.41,1594.93,1188.76,,,1123.81,0.0
ASTRAL,2013-11-07 11:49:00,2013-09-30,2013-07-01,False,html_old,112238,25567.89,,22381.85,2045.03,1620.92,,,1123.81,0.0
ASTRAL,2014-02-07 16:05:00,2013-12-31,2013-10-01,False,html_old,114804,26495.76,,23112.0,2404.61,2132.3,,,1123.81,0.0
ASTRAL,2014-05-07 13:21:00,2014-03-31,2014-01-01,False,html_old,116833,33695.91,,29168.89,4093.05,2778.47,,,1123.81,30232.8
ASTRAL,2014-07-18 19:25:00,2014-06-30,2014-04-01,False,html_old,120684,27055.97,,23989.34,2928.43,2045.07,,,1123.81,0.0
ASTRAL,2014-10-28 15:45:00,2014-09-30,2014-07-01,False,html_old,123083,30333.31,,27563.18,2389.87,2069.2,,,1123.81,0.0
ASTRAL,2015-01-28 17:25:00,2014-12-31,2014-10-01,False,html_old,125292,30305.18,,28291.09,1289.74,1111.95,,,1183.65,0.0
ASTRAL,2015-05-29 21:05:00,2015-03-31,2015-01-01,False,html_old,129813,37516.33,,33671.02,3052.75,1658.31,,,1183.65,0.0
ASTRAL,2015-08-12 16:16:00,2015-06-30,2015-04-01,True,html_old,1001167,38641.88,,34560.15,3581.05,2365.11,,,1183.65,0.0
ASTRAL,2015-08-12 16:16:00,2015-06-30,2015-04-01,False,html_old,1001166,29298.23,,26179.59,2674.37,1715.21,,,1183.65,0.0
ASTRAL,2015-11-06 15:53:00,2015-09-30,2015-07-01,True,html_old,1002999,41949.64,,37785.33,3226.53,1913.0,,,1183.65,0.0
ASTRAL,2015-11-06 15:53:00,2015-09-30,2015-07-01,False,html_old,1002998,32282.08,,28906.42,2564.71,1668.01,,,1183.65,0.0
ASTRAL,2016-02-12 19:30:00,2015-12-31,2015-10-01,True,html_old,1005374,41164.47,,38259.59,2182.66,1828.19,,,1197.5,
ASTRAL,2016-02-12 19:30:00,2015-12-31,2015-10-01,False,html_old,1005373,31939.35,,29670.87,1691.32,1466.57,,,1197.5,
ASTRAL,2016-05-29 08:41:00,2016-03-31,2016-01-01,False,html_old,1009226,42842.0,,38484.0,3407.0,2399.0,,,1198.0,
ASTRAL,2016-05-29 08:41:00,2016-03-31,2016-01-01,True,html_old,1009227,53199.0,,47841.0,4364.0,4055.0,,,1198.0,
ASTRAL,2016-09-27 19:29:00,2015-06-30,2015-04-01,True,html_old,1013070,36028.0,,31973.0,3285.0,2477.0,,,1184.0,
ASTRAL,2016-09-27 19:29:00,2016-06-30,2016-04-01,True,html_old,1013069,42041.0,,37778.0,3583.0,2720.0,,,1198.0,
ASTRAL,2016-09-27 19:29:00,2015-06-30,2015-04-01,False,html_old,1013068,27342.0,,24235.0,2365.0,1511.0,,,1184.0,
ASTRAL,2016-09-27 19:29:00,2016-06-30,2016-04-01,False,html_old,1013067,31705.0,,28622.0,2484.0,1628.0,,,1198.0,
ASTRAL,2016-11-21 12:01:00,2015-09-30,2015-07-01,True,html_old,1016895,44139.0,,39927.0,3215.0,2393.0,,,1184.0,
ASTRAL,2016-11-21 12:01:00,2016-09-30,2016-07-01,True,html_old,1016894,48895.0,,44547.0,4274.0,3095.0,,,1198.0,
ASTRAL,2016-11-21 12:01:00,2015-09-30,2015-07-01,False,html_old,1016893,33980.0,,30679.0,2336.0,1492.0,,,1184.0,
ASTRAL,2016-11-21 12:01:00,2016-09-30,2016-07-01,False,html_old,1016892,37215.0,,34006.0,3099.0,2152.0,,,1198.0,
ASTRAL,2017-02-08 17:08:00,2015-12-31,2015-10-01,True,html_old,1018784,44890.0,,41968.0,2335.0,2158.0,,,1198.0,
ASTRAL,2017-02-08 17:08:00,2016-12-31,2016-10-01,True,html_old,1018783,50709.0,,45714.0,4471.0,3278.0,,,1198.0,
ASTRAL,2017-02-08 17:08:00,2015-12-31,2015-10-01,False,html_old,1018782,35246.0,,32948.0,1784.0,1519.0,,,1198.0,
ASTRAL,2017-02-08 17:08:00,2016-12-31,2016-10-01,False,html_old,1018781,39957.0,,35888.0,3719.0,2472.0,,,1198.0,
ASTRAL,2017-06-05 18:54:00,2017-03-31,2017-01-01,True,html_old,1026379,65558.0,65976.0,57871.0,8007.0,5626.0,4.62,4.62,1198.0,
ASTRAL,2017-06-05 18:54:00,2017-03-31,2017-01-01,False,html_old,1026375,52270.0,52710.0,46088.0,6622.0,4411.0,3.68,3.68,1198.0,
ASTRAL,2017-08-21 16:05:00,2017-06-30,2017-04-01,False,html_old,1028793,32274.0,32527.0,29920.0,2607.0,1729.0,0.0,0.0,1198.0,
ASTRAL,2017-09-05 12:19:00,2017-06-30,2017-04-01,True,html_old,1028794,44018.0,44300.0,41023.0,3277.0,2540.0,0.0,0.0,1198.0,
ASTRAL,2017-11-20 18:43:00,2017-09-30,2017-07-01,False,html_old,1033289,40016.0,40185.0,36082.0,4103.0,2660.0,2.22,2.22,1198.0,
ASTRAL,2017-11-20 18:43:00,2017-09-30,2017-07-01,True,html_old,1033290,51980.0,52167.0,46478.0,5689.0,3984.0,3.26,3.26,1198.0,
ASTRAL,2018-03-16 11:09:00,2017-12-31,2017-10-01,True,html_old,1037629,52854.0,53427.0,46948.0,6479.0,4673.0,3.86,3.86,1198.0,
ASTRAL,2018-03-16 11:09:00,2017-12-31,2017-10-01,False,html_old,1037628,40517.0,40972.0,36264.0,4708.0,3137.0,2.62,2.62,1198.0,
ASTRAL,2018-04-23 06:55:00,2016-03-31,2016-01-01,True,xbrl_new,1026380,,,,,,,,,
ASTRAL,2018-04-23 06:55:00,2016-03-31,2016-01-01,False,xbrl_new,1026376,,,,,,,,,
