symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
APLLTD,2011-10-19 17:28:00,2011-09-30,2011-07-01,True,html_old,89212,39696.0,,34597.0,4504.0,3804.0,2.02,2.02,3770.0,
APLLTD,2011-10-19 17:28:00,2011-09-30,2011-07-01,False,html_old,89211,38409.0,,33307.0,4507.0,3800.0,2.02,2.02,3770.0,
APLLTD,2012-02-08 20:58:00,2011-12-31,2011-10-01,True,html_old,92239,38133.0,,32173.0,5354.0,4423.0,2.35,2.35,3770.0,
APLLTD,2012-02-08 20:58:00,2011-12-31,2011-10-01,False,html_old,92238,34911.0,,29773.0,4532.0,3701.0,1.96,1.96,3770.0,
APLLTD,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93641,31676.0,,28798.0,2535.0,1890.0,1.0,1.0,3770.0,
APLLTD,2012-05-12 19:09:00,2012-03-31,2012-01-01,True,html_old,93630,34079.0,,31042.0,2694.0,2031.0,1.08,1.08,3770.0,
APLLTD,2012-08-10 09:36:00,2012-06-30,2012-04-01,True,html_old,98244,36607.0,,32316.0,3809.0,3083.0,,,3770.0,
APLLTD,2012-08-10 09:36:00,2012-06-30,2012-04-01,False,html_old,98241,33871.0,,29979.0,3410.0,2728.0,,,3770.0,
APLLTD,2012-10-22 13:22:00,2012-09-30,2012-07-01,True,html_old,99857,40580.0,,35097.0,5298.0,4249.0,,,3770.0,
APLLTD,2012-10-22 13:22:00,2012-09-30,2012-07-01,False,html_old,99856,40580.0,,35212.0,5183.0,4147.0,,,3770.0,
APLLTD,2013-01-22 19:21:00,2012-12-31,2012-10-01,True,html_old,102119,36880.0,,30873.0,6009.0,4827.0,,,3770.0,
APLLTD,2013-01-22 19:21:00,2012-12-31,2012-10-01,False,html_old,102106,36880.0,,30789.0,6093.0,4900.0,,,3770.0,
APLLTD,2013-05-23 18:13:00,2013-03-31,2013-01-01,True,html_old,105560,37487.0,,31943.0,5518.0,4365.0,,,3770.0,0.0
APLLTD,2013-05-23 18:13:00,2013-03-31,2013-01-01,False,html_old,105558,37452.0,,32295.0,5131.0,3971.0,,,3770.0,0.0
APLLTD,2013-08-13 15:53:00,2013-06-30,2013-04-01,False,html_old,110293,42627.0,,36208.0,6331.0,4947.0,,,3770.0,0.0
APLLTD,2013-08-13 15:53:00,2013-06-30,2013-04-01,True,html_old,110292,42659.0,,36521.0,6050.0,4664.0,,,3770.0,0.0
APLLTD,2013-11-22 11:57:00,2013-09-30,2013-07-01,False,html_old,113068,48480.0,,40021.0,8268.0,6383.0,,,3770.0,0.0
APLLTD,2013-11-22 12:01:00,2013-09-30,2013-07-01,True,html_old,113078,48590.0,,40350.0,8049.0,6164.0,,,3770.0,0.0
APLLTD,2014-01-24 12:53:00,2013-12-31,2013-10-01,True,html_old,114034,48487.0,,39354.0,8883.0,6593.0,,,3770.0,0.0
