symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RELINFRA,2007-04-25 15:11:00,2007-03-31,2007-01-01,False,html_old,44467,161425.0,188967.0,155448.0,19944.0,23742.0,10.62,10.37,22857.0,0.0
RELINFRA,2007-07-18 14:21:00,2007-06-30,2007-04-01,False,html_old,46809,162401.0,198393.0,158642.0,27009.0,22156.0,9.69,9.39,22857.0,0.0
RELINFRA,2007-10-17 12:34:00,2007-09-30,2007-07-01,False,html_old,48558,154173.0,179992.0,141601.0,29848.0,25008.0,10.94,10.67,22857.0,
RELINFRA,2008-01-17 12:50:00,2007-12-31,2007-10-01,False,html_old,51275,150549.0,185341.0,148796.0,28001.0,30160.0,12.97,12.75,23654.0,
RELINFRA,2008-07-26 14:32:00,2008-06-30,2008-04-01,False,html_old,56265,219811.0,261843.0,228355.0,25746.0,25254.0,10.81,10.61,23151.0,
RELINFRA,2008-10-22 15:34:00,2008-09-30,2008-07-01,False,html_old,58251,243481.0,,225804.0,35154.0,28897.0,12.49,12.26,23091.0,
RELINFRA,2009-01-22 18:25:00,2008-12-31,2008-10-01,False,html_old,61105,264725.0,,246457.0,31010.0,25119.0,10.84,10.64,22781.0,
RELINFRA,2009-07-30 17:48:00,2009-06-30,2009-04-01,False,html_old,66724,240722.0,,221901.0,36783.0,31657.0,14.05,14.05,22531.0,
RELINFRA,2009-10-31 18:01:00,2009-09-30,2009-07-01,False,html_old,69964,257188.0,,241060.0,32826.0,30690.0,13.62,13.37,22531.0,
RELINFRA,2010-01-29 17:49:00,2009-12-31,2009-10-01,False,html_old,71861,223514.0,,213514.0,31140.0,27713.0,12.3,11.94,22531.0,
RELINFRA,2010-05-15 17:32:00,2010-03-31,2010-01-01,False,html_old,74005,255312.0,,246318.0,28945.0,25109.0,11.14,10.61,24491.0,
RELINFRA,2010-07-30 20:23:00,2010-06-30,2010-04-01,True,html_old,76549,370566.0,,353533.0,35308.0,28670.0,15.33,15.14,24491.0,
RELINFRA,2010-07-30 20:23:00,2010-06-30,2010-04-01,False,html_old,76545,213538.0,,205146.0,29570.0,24625.0,10.06,9.93,24625.0,
RELINFRA,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80730,236433.0,,210540.0,22287.0,17049.0,6.96,6.87,24491.0,
RELINFRA,2010-11-15 18:04:00,2010-09-30,2010-07-01,True,html_old,81049,395442.0,,355098.0,31355.0,25205.0,14.71,14.51,24491.0,
RELINFRA,2011-02-14 15:09:00,2010-12-31,2010-10-01,True,html_old,82966,359250.0,,331158.0,40363.0,34688.0,18.55,16.41,24492.0,
RELINFRA,2011-02-14 15:09:00,2010-12-31,2010-10-01,False,html_old,82963,248586.0,,245229.0,20922.0,16572.0,6.77,6.71,24492.0,
RELINFRA,2011-08-11 14:22:00,2011-06-30,2011-04-01,True,html_old,88026,490164.0,,450257.0,60032.0,32902.0,15.23,15.23,26536.0,
RELINFRA,2011-08-11 14:22:00,2011-06-30,2011-04-01,False,html_old,88025,337086.0,,303351.0,67949.0,43049.0,16.17,16.17,26536.0,
RELINFRA,2011-11-08 20:36:00,2011-09-30,2011-07-01,True,html_old,90088,554866.0,,512749.0,47715.0,29390.0,13.74,13.74,26357.0,
RELINFRA,2011-11-08 20:36:00,2011-09-30,2011-07-01,False,html_old,90081,377127.0,,330473.0,67518.0,49574.0,18.84,18.84,26357.0,
RELINFRA,2012-02-15 19:01:00,2011-12-31,2011-10-01,True,html_old,92834,612865.0,,543636.0,52593.0,31865.0,15.51,15.51,26308.0,
RELINFRA,2012-02-15 19:01:00,2011-12-31,2011-10-01,False,html_old,92830,447607.0,,388740.0,61404.0,41582.0,15.8,15.8,26308.0,
RELINFRA,2012-05-30 16:13:00,2012-03-31,2012-01-01,True,html_old,95636,700041.0,,673998.0,20103.0,31869.0,15.65,15.65,26303.0,
RELINFRA,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95399,567395.0,,518780.0,52902.0,65818.0,25.03,25.03,26303.0,
RELINFRA,2012-08-14 17:47:00,2012-06-30,2012-04-01,False,html_old,98556,341327.0,,310050.0,41522.0,32702.0,,,26303.0,
RELINFRA,2012-08-14 17:47:00,2012-06-30,2012-04-01,True,html_old,98555,534114.0,,483679.0,44375.0,34347.0,,,26303.0,
RELINFRA,2012-11-06 16:50:00,2012-09-30,2012-07-01,True,html_old,100733,549637.0,,497092.0,42236.0,31371.0,,,26303.0,
RELINFRA,2012-11-06 16:50:00,2012-09-30,2012-07-01,False,html_old,100730,348798.0,,313889.0,50898.0,41413.0,,,26303.0,
RELINFRA,2013-01-29 15:19:00,2012-12-31,2012-10-01,True,html_old,102319,527691.0,,465653.0,85105.0,64630.0,,,26303.0,
RELINFRA,2013-01-29 15:19:00,2012-12-31,2012-10-01,False,html_old,102316,344231.0,,306338.0,84803.0,65937.0,,,26303.0,
RELINFRA,2013-05-17 20:21:00,2013-03-31,2013-01-01,True,html_old,104869,611320.0,,550276.0,44418.0,65522.0,,,26303.0,0.0
RELINFRA,2013-06-28 17:37:00,2013-03-31,2013-01-01,False,html_old,108651,154786.0,,349555.0,37100.0,59900.0,,,26303.0,0.0
RELINFRA,2013-08-12 10:21:00,2013-06-30,2013-04-01,True,html_old,110085,543264.0,,486485.0,45709.0,35784.0,,,26303.0,0.0
RELINFRA,2013-08-12 10:21:00,2013-06-30,2013-04-01,False,html_old,110084,326451.0,,292164.0,45423.0,37423.0,,,26303.0,0.0
RELINFRA,2013-11-18 14:49:00,2013-09-30,2013-07-01,False,html_old,112566,279831.0,,243971.0,46082.0,34582.0,,,26303.0,0.0
RELINFRA,2013-11-18 14:49:00,2013-09-30,2013-07-01,True,html_old,112565,492698.0,,435564.0,47320.0,33860.0,,,26303.0,0.0
RELINFRA,2014-02-07 17:05:00,2013-12-31,2013-10-01,False,html_old,114838,246122.99,,210870.05,48622.86,36822.86,,,26302.54,0.0
RELINFRA,2014-02-07 17:05:00,2013-12-31,2013-10-01,True,html_old,114837,381541.19,,335672.77,48537.24,35969.04,,,26302.54,0.0
RELINFRA,2014-05-22 17:37:00,2014-03-31,2014-01-01,False,html_old,117714,178776.0,,231820.0,39566.0,49966.0,,,26258.0,0.0
RELINFRA,2014-05-22 17:37:00,2014-03-31,2014-01-01,True,html_old,117712,360044.0,,415966.0,42511.0,51031.0,,,26258.0,0.0
RELINFRA,2014-07-18 19:45:00,2014-06-30,2014-04-01,True,html_old,120685,413510.0,,360751.0,46023.0,35409.0,,,26258.0,0.0
RELINFRA,2014-07-18 19:49:00,2014-06-30,2014-04-01,False,html_old,120686,195892.0,,219512.0,40197.0,32147.0,,,26258.0,0.0
RELINFRA,2014-11-22 11:41:00,2014-09-30,2014-07-01,True,html_old,124503,324385.0,,356049.0,36195.0,30914.0,,,26258.0,0.0
RELINFRA,2014-11-22 11:41:00,2014-09-30,2014-07-01,False,html_old,124502,189784.0,,210640.0,40795.0,35605.0,,,26258.0,0.0
RELINFRA,2015-02-18 19:33:00,2014-12-31,2014-10-01,True,html_old,126399,433851.0,,381192.0,35801.0,33002.0,,,26258.0,0.0
RELINFRA,2015-02-18 19:33:00,2014-12-31,2014-10-01,False,html_old,126398,271198.0,,234763.0,40650.0,40590.0,,,26258.0,0.0
RELINFRA,2015-06-01 18:13:00,2015-03-31,2015-01-01,False,html_old,130350,266022.0,,241281.0,30164.0,44997.0,,,26303.0,0.0
RELINFRA,2015-06-01 18:13:00,2015-03-31,2015-01-01,True,html_old,130348,442401.0,,414063.0,20354.0,32051.0,,,26303.0,0.0
RELINFRA,2015-08-16 18:11:00,2015-06-30,2015-04-01,False,html_old,1001421,257935.0,,223901.0,41886.0,32986.0,,,26303.0,0.0
RELINFRA,2015-08-16 18:11:00,2015-06-30,2015-04-01,True,html_old,1001420,426611.0,,383526.0,35031.0,24013.0,,,26303.0,0.0
RELINFRA,2015-11-05 19:03:00,2015-09-30,2015-07-01,False,html_old,1002898,255296.0,,214421.0,50053.0,38553.0,,,26303.0,0.0
RELINFRA,2015-11-05 19:04:00,2015-09-30,2015-07-01,True,html_old,1002897,432387.0,,377500.0,42760.0,28968.0,,,26303.0,0.0
RELINFRA,2016-02-08 10:42:00,2015-12-31,2015-10-01,False,html_old,1004739,238459.0,,197024.0,57848.0,54148.0,,,26303.0,
RELINFRA,2016-02-08 10:43:00,2015-12-31,2015-10-01,True,html_old,1004736,387798.0,,335140.0,35232.0,29890.0,,,26303.0,
RELINFRA,2016-05-28 19:08:00,2016-03-31,2016-01-01,False,html_old,1009342,265551.0,,194926.0,77521.0,72895.0,,,26303.0,
RELINFRA,2016-05-28 19:08:00,2016-03-31,2016-01-01,True,html_old,1009340,426087.0,,352097.0,61883.0,57404.0,,,26303.0,
RELINFRA,2016-09-21 17:51:00,2016-06-30,2016-04-01,True,html_old,1012866,685910.0,,621466.0,41440.0,31391.0,,,26303.0,
RELINFRA,2016-09-21 17:51:00,2015-06-30,2015-04-01,True,html_old,1012867,695957.0,,625228.0,45933.0,33410.0,,,26303.0,
RELINFRA,2016-09-21 17:51:00,2016-06-30,2016-04-01,False,html_old,1012864,243224.0,,204912.0,47673.0,39723.0,,,26303.0,
RELINFRA,2016-09-21 17:51:00,2015-06-30,2015-04-01,False,html_old,1012865,250649.0,,213643.0,45995.0,36895.0,,,26303.0,
RELINFRA,2016-11-14 18:44:00,2015-09-30,2015-07-01,False,html_old,1016359,262113.0,,212403.0,36902.0,33100.0,,,26303.0,
RELINFRA,2016-11-14 18:44:00,2016-09-30,2016-07-01,False,html_old,1016358,193288.0,,170719.0,24630.0,24545.0,,,26303.0,
RELINFRA,2016-11-25 14:31:00,2015-09-30,2015-07-01,True,html_old,1016361,750760.0,,615463.0,42494.0,31718.0,,,26303.0,
RELINFRA,2016-11-25 14:31:00,2016-09-30,2016-07-01,True,html_old,1016360,687160.0,,602300.0,44552.0,47886.0,,,26303.0,
RELINFRA,2017-02-17 16:53:00,2015-12-31,2015-10-01,True,html_old,1019813,607102.0,,540782.0,18188.0,13856.0,,,26303.0,
RELINFRA,2017-02-17 16:53:00,2016-12-31,2016-10-01,True,html_old,1019812,565607.0,,577523.0,32444.0,29350.0,,,26303.0,
RELINFRA,2017-02-17 16:53:00,2015-12-31,2015-10-01,False,html_old,1019811,238875.0,,210609.0,41683.0,45217.0,,,26303.0,
RELINFRA,2017-02-17 16:53:00,2016-12-31,2016-10-01,False,html_old,1019810,210875.0,,205708.0,48102.0,44085.0,,,26303.0,
