symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DWARKESH,2007-05-28 15:38:00,2007-03-31,2007-01-01,False,html_old,45649,6380.16,6423.16,5566.67,2.69,-28.58,-0.18,-0.18,1556.47,13507.54
DWARKESH,2007-07-31 12:17:00,2007-06-30,2007-04-01,False,html_old,47826,5524.98,5570.3,5430.53,-673.97,-676.49,-4.35,-4.35,1556.47,0.0
DWARKESH,2007-11-26 15:51:00,2007-09-30,2007-07-01,False,html_old,51091,4382.72,4388.69,4945.58,-1105.23,-354.69,-2.34,-2.19,1556.47,
DWARKESH,2008-02-02 14:53:00,2007-12-31,2007-10-01,False,html_old,52366,6145.57,6148.27,6933.32,-1333.15,-1336.48,-8.59,-7.83,1556.47,
DWARKESH,2008-04-28 15:50:00,2008-03-31,2008-01-01,False,html_old,53335,8664.92,8672.73,7025.63,408.85,638.46,3.98,3.74,1631.47,12418.25
DWARKESH,2008-07-28 17:46:00,2008-06-30,2008-04-01,False,html_old,56402,5073.07,5090.65,5136.71,-1591.7,-1593.9,-9.77,-9.34,1631.47,
DWARKESH,2008-12-01 13:48:00,2008-09-30,2008-07-01,False,html_old,60700,7381.57,,6195.43,-416.85,-186.12,-1.35,-1.29,1631.47,10638.24
DWARKESH,2009-01-30 14:26:00,2008-12-31,2008-10-01,False,html_old,61778,12224.88,,10140.24,459.88,456.68,2.8,2.68,1631.47,
DWARKESH,2009-05-02 12:10:00,2009-03-31,2009-01-01,False,html_old,63291,9112.51,,6829.19,569.72,763.6,4.68,4.61,1631.47,11858.52
DWARKESH,2009-07-31 19:30:00,2009-06-30,2009-04-01,False,html_old,66967,15375.34,,12395.14,1428.3,1428.3,8.75,8.75,1631.47,
DWARKESH,2009-11-30 14:22:00,2009-09-30,2009-07-01,False,html_old,70655,9474.84,,7675.17,680.03,-140.91,-1.82,-1.82,1631.47,120607.78
DWARKESH,2010-01-30 15:03:00,2009-12-31,2009-10-01,False,html_old,72038,16515.7,,12336.52,3343.68,3343.68,20.49,20.49,1631.47,
DWARKESH,2010-05-04 15:44:00,2010-03-31,2010-01-01,False,html_old,73442,15933.27,,16794.64,-1936.92,-2308.09,-14.15,-14.15,1631.47,13643.37
DWARKESH,2010-05-04 15:52:00,2010-03-31,2010-01-01,True,html_old,73448,15933.27,,16794.64,-1936.92,-2308.09,-14.15,-14.15,1631.47,13643.37
DWARKESH,2010-08-09 14:20:00,2010-06-30,2010-04-01,True,html_old,76941,14355.39,,12358.35,727.63,727.63,4.46,4.46,1631.47,
DWARKESH,2010-08-09 14:21:00,2010-06-30,2010-04-01,False,html_old,76940,14355.39,,12358.35,727.63,727.63,4.46,4.46,1631.47,
DWARKESH,2010-11-29 14:52:00,2010-09-30,2010-07-01,True,html_old,81310,8702.82,,10913.76,-3470.69,-2668.76,-17.31,-17.31,1631.47,11702.24
DWARKESH,2010-11-29 14:52:00,2010-09-30,2010-07-01,False,html_old,81307,8702.82,,10913.7,-3470.7,-2668.77,-17.31,-17.31,1631.47,11702.23
DWARKESH,2011-02-16 14:32:00,2010-12-31,2010-10-01,False,html_old,83181,17391.59,,16830.59,-364.42,-364.42,-2.23,-2.23,1631.47,
DWARKESH,2011-05-14 15:25:00,2011-03-31,2011-01-01,False,html_old,84646,16962.59,,13199.23,2239.22,1753.57,10.75,10.75,1631.47,13091.38
DWARKESH,2011-08-12 20:40:00,2011-06-30,2011-04-01,False,html_old,88198,13340.97,,13556.53,-1827.54,-1827.54,11.2,11.2,1631.47,
DWARKESH,2011-11-28 18:09:00,2011-09-30,2011-07-01,False,html_old,91172,10709.07,,11546.69,-1809.66,-877.92,-6.33,-6.33,1631.47,10385.91
DWARKESH,2012-02-20 15:35:00,2011-12-31,2011-10-01,False,html_old,93066,13547.5,,15714.72,-3329.84,-3329.84,-20.41,-20.41,1631.47,
DWARKESH,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94473,18999.35,,15227.04,2146.37,2671.53,16.38,16.38,1631.47,
DWARKESH,2012-08-13 21:36:00,2012-06-30,2012-04-01,False,html_old,98428,16662.05,,15652.09,-1354.1,-1354.1,,,1631.47,
DWARKESH,2012-10-26 12:50:00,2012-09-30,2012-07-01,False,html_old,100036,19679.29,,17160.42,973.56,881.87,,,1631.47,
DWARKESH,2013-02-20 14:57:00,2012-12-31,2012-10-01,False,html_old,103548,23685.85,,22378.25,671.99,671.99,,,1631.47,
DWARKESH,2013-05-17 14:49:00,2013-03-31,2013-01-01,False,html_old,104772,24541.17,,23231.14,-241.82,-218.93,,,1631.47,9708.42
DWARKESH,2013-08-17 13:29:00,2013-06-30,2013-04-01,False,html_old,110767,24329.81,,22656.12,-87.09,-87.09,,,1631.47,0.0
DWARKESH,2013-12-04 12:09:00,2013-09-30,2013-07-01,False,html_old,113725,19834.43,,21942.07,-3534.87,-2302.0,,,1631.47,7319.34
DWARKESH,2014-02-07 17:13:00,2013-12-31,2013-10-01,False,html_old,114840,18332.67,,20448.55,-3150.56,-3150.56,,,1631.47,0.0
DWARKESH,2014-05-12 16:01:00,2014-03-31,2014-01-01,True,html_old,117087,22913.33,,17967.75,3747.77,3565.77,,,1631.47,0.0
DWARKESH,2014-07-03 14:33:00,2014-03-31,2014-01-01,False,html_old,120558,22913.33,,17967.75,3747.77,3565.77,,,1631.47,0.0
DWARKESH,2014-08-19 11:57:00,2014-06-30,2014-04-01,False,html_old,121986,26235.09,,24674.44,358.96,358.96,,,1631.47,1.75
DWARKESH,2014-11-20 18:53:00,2014-09-30,2014-07-01,False,html_old,124203,9921.04,,10276.4,-1355.52,-1355.52,,,1631.47,0.0
DWARKESH,2015-08-16 13:37:00,2015-06-30,2015-04-01,False,html_old,1001571,19650.7,,24496.72,-5620.45,-5620.45,,,1631.47,0.0
DWARKESH,2015-11-10 15:32:00,2015-09-30,2015-07-01,False,html_old,1003476,15696.45,,10646.97,3950.92,3950.92,,,1631.47,0.0
DWARKESH,2016-02-06 18:35:00,2015-12-31,2015-10-01,False,html_old,1004949,21008.54,,20073.72,283.78,283.78,,,1631.47,
DWARKESH,2016-05-26 15:18:00,2016-03-31,2016-01-01,False,html_old,1008225,23029.44,,16472.27,5325.14,5282.38,,,1631.47,
DWARKESH,2016-09-21 12:28:00,2016-06-30,2016-04-01,False,html_old,1011333,28594.07,,24143.68,3193.11,3193.11,,,1631.47,
DWARKESH,2016-10-24 11:39:00,2016-09-30,2016-07-01,False,html_old,1014757,25629.25,,21910.51,3736.38,3736.38,,,1883.01,
DWARKESH,2017-02-06 18:44:00,2016-12-31,2016-10-01,False,html_old,1018657,23192.21,,18490.29,4234.98,4234.98,,,1883.01,
DWARKESH,2017-06-03 16:01:00,2017-03-31,2017-01-01,False,html_old,1022696,46442.18,46003.98,36276.5,10050.19,4682.03,24.46,24.46,1883.01,
DWARKESH,2017-09-02 17:18:00,2017-06-30,2017-04-01,False,html_old,1028975,51956.67,52195.73,44354.2,7841.53,5926.77,0.0,0.0,1883.01,
DWARKESH,2017-09-02 17:18:00,2016-06-30,2016-04-01,False,html_old,1028976,30272.86,30613.62,27463.2,3150.42,3150.42,0.0,0.0,1631.47,
DWARKESH,2017-11-21 17:28:00,2016-09-30,2016-07-01,False,html_old,1033016,25644.97,26825.12,23149.33,3675.79,3675.79,2.24,2.24,1883.01,
DWARKESH,2017-11-21 17:28:00,2017-09-30,2017-07-01,False,html_old,1033015,31655.24,31839.11,29347.53,2491.58,3008.5,1.6,1.6,1883.01,
DWARKESH,2018-01-23 19:43:00,2016-12-31,2016-10-01,False,html_old,1035277,23203.28,23509.01,19322.21,4186.8,4186.8,0.0,0.0,1883.01,
DWARKESH,2018-01-23 19:43:00,2017-12-31,2017-10-01,False,html_old,1035276,27280.2,28129.28,25917.0,2212.28,2130.41,0.0,0.0,1883.01,
DWARKESH,2018-04-23 07:26:00,2016-03-31,2016-01-01,False,xbrl_new,1022697,,,,,,,,,
DWARKESH,2018-06-15 19:25:00,2018-03-31,2018-01-01,False,xbrl_new,1039542,3493616000.0,3539984000.0,3769514000.0,-229530000.0,-92093000.0,-0.49,-0.49,188301000.0,
DWARKESH,2018-08-20 10:50:00,2018-06-30,2018-04-01,False,xbrl_new,1047916,3763803000.0,3769346000.0,3467693000.0,301653000.0,307405000.0,1.63,1.63,188301000.0,
DWARKESH,2018-11-22 09:41:00,2018-09-30,2018-07-01,False,xbrl_new,1050991,2645336000.0,2655868000.0,2550581000.0,105287000.0,80902000.0,0.43,0.43,188301000.0,
DWARKESH,2019-02-18 12:04:00,2018-12-31,2018-10-01,False,xbrl_new,1055754,2319762000.0,2636070000.0,2320510000.0,315560000.0,239298000.0,1.27,1.27,188301000.0,
DWARKESH,2019-05-23 16:27:00,2019-03-31,2019-01-01,False,xbrl_new,1061585,2112256000.0,2140877000.0,1753950000.0,386927000.0,323457000.0,1.72,1.72,188301000.0,
DWARKESH,2019-08-05 14:47:00,2019-06-30,2019-04-01,False,xbrl_new,1065866,3789639000.0,3804977000.0,3612209000.0,192768000.0,199277000.0,2.12,2.12,188301000.0,
DWARKESH,2019-11-08 14:23:00,2019-09-30,2019-07-01,False,xbrl_new,1070674,1759028000.0,1771224000.0,1733874000.0,37350000.0,47325000.0,0.25,0.25,188301000.0,
DWARKESH,2020-02-10 16:50:00,2019-12-31,2019-10-01,False,xbrl_new,1077673,3195154000.0,3207046000.0,3092043000.0,115003000.0,45276000.0,0.24,0.24,188301000.0,
DWARKESH,2020-06-11 12:00:00,2020-03-31,2020-01-01,False,xbrl_new,1082977,4617477000.0,4632051000.0,4261432000.0,370619000.0,442663000.0,2.35,2.35,188301000.0,
DWARKESH,2020-08-05 16:50:00,2020-06-30,2020-04-01,False,xbrl_new,1089418,4403499000.0,4408175000.0,4153020000.0,255155000.0,180980000.0,0.96,0.96,188301000.0,
DWARKESH,2020-11-03 13:47:00,2020-09-30,2020-07-01,False,xbrl_new,1094001,4173926000.0,4186238000.0,3948921000.0,237317000.0,177362000.0,0.94,0.94,188301000.0,
DWARKESH,2021-01-30 13:59:00,2020-12-31,2020-10-01,False,xbrl_new,1101130,3811403000.0,3851921000.0,3779163000.0,72758000.0,74729000.0,0.4,0.4,188301000.0,
DWARKESH,2021-05-13 11:49:00,2021-03-31,2021-01-01,False,xbrl_new,1107433,5999637000.0,6013090000.0,5380299000.0,632791000.0,482312000.0,2.56,2.56,188301000.0,
DWARKESH,2021-07-30 12:18:00,2021-06-30,2021-04-01,False,xbrl_new,1114364,3922156000.0,3932543000.0,3576211000.0,356332000.0,271005000.0,1.44,1.44,188301000.0,
DWARKESH,2021-10-26 21:38:00,2021-09-30,2021-07-01,False,xbrl_new,1117964,5055329000.0,5061692000.0,4499802000.0,561890000.0,396262000.0,2.1,2.1,188301000.0,
DWARKESH,2022-02-01 13:04:00,2021-12-31,2021-10-01,False,xbrl_new,1125828,6013485000.0,6023205000.0,5612100000.0,411105000.0,288771000.0,1.53,1.53,188301000.0,
DWARKESH,2022-05-02 16:45:00,2022-03-31,2022-01-01,False,xbrl_new,1131544,4749644000.0,4754819000.0,3897403000.0,857416000.0,596112000.0,3.17,3.17,188301000.0,
