symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ALEMBICLTD,2007-05-22 15:46:00,2007-03-31,2007-01-01,False,html_old,45506,16400.0,16524.0,14237.0,1302.0,1105.0,0.79,0.79,2769.0,0.0
ALEMBICLTD,2007-07-18 16:57:00,2007-06-30,2007-04-01,False,html_old,46826,17273.0,17610.0,14368.0,1740.0,1704.0,1.23,1.23,2769.0,0.0
ALEMBICLTD,2007-10-17 13:23:00,2007-09-30,2007-07-01,False,html_old,48568,30710.0,30802.0,25406.0,4606.0,4559.0,3.29,3.29,2769.0,
ALEMBICLTD,2008-01-24 13:34:00,2007-12-31,2007-10-01,False,html_old,51575,26062.0,26780.0,23955.0,4242.0,4202.0,3.04,3.04,2769.0,
ALEMBICLTD,2008-04-26 15:57:00,2008-03-31,2008-01-01,False,html_old,53237,26280.0,26309.0,23835.0,1552.0,1534.0,1.1,1.1,2769.0,
ALEMBICLTD,2008-07-28 20:30:00,2008-06-30,2008-04-01,False,html_old,56483,22934.0,23077.0,22646.0,-532.0,-470.0,-0.34,-0.34,2769.0,
ALEMBICLTD,2008-10-20 15:47:00,2008-09-30,2008-07-01,False,html_old,57946,34809.0,,32117.0,1644.0,1504.0,1.09,1.09,2769.0,
ALEMBICLTD,2009-01-28 18:38:00,2008-12-31,2008-10-01,False,html_old,61427,28269.0,,26497.0,34.0,208.0,0.15,0.15,2767.0,
ALEMBICLTD,2009-05-08 20:56:00,2009-03-31,2009-01-01,False,html_old,63606,24184.0,,24191.0,-586.0,-513.0,-0.37,-0.37,2744.0,
ALEMBICLTD,2009-05-08 20:56:00,2009-03-31,2009-01-01,True,html_old,63605,25594.0,,25235.0,-220.0,-147.0,-0.11,-0.11,2744.0,
ALEMBICLTD,2009-07-28 20:11:00,2009-06-30,2009-04-01,True,html_old,66291,29064.0,,27099.0,1226.0,1225.0,0.89,0.89,2729.0,
ALEMBICLTD,2009-07-28 20:11:00,2009-06-30,2009-04-01,False,html_old,66290,22963.0,,22221.0,3.0,2.0,,,2729.0,
ALEMBICLTD,2009-10-15 13:56:00,2009-09-30,2009-07-01,False,html_old,67683,27270.0,,25109.0,1409.0,1184.0,0.87,0.87,2698.0,
ALEMBICLTD,2009-10-15 14:27:00,2009-09-30,2009-07-01,True,html_old,67687,28376.0,,26070.0,1554.0,1329.0,0.98,0.98,2698.0,
ALEMBICLTD,2010-01-25 18:48:00,2009-12-31,2009-10-01,True,html_old,71294,30036.0,,28010.0,1455.0,1358.0,1.0,1.0,2670.0,
ALEMBICLTD,2010-01-25 18:48:00,2009-12-31,2009-10-01,False,html_old,71293,26498.0,,24926.0,1001.0,904.0,0.67,0.67,2670.0,
ALEMBICLTD,2010-05-05 14:35:00,2010-03-31,2010-01-01,False,html_old,73476,25421.0,,24966.0,-58.0,-22.0,-0.02,-0.02,2670.0,
ALEMBICLTD,2010-05-05 14:49:00,2010-03-31,2010-01-01,True,html_old,73479,26339.0,,25680.0,146.0,42.0,0.03,0.03,2670.0,
