symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TIINDIA,2018-02-23 19:26:00,2016-12-31,2016-10-01,True,html_old,1037328,109993.0,115873.0,111336.0,4537.0,3274.0,1.49,1.49,1874.0,
TIINDIA,2018-02-23 19:26:00,2017-12-31,2017-10-01,True,html_old,1037326,120519.0,128598.0,123404.0,5194.0,3645.0,1.7,1.7,1875.0,
TIINDIA,2018-02-23 19:26:00,2016-12-31,2016-10-01,False,html_old,1037325,100147.0,105640.0,101825.0,3815.0,2731.0,1.46,1.46,1874.0,
TIINDIA,2018-02-23 19:26:00,2017-12-31,2017-10-01,False,html_old,1037323,110295.0,118066.0,113023.0,5043.0,3494.0,1.86,1.86,1875.0,
TIINDIA,2018-06-20 17:04:00,2017-03-31,2017-01-01,True,xbrl_new,1039602,12328300000.0,12426100000.0,11919100000.0,474400000.0,393200000.0,1.97,1.97,187500000.0,
TIINDIA,2018-06-20 17:04:00,2018-03-31,2018-01-01,True,xbrl_new,1039601,12328300000.0,12426100000.0,11919100000.0,474400000.0,393200000.0,1.97,1.97,187500000.0,
TIINDIA,2018-06-20 17:04:00,2017-03-31,2017-01-01,False,xbrl_new,1039598,11160700000.0,11259600000.0,10770000000.0,237100000.0,205900000.0,1.1,1.1,187500000.0,
TIINDIA,2018-06-20 17:04:00,2018-03-31,2018-01-01,False,xbrl_new,1039597,11160700000.0,11259600000.0,10770000000.0,237100000.0,205900000.0,1.1,1.1,187500000.0,
TIINDIA,2018-08-28 16:35:00,2017-06-30,2017-04-01,True,xbrl_new,1048948,,,,,,,,,
TIINDIA,2018-08-28 16:35:00,2018-06-30,2018-04-01,True,xbrl_new,1048947,,,,,,,,,
TIINDIA,2018-08-28 16:35:00,2017-06-30,2017-04-01,False,xbrl_new,1048946,,,,,,,,,
TIINDIA,2018-08-28 16:35:00,2018-06-30,2018-04-01,False,xbrl_new,1048945,,,,,,,,,
TIINDIA,2018-11-23 13:31:00,2018-09-30,2018-07-01,False,xbrl_new,1051335,13696700000.0,13737400000.0,12891100000.0,846300000.0,571600000.0,3.06,3.06,187000000.0,
TIINDIA,2018-12-04 15:12:00,2018-09-30,2018-07-01,True,xbrl_new,1051337,14954000000.0,15045800000.0,14065000000.0,980800000.0,668000000.0,3.41,3.41,187000000.0,
TIINDIA,2019-03-01 13:42:00,2018-12-31,2018-10-01,True,xbrl_new,1058833,14584400000.0,14692700000.0,13633600000.0,1059100000.0,653000000.0,3.33,3.32,187000000.0,
TIINDIA,2019-03-01 13:54:00,2018-12-31,2018-10-01,False,xbrl_new,1058831,13407500000.0,13756600000.0,12541600000.0,1095000000.0,772500000.0,4.13,4.13,187000000.0,
TIINDIA,2019-05-07 15:59:00,2019-03-31,2019-01-01,True,xbrl_new,1059281,13474400000.0,13647200000.0,12767900000.0,879300000.0,565000000.0,2.93,2.93,187700000.0,
TIINDIA,2019-05-07 16:02:00,2019-03-31,2019-01-01,False,xbrl_new,1059279,12235300000.0,12393500000.0,11534300000.0,859200000.0,550700000.0,2.95,2.94,187700000.0,
TIINDIA,2019-07-26 10:49:00,2019-06-30,2019-04-01,False,xbrl_new,1065254,12523500000.0,12611900000.0,11538900000.0,1264000000.0,884500000.0,4.71,4.71,187800000.0,
TIINDIA,2019-07-26 10:51:00,2019-06-30,2019-04-01,True,xbrl_new,1065255,13844600000.0,13953700000.0,12751000000.0,1202700000.0,791300000.0,4.07,4.06,187800000.0,
TIINDIA,2019-11-01 14:59:00,2019-09-30,2019-07-01,True,xbrl_new,1069962,12474800000.0,12610900000.0,11446100000.0,1164800000.0,928200000.0,4.82,4.81,187800000.0,
TIINDIA,2019-11-01 15:13:00,2019-09-30,2019-07-01,False,xbrl_new,1069964,11127200000.0,11280800000.0,10173500000.0,1107300000.0,902700000.0,4.81,4.8,187800000.0,
TIINDIA,2020-01-29 12:55:00,2019-12-31,2019-10-01,False,xbrl_new,1075207,9764300000.0,9927700000.0,8979200000.0,948500000.0,782700000.0,4.17,4.16,187800000.0,
TIINDIA,2020-01-29 13:09:00,2019-12-31,2019-10-01,True,xbrl_new,1075213,10874400000.0,11070500000.0,10079800000.0,990700000.0,815500000.0,4.26,4.25,187800000.0,
TIINDIA,2020-05-27 22:22:00,2020-03-31,2020-01-01,False,xbrl_new,1082284,9345900000.0,9588200000.0,8509800000.0,858700000.0,735500000.0,3.92,3.91,187900000.0,
TIINDIA,2020-07-21 20:38:00,2020-03-31,2020-01-01,True,xbrl_new,1082286,10310100000.0,10492000000.0,9598500000.0,673800000.0,597600000.0,3.17,3.16,187870000.0,
TIINDIA,2020-07-23 19:43:00,2020-06-30,2020-04-01,False,xbrl_new,1087435,3787800000.0,3842100000.0,4533600000.0,-774900000.0,-589500000.0,-3.14,-3.14,187880000.0,
TIINDIA,2020-07-23 19:44:00,2020-06-30,2020-04-01,True,xbrl_new,1087436,4568100000.0,4645000000.0,5412700000.0,-851100000.0,-653800000.0,-3.41,-3.41,187880000.0,
TIINDIA,2020-10-22 21:30:00,2020-09-30,2020-07-01,False,xbrl_new,1092807,10873900000.0,10949300000.0,9654400000.0,1294900000.0,959300000.0,5.11,5.1,187900000.0,
TIINDIA,2020-10-22 21:42:00,2020-09-30,2020-07-01,True,xbrl_new,1092809,11932800000.0,12033200000.0,10676700000.0,1356500000.0,1010700000.0,5.28,5.27,187900000.0,
TIINDIA,2021-02-12 13:37:00,2020-12-31,2020-10-01,False,xbrl_new,1104118,13094200000.0,13160800000.0,11706600000.0,1454200000.0,1070700000.0,5.69,5.68,192700000.0,
TIINDIA,2021-02-12 13:38:00,2020-12-31,2020-10-01,True,xbrl_new,1104124,16999900000.0,17123000000.0,15536700000.0,1480100000.0,1086100000.0,5.71,5.7,192700000.0,
TIINDIA,2021-06-18 13:15:00,2021-03-31,2021-01-01,False,xbrl_new,1110478,14801600000.0,15070600000.0,13321100000.0,1616200000.0,1291200000.0,6.82,6.81,192800000.0,
TIINDIA,2021-06-18 13:33:00,2021-03-31,2021-01-01,True,xbrl_new,1110486,27328200000.0,28142100000.0,25776400000.0,2136800000.0,1604000000.0,7.6,7.58,192800000.0,
TIINDIA,2021-08-13 21:17:00,2021-06-30,2021-04-01,False,xbrl_new,1116460,12567400000.0,12676400000.0,11374800000.0,1301600000.0,969600000.0,5.03,5.02,192800000.0,
TIINDIA,2021-08-13 21:22:00,2021-06-30,2021-04-01,True,xbrl_new,1116461,24374800000.0,24628900000.0,22781000000.0,1847900000.0,1350800000.0,6.22,6.21,192800000.0,
TIINDIA,2021-10-28 14:51:00,2021-09-30,2021-07-01,False,xbrl_new,1118280,16666500000.0,16763500000.0,15126800000.0,1636700000.0,1214200000.0,6.3,6.28,192800000.0,
TIINDIA,2021-10-28 14:53:00,2021-09-30,2021-07-01,True,xbrl_new,1118282,32627600000.0,32880500000.0,30012800000.0,2867700000.0,2016700000.0,8.74,8.71,192800000.0,
TIINDIA,2022-02-08 11:25:00,2021-12-31,2021-10-01,False,xbrl_new,1126996,17014200000.0,17167100000.0,15556400000.0,1610700000.0,1204300000.0,6.24,6.23,192900000.0,
TIINDIA,2022-02-08 11:31:00,2021-12-31,2021-10-01,True,xbrl_new,1127004,34101000000.0,34357100000.0,30820600000.0,3738600000.0,3900400000.0,14.46,14.43,192800000.0,
TIINDIA,2022-05-13 17:44:00,2022-03-31,2022-01-01,False,xbrl_new,1132695,17345200000.0,17722100000.0,15990700000.0,1731400000.0,1363600000.0,7.07,7.06,192900000.0,
TIINDIA,2022-05-13 17:49:00,2022-03-31,2022-01-01,True,xbrl_new,1132697,34149600000.0,34472500000.0,31521100000.0,2951400000.0,2252200000.0,9.27,9.27,192900000.0,
TIINDIA,2022-08-03 12:01:00,2022-06-30,2022-04-01,True,xbrl_new,1274,37989000000.0,38228300000.0,34812600000.0,3415700000.0,2465500000.0,10.08,10.06,193000000.0,
TIINDIA,2022-11-04 17:40:00,2022-09-30,2022-07-01,True,xbrl_new,6060,37886900000.0,38129400000.0,33738100000.0,4209500000.0,2769300000.0,10.902,10.872,193000000.0,
TIINDIA,2022-11-04 17:40:00,2022-09-30,2022-07-01,False,xbrl_new,6058,19058600000.0,19203200000.0,16945100000.0,2023600000.0,1424600000.0,7.38,7.37,193000000.0,
TIINDIA,2023-02-03 17:21:00,2022-12-31,2022-10-01,False,xbrl_new,1140733,17096900000.0,17267900000.0,15349300000.0,1918600000.0,1377100000.0,7.14,7.12,193100000.0,
TIINDIA,2023-02-03 17:42:00,2022-12-31,2022-10-01,True,xbrl_new,1140757,36661000000.0,37161000000.0,33001500000.0,4667500000.0,3248700000.0,12.11,12.09,193100000.0,
TIINDIA,2023-05-15 19:49:00,2023-03-31,2023-01-01,False,xbrl_new,1147044,16633600000.0,18350210000.0,15043810000.0,3013700000.0,2507100000.0,12.99,12.96,193100000.0,
TIINDIA,2023-05-15 19:59:00,2023-03-31,2023-01-01,True,xbrl_new,1147048,37782400000.0,38234200000.0,34205300000.0,3783300000.0,4774000000.0,24.77,24.7,193100000.0,
TIINDIA,2023-08-03 18:34:00,2023-06-30,2023-04-01,False,xbrl_new,1152932,17801400000.0,18020500000.0,16041500000.0,1979000000.0,1476900000.0,7.64,7.63,193300000.0,
TIINDIA,2023-08-03 18:50:00,2023-06-30,2023-04-01,True,xbrl_new,1152937,38976600000.0,39461400000.0,35505000000.0,3823900000.0,2836900000.0,11.12,11.1,193300000.0,
TIINDIA,2023-10-30 18:31:00,2023-09-30,2023-07-01,False,xbrl_new,1156567,19696200000.0,20053800000.0,17605600000.0,2448200000.0,1814400000.0,9.39,9.38,193300000.0,
TIINDIA,2023-10-30 18:36:00,2023-09-30,2023-07-01,True,xbrl_new,1156569,43056200000.0,43672300000.0,38746600000.0,5120200000.0,3410000000.0,13.63,13.61,193300000.0,
TIINDIA,2024-02-01 18:20:00,2023-12-31,2023-10-01,False,xbrl_new,1164044,18983100000.0,19119800000.0,17023400000.0,2096400000.0,1575000000.0,8.15,8.14,193400000.0,
TIINDIA,2024-02-01 18:25:00,2023-12-31,2023-10-01,True,xbrl_new,1164046,41969400000.0,42551900000.0,38647100000.0,3904800000.0,8238600000.0,27.48,27.44,193400000.0,
TIINDIA,2024-05-13 19:29:00,2024-03-31,2024-01-01,False,xbrl_new,1171319,19624400000.0,21075700000.0,17898200000.0,3177500000.0,2478800000.0,12.82,12.8,193400000.0,
TIINDIA,2024-05-13 19:30:00,2024-03-31,2024-01-01,True,xbrl_new,1171322,44901100000.0,45734800000.0,41723900000.0,3949700000.0,2713100000.0,9.8,9.79,193400000.0,
TIINDIA,2024-08-01 17:50:00,2024-06-30,2024-04-01,False,xbrl_new,1178652,19602800000.0,19739500000.0,17660700000.0,2078800000.0,1544700000.0,7.99,7.98,193400000.0,
TIINDIA,2024-08-01 17:55:00,2024-06-30,2024-04-01,True,xbrl_new,1178656,45779200000.0,46426600000.0,41787400000.0,4639200000.0,3136500000.0,11.64,11.63,193400000.0,
TIINDIA,2024-11-04 18:33:00,2024-09-30,2024-07-01,False,xbrl_new,1184007,20648400000.0,20909300000.0,18664200000.0,2245100000.0,1678000000.0,8.68,8.66,193400000.0,
TIINDIA,2025-01-16 19:24:00,2024-09-30,2024-07-01,True,xbrl_new,1189807,49245500000.0,49952400000.0,45691900000.0,4260500000.0,2991700000.0,10.69,10.68,193400000.0,
TIINDIA,2025-02-03 15:39:00,2024-12-31,2024-10-01,False,xbrl_new,1192103,19101600000.0,19276500000.0,17156800000.0,2119700000.0,1607400000.0,8.31,8.3,193500000.0,
TIINDIA,2025-02-03 15:43:00,2024-12-31,2024-10-01,True,xbrl_new,1192105,48122200000.0,48896000000.0,44630400000.0,4265600000.0,2801500000.0,10.01,9.99,193500000.0,
