symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PATANJALI,2020-02-15 15:03:00,2019-12-31,2019-10-01,False,xbrl_new,1080844,37128126000.0,37256645000.0,35742994000.0,76174342000.0,76174342000.0,3947.77,3947.77,591529000.0,
PATANJALI,2020-06-27 16:56:00,2020-03-31,2020-01-01,False,xbrl_new,1085045,31909639000.0,32090248000.0,32458427000.0,-552481000.0,-412481000.0,-4.68,-4.68,591529000.0,
PATANJALI,2020-08-19 16:57:00,2020-06-30,2020-04-01,False,xbrl_new,1090600,30430806000.0,30571519000.0,30448920000.0,122599000.0,122599000.0,0.41,0.41,591529000.0,
PATANJALI,2020-11-12 10:17:00,2020-09-30,2020-07-01,False,xbrl_new,1096937,39717214000.0,39907265000.0,38639894000.0,1267371000.0,1267371000.0,4.29,4.29,591529000.0,
PATANJALI,2021-02-11 15:01:00,2020-12-31,2020-10-01,False,xbrl_new,1103550,44653245000.0,44755972000.0,42481555000.0,2274417000.0,2274417000.0,15.38,15.38,591529000.0,
PATANJALI,2021-06-30 15:00:00,2021-03-31,2021-01-01,False,xbrl_new,1112346,48385065000.0,48595015000.0,47115401000.0,1479614000.0,3143330000.0,10.63,10.63,591529000.0,
PATANJALI,2021-08-14 15:31:00,2021-06-30,2021-04-01,False,xbrl_new,1116647,52661582000.0,52959899000.0,50573739000.0,2386160000.0,1735318000.0,5.87,5.87,591529000.0,
PATANJALI,2021-11-15 12:58:00,2021-09-30,2021-07-01,False,xbrl_new,1123650,59950323000.0,60109963000.0,57905273000.0,2204690000.0,1642734000.0,5.55,5.55,591529000.0,
PATANJALI,2022-02-14 12:53:00,2021-12-31,2021-10-01,False,xbrl_new,1129612,62804608000.0,63011991000.0,59815939000.0,3196052000.0,2340724000.0,7.91,7.91,591529000.0,
PATANJALI,2022-05-27 14:41:00,2022-03-31,2022-01-01,False,xbrl_new,1135297,66637238000.0,66761969000.0,63805056000.0,2956913000.0,2344313000.0,7.93,7.93,591529000.0,
PATANJALI,2022-08-10 20:35:00,2022-06-30,2022-04-01,False,xbrl_new,2561,72109686000.0,73700759000.0,70376029000.0,3324730000.0,2412589000.0,6.72,6.72,723837000.0,
PATANJALI,2022-11-12 14:51:00,2022-09-30,2022-07-01,False,xbrl_new,8794,85141232000.0,85246700000.0,83710369000.0,1536331000.0,1122862000.0,3.12,3.12,723837000.0,
PATANJALI,2023-01-25 18:40:00,2022-12-31,2022-10-01,False,xbrl_new,1139540,79266402000.0,79637543000.0,76202890000.0,3434653000.0,2691881000.0,7.46,7.46,723837000.0,
PATANJALI,2023-05-30 19:29:00,2023-03-31,2023-01-01,False,xbrl_new,1150877,78729240000.0,79629546000.0,76135647000.0,3493899000.0,2637079000.0,7.3,7.3,723837000.0,
PATANJALI,2023-08-11 20:04:00,2023-06-30,2023-04-01,False,xbrl_new,1154412,77671009000.0,78105031000.0,76910007000.0,1195024000.0,877511000.0,2.42,2.42,723837000.0,
PATANJALI,2023-11-08 20:22:00,2023-09-30,2023-07-01,False,xbrl_new,1159315,78218884000.0,78457930000.0,75107159000.0,3350771000.0,2545389000.0,7.03,7.03,723837000.0,
PATANJALI,2024-02-08 16:16:00,2023-12-31,2023-10-01,False,xbrl_new,1165525,79107023000.0,79572998000.0,76515124000.0,3057874000.0,2165416000.0,5.98,5.98,723837000.0,
PATANJALI,2024-05-14 19:08:00,2024-03-31,2024-01-01,False,xbrl_new,1171488,82216629000.0,83480291000.0,80483108000.0,2997183000.0,2063193000.0,5.7,5.7,723837000.0,
PATANJALI,2024-07-19 18:49:00,2024-06-30,2024-04-01,False,xbrl_new,1177710,71730597000.0,72023587000.0,68432040000.0,3591547000.0,2629015000.0,7.26,7.26,723837000.0,
PATANJALI,2024-07-19 18:51:00,2024-06-30,2024-04-01,True,xbrl_new,1177711,71730597000.0,72023587000.0,68433806000.0,3589781000.0,2627249000.0,7.26,7.26,723837000.0,
PATANJALI,2024-10-24 19:35:00,2024-09-30,2024-07-01,False,xbrl_new,1182355,81541870000.0,81985250000.0,77812479000.0,4172771000.0,3089719000.0,8.54,8.54,723837000.0,
PATANJALI,2024-10-24 19:37:00,2024-09-30,2024-07-01,True,xbrl_new,1182357,81541870000.0,81985250000.0,77816374000.0,4168876000.0,3085824000.0,8.53,8.53,723837000.0,
PATANJALI,2025-02-10 19:51:00,2024-12-31,2024-10-01,False,xbrl_new,1194093,91031311000.0,91437819000.0,86525344000.0,4912475000.0,3709318000.0,10.25,10.25,723837000.0,
PATANJALI,2025-02-10 20:12:00,2024-12-31,2024-10-01,True,xbrl_new,1194109,91031311000.0,91437819000.0,86525861000.0,4911958000.0,3708801000.0,10.24,10.24,723837000.0,
