symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MANAPPURAM,2010-07-20 18:44:00,2010-06-30,2010-04-01,False,html_old,75722,18606.69,,7377.73,6916.08,4615.1,1.36,1.35,6807.7,
MANAPPURAM,2010-10-18 15:06:00,2010-09-30,2010-07-01,False,html_old,77950,24318.84,,8977.06,9003.29,6017.82,1.75,1.73,7141.33,0.0
MANAPPURAM,2011-01-24 17:50:00,2010-12-31,2010-10-01,False,html_old,81687,32962.82,,12271.49,11148.86,7453.36,1.96,1.94,8331.8,
MANAPPURAM,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87090,49290.2,,15545.5,15960.8,10782.8,1.29,1.29,16675.0,0.0
MANAPPURAM,2011-11-03 18:52:00,2011-09-30,2011-07-01,False,html_old,89893,61991.41,,17654.07,20029.7,13530.15,1.62,1.61,16674.97,0.0
MANAPPURAM,2012-02-03 15:02:00,2011-12-31,2011-10-01,False,html_old,91966,72640.05,,19720.69,23953.8,16137.19,1.92,1.91,16822.06,0.0
MANAPPURAM,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,95046,79074.95,,17142.55,27776.3,18695.96,2.23,2.22,16823.1,0.0
MANAPPURAM,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97919,71121.9,,19759.21,23358.82,15777.36,1.88,1.88,16823.1,0.0
MANAPPURAM,2012-11-08 21:45:00,2012-09-30,2012-07-01,False,html_old,101001,60775.4,,17206.79,15973.68,10770.64,1.28,1.28,16823.74,0.0
MANAPPURAM,2013-02-06 17:48:00,2012-12-31,2012-10-01,False,html_old,102733,58620.47,,16380.92,12456.74,8438.22,1.0,1.0,16823.74,0.0
MANAPPURAM,2013-05-16 12:17:00,2013-03-31,2013-01-01,False,html_old,104702,31213.63,,23466.92,-21138.88,-14143.06,-1.68,-1.68,16824.1,0.0
MANAPPURAM,2013-08-12 12:41:00,2013-06-30,2013-04-01,False,html_old,110165,57232.7,,22628.62,8018.76,5286.81,0.63,0.63,16824.1,0.0
MANAPPURAM,2013-11-13 18:49:00,2013-09-30,2013-07-01,False,html_old,112422,51878.66,,17243.7,10509.44,6971.19,0.83,0.83,16824.1,0.0
MANAPPURAM,2014-02-07 19:13:00,2013-12-31,2013-10-01,False,html_old,114874,52600.3,,17943.1,10819.4,7105.9,0.84,0.84,16824.1,
MANAPPURAM,2014-05-15 18:17:00,2014-03-31,2014-01-01,False,html_old,117289,45262.9,,18354.1,4957.4,3237.2,0.38,0.38,16824.1,
MANAPPURAM,2014-07-25 19:17:00,2014-06-30,2014-04-01,False,html_old,120843,45296.2,,17825.4,6677.3,4398.7,0.52,0.52,16824.1,0.0
MANAPPURAM,2014-10-31 19:49:00,2014-09-30,2014-07-01,False,html_old,123188,50011.9,,17456.9,11615.0,7642.7,0.91,0.91,16824.1,0.0
MANAPPURAM,2015-02-06 18:09:00,2014-12-31,2014-10-01,False,html_old,125759,51079.5,,16745.0,12270.6,8063.5,,,16824.1,0.0
MANAPPURAM,2015-05-21 15:41:00,2015-03-31,2015-01-01,False,html_old,128415,49409.0,,17556.9,10679.9,6968.3,,,16824.1,0.0
MANAPPURAM,2015-08-16 17:03:00,2015-06-30,2015-04-01,False,html_old,1001923,51410.4,,20416.2,8579.1,5591.8,,,16824.1,0.0
MANAPPURAM,2015-08-16 17:03:00,2015-06-30,2015-04-01,True,html_old,1001922,53761.1,,21301.6,9188.3,5981.1,,,16824.1,0.0
MANAPPURAM,2015-11-07 14:11:00,2015-09-30,2015-07-01,True,html_old,1003066,54803.2,,21440.5,10010.2,6371.2,,,16824.1,0.0
MANAPPURAM,2015-11-07 14:11:00,2015-09-30,2015-07-01,False,html_old,1003067,51517.1,,20105.0,9230.8,5921.9,,,16824.1,0.0
MANAPPURAM,2016-02-14 18:01:00,2015-12-31,2015-10-01,False,html_old,1006059,57089.0,,20911.3,15053.4,9726.4,,,16824.1,
MANAPPURAM,2016-02-14 18:02:00,2015-12-31,2015-10-01,True,html_old,1005876,61300.3,,22877.8,15742.1,10105.3,,,16824.1,
MANAPPURAM,2016-05-24 10:37:00,2016-03-31,2016-01-01,False,html_old,1007886,60250.3,,19931.2,19027.9,12484.2,,,16824.1,
MANAPPURAM,2016-05-24 10:40:00,2016-03-31,2016-01-01,True,html_old,1007878,65031.7,,21826.2,19897.7,13058.2,,,16824.1,
MANAPPURAM,2016-09-21 09:59:00,2016-06-30,2016-04-01,False,html_old,1011639,67153.2,,20944.5,23150.2,14924.5,,,16826.6,
MANAPPURAM,2016-09-21 10:01:00,2016-06-30,2016-04-01,True,html_old,1011637,74334.0,,23539.5,25044.8,16132.6,,,16826.6,
MANAPPURAM,2016-11-18 09:07:00,2016-09-30,2016-07-01,False,html_old,1016262,75150.2,,22159.73,27349.0,17969.6,,,16831.5,
MANAPPURAM,2016-11-18 09:08:00,2016-09-30,2016-07-01,True,html_old,1016260,83929.3,,25793.73,29510.0,19354.7,,,16831.5,
