symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DALBHARAT,2019-03-06 11:34:00,2018-12-31,2018-10-01,False,xbrl_new,1056491,340000000.0,780000000.0,320000000.0,460000000.0,380000000.0,1.98,1.97,0.0,
DALBHARAT,2019-03-06 11:34:00,2018-12-31,2018-10-01,True,xbrl_new,1056493,21750000000.0,22390000000.0,21990000000.0,400000000.0,310000000.0,1.46,1.45,0.0,
DALBHARAT,2019-05-10 12:46:00,2019-03-31,2019-01-01,False,xbrl_new,1059919,580000000.0,750000000.0,340000000.0,410000000.0,400000000.0,2.09,2.08,390000000.0,
DALBHARAT,2019-06-26 12:29:00,2019-03-31,2019-01-01,True,xbrl_new,1059921,28420000000.0,29050000000.0,26410000000.0,2640000000.0,2630000000.0,11.81,11.77,390000000.0,
DALBHARAT,2019-08-02 11:57:00,2019-06-30,2019-04-01,False,xbrl_new,1065693,390000000.0,540000000.0,440000000.0,100000000.0,70000000.0,0.39,0.39,390000000.0,
DALBHARAT,2019-08-02 12:04:00,2019-06-30,2019-04-01,True,xbrl_new,1065694,25370000000.0,25810000000.0,23290000000.0,2520000000.0,1520000000.0,7.62,7.6,390000000.0,
DALBHARAT,2019-10-21 16:44:00,2019-09-30,2019-07-01,False,xbrl_new,1068916,390000000.0,930000000.0,430000000.0,500000000.0,480000000.0,2.46,2.46,390000000.0,
DALBHARAT,2019-10-21 16:47:00,2019-09-30,2019-07-01,True,xbrl_new,1068920,22360000000.0,22850000000.0,22700000000.0,150000000.0,360000000.0,1.4,1.39,390000000.0,
DALBHARAT,2020-02-06 20:52:00,2019-12-31,2019-10-01,False,xbrl_new,1076879,380000000.0,510000000.0,420000000.0,90000000.0,80000000.0,0.39,0.38,390000000.0,
DALBHARAT,2020-02-06 20:54:00,2019-12-31,2019-10-01,True,xbrl_new,1076881,24180000000.0,24860000000.0,24610000000.0,250000000.0,260000000.0,1.25,1.25,390000000.0,
DALBHARAT,2020-06-14 13:26:00,2020-03-31,2020-01-01,False,xbrl_new,1083145,350000000.0,1190000000.0,350000000.0,840000000.0,720000000.0,3.76,3.76,390000000.0,
DALBHARAT,2020-06-14 13:30:00,2020-03-31,2020-01-01,True,xbrl_new,1083147,24830000000.0,25390000000.0,24740000000.0,650000000.0,240000000.0,1.35,1.35,390000000.0,
DALBHARAT,2020-08-07 14:44:00,2020-06-30,2020-04-01,False,xbrl_new,1089569,360000000.0,450000000.0,360000000.0,90000000.0,60000000.0,0.32,0.32,370000000.0,
DALBHARAT,2020-08-07 14:45:00,2020-06-30,2020-04-01,True,xbrl_new,1089570,19740000000.0,20290000000.0,17340000000.0,2950000000.0,1880000000.0,10.03,10.01,370000000.0,
DALBHARAT,2020-11-05 23:16:00,2020-09-30,2020-07-01,False,xbrl_new,1094569,350000000.0,420000000.0,350000000.0,70000000.0,50000000.0,0.25,0.25,370000000.0,
DALBHARAT,2020-11-05 23:29:00,2020-09-30,2020-07-01,True,xbrl_new,1094572,24100000000.0,24510000000.0,20830000000.0,3680000000.0,2320000000.0,12.24,12.22,370000000.0,
DALBHARAT,2021-02-05 12:29:00,2020-12-31,2020-10-01,False,xbrl_new,1101939,380000000.0,470000000.0,340000000.0,130000000.0,90000000.0,0.47,0.47,370000000.0,
DALBHARAT,2021-02-05 12:31:00,2020-12-31,2020-10-01,True,xbrl_new,1101941,28570000000.0,29030000000.0,25860000000.0,3170000000.0,1830000000.0,9.7,9.68,370000000.0,
DALBHARAT,2021-04-30 18:43:00,2021-03-31,2021-01-01,False,xbrl_new,1106804,390000000.0,550000000.0,500000000.0,50000000.0,50000000.0,0.28,0.28,370000000.0,
DALBHARAT,2021-04-30 18:44:00,2021-03-31,2021-01-01,True,xbrl_new,1106806,32810000000.0,33210000000.0,28930000000.0,4280000000.0,6400000000.0,33.44,33.39,370000000.0,
DALBHARAT,2021-07-28 12:46:00,2021-06-30,2021-04-01,False,xbrl_new,1114138,340000000.0,420000000.0,320000000.0,100000000.0,100000000.0,0.51,0.51,370000000.0,
DALBHARAT,2021-07-28 12:50:00,2021-06-30,2021-04-01,True,xbrl_new,1114140,25890000000.0,26150000000.0,22430000000.0,3720000000.0,2380000000.0,12.13,12.11,370000000.0,
