symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
POWERGRID,2007-10-31 18:33:00,2007-09-30,2007-07-01,False,html_old,50611,103436.0,110810.0,40622.0,44053.0,37122.0,0.96,0.96,420884.0,
POWERGRID,2008-01-30 18:57:00,2007-12-31,2007-10-01,False,html_old,52166,108577.0,119377.0,44715.0,46807.0,38428.0,0.91,0.91,420884.0,
POWERGRID,2008-07-30 21:05:00,2008-06-30,2008-04-01,False,html_old,56986,129403.0,140791.0,49027.0,35365.0,30569.0,0.73,0.73,420884.0,
POWERGRID,2008-10-31 14:31:00,2008-09-30,2008-07-01,False,html_old,59923,158769.0,,51277.0,45780.0,39643.0,0.94,0.94,420884.0,
POWERGRID,2009-01-28 20:03:00,2008-12-31,2008-10-01,False,html_old,61490,147744.0,,53031.0,43731.0,37235.0,0.88,0.88,420884.0,
POWERGRID,2009-07-29 18:42:00,2009-06-30,2009-04-01,False,html_old,66500,162303.0,,75871.0,68023.0,54661.0,1.3,1.3,420884.0,
POWERGRID,2009-10-28 20:16:00,2009-09-30,2009-07-01,False,html_old,68934,174855.0,,85893.0,54850.0,45997.0,1.09,1.09,420884.0,
POWERGRID,2010-01-25 18:48:00,2009-12-31,2009-10-01,False,html_old,71290,152541.0,,81429.0,52396.0,48784.0,1.16,1.16,420884.0,
POWERGRID,2010-08-06 17:48:00,2010-06-30,2010-04-01,False,html_old,76869,199912.0,,83230.0,92556.0,70318.0,1.67,1.67,420884.0,
POWERGRID,2010-10-20 16:23:00,2010-09-30,2010-07-01,False,html_old,78076,212663.0,,88997.0,93134.0,65140.0,1.55,1.55,420884.0,
POWERGRID,2011-02-08 16:13:00,2010-12-31,2010-10-01,False,html_old,82526,205212.0,,92054.0,83986.0,59119.0,1.35,1.35,462973.0,
POWERGRID,2011-08-02 19:01:00,2011-06-30,2011-04-01,False,html_old,87553,220249.0,,96285.0,96384.0,70529.0,1.52,1.52,462973.0,
POWERGRID,2011-10-22 14:29:00,2011-09-30,2011-07-01,False,html_old,89402,226435.0,,105945.0,94188.0,70874.0,1.53,1.53,462973.0,
POWERGRID,2012-02-09 12:30:00,2011-12-31,2011-10-01,False,html_old,92287,246662.0,,104606.0,105646.0,80923.0,1.75,1.75,462973.0,
POWERGRID,2012-06-01 14:46:00,2012-03-31,2012-01-01,False,html_old,95742,310187.0,,126347.0,163542.0,103169.0,2.23,2.23,462973.0,
POWERGRID,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97540,288825.0,,118012.0,115367.0,87011.0,,,462973.0,
POWERGRID,2012-11-01 11:00:00,2012-09-30,2012-07-01,False,html_old,100382,308577.0,,112290.0,148554.0,112589.0,,,462973.0,
POWERGRID,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,103088,336167.0,,130461.0,150079.0,112906.0,,,462973.0,
POWERGRID,2013-06-20 17:25:00,2013-03-31,2013-01-01,False,html_old,108042,337376.0,,143592.0,150486.0,110944.0,,,462973.0,0.0
POWERGRID,2013-08-06 12:45:00,2013-06-30,2013-04-01,False,html_old,109820,355996.0,,146522.0,141500.0,104034.0,,,462973.0,0.0
POWERGRID,2013-11-21 16:13:00,2013-09-30,2013-07-01,False,html_old,112953,399949.0,,157679.0,172623.0,123920.0,,,462973.0,0.0
POWERGRID,2014-02-06 18:33:00,2013-12-31,2013-10-01,False,html_old,114750,368329.0,,157047.0,144149.0,104204.0,,,523159.0,2160974.0
POWERGRID,2014-06-05 14:49:00,2014-03-31,2014-01-01,False,html_old,119457,393406.0,,167821.0,168652.0,117584.0,,,523159.0,0.0
POWERGRID,2014-08-05 19:09:00,2014-06-30,2014-04-01,False,html_old,121051,393842.0,,172402.0,142315.0,113651.0,,,523159.0,0.0
POWERGRID,2014-11-17 21:05:00,2014-09-30,2014-07-01,False,html_old,123850,415330.0,,181030.0,150987.0,120127.0,,,523159.0,0.0
POWERGRID,2015-02-18 13:05:00,2014-12-31,2014-10-01,False,html_old,126238,435244.0,,191419.0,154725.0,122891.0,,,523159.0,0.0
POWERGRID,2015-06-02 17:29:00,2015-03-31,2015-01-01,False,html_old,130418,466219.0,,206283.0,180911.0,141248.0,,,523159.0,0.0
POWERGRID,2015-08-12 18:31:00,2015-06-30,2015-04-01,False,html_old,1001222,471701.0,,194958.0,172933.0,136651.0,,,523159.0,0.0
