symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GSFC,2007-05-07 09:18:00,2007-03-31,2007-01-01,False,html_old,45122,83619.0,85587.0,74821.0,5059.0,5121.0,6.43,6.43,7970.0,0.0
GSFC,2007-07-16 10:19:00,2007-06-30,2007-04-01,False,html_old,46707,67450.0,70292.0,56791.0,8180.0,5402.0,6.78,6.78,7970.0,0.0
GSFC,2007-10-23 17:29:00,2007-09-30,2007-07-01,False,html_old,48919,108980.0,112283.0,98826.0,12337.0,8161.0,10.24,10.24,7970.0,
GSFC,2008-01-22 20:08:00,2007-12-31,2007-10-01,False,html_old,51471,99548.0,100590.0,89121.0,10748.0,7426.0,9.32,9.32,7970.0,
GSFC,2008-05-30 18:35:00,2008-03-31,2008-01-01,False,html_old,54567,79791.0,80615.0,75179.0,4565.0,2856.0,3.58,3.58,7970.0,
GSFC,2008-07-25 14:33:00,2008-06-30,2008-04-01,False,html_old,56203,129491.0,130375.0,118798.0,10501.0,7073.0,8.88,8.88,7970.0,
GSFC,2008-10-27 14:01:00,2008-09-30,2008-07-01,False,html_old,59295,173572.0,,151899.0,23364.0,15892.0,19.94,19.94,7970.0,
GSFC,2009-01-29 15:24:00,2008-12-31,2008-10-01,False,html_old,61573,199082.0,,174730.0,25226.0,17129.0,21.49,21.49,7970.0,
GSFC,2009-06-18 10:00:00,2009-03-31,2009-01-01,False,html_old,64580,84690.0,,70626.0,14904.0,9843.0,12.35,12.35,7970.0,
GSFC,2009-07-28 19:28:00,2009-06-30,2009-04-01,False,html_old,66300,114309.0,,112524.0,3814.0,2657.0,3.33,3.33,7970.0,
GSFC,2009-10-29 20:00:00,2009-09-30,2009-07-01,False,html_old,69203,95223.0,,84712.0,11774.0,7717.0,9.68,9.68,7970.0,
GSFC,2010-01-21 17:53:00,2009-12-31,2009-10-01,False,html_old,71033,114133.0,,98682.0,17307.0,11391.0,14.29,14.29,7970.0,
GSFC,2010-05-27 13:53:00,2010-03-31,2010-01-01,False,html_old,74614,78255.0,,75331.0,6016.0,3682.0,4.62,4.62,7970.0,
GSFC,2010-08-02 09:12:00,2010-06-30,2010-04-01,False,html_old,76665,106676.0,,91748.0,15982.0,10860.0,13.63,13.63,7970.0,
GSFC,2010-10-21 09:12:00,2010-09-30,2010-07-01,False,html_old,78113,130066.0,,101923.0,32120.0,20701.0,25.98,25.98,7970.0,
GSFC,2011-01-29 16:25:00,2010-12-31,2010-10-01,False,html_old,82041,126514.0,,94895.0,32670.0,22862.0,28.69,28.69,7970.0,
GSFC,2011-05-28 12:51:00,2011-03-31,2011-01-01,False,html_old,85410,112249.0,,84436.0,30473.0,20514.0,25.74,25.74,7970.0,
GSFC,2011-08-09 17:52:00,2011-06-30,2011-04-01,False,html_old,87191,120768.0,,96491.0,20817.0,14208.0,17.83,17.83,7970.0,
GSFC,2011-10-20 19:31:00,2011-09-30,2011-07-01,False,html_old,89289,126413.0,,99208.0,31249.0,21280.0,26.7,26.7,7970.0,
GSFC,2012-01-27 15:11:00,2011-12-31,2011-10-01,False,html_old,91625,130002.0,,107482.0,25338.0,17235.0,21.63,21.63,7970.0,
GSFC,2012-06-12 17:27:00,2012-03-31,2012-01-01,False,html_old,96714,153000.0,,127021.0,33931.0,23034.0,28.9,28.9,7970.0,
GSFC,2012-08-08 15:04:00,2012-06-30,2012-04-01,False,html_old,98125,141184.0,,120386.0,25322.0,17271.0,,,7970.0,
GSFC,2012-10-22 17:31:00,2012-09-30,2012-07-01,False,html_old,99923,141602.0,,124725.0,21152.0,15046.0,,,7970.0,
GSFC,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102367,172943.0,,153343.0,20454.0,13649.0,,,7970.0,
GSFC,2013-05-23 15:21:00,2013-03-31,2013-01-01,False,html_old,105475,169601.0,,160288.0,9844.0,5844.0,,,7970.0,0.0
GSFC,2013-08-05 13:29:00,2013-06-30,2013-04-01,False,html_old,109704,101798.0,,100997.0,793.0,554.0,,,7970.0,386192.0
GSFC,2013-10-24 19:57:00,2013-09-30,2013-07-01,False,html_old,111691,141802.0,,130178.0,14518.0,10134.0,,,7970.0,386192.0
GSFC,2014-01-30 11:13:00,2013-12-31,2013-10-01,False,html_old,114261,145840.0,,135876.0,13784.0,10120.0,,,7970.0,386192.0
GSFC,2014-05-14 13:41:00,2014-03-31,2014-01-01,False,html_old,117231,151809.0,,135848.0,20446.0,13409.0,,,7970.0,386192.0
GSFC,2014-08-13 14:49:00,2014-06-30,2014-04-01,False,html_old,121592,124320.0,,111135.0,15383.0,10823.0,,,7970.0,411085.0
GSFC,2014-10-17 11:57:00,2014-09-30,2014-07-01,False,html_old,122838,148160.0,,134318.0,17356.0,12431.0,,,7970.0,0.0
GSFC,2015-01-27 19:09:00,2014-12-31,2014-10-01,False,html_old,125272,130939.0,,119393.0,14640.0,10347.0,,,7970.0,411085.0
GSFC,2015-07-29 15:31:00,2015-06-30,2015-04-01,False,html_old,1000389,108448.0,,95266.0,14316.0,10090.0,,,7970.0,438451.0
GSFC,2015-10-26 17:59:00,2015-09-30,2015-07-01,False,html_old,1002228,176218.0,,158076.0,19828.0,14264.0,,,7970.0,0.0
GSFC,2016-02-02 13:30:00,2015-12-31,2015-10-01,False,html_old,1004263,161504.0,,146436.0,15544.0,10324.0,,,7970.0,
GSFC,2016-05-27 10:43:00,2016-03-31,2016-01-01,False,html_old,1008515,170163.0,,165304.0,5025.0,3257.0,,,7970.0,
GSFC,2016-10-03 13:49:00,2015-06-30,2015-04-01,False,html_old,1013860,113727.0,,100502.0,14359.0,10094.0,,,7970.0,
GSFC,2016-10-03 13:49:00,2016-06-30,2016-04-01,False,html_old,1013859,108210.0,,100950.0,6434.0,4630.0,,,7970.0,
GSFC,2016-11-08 11:04:00,2016-09-30,2016-07-01,False,html_old,1014824,163782.0,,146924.0,17388.0,12501.0,,,7970.0,
GSFC,2016-11-08 11:13:00,2015-09-30,2015-07-01,False,html_old,1014825,179224.0,,161171.0,19739.0,14214.0,,,7970.0,
GSFC,2017-01-24 13:48:00,2016-12-31,2016-10-01,False,html_old,1017866,115031.0,,109894.0,5024.0,6117.0,,,7970.0,
GSFC,2017-01-24 13:50:00,2015-12-31,2015-10-01,False,html_old,1017867,164441.0,,149331.0,15586.0,10366.0,,,7970.0,
GSFC,2017-06-16 19:17:00,2017-03-31,2017-01-01,False,html_old,1025177,160665.0,162013.0,153371.0,8642.0,18702.0,4.69,4.69,7970.0,
GSFC,2017-08-08 15:27:00,2017-06-30,2017-04-01,False,html_old,1028576,117627.0,118905.0,113723.0,5182.0,4052.0,1.02,1.02,7970.0,
GSFC,2017-11-10 12:06:00,2017-09-30,2017-07-01,False,html_old,1032640,154029.0,158354.0,148196.0,10158.0,7923.0,1.99,1.99,7970.0,
GSFC,2018-02-14 18:56:00,2017-12-31,2017-10-01,False,html_old,1037023,153745.0,154572.0,142275.0,12297.0,19957.0,5.01,5.01,7970.0,
GSFC,2018-04-02 19:07:00,2016-03-31,2016-01-01,False,xbrl_new,1025178,,,,,,,,,
GSFC,2018-06-18 12:21:00,2018-03-31,2018-01-01,False,xbrl_new,1040666,20552600000.0,20856300000.0,18712100000.0,2144200000.0,1564100000.0,3.93,3.93,797000000.0,
GSFC,2018-08-11 09:52:00,2018-06-30,2018-04-01,False,xbrl_new,1047511,17703200000.0,17956000000.0,17044500000.0,911500000.0,707400000.0,1.78,1.78,797000000.0,
GSFC,2018-11-20 18:03:00,2018-09-30,2018-07-01,False,xbrl_new,1051529,26718700000.0,27161500000.0,24044100000.0,3117400000.0,2242500000.0,5.63,5.63,797000000.0,
GSFC,2019-01-28 18:26:00,2018-12-31,2018-10-01,False,xbrl_new,1054921,19939300000.0,20139100000.0,18834000000.0,1305100000.0,989400000.0,2.48,2.48,797000000.0,
GSFC,2019-08-07 10:03:00,2019-06-30,2019-04-01,True,xbrl_new,1066000,17210900000.0,17305300000.0,16693800000.0,620700000.0,418100000.0,1.05,1.05,797000000.0,
GSFC,2019-09-04 11:00:00,2019-06-30,2019-04-01,False,xbrl_new,1068064,17077000000.0,17160200000.0,16318800000.0,841400000.0,633300000.0,1.59,1.59,797000000.0,
GSFC,2019-09-04 11:00:00,2019-03-31,2019-01-01,False,xbrl_new,1068065,17077000000.0,17160200000.0,16318800000.0,841400000.0,633300000.0,1.59,1.59,797000000.0,
GSFC,2019-10-25 10:04:00,2019-09-30,2019-07-01,True,xbrl_new,1069471,24066600000.0,24608100000.0,23917500000.0,709600000.0,622700000.0,1.56,1.56,797000000.0,
GSFC,2020-01-16 14:53:00,2019-09-30,2019-07-01,False,xbrl_new,1074455,23504000000.0,24032700000.0,23406400000.0,626300000.0,559100000.0,1.4,1.4,797000000.0,
GSFC,2020-01-31 10:56:00,2019-12-31,2019-10-01,True,xbrl_new,1075582,18073700000.0,18386600000.0,19185400000.0,-800000000.0,-562900000.0,-1.41,-1.41,797000000.0,
GSFC,2020-01-31 10:59:00,2019-12-31,2019-10-01,False,xbrl_new,1075584,17169400000.0,17467800000.0,18445400000.0,-977600000.0,-731300000.0,1.84,1.84,797000000.0,
GSFC,2020-06-19 15:22:00,2020-03-31,2020-01-01,True,xbrl_new,1083665,18628600000.0,18744900000.0,17868500000.0,878800000.0,618500000.0,1.55,1.55,797000000.0,
GSFC,2020-06-19 15:27:00,2020-03-31,2020-01-01,False,xbrl_new,1083667,18457800000.0,18639400000.0,17859700000.0,779700000.0,525900000.0,1.32,1.32,797000000.0,
GSFC,2020-08-14 11:51:00,2020-06-30,2020-04-01,False,xbrl_new,1090296,16138200000.0,16242700000.0,15847300000.0,395400000.0,318100000.0,0.8,0.8,797000000.0,
GSFC,2020-08-14 11:54:00,2020-06-30,2020-04-01,True,xbrl_new,1090298,16365800000.0,16478400000.0,16096300000.0,380000000.0,302700000.0,0.76,0.76,797000000.0,
GSFC,2020-11-04 12:14:00,2020-09-30,2020-07-01,False,xbrl_new,1094127,20715100000.0,21383800000.0,19219500000.0,2164300000.0,1708300000.0,4.29,4.29,797000000.0,
GSFC,2020-11-04 12:16:00,2020-09-30,2020-07-01,True,xbrl_new,1094131,21109300000.0,21775300000.0,19588400000.0,2200600000.0,1727500000.0,4.33,4.33,797000000.0,
GSFC,2021-02-03 13:54:00,2020-12-31,2020-10-01,False,xbrl_new,1101464,20864700000.0,21192900000.0,20196800000.0,996100000.0,830300000.0,2.08,2.08,797000000.0,
GSFC,2021-02-03 13:55:00,2020-12-31,2020-10-01,True,xbrl_new,1101466,21461400000.0,21824300000.0,20683600000.0,1153500000.0,972500000.0,2.45,2.45,797000000.0,
GSFC,2021-05-28 14:18:00,2021-03-31,2021-01-01,False,xbrl_new,1108766,17278100000.0,18010200000.0,16432800000.0,1577400000.0,1320000000.0,3.31,3.31,797000000.0,
GSFC,2021-05-28 14:32:00,2021-03-31,2021-01-01,True,xbrl_new,1108772,17404100000.0,18094400000.0,16461200000.0,1615300000.0,1498400000.0,3.76,3.76,797000000.0,
GSFC,2021-08-12 12:01:00,2021-06-30,2021-04-01,False,xbrl_new,1115666,18726700000.0,18925300000.0,17147700000.0,1777600000.0,1377600000.0,3.46,3.46,797000000.0,
GSFC,2021-08-12 12:03:00,2021-06-30,2021-04-01,True,xbrl_new,1115667,18509100000.0,18728200000.0,16965400000.0,1764000000.0,1361100000.0,3.42,3.42,797000000.0,
