symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KEI,2007-05-23 18:16:00,2007-03-31,2007-01-01,False,html_old,45523,20738.71,20779.78,18233.31,1676.92,1135.17,2.17,1.6,1179.39,0.0
KEI,2007-07-31 22:30:00,2007-06-30,2007-04-01,False,html_old,48031,18407.3,18775.7,16010.74,1718.11,1193.11,2.02,1.54,1181.99,0.0
KEI,2007-11-01 09:14:00,2007-09-30,2007-07-01,False,html_old,50811,19839.13,19834.02,17234.41,1625.76,1160.76,1.96,1.48,1181.99,
KEI,2008-01-25 16:05:00,2007-12-31,2007-10-01,False,html_old,51687,23351.08,23331.86,20532.38,1758.62,1349.62,2.28,1.7,1181.99,
KEI,2008-06-18 19:19:00,2008-03-31,2008-01-01,False,html_old,54919,25846.99,25953.91,23387.32,1378.41,648.26,1.07,0.82,1216.17,
KEI,2008-07-29 11:54:00,2008-06-30,2008-04-01,False,html_old,56497,22696.87,22830.23,20795.14,1012.85,705.85,1.16,0.77,1216.17,
KEI,2008-11-01 13:29:00,2008-09-30,2008-07-01,False,html_old,60270,26066.05,,24482.87,165.33,188.12,0.31,0.24,1218.75,
KEI,2009-01-31 21:22:00,2008-12-31,2008-10-01,False,html_old,62164,25005.77,,25576.82,-2595.92,-2446.92,-4.02,-3.0,1218.75,
KEI,2009-06-22 12:46:00,2009-03-31,2009-01-01,False,html_old,64661,23393.28,,23626.14,807.02,1677.62,2.76,2.24,1218.75,
KEI,2009-07-31 15:12:00,2009-06-30,2009-04-01,False,html_old,66832,17642.73,,17376.53,363.23,301.51,0.49,0.42,1218.75,
KEI,2009-10-26 10:32:00,2009-09-30,2009-07-01,False,html_old,68168,21005.08,,19502.4,535.38,441.37,0.72,0.59,1218.75,
KEI,2010-01-27 19:38:00,2009-12-31,2009-10-01,False,html_old,71433,24372.2,,22772.01,504.13,418.44,0.69,0.51,1218.75,
KEI,2010-05-28 09:50:00,2010-03-31,2010-01-01,False,html_old,74703,27904.53,,26645.01,323.31,261.95,0.43,0.31,1278.75,
KEI,2010-08-09 20:35:00,2010-06-30,2010-04-01,False,html_old,76990,23118.06,,21821.04,162.76,130.32,0.2,0.16,1278.75,
KEI,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80441,28399.12,,26853.09,302.66,242.33,0.38,0.3,1278.75,
KEI,2011-02-05 15:27:00,2010-12-31,2010-10-01,False,html_old,82411,28280.26,,26463.06,627.96,502.82,0.79,0.62,1278.75,
KEI,2011-05-23 16:28:00,2011-03-31,2011-01-01,False,html_old,85070,36404.35,,34057.19,695.3,180.35,0.28,0.23,1338.75,
KEI,2011-08-09 11:18:00,2011-06-30,2011-04-01,False,html_old,87818,33388.61,,31083.75,454.33,263.43,0.39,0.34,1338.75,
KEI,2011-10-24 18:33:00,2011-09-30,2011-07-01,False,html_old,89487,39359.64,,36533.42,804.32,544.74,0.81,0.7,1338.75,
KEI,2012-02-06 18:05:00,2011-12-31,2011-10-01,False,html_old,92103,45590.07,,42216.1,768.18,562.78,0.84,0.84,1338.75,
KEI,2012-06-13 18:53:00,2012-03-31,2012-01-01,False,html_old,96677,53158.85,,49369.9,1572.9,1061.94,1.59,1.59,1338.75,
KEI,2012-08-22 16:10:00,2012-06-30,2012-04-01,False,html_old,98967,41722.92,,38402.72,1065.4,701.73,,,1338.75,
KEI,2012-11-06 10:52:00,2012-09-30,2012-07-01,False,html_old,100656,40760.99,,37110.06,1159.82,727.34,,,1404.75,
KEI,2013-02-20 14:57:00,2012-12-31,2012-10-01,False,html_old,103487,36373.59,,33270.92,1039.21,581.71,,,1404.75,
KEI,2013-05-29 11:45:00,2013-03-31,2013-01-01,False,html_old,106044,45121.03,,42044.07,1043.18,622.92,,,1404.75,0.0
KEI,2013-08-23 15:01:00,2013-06-30,2013-04-01,False,html_old,111250,35823.78,,33341.35,253.08,99.84,,,1404.75,0.0
KEI,2013-11-25 15:29:00,2013-09-30,2013-07-01,False,html_old,113492,37349.7,,34974.01,332.49,147.2,,,1474.75,0.0
KEI,2014-01-31 18:41:00,2013-12-31,2013-10-01,False,html_old,114365,40596.0,,37515.64,803.62,485.73,,,1474.75,24152.22
KEI,2014-07-01 19:45:00,2014-03-31,2014-01-01,False,html_old,120469,46465.07,,42852.93,792.45,427.31,,,1474.75,0.0
KEI,2014-08-13 15:01:00,2014-06-30,2014-04-01,False,html_old,121597,39053.68,,36120.21,575.15,354.6,,,1544.75,25391.06
KEI,2014-11-11 14:41:00,2014-09-30,2014-07-01,False,html_old,123587,50233.66,,46272.89,1361.02,926.07,,,1544.75,25391.06
KEI,2015-02-14 15:21:00,2014-12-31,2014-10-01,False,html_old,126111,49664.34,,45313.27,1386.88,891.24,,,1544.75,0.0
KEI,2015-06-04 12:33:00,2015-03-31,2015-01-01,False,html_old,130841,63054.2,,58560.2,1965.0,1253.1,,,1544.7,0.0
