symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SAMMAANCAP,2013-11-25 17:17:00,2013-09-30,2013-07-01,False,html_old,113561,,,,,,,,,
SAMMAANCAP,2013-11-25 17:17:00,2013-09-30,2013-07-01,True,html_old,113560,,,,,,,,,
SAMMAANCAP,2014-01-24 10:57:00,2013-12-31,2013-10-01,True,html_old,114026,,,,,,,,,
SAMMAANCAP,2014-01-24 13:05:00,2013-12-31,2013-10-01,False,html_old,114040,,,,,,,,,
SAMMAANCAP,2014-04-29 17:49:00,2014-03-31,2014-01-01,False,html_old,116456,,,,,,,,,
SAMMAANCAP,2014-04-29 17:49:00,2014-03-31,2014-01-01,True,html_old,116454,,,,,,,,,
SAMMAANCAP,2014-08-05 13:53:00,2014-06-30,2014-04-01,False,html_old,121005,,,,,,,,,
SAMMAANCAP,2014-08-05 13:53:00,2014-06-30,2014-04-01,True,html_old,121004,,,,,,,,,
SAMMAANCAP,2014-10-29 12:29:00,2014-09-30,2014-07-01,False,html_old,123122,,,,,,,,,
SAMMAANCAP,2014-10-29 12:37:00,2014-09-30,2014-07-01,True,html_old,123123,,,,,,,,,
SAMMAANCAP,2015-01-22 11:25:00,2014-12-31,2014-10-01,False,html_old,125146,,,,,,,,,
SAMMAANCAP,2015-01-22 11:45:00,2014-12-31,2014-10-01,True,html_old,125147,,,,,,,,,
SAMMAANCAP,2015-04-29 15:29:00,2015-03-31,2015-01-01,True,html_old,127261,,,,,,,,,
SAMMAANCAP,2015-04-29 15:37:00,2015-03-31,2015-01-01,False,html_old,127263,,,,,,,,,
SAMMAANCAP,2015-07-25 11:20:00,2015-06-30,2015-04-01,False,html_old,1000205,,,,,,,,,
SAMMAANCAP,2015-07-25 11:20:00,2015-06-30,2015-04-01,True,html_old,1000204,,,,,,,,,
SAMMAANCAP,2015-10-27 18:01:00,2015-09-30,2015-07-01,True,html_old,1002304,,,,,,,,,
SAMMAANCAP,2015-10-27 18:02:00,2015-09-30,2015-07-01,False,html_old,1002305,,,,,,,,,
SAMMAANCAP,2016-01-27 18:48:00,2015-12-31,2015-10-01,True,html_old,1004224,,,,,,,,,
SAMMAANCAP,2016-01-27 18:48:00,2015-12-31,2015-10-01,False,html_old,1004223,,,,,,,,,
SAMMAANCAP,2016-04-28 16:06:00,2016-03-31,2016-01-01,True,html_old,1006303,,,,,,,,,
SAMMAANCAP,2016-04-28 16:06:00,2016-03-31,2016-01-01,False,html_old,1006301,,,,,,,,,
SAMMAANCAP,2016-10-22 16:29:00,2016-09-30,2016-07-01,True,html_old,1014720,,,,,,,,,
