symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ABB,2007-02-19 15:57:00,2006-12-31,2006-10-01,False,html_old,44049,142631.53,144372.15,123164.16,20485.48,13495.48,31.84,31.84,4238.17,0.0
ABB,2007-04-26 15:45:00,2007-03-31,2007-01-01,False,html_old,44556,131244.35,132761.27,118426.11,13373.31,8663.31,20.44,20.44,4238.17,0.0
ABB,2007-07-26 14:00:00,2007-06-30,2007-04-01,False,html_old,47213,140087.54,141562.49,123706.79,16857.79,10856.0,5.12,5.12,4238.17,0.0
ABB,2007-10-25 14:05:00,2007-09-30,2007-07-01,False,html_old,49154,137754.8,139331.66,121307.45,17868.75,11568.75,5.46,5.46,4238.17,
ABB,2008-02-19 14:53:00,2007-12-31,2007-10-01,False,html_old,52712,183944.45,186480.26,158737.1,27545.84,18078.84,8.53,8.53,4238.17,
ABB,2008-04-25 14:47:00,2008-03-31,2008-01-01,False,html_old,53170,153529.22,155380.37,137089.03,18009.25,11769.25,5.55,5.55,4238.17,
ABB,2008-07-25 14:10:00,2008-06-30,2008-04-01,False,html_old,56197,161629.5,163762.09,143492.43,20187.02,13181.02,6.22,6.22,4238.17,
ABB,2008-10-24 13:58:00,2008-09-30,2008-07-01,False,html_old,58662,151910.62,,139351.06,15883.08,10479.08,4.95,4.95,4238.17,
ABB,2009-02-20 14:32:00,2008-12-31,2008-10-01,False,html_old,62445,216633.81,,190866.32,29245.05,19311.95,9.11,9.11,4238.17,
ABB,2009-04-30 15:50:00,2009-03-31,2009-01-01,False,html_old,63300,139314.22,,127686.76,12025.23,7835.7,3.7,3.7,4238.17,
ABB,2009-07-31 14:40:00,2009-06-30,2009-04-01,False,html_old,66920,150501.04,,138942.39,12840.84,8360.84,3.95,3.95,4238.17,
ABB,2009-10-30 14:28:00,2009-09-30,2009-07-01,False,html_old,69460,145380.75,,134411.6,12116.43,8306.43,3.92,3.92,4238.17,
ABB,2010-02-26 13:14:00,2009-12-31,2009-10-01,False,html_old,72495,188524.13,,174657.96,15757.44,10960.94,5.17,5.17,4238.17,
ABB,2010-04-30 16:23:00,2010-03-31,2010-01-01,False,html_old,73264,145585.17,,146500.46,833.93,663.93,0.31,0.31,4238.17,
ABB,2010-07-30 14:03:00,2010-06-30,2010-04-01,False,html_old,76436,144659.57,,140874.68,5551.7,3831.7,1.81,1.81,4238.17,
ABB,2010-11-04 15:05:00,2010-09-30,2010-07-01,False,html_old,79162,133402.06,,132708.32,2079.22,1150.68,0.54,0.54,4238.17,
ABB,2011-05-11 15:50:00,2011-03-31,2011-01-01,False,html_old,84397,178130.51,,170875.86,8774.58,5954.58,2.81,2.81,4238.17,
