symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VEDL,2007-02-07 19:01:00,2006-12-31,2006-10-01,False,html_old,43512,58788.75,59984.77,30313.63,28844.77,19493.77,49.52,49.52,3936.2,0.0
VEDL,2007-04-30 12:39:00,2007-03-31,2007-01-01,False,html_old,44797,76011.3,77238.91,38494.59,37828.77,25247.77,64.14,64.14,3936.2,0.0
VEDL,2007-07-23 09:36:00,2007-06-30,2007-04-01,False,html_old,46954,45418.36,46431.84,27889.02,17635.31,11886.31,30.2,30.2,3936.2,0.0
VEDL,2007-11-01 10:52:00,2007-09-30,2007-07-01,False,html_old,50359,33111.51,34920.98,23323.26,11597.28,8213.28,20.87,20.87,3936.2,
VEDL,2008-02-08 20:05:00,2007-12-31,2007-10-01,True,html_old,51494,121819.84,123586.5,47405.35,76181.03,50750.03,128.44,128.44,3936.2,
VEDL,2008-02-08 20:05:00,2007-12-31,2007-10-01,False,html_old,51493,117238.23,118891.56,44980.68,73910.76,49270.76,125.17,125.17,3936.2,
VEDL,2008-04-29 11:10:00,2008-03-31,2008-01-01,False,html_old,53402,164448.0,166997.0,46444.0,120551.0,79830.0,202.82,202.82,3936.0,
VEDL,2008-04-29 11:10:00,2008-03-31,2008-01-01,True,html_old,53401,170508.0,173234.0,50300.0,122933.0,81360.0,206.19,206.19,3936.0,
VEDL,2008-07-23 09:48:00,2008-06-30,2008-04-01,False,html_old,56013,125168.0,131093.0,45982.0,85107.0,64472.0,163.8,163.8,3936.0,
VEDL,2008-07-23 09:48:00,2008-06-30,2008-04-01,True,html_old,56012,128004.0,134116.0,48658.0,85454.0,63604.0,160.84,160.84,3936.0,
VEDL,2008-10-22 22:00:00,2008-09-30,2008-07-01,True,html_old,58336,86984.0,,46684.0,45427.0,33980.0,4.28,4.28,7872.0,
VEDL,2008-10-23 09:51:00,2008-09-30,2008-07-01,False,html_old,58346,83041.0,,46960.0,40715.0,30608.0,3.89,3.89,7872.0,
VEDL,2009-01-27 14:36:00,2008-12-31,2008-10-01,False,html_old,61283,137442.0,,81349.0,60692.0,47069.0,5.91,5.91,7872.0,
VEDL,2009-04-20 16:59:00,2009-03-31,2009-01-01,True,html_old,62686,142990.0,,70507.0,79443.0,54836.0,6.96,6.96,7872.0,
