symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ALKYLAMINE,2008-01-24 21:17:00,2007-12-31,2007-10-01,False,html_old,51610,3680.0,3694.0,3177.0,317.0,215.0,2.38,2.11,887.0,
ALKYLAMINE,2008-07-31 17:57:00,2008-06-30,2008-04-01,False,html_old,57137,5268.0,5298.0,4432.0,608.0,403.0,3.96,3.96,1020.0,
ALKYLAMINE,2008-10-23 20:11:00,2008-09-30,2008-07-01,False,html_old,58519,5819.0,,5043.0,542.0,329.0,3.23,3.23,1020.0,
ALKYLAMINE,2009-01-29 14:31:00,2008-12-31,2008-10-01,False,html_old,61550,4188.0,,4785.0,-819.0,-584.0,-5.72,-5.72,1020.0,
ALKYLAMINE,2009-07-29 14:41:00,2009-06-30,2009-04-01,False,html_old,66411,5540.0,,4851.0,346.0,200.0,1.96,1.96,1020.0,
ALKYLAMINE,2009-10-27 14:23:00,2009-09-30,2009-07-01,False,html_old,68455,4827.0,,4284.0,324.0,224.0,2.19,2.19,1020.0,
ALKYLAMINE,2010-01-27 14:27:00,2009-12-31,2009-10-01,False,html_old,71342,5369.0,,4819.0,371.0,241.0,2.37,2.37,1020.0,
ALKYLAMINE,2010-07-22 14:59:00,2010-06-30,2010-04-01,False,html_old,75807,5288.0,,4684.0,462.0,313.0,3.07,3.07,1020.0,
ALKYLAMINE,2010-10-28 15:06:00,2010-09-30,2010-07-01,False,html_old,78928,5306.0,,5001.0,270.0,145.0,1.42,1.42,1020.0,
ALKYLAMINE,2011-01-31 13:17:00,2010-12-31,2010-10-01,False,html_old,82091,6230.0,,5728.0,406.0,330.0,3.23,3.23,1020.0,
ALKYLAMINE,2011-08-04 19:05:00,2011-06-30,2011-04-01,False,html_old,87657,6386.0,,5620.0,658.0,460.0,4.51,4.51,1020.0,
ALKYLAMINE,2011-10-25 15:58:00,2011-09-30,2011-07-01,False,html_old,89534,7458.0,,6815.0,675.0,502.0,4.92,4.92,1020.0,
ALKYLAMINE,2012-01-24 14:50:00,2011-12-31,2011-10-01,False,html_old,91502,6423.0,,6167.0,161.0,102.0,1.0,1.0,1020.0,
ALKYLAMINE,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95108,7884.0,,7000.0,873.0,651.0,6.38,6.38,1020.0,
ALKYLAMINE,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98198,8205.0,,7150.0,1019.0,708.0,,,1020.0,
ALKYLAMINE,2012-11-06 16:50:00,2012-09-30,2012-07-01,False,html_old,100748,8831.0,,7749.0,931.0,668.0,,,1020.0,
ALKYLAMINE,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102448,9353.69,,8410.2,914.73,621.63,,,1020.6,
ALKYLAMINE,2013-05-23 13:21:00,2013-03-31,2013-01-01,False,html_old,105441,9507.78,,8593.53,728.41,395.69,,,1020.6,0.0
ALKYLAMINE,2013-08-12 16:57:00,2013-06-30,2013-04-01,False,html_old,110206,10279.26,,8874.3,1307.34,887.34,,,1020.6,0.0
ALKYLAMINE,2013-10-23 18:01:00,2013-09-30,2013-07-01,False,html_old,111643,11296.55,,9462.09,1638.05,1084.33,,,1020.6,0.0
ALKYLAMINE,2014-01-29 13:33:00,2013-12-31,2013-10-01,False,html_old,114190,10214.1,,8645.98,1682.4,1118.54,,,1020.6,0.0
ALKYLAMINE,2014-05-20 16:21:00,2014-03-31,2014-01-01,False,html_old,117472,12238.74,,10323.84,1834.61,1197.84,,,1020.6,0.0
ALKYLAMINE,2014-08-12 17:25:00,2014-06-30,2014-04-01,False,html_old,121501,12425.09,,10597.05,1839.21,1243.71,,,1020.6,0.0
ALKYLAMINE,2014-10-29 17:05:00,2014-09-30,2014-07-01,False,html_old,123137,11692.72,,9973.04,1580.5,1047.6,,,1020.6,0.0
ALKYLAMINE,2015-01-29 18:57:00,2014-12-31,2014-10-01,False,html_old,125351,11103.07,,9671.29,1560.45,1054.25,,,1020.6,0.0
ALKYLAMINE,2015-05-16 12:57:00,2015-03-31,2015-01-01,False,html_old,127937,11577.13,,9913.13,1710.65,1196.57,,,1020.6,0.0
ALKYLAMINE,2015-08-16 12:47:00,2015-06-30,2015-04-01,False,html_old,1001720,12583.24,,10819.94,1839.02,1198.63,,,1020.6,0.0
ALKYLAMINE,2015-11-06 15:38:00,2015-09-30,2015-07-01,False,html_old,1003013,11995.84,,10486.2,1556.93,1065.92,,,1020.6,0.0
ALKYLAMINE,2016-02-01 11:40:00,2015-12-31,2015-10-01,False,html_old,1004369,10924.83,,9387.22,1590.53,1183.13,,,1020.6,
ALKYLAMINE,2016-05-23 15:54:00,2016-03-31,2016-01-01,False,html_old,1007695,11756.88,,9715.17,2261.59,1537.81,,,1020.6,
ALKYLAMINE,2016-08-06 17:53:00,2016-06-30,2016-04-01,False,html_old,1011216,10783.11,,9157.83,1577.58,1096.29,,,1020.6,
ALKYLAMINE,2016-11-07 19:55:00,2016-09-30,2016-07-01,False,html_old,1015236,12009.24,,10778.15,1544.06,1046.5,,,1020.6,
ALKYLAMINE,2017-02-03 11:41:00,2016-12-31,2016-10-01,False,html_old,1018387,13248.85,,11011.78,2501.97,1689.23,,,1020.6,
ALKYLAMINE,2017-06-15 18:37:00,2017-03-31,2017-01-01,False,html_old,1022755,13113.15,,11544.47,1655.76,1128.76,,,1020.6,
ALKYLAMINE,2017-08-23 19:49:00,2016-06-30,2016-04-01,False,html_old,1030020,11798.43,11823.86,10228.76,1595.1,1109.78,0.0,0.0,1019.82,
ALKYLAMINE,2017-08-23 19:49:00,2017-06-30,2017-04-01,False,html_old,1030019,15952.36,16005.31,14137.4,1867.91,1258.17,0.0,0.0,1019.82,
ALKYLAMINE,2017-11-27 17:53:00,2016-09-30,2016-07-01,False,html_old,1034040,13469.71,13507.72,11960.62,1547.1,1047.54,5.14,5.14,1019.82,
ALKYLAMINE,2017-11-27 17:53:00,2017-09-30,2017-07-01,False,html_old,1034039,13810.7,13937.55,11928.78,2008.77,1339.24,6.57,6.57,1019.82,
ALKYLAMINE,2018-03-16 11:15:00,2017-12-31,2017-10-01,False,html_old,1036177,15312.65,15417.72,13141.78,2275.94,1499.35,7.35,7.35,1019.82,
ALKYLAMINE,2018-03-16 11:15:00,2016-12-31,2016-10-01,False,html_old,1036178,14765.77,14783.09,12262.9,2520.19,1703.17,8.35,8.35,1019.82,
ALKYLAMINE,2018-05-26 14:13:00,2018-03-31,2018-01-01,False,xbrl_new,1041198,1740696000.0,1744078000.0,1401859000.0,342219000.0,232958000.0,11.42,11.42,101982000.0,
ALKYLAMINE,2018-09-06 12:25:00,2018-06-30,2018-04-01,False,xbrl_new,1047533,1781419000.0,1781667000.0,1506993000.0,274674000.0,176651000.0,8.66,8.66,101982000.0,
ALKYLAMINE,2018-11-22 18:53:00,2018-09-30,2018-07-01,False,xbrl_new,1051196,2181391000.0,2189463000.0,1783947000.0,405516000.0,264179000.0,12.95,12.95,101982000.0,
ALKYLAMINE,2019-02-01 16:43:00,2018-12-31,2018-10-01,False,xbrl_new,1055370,2126690000.0,2153994000.0,1834218000.0,319776000.0,221085000.0,10.84,10.84,101982000.0,
ALKYLAMINE,2019-05-22 16:38:00,2019-03-31,2019-01-01,False,xbrl_new,1061352,2374511000.0,2390566000.0,2088582000.0,301984000.0,175531000.0,8.61,8.58,101982000.0,
ALKYLAMINE,2019-08-07 11:46:00,2019-06-30,2019-04-01,False,xbrl_new,1066013,2662305000.0,2675631000.0,2171086000.0,504545000.0,350929000.0,17.21,17.16,101982000.0,
ALKYLAMINE,2020-01-10 12:54:00,2019-09-30,2019-07-01,False,xbrl_new,1074273,2349708000.0,2358633000.0,1863610000.0,495023000.0,538938000.0,26.42,26.35,101982000.0,
ALKYLAMINE,2020-01-10 12:55:00,2019-09-30,2019-07-01,True,xbrl_new,1074275,2349708000.0,2352676000.0,1863610000.0,489066000.0,549303000.0,26.93,26.86,101982000.0,
ALKYLAMINE,2020-02-07 12:31:00,2019-12-31,2019-10-01,False,xbrl_new,1076965,2569111000.0,2590783000.0,1932736000.0,986463000.0,770865000.0,37.79,37.69,101982000.0,
ALKYLAMINE,2020-02-07 14:52:00,2019-12-31,2019-10-01,True,xbrl_new,1077037,2569111000.0,2590783000.0,1932736000.0,807888000.0,604132000.0,29.62,29.54,101982000.0,
ALKYLAMINE,2020-06-24 13:21:00,2020-03-31,2020-01-01,False,xbrl_new,1084109,2347651000.0,2373844000.0,1762784000.0,611060000.0,492078000.0,24.13,24.06,101982000.0,
ALKYLAMINE,2020-06-24 13:30:00,2020-03-31,2020-01-01,True,xbrl_new,1084113,2347651000.0,2373844000.0,1762784000.0,611060000.0,492078000.0,24.13,24.06,101982000.0,
ALKYLAMINE,2020-08-15 14:48:00,2020-06-30,2020-04-01,False,xbrl_new,1090480,2451521000.0,2463327000.0,1767137000.0,696190000.0,527813000.0,25.88,25.81,101982000.0,
ALKYLAMINE,2020-11-11 10:48:00,2020-09-30,2020-07-01,False,xbrl_new,1096110,2912683000.0,2939741000.0,2048378000.0,891363000.0,654720000.0,32.08,32.0,102050000.0,
