symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAMCOSYS,2007-05-30 20:05:00,2007-03-31,2007-01-01,False,html_old,45802,1937.95,2020.84,2926.93,-1786.75,-1801.75,-11.73,-11.73,1539.19,0.0
RAMCOSYS,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47419,2761.12,2838.4,2115.24,-281.21,-296.21,-1.93,-1.93,1539.19,0.0
RAMCOSYS,2007-11-05 18:10:00,2007-09-30,2007-07-01,False,html_old,50799,2129.4,2320.51,2349.09,-507.86,-522.86,-3.4,-3.4,1539.19,
RAMCOSYS,2007-11-05 19:02:00,2007-09-30,2007-07-01,True,html_old,50801,5442.52,5676.63,5115.43,81.17,22.69,0.15,0.15,1539.19,
RAMCOSYS,2008-02-06 16:24:00,2007-12-31,2007-10-01,True,html_old,52652,4484.73,4731.21,6482.48,1934.34,1767.66,11.51,11.51,1539.19,
RAMCOSYS,2008-02-06 16:24:00,2007-12-31,2007-10-01,False,html_old,52618,2530.81,2642.21,3307.58,3021.35,2854.82,18.59,18.59,1539.19,
RAMCOSYS,2008-07-30 20:28:00,2008-06-30,2008-04-01,False,html_old,56971,2085.07,2130.66,2658.37,-904.81,-925.47,-6.03,-6.03,1539.34,
RAMCOSYS,2008-07-30 20:28:00,2008-06-30,2008-04-01,True,html_old,56962,3987.94,4076.1,4794.03,-1097.12,-1117.78,-7.25,-7.25,1539.34,
RAMCOSYS,2008-10-25 13:31:00,2008-09-30,2008-07-01,False,html_old,58885,3052.12,,2796.33,-152.88,-175.12,-1.14,-1.14,1539.34,
RAMCOSYS,2008-10-31 12:00:00,2008-09-30,2008-07-01,True,html_old,59838,5522.89,,5217.77,-29.35,-51.59,0.02,0.02,1539.34,
RAMCOSYS,2009-01-29 19:22:00,2008-12-31,2008-10-01,False,html_old,61642,2419.09,,2814.13,-721.73,-739.88,-4.82,-4.82,1539.34,
RAMCOSYS,2009-02-02 16:49:00,2008-12-31,2008-10-01,True,html_old,61640,4865.72,,5584.54,-958.05,-976.2,-6.31,-6.31,1539.34,
RAMCOSYS,2009-07-24 09:54:00,2009-06-30,2009-04-01,True,html_old,65915,4337.77,,4111.54,78.4,78.39,0.47,0.47,1539.34,
RAMCOSYS,2009-07-24 09:54:00,2009-06-30,2009-04-01,False,html_old,65914,2448.07,,2352.49,-110.95,-110.95,-0.72,-0.72,1539.34,
RAMCOSYS,2009-10-27 18:03:00,2009-09-30,2009-07-01,True,html_old,68588,4286.38,,4118.88,59.55,60.2,0.35,0.34,1539.34,
RAMCOSYS,2009-10-27 18:47:00,2009-09-30,2009-07-01,False,html_old,68604,2520.04,,2442.56,-103.02,-103.02,-0.67,-0.67,1539.34,
RAMCOSYS,2010-01-28 13:18:00,2009-12-31,2009-10-01,False,html_old,71479,2779.1,,2395.83,221.72,221.72,1.44,1.4,1539.34,
RAMCOSYS,2010-01-28 13:23:00,2009-12-31,2009-10-01,True,html_old,71480,4030.19,,3903.61,34.11,37.58,0.24,0.23,1539.34,
RAMCOSYS,2010-08-03 09:27:00,2010-06-30,2010-04-01,False,html_old,76725,3177.78,,2921.36,78.7,78.7,0.51,0.49,1544.13,
RAMCOSYS,2010-08-03 09:27:00,2010-06-30,2010-04-01,True,html_old,76724,4430.28,,4255.41,32.93,27.12,0.16,0.15,1544.13,
RAMCOSYS,2010-10-26 09:36:00,2010-09-30,2010-07-01,True,html_old,78488,5085.05,,4883.62,61.52,61.42,0.35,0.34,1544.13,
RAMCOSYS,2010-10-26 11:35:00,2010-09-30,2010-07-01,False,html_old,78498,3510.38,,3511.16,-195.55,-195.55,-1.27,-1.27,1544.13,
RAMCOSYS,2011-02-11 09:47:00,2010-12-31,2010-10-01,True,html_old,82705,5425.97,,5274.42,55.0,54.92,0.35,0.33,1552.42,
RAMCOSYS,2011-02-11 09:47:00,2010-12-31,2010-10-01,False,html_old,82701,3483.4,,3723.03,-403.51,-403.51,-2.61,-2.61,1552.42,
RAMCOSYS,2011-08-10 11:19:00,2011-06-30,2011-04-01,True,html_old,87889,5472.15,,5235.51,72.63,58.92,0.35,0.34,1554.63,
RAMCOSYS,2011-08-10 11:19:00,2011-06-30,2011-04-01,False,html_old,87888,3535.9,,3718.77,-448.89,-448.89,-2.89,-2.89,1554.63,
RAMCOSYS,2011-11-08 18:53:00,2011-09-30,2011-07-01,True,html_old,90075,5198.3,,5359.94,-336.84,-350.63,-2.3,-2.3,1554.95,
RAMCOSYS,2011-11-08 18:53:00,2011-09-30,2011-07-01,False,html_old,90074,3201.69,,3697.09,-802.45,-802.45,-5.17,-5.17,1554.95,
RAMCOSYS,2012-02-04 13:12:00,2011-12-31,2011-10-01,True,html_old,91986,6533.76,,6147.54,156.99,142.48,0.92,0.92,1555.0,
RAMCOSYS,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91981,4423.34,,4060.87,-5.99,-5.99,-0.04,-0.04,1555.0,
RAMCOSYS,2012-06-14 16:52:00,2012-03-31,2012-01-01,False,html_old,95488,4021.5,,4311.5,961.5,961.5,6.2,6.13,1555.2,
RAMCOSYS,2012-06-14 16:52:00,2012-03-31,2012-01-01,True,html_old,95485,5093.6,,7324.6,-802.6,-717.4,-4.73,-4.73,1555.2,
RAMCOSYS,2012-08-02 14:46:00,2012-06-30,2012-04-01,True,html_old,97955,4509.9,,6108.9,-1508.7,-1508.7,,,1567.4,
RAMCOSYS,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97954,3630.4,,4135.6,-456.2,-456.2,,,1567.4,
RAMCOSYS,2012-11-06 16:50:00,2012-09-30,2012-07-01,False,html_old,100739,4429.7,,5242.1,-839.1,-839.1,,,1571.5,
RAMCOSYS,2012-11-06 16:50:00,2012-09-30,2012-07-01,True,html_old,100735,5885.3,,7183.5,-1282.6,-1282.6,,,1571.5,
RAMCOSYS,2013-02-20 19:02:00,2012-12-31,2012-10-01,False,html_old,103483,4767.8,,5154.2,-387.0,-387.0,,,1575.3,
RAMCOSYS,2013-02-20 19:02:00,2012-12-31,2012-10-01,True,html_old,103481,6619.8,,7367.2,-695.5,-695.5,,,1575.3,
RAMCOSYS,2013-06-20 17:13:00,2013-03-31,2013-01-01,False,html_old,108036,4081.4,,4261.3,-198.6,-198.6,,,1577.3,0.0
RAMCOSYS,2013-06-20 17:13:00,2013-03-31,2013-01-01,True,html_old,108034,6912.2,,7553.1,-592.0,-588.3,,,1577.3,0.0
RAMCOSYS,2013-08-03 12:01:00,2013-06-30,2013-04-01,True,html_old,109666,5930.6,,6855.5,-929.2,-929.2,,,157.4,0.0
RAMCOSYS,2013-08-03 12:01:00,2013-06-30,2013-04-01,False,html_old,109665,3593.5,,4477.9,-926.0,-926.0,,,157.4,0.0
RAMCOSYS,2013-11-07 16:41:00,2013-09-30,2013-07-01,True,html_old,112271,6288.5,,7206.2,-938.1,-938.1,,,1577.5,0.0
RAMCOSYS,2013-11-07 16:41:00,2013-09-30,2013-07-01,False,html_old,112270,3974.5,,4462.9,-602.4,-602.4,,,1577.5,0.0
RAMCOSYS,2014-02-24 16:09:00,2013-12-31,2013-10-01,True,html_old,116050,6764.9,,7214.5,-539.0,-539.0,,,1582.0,0.0
RAMCOSYS,2014-02-24 16:09:00,2013-12-31,2013-10-01,False,html_old,116049,3842.2,,4509.1,-849.4,-849.4,,,1582.0,0.0
RAMCOSYS,2014-05-27 15:45:00,2014-03-31,2014-01-01,True,html_old,118042,7322.5,,7135.5,113.3,30.0,,,4595.2,0.0
RAMCOSYS,2014-05-27 15:45:00,2014-03-31,2014-01-01,False,html_old,118040,4670.6,,4080.9,450.3,450.3,,,1595.2,0.0
RAMCOSYS,2014-08-05 15:01:00,2014-06-30,2014-04-01,True,html_old,121025,7682.4,,7665.8,-236.5,-284.6,,,2391.0,0.0
RAMCOSYS,2014-08-05 15:01:00,2014-06-30,2014-04-01,False,html_old,121026,4498.1,,4670.4,-469.2,-469.2,,,2391.0,0.0
RAMCOSYS,2014-11-12 10:57:00,2014-09-30,2014-07-01,True,html_old,123625,8672.2,,8093.6,326.5,321.8,,,24274.0,0.0
RAMCOSYS,2014-11-12 10:57:00,2014-09-30,2014-07-01,False,html_old,123626,5740.5,,5123.8,336.8,336.8,,,2427.4,0.0
RAMCOSYS,2015-02-07 11:53:00,2014-12-31,2014-10-01,False,html_old,125794,5568.9,,5536.3,-191.9,-191.9,,,2437.3,0.0
RAMCOSYS,2015-02-07 11:53:00,2014-12-31,2014-10-01,True,html_old,125795,9592.8,,8677.7,865.2,810.8,,,2437.3,0.0
RAMCOSYS,2015-04-22 11:45:00,2015-03-31,2015-01-01,True,html_old,127149,10101.2,,9381.7,552.8,415.5,,,2443.9,0.0
RAMCOSYS,2015-04-22 11:45:00,2015-03-31,2015-01-01,False,html_old,127148,6489.7,,5752.2,517.5,480.0,,,2443.9,0.0
RAMCOSYS,2015-05-30 16:17:00,2015-03-31,2015-01-01,True,html_old,129976,10101.2,,9381.7,552.8,415.5,,,2443.9,0.0
RAMCOSYS,2015-05-30 16:17:00,2015-03-31,2015-01-01,False,html_old,129974,6489.7,,5752.2,517.5,480.0,,,2443.9,0.0
RAMCOSYS,2015-08-10 11:45:00,2015-06-30,2015-04-01,False,html_old,1000839,5813.2,,5733.1,-152.9,-152.9,,,2968.1,0.0
RAMCOSYS,2015-08-10 11:45:00,2015-06-30,2015-04-01,True,html_old,1000838,10265.2,,9336.6,752.5,716.5,,,2968.1,0.0
RAMCOSYS,2015-11-07 13:15:00,2015-09-30,2015-07-01,False,html_old,1003149,6294.9,,5781.3,634.3,540.8,,,2987.1,0.0
RAMCOSYS,2015-11-07 13:15:00,2015-09-30,2015-07-01,True,html_old,1003148,10614.0,,9611.7,1163.4,989.5,,,2987.1,0.0
RAMCOSYS,2016-02-14 16:33:00,2015-12-31,2015-10-01,False,html_old,1005149,6579.4,,5728.4,968.6,750.1,,,2991.6,
