symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JKTYRE,2007-04-27 18:29:00,2007-03-31,2007-01-01,False,html_old,44663,74684.0,74998.0,68758.0,2166.0,1375.0,4.47,4.47,3079.0,0.0
JKTYRE,2007-07-30 17:25:00,2007-06-30,2007-04-01,False,html_old,47645,72166.0,72451.0,65198.0,3123.0,2019.0,6.56,0.0,3079.0,0.0
JKTYRE,2007-10-23 16:40:00,2007-09-30,2007-07-01,False,html_old,48912,68801.0,69057.0,63170.0,3446.0,2439.0,7.92,7.92,3079.0,
JKTYRE,2008-01-29 21:56:00,2007-12-31,2007-10-01,False,html_old,52031,72288.0,72547.0,66790.0,3420.0,2174.0,7.06,7.06,3079.0,
JKTYRE,2008-04-29 18:34:00,2008-03-31,2008-01-01,False,html_old,53485,82996.0,83390.0,77159.0,3832.0,2302.0,7.48,7.48,3079.0,
JKTYRE,2008-07-24 16:57:00,2008-06-30,2008-04-01,False,html_old,56121,84906.0,85194.0,79232.0,3386.0,2024.0,6.57,6.57,3079.0,
JKTYRE,2008-10-23 22:19:00,2008-09-30,2008-07-01,False,html_old,58537,87076.0,,89834.0,-4920.0,-3237.0,-10.05,-10.05,4106.0,
JKTYRE,2009-07-16 18:47:00,2009-06-30,2009-04-01,False,html_old,65649,89767.0,,81323.0,6216.0,4075.0,9.92,9.92,4106.0,
JKTYRE,2009-11-03 19:36:00,2009-09-30,2009-07-01,False,html_old,70362,93770.0,,82668.0,9150.0,5951.0,14.49,14.49,4106.0,
JKTYRE,2010-01-20 18:25:00,2009-12-31,2009-10-01,False,html_old,70955,79870.0,,72751.0,5375.0,3646.0,8.88,8.88,4106.0,
JKTYRE,2010-08-16 09:17:00,2010-06-30,2010-04-01,False,html_old,77511,116349.0,,111717.0,3015.0,1953.0,4.76,4.76,4106.0,
JKTYRE,2010-11-01 15:39:00,2010-09-30,2010-07-01,False,html_old,79621,113394.0,,108671.0,3118.0,2019.0,4.92,4.92,4106.0,
JKTYRE,2011-01-25 09:17:00,2010-12-31,2010-10-01,False,html_old,81700,117440.0,,113950.0,1510.0,914.0,2.23,2.23,4106.0,
JKTYRE,2011-07-29 16:00:00,2011-06-30,2011-04-01,False,html_old,87267,140167.0,,137304.0,278.0,96.0,0.23,0.23,4106.0,
JKTYRE,2011-11-18 15:38:00,2011-09-30,2011-07-01,False,html_old,90952,128320.0,,128561.0,-7980.0,-5499.0,-13.39,-13.39,4106.0,
JKTYRE,2012-02-10 12:39:00,2011-12-31,2011-10-01,False,html_old,92369,141803.0,,137663.0,-3690.0,-2131.0,-5.19,-5.19,4106.0,
JKTYRE,2012-05-25 15:20:00,2012-03-31,2012-01-01,False,html_old,94711,151827.0,,143178.0,12672.0,8634.0,21.03,21.03,4106.0,
JKTYRE,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97760,143408.0,,134372.0,3608.0,2471.0,,,4106.0,
JKTYRE,2012-10-31 11:02:00,2012-09-30,2012-07-01,False,html_old,100266,131330.0,,124096.0,3723.0,2599.0,,,4106.0,
