symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DELHIVERY,2022-05-31 17:20:00,2022-03-31,2022-01-01,True,xbrl_new,1137794,20717560000.0,21270210000.0,22543790000.0,-1273580000.0,-1198610000.0,-2.01,-2.01,642110000.0,
DELHIVERY,2022-05-31 18:15:00,2022-03-31,2022-01-01,False,xbrl_new,1137932,16778540000.0,17252030000.0,18028190000.0,-776160000.0,-776160000.0,1.3,1.3,642110000.0,
DELHIVERY,2022-08-09 12:43:00,2022-06-30,2022-04-01,True,xbrl_new,1980,17457410000.0,17945370000.0,22057090000.0,-4111720000.0,-3993400000.0,-5.87,-5.87,724500000.0,
DELHIVERY,2022-08-09 12:43:00,2022-06-30,2022-04-01,False,xbrl_new,1944,15993170000.0,16565180000.0,19643510000.0,-3078330000.0,-3078330000.0,-4.525,-4.525,724503000.0,
DELHIVERY,2022-11-12 17:59:00,2022-09-30,2022-07-01,False,xbrl_new,8983,16532720000.0,17556410000.0,19766200000.0,-2209790000.0,-2209790000.0,-3.0,-3.0,725750000.0,
DELHIVERY,2022-11-12 18:00:00,2022-09-30,2022-07-01,True,xbrl_new,8989,17960980000.0,18833850000.0,21577960000.0,-2744110000.0,-2541090000.0,-3.43,-3.43,725750000.0,
DELHIVERY,2023-02-10 18:17:00,2022-12-31,2022-10-01,False,xbrl_new,1142684,16832920000.0,17765340000.0,19425210000.0,-1659870000.0,-1659870000.0,-2.24,-2.24,728140000.0,
DELHIVERY,2023-02-10 18:26:00,2022-12-31,2022-10-01,True,xbrl_new,1142704,18238360000.0,19181090000.0,21257660000.0,-2076570000.0,-1956530000.0,-2.65,-2.65,728140000.0,
DELHIVERY,2023-05-22 15:30:00,2023-03-31,2023-01-01,False,xbrl_new,1148147,17227810000.0,18011430000.0,19073330000.0,-1175010000.0,-1175010000.0,-1.59,-1.59,728716000.0,
DELHIVERY,2023-05-22 15:32:00,2023-03-31,2023-01-01,True,xbrl_new,1148149,18596270000.0,19342190000.0,21076100000.0,-1733910000.0,-1586740000.0,-2.14,-2.14,728716000.0,
DELHIVERY,2023-08-04 18:36:00,2023-06-30,2023-04-01,False,xbrl_new,1153058,17771930000.0,18834130000.0,19385220000.0,-551090000.0,-551090000.0,-0.76,-0.76,731200000.0,
DELHIVERY,2023-08-04 18:38:00,2023-06-30,2023-04-01,True,xbrl_new,1153059,19297820000.0,20311030000.0,21296680000.0,-985650000.0,-894800000.0,-1.23,-1.23,731200000.0,
DELHIVERY,2023-11-04 22:01:00,2023-09-30,2023-07-01,False,xbrl_new,1157861,17712670000.0,18784790000.0,19480270000.0,-695480000.0,-695480000.0,-0.94,-0.94,733840000.0,
DELHIVERY,2023-11-04 22:38:00,2023-09-30,2023-07-01,True,xbrl_new,1157863,19417490000.0,20429840000.0,21481890000.0,-1052050000.0,-1029410000.0,-1.41,-1.41,733840000.0,
DELHIVERY,2024-02-02 17:37:00,2023-12-31,2023-10-01,False,xbrl_new,1164273,20268510000.0,21657040000.0,20958890000.0,529740000.0,529740000.0,0.72,0.7,735040000.0,
DELHIVERY,2024-02-02 17:39:00,2023-12-31,2023-10-01,True,xbrl_new,1164277,21944680000.0,23252600000.0,22899050000.0,276010000.0,117060000.0,0.16,0.15,735040000.0,
DELHIVERY,2024-05-18 14:22:00,2024-03-31,2024-01-01,False,xbrl_new,1172398,18787710000.0,20018350000.0,20410620000.0,-962850000.0,-962850000.0,-1.31,-1.31,736790000.0,
DELHIVERY,2024-05-18 14:24:00,2024-03-31,2024-01-01,True,xbrl_new,1172400,20755390000.0,21948880000.0,22572040000.0,-769720000.0,-684680000.0,-0.93,-0.93,736790000.0,
DELHIVERY,2024-08-03 11:13:00,2024-06-30,2024-04-01,False,xbrl_new,1178820,20061590000.0,21213660000.0,20440140000.0,719770000.0,719770000.0,0.98,0.95,738550000.0,
DELHIVERY,2024-08-03 11:15:00,2024-06-30,2024-04-01,True,xbrl_new,1178821,21723040000.0,22822160000.0,22228880000.0,541940000.0,543590000.0,0.74,0.72,738550000.0,
DELHIVERY,2024-11-14 19:33:00,2024-09-30,2024-07-01,False,xbrl_new,1188158,20199630000.0,21442630000.0,21248898000.0,190837000.0,190837000.0,0.26,0.25,740039000.0,
DELHIVERY,2024-11-14 19:36:00,2024-09-30,2024-07-01,True,xbrl_new,1188161,21897330000.0,23093370000.0,22942690000.0,150680000.0,102040000.0,0.14,0.13,740040000.0,
DELHIVERY,2025-02-07 18:42:00,2024-12-31,2024-10-01,False,xbrl_new,1193413,22042750000.0,23078830000.0,22658300000.0,380090000.0,380090000.0,0.51,0.5,742810000.0,
DELHIVERY,2025-02-07 18:46:00,2024-12-31,2024-10-01,True,xbrl_new,1193425,23782980000.0,24769670000.0,24509320000.0,260350000.0,249880000.0,0.34,0.33,742810000.0,
