symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ENGINERSIN,2007-05-30 16:40:00,2007-03-31,2007-01-01,False,html_old,45776,16270.0,18955.0,12906.0,5832.0,4252.0,7.57,7.57,5616.0,0.0
ENGINERSIN,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47365,15049.0,17537.0,11559.0,5815.0,3807.0,6.78,6.78,5616.0,0.0
ENGINERSIN,2007-10-30 22:30:00,2007-09-30,2007-07-01,False,html_old,50315,16699.0,19692.0,12379.0,7313.0,4960.0,8.83,8.83,5616.0,
ENGINERSIN,2008-01-24 16:49:00,2007-12-31,2007-10-01,False,html_old,51599,17745.0,20627.0,13102.0,7525.0,5025.0,8.95,8.95,5616.0,
ENGINERSIN,2008-06-17 16:56:00,2008-03-31,2008-01-01,False,html_old,54645,24282.0,28777.0,17047.0,8735.0,5668.0,10.09,10.09,5616.0,
ENGINERSIN,2008-07-25 16:23:00,2008-06-30,2008-04-01,False,html_old,56225,25243.95,28678.75,21125.13,7553.62,5063.17,9.02,9.02,5615.62,
ENGINERSIN,2008-10-24 18:46:00,2008-09-30,2008-07-01,False,html_old,58719,34400.4,,28268.46,9879.18,6617.74,11.78,11.78,5615.62,
ENGINERSIN,2009-01-27 14:25:00,2008-12-31,2008-10-01,False,html_old,61281,52846.85,,46687.73,10480.35,6890.54,12.27,12.27,5615.62,
ENGINERSIN,2009-06-11 17:03:00,2009-03-31,2009-01-01,False,html_old,64480,40755.08,,27245.91,24133.62,15881.92,28.28,28.28,5615.62,
ENGINERSIN,2009-07-28 14:22:00,2009-06-30,2009-04-01,False,html_old,66226,39143.92,,29308.7,14288.2,9422.3,16.78,16.78,5615.62,
ENGINERSIN,2009-10-26 13:51:00,2009-09-30,2009-07-01,False,html_old,68244,46819.7,,37538.96,15204.48,10536.67,18.76,18.76,5615.62,
ENGINERSIN,2010-01-28 16:19:00,2009-12-31,2009-10-01,False,html_old,71556,49382.57,,36877.72,16749.43,11106.28,19.78,19.78,5615.62,
ENGINERSIN,2010-05-27 15:58:00,2010-03-31,2010-01-01,False,html_old,74647,64033.51,,47844.55,19805.68,12492.26,3.71,3.71,5615.62,
