symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CIPLA,2007-04-26 18:00:00,2007-03-31,2007-01-01,False,html_old,44566,93847.0,96053.0,79148.0,14168.0,12573.0,1.62,0.0,15546.0,0.0
CIPLA,2007-07-20 16:30:00,2007-06-30,2007-04-01,False,html_old,46919,90183.0,92037.0,74114.0,14816.0,11976.0,1.54,0.0,15546.0,0.0
CIPLA,2007-10-24 16:39:00,2007-09-30,2007-07-01,False,html_old,49047,109839.0,114021.0,90712.0,23072.0,19062.0,2.45,2.45,15546.0,
CIPLA,2008-01-24 16:49:00,2007-12-31,2007-10-01,False,html_old,51607,110449.0,112869.0,87520.0,24965.0,21065.0,2.71,,15546.0,
CIPLA,2008-04-25 16:43:00,2008-03-31,2008-01-01,False,html_old,53196,112210.0,116277.0,95608.0,20213.0,17945.0,2.3,,15546.0,
CIPLA,2008-07-18 16:25:00,2008-06-30,2008-04-01,False,html_old,55881,120712.0,122414.0,104994.0,17054.0,14004.0,1.8,,15546.0,
CIPLA,2008-10-22 16:49:00,2008-09-30,2008-07-01,False,html_old,58270,130246.0,,118429.0,18168.0,15143.0,1.95,1.95,15546.0,
CIPLA,2009-01-22 16:58:00,2008-12-31,2008-10-01,False,html_old,61097,126430.0,,108727.0,26219.0,22344.0,2.87,,15546.0,
CIPLA,2009-04-24 16:48:00,2009-03-31,2009-01-01,False,html_old,62852,123517.0,,107325.0,29567.0,25292.0,3.25,3.25,15546.0,
CIPLA,2009-07-29 15:10:00,2009-06-30,2009-04-01,False,html_old,66429,132526.0,,108033.0,29721.0,24171.0,3.11,3.11,15546.0,
CIPLA,2009-10-28 16:13:00,2009-09-30,2009-07-01,False,html_old,68785,137118.0,,110985.0,33749.0,27574.0,3.55,3.55,16058.0,
CIPLA,2010-01-28 16:14:00,2009-12-31,2009-10-01,False,html_old,71557,134416.0,,110429.0,34768.0,28903.0,3.6,3.6,16058.0,
CIPLA,2010-05-07 16:23:00,2010-03-31,2010-01-01,False,html_old,73577,131749.0,,116618.0,34813.0,27553.0,3.43,3.43,16058.0,
CIPLA,2010-08-13 16:12:00,2010-06-30,2010-04-01,False,html_old,77349,142738.0,,118398.0,31242.0,25742.0,3.21,3.21,16058.0,
CIPLA,2010-11-11 16:10:00,2010-09-30,2010-07-01,False,html_old,80378,157988.0,,131270.0,31901.0,26301.0,3.27,3.27,16058.0,
CIPLA,2011-02-04 16:17:00,2010-12-31,2010-10-01,False,html_old,82378,150136.0,,130074.0,27569.0,23269.0,2.9,2.9,16058.0,
CIPLA,2011-05-05 16:13:00,2011-03-31,2011-01-01,False,html_old,84142,161522.0,,143674.0,25100.0,21400.0,2.67,2.67,16058.0,
CIPLA,2011-08-05 16:07:00,2011-06-30,2011-04-01,False,html_old,87704,155033.0,,129213.0,31989.0,25334.0,3.16,3.16,16058.0,
CIPLA,2011-11-14 16:41:00,2011-09-30,2011-07-01,False,html_old,90577,173183.0,,140603.0,39392.0,30897.0,3.85,3.85,16058.0,
CIPLA,2012-02-13 18:11:00,2011-12-31,2011-10-01,False,html_old,92681,171147.0,,144229.0,34263.0,26991.0,3.37,3.37,16058.0,
CIPLA,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94293,181405.0,,153725.0,36502.0,29174.0,3.63,3.63,16058.0,
CIPLA,2012-07-31 20:33:00,2012-06-30,2012-04-01,False,html_old,97850,191738.0,,149116.0,51900.0,40076.0,,,16058.0,
CIPLA,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100649,214587.0,,158885.0,66177.0,50001.0,,,16068.0,
CIPLA,2013-02-07 12:21:00,2012-12-31,2012-10-01,False,html_old,102738,203070.0,,165560.0,45907.0,33878.0,,,16058.0,
CIPLA,2013-06-14 15:53:00,2013-03-31,2013-01-01,False,html_old,107565,190621.0,,163549.0,37202.0,26756.0,,,16058.0,0.0
CIPLA,2013-08-12 15:17:00,2013-06-30,2013-04-01,True,html_old,110193,230771.0,,188039.0,63374.0,48012.0,,,16058.0,0.0
CIPLA,2013-08-12 15:17:00,2013-06-30,2013-04-01,False,html_old,110192,228470.0,,186739.0,62487.0,47490.0,,,16058.0,0.0
CIPLA,2013-11-18 18:25:00,2013-09-30,2013-07-01,False,html_old,112610,230286.0,,187616.0,50219.0,37603.0,,,16058.0,0.0
CIPLA,2013-11-18 18:25:00,2013-09-30,2013-07-01,True,html_old,112609,246318.0,,203966.0,50339.0,36763.0,,,16058.0,0.0
CIPLA,2014-02-18 17:33:00,2013-12-31,2013-10-01,False,html_old,115494,225320.0,,196072.0,34564.0,26077.0,,,16058.0,869997.0
CIPLA,2014-02-18 17:33:00,2013-12-31,2013-10-01,True,html_old,115493,255263.0,,220468.0,39523.0,29653.0,,,16058.0,884913.0
CIPLA,2014-05-29 18:45:00,2014-03-31,2014-01-01,False,html_old,118528,219419.0,,201010.0,34564.0,27664.0,,,16058.0,0.0
CIPLA,2014-05-29 18:45:00,2014-03-31,2014-01-01,True,html_old,118526,242928.0,,221525.0,34768.0,27238.0,,,16058.0,0.0
CIPLA,2014-08-18 12:33:00,2014-06-30,2014-04-01,True,html_old,121822,264720.0,,230362.0,42345.0,32157.0,,,16058.0,988080.0
CIPLA,2014-08-18 12:33:00,2014-06-30,2014-04-01,False,html_old,121823,240152.0,,205617.0,43042.0,33217.0,,,16058.0,992209.0
