symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DATAMATICS,2007-05-28 09:50:00,2007-03-31,2007-01-01,False,html_old,45625,1777.7,1942.5,1217.8,623.4,573.4,1.41,1.4,2035.8,21872.0
DATAMATICS,2007-07-31 22:06:00,2007-06-30,2007-04-01,True,html_old,48002,3272.2,3489.6,3284.6,67.1,32.0,0.08,0.08,2035.8,0.0
DATAMATICS,2007-07-31 22:30:00,2007-06-30,2007-04-01,False,html_old,48000,1271.1,1486.7,1190.9,189.0,158.8,0.39,0.39,2035.8,0.0
DATAMATICS,2007-10-25 17:45:00,2007-09-30,2007-07-01,True,html_old,49211,3126.2,3344.9,3205.2,139.7,91.6,0.22,0.22,2035.8,
DATAMATICS,2007-10-25 17:45:00,2007-09-30,2007-07-01,False,html_old,49209,1340.3,1556.4,1308.7,247.7,204.2,0.5,0.5,2035.8,
DATAMATICS,2008-02-05 15:48:00,2007-12-31,2007-10-01,True,html_old,52645,3498.6,3747.7,3419.7,328.0,269.8,,,2035.8,
DATAMATICS,2008-02-05 15:48:00,2007-12-31,2007-10-01,False,html_old,52622,1596.2,1843.5,1464.6,378.9,325.5,,,2035.8,
DATAMATICS,2008-05-29 17:20:00,2008-03-31,2008-01-01,False,html_old,54505,2536.6,2648.6,1752.4,896.2,720.0,,,2035.8,23266.2
DATAMATICS,2008-07-28 17:46:00,2008-06-30,2008-04-01,True,html_old,56422,3953.8,4275.4,3542.1,733.3,627.8,1.54,1.53,2035.8,
DATAMATICS,2008-07-28 17:46:00,2008-06-30,2008-04-01,False,html_old,56421,1941.7,2263.0,1560.0,703.0,602.7,1.48,1.47,2035.8,
DATAMATICS,2008-10-27 15:05:00,2008-09-30,2008-07-01,False,html_old,59245,1930.9,,1571.7,618.8,527.5,1.29,1.29,2038.2,
DATAMATICS,2008-10-27 15:25:00,2008-09-30,2008-07-01,True,html_old,59274,4011.4,,3596.0,675.3,575.0,1.14,1.4,2038.2,
DATAMATICS,2009-01-29 17:04:00,2008-12-31,2008-10-01,True,html_old,61581,7369.9,,6868.7,712.0,627.7,1.54,1.06,2038.2,
DATAMATICS,2009-01-29 17:04:00,2008-12-31,2008-10-01,False,html_old,61580,3973.1,,3461.5,707.5,633.4,1.55,1.07,2038.2,
DATAMATICS,2009-06-09 09:27:00,2009-03-31,2009-01-01,False,html_old,64465,3722.0,,3059.3,954.7,781.4,0.97,0.97,2945.7,25594.2
DATAMATICS,2009-06-09 09:27:00,2009-03-31,2009-01-01,True,html_old,64464,7220.4,,6785.3,632.1,466.7,0.44,0.44,2945.7,19745.6
DATAMATICS,2009-07-22 10:51:00,2009-06-30,2009-04-01,True,html_old,65785,6365.2,,6208.6,503.9,422.2,0.72,0.71,2945.7,
DATAMATICS,2009-07-22 10:51:00,2009-06-30,2009-04-01,False,html_old,65784,3270.6,,2978.9,653.5,581.7,0.99,0.98,2945.7,
DATAMATICS,2009-10-27 14:02:00,2009-09-30,2009-07-01,True,html_old,68466,6435.5,,5963.7,860.3,714.2,1.21,1.21,2945.7,
DATAMATICS,2009-10-27 14:02:00,2009-09-30,2009-07-01,False,html_old,68465,3347.0,,2946.9,799.4,683.2,1.16,1.16,2945.7,
DATAMATICS,2010-01-27 17:57:00,2009-12-31,2009-10-01,True,html_old,71400,6512.4,,6265.3,612.5,550.7,0.93,0.93,2946.8,
DATAMATICS,2010-01-27 17:57:00,2009-12-31,2009-10-01,False,html_old,71379,3173.0,,2916.9,592.9,551.8,0.94,0.94,2946.8,
DATAMATICS,2010-05-26 09:27:00,2010-03-31,2010-01-01,False,html_old,74458,3298.9,,2827.5,727.4,616.5,1.05,1.04,2947.5,27181.5
DATAMATICS,2010-05-26 21:19:00,2010-03-31,2010-01-01,True,html_old,74460,6925.0,,6463.4,660.0,532.1,0.9,0.9,2947.5,20922.8
DATAMATICS,2010-08-12 15:53:00,2010-06-30,2010-04-01,True,html_old,77179,6581.8,,6393.8,536.0,484.3,0.82,0.82,2982.5,
DATAMATICS,2010-08-12 15:53:00,2010-06-30,2010-04-01,False,html_old,77176,3148.6,,3081.1,408.4,359.2,0.61,0.61,2947.5,
DATAMATICS,2010-11-02 09:30:00,2010-09-30,2010-07-01,True,html_old,79698,6636.3,,6576.9,526.5,413.3,0.69,0.69,2947.5,
DATAMATICS,2010-11-02 09:30:00,2010-09-30,2010-07-01,False,html_old,79694,3367.0,,3329.7,534.8,472.3,0.8,0.8,2947.5,
DATAMATICS,2011-02-10 12:23:00,2010-12-31,2010-10-01,True,html_old,82643,7082.7,,6814.7,521.3,412.7,0.69,0.69,2947.5,
DATAMATICS,2011-02-10 12:23:00,2010-12-31,2010-10-01,False,html_old,82642,3636.9,,3465.9,427.3,338.1,0.57,0.57,2947.5,
DATAMATICS,2011-06-22 13:25:00,2011-03-31,2011-01-01,True,html_old,86538,7201.5,,7141.4,660.5,769.9,1.31,1.28,2947.5,
DATAMATICS,2011-06-22 13:25:00,2011-03-31,2011-01-01,False,html_old,86302,3662.4,,3361.3,817.5,956.5,1.62,1.62,2947.5,
DATAMATICS,2011-08-19 15:43:00,2011-06-30,2011-04-01,True,html_old,88651,10168.4,,9697.3,849.9,713.3,1.15,1.12,2947.5,
DATAMATICS,2011-08-19 15:43:00,2011-06-30,2011-04-01,False,html_old,88650,3678.9,,3488.5,566.9,496.3,0.84,0.84,2947.5,
DATAMATICS,2011-11-11 18:32:00,2011-09-30,2011-07-01,True,html_old,90364,10770.6,,9995.2,980.8,676.0,1.08,1.05,2947.5,
DATAMATICS,2011-11-11 18:32:00,2011-09-30,2011-07-01,False,html_old,90359,4017.2,,3544.3,683.4,525.3,0.89,0.89,2947.5,
DATAMATICS,2012-01-30 21:20:00,2011-12-31,2011-10-01,True,html_old,91716,11481.0,,10429.4,1182.0,930.3,1.5,1.45,2947.5,
DATAMATICS,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91715,4400.5,,3832.0,692.6,560.1,0.95,0.95,2947.5,
DATAMATICS,2012-06-14 20:01:00,2012-03-31,2012-01-01,True,html_old,96771,11769.2,,11200.8,740.1,505.9,,,2947.5,
DATAMATICS,2012-06-14 20:01:00,2012-03-31,2012-01-01,False,html_old,96764,4291.8,,3627.5,822.0,608.8,,,2947.5,
DATAMATICS,2012-08-14 21:11:00,2012-06-30,2012-04-01,True,html_old,98512,12288.5,,11479.4,1030.2,812.3,,,2947.5,
DATAMATICS,2012-08-14 21:11:00,2012-06-30,2012-04-01,False,html_old,98511,4575.2,,3834.3,932.7,786.1,,,2947.5,
DATAMATICS,2012-11-08 17:20:00,2012-09-30,2012-07-01,True,html_old,100967,13431.5,,12601.6,978.2,788.3,,,2947.5,
DATAMATICS,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100921,4505.8,,4035.6,997.1,849.9,,,2947.5,
DATAMATICS,2013-02-04 15:53:00,2012-12-31,2012-10-01,True,html_old,102540,14313.5,,13338.3,1144.3,983.7,,,2947.5,
DATAMATICS,2013-02-04 15:53:00,2012-12-31,2012-10-01,False,html_old,102537,4831.1,,4289.8,727.1,606.9,,,2947.5,
DATAMATICS,2013-06-20 17:33:00,2013-03-31,2013-01-01,False,html_old,108050,4696.6,,4157.0,878.5,694.4,,,2947.5,0.0
DATAMATICS,2013-06-20 17:33:00,2013-03-31,2013-01-01,True,html_old,108048,14967.0,,14146.0,974.3,561.2,,,2947.5,0.0
DATAMATICS,2013-08-21 17:21:00,2013-06-30,2013-04-01,False,html_old,111097,4681.8,,3981.5,976.3,771.9,,,2947.5,0.0
DATAMATICS,2013-08-21 17:37:00,2013-06-30,2013-04-01,True,html_old,111099,14492.5,,13181.6,1581.9,1307.6,,,2947.5,0.0
DATAMATICS,2013-11-22 18:53:00,2013-09-30,2013-07-01,False,html_old,113381,5773.0,,4623.6,1143.2,935.6,,,2947.5,0.0
DATAMATICS,2013-11-22 18:53:00,2013-09-30,2013-07-01,True,html_old,113380,17190.3,,15012.6,2155.1,1639.7,,,2947.5,0.0
DATAMATICS,2014-01-31 12:21:00,2013-12-31,2013-10-01,True,html_old,114315,20283.9,,18350.1,1928.2,1550.2,,,2947.47,0.0
DATAMATICS,2014-02-27 11:05:00,2013-12-31,2013-10-01,False,html_old,116128,5403.1,,4538.0,1011.0,949.77,,,2947.47,0.0
DATAMATICS,2014-06-07 15:53:00,2014-03-31,2014-01-01,False,html_old,119870,4534.6,,3910.6,1712.7,1481.6,,,2947.5,0.0
DATAMATICS,2014-06-07 15:57:00,2014-03-31,2014-01-01,True,html_old,119871,21413.9,,19161.0,2092.8,1323.3,,,2947.5,0.0
DATAMATICS,2014-08-19 12:05:00,2014-06-30,2014-04-01,True,html_old,121995,20425.2,,18377.4,2264.8,1811.2,,,2947.5,0.0
DATAMATICS,2014-08-19 12:05:00,2014-06-30,2014-04-01,False,html_old,121994,4550.1,,3974.4,708.9,559.1,,,2947.5,0.0
DATAMATICS,2014-11-20 18:25:00,2014-09-30,2014-07-01,False,html_old,124184,4748.0,,4079.5,863.4,754.6,,,2947.5,0.0
DATAMATICS,2014-11-20 18:25:00,2014-09-30,2014-07-01,True,html_old,124183,21236.7,,19210.1,1927.8,1496.1,,,2947.5,0.0
DATAMATICS,2015-02-18 11:33:00,2014-12-31,2014-10-01,True,html_old,126198,21340.1,,19773.9,1565.4,1259.2,,,2947.5,0.0
DATAMATICS,2015-02-18 11:33:00,2014-12-31,2014-10-01,False,html_old,126199,5025.6,,4092.0,831.1,754.0,,,2947.5,0.0
DATAMATICS,2015-05-28 19:29:00,2015-03-31,2015-01-01,False,html_old,129495,4533.8,,4084.4,505.5,466.1,,,2947.5,0.0
DATAMATICS,2015-05-28 19:41:00,2015-03-31,2015-01-01,True,html_old,129506,19797.5,,19210.1,647.6,285.1,,,2947.5,0.0
DATAMATICS,2015-08-16 15:31:00,2015-06-30,2015-04-01,False,html_old,1001974,4651.8,,4022.7,824.2,657.6,,,2947.5,0.0
DATAMATICS,2015-08-16 15:33:00,2015-06-30,2015-04-01,True,html_old,1001975,19807.0,,18740.1,1368.0,998.2,,,2947.5,0.0
DATAMATICS,2015-11-16 14:32:00,2015-09-30,2015-07-01,True,html_old,1004001,19837.1,,19255.4,642.5,301.4,,,2947.5,0.0
DATAMATICS,2015-11-16 14:32:00,2015-09-30,2015-07-01,False,html_old,1004000,4732.6,,4343.9,453.6,428.4,,,2947.5,0.0
DATAMATICS,2016-02-13 12:40:00,2015-12-31,2015-10-01,False,html_old,1005887,5258.2,,4368.9,989.4,822.8,,,2947.5,
DATAMATICS,2016-02-13 13:13:00,2015-12-31,2015-10-01,True,html_old,1005888,19947.4,,18615.7,1407.7,1189.2,,,2947.5,
DATAMATICS,2016-05-29 09:01:00,2016-03-31,2016-01-01,True,html_old,1009161,22026.3,,20443.0,1908.9,1948.7,,,2947.5,
DATAMATICS,2016-05-29 09:01:00,2016-03-31,2016-01-01,False,html_old,1009159,13518.3,,11818.0,1358.8,1326.5,,,2947.5,
DATAMATICS,2016-08-06 15:34:00,2016-06-30,2016-04-01,True,html_old,1011414,20933.3,,19167.7,2001.1,1696.0,,,2947.5,
DATAMATICS,2016-08-06 15:34:00,2016-06-30,2016-04-01,False,html_old,1011413,7060.5,,6546.9,660.7,519.8,,,2947.5,
DATAMATICS,2016-11-18 08:55:00,2016-09-30,2016-07-01,True,html_old,1016233,21287.8,,19483.0,2290.8,2020.4,,,2947.5,
DATAMATICS,2016-11-18 08:55:00,2016-09-30,2016-07-01,False,html_old,1016232,7100.3,,6848.3,796.6,705.8,,,2947.5,
DATAMATICS,2017-02-17 17:33:00,2016-12-31,2016-10-01,True,html_old,1020385,21537.4,,19958.9,1739.7,1255.8,,,2947.5,
DATAMATICS,2017-02-17 17:33:00,2016-12-31,2016-10-01,False,html_old,1020384,7851.1,,7049.7,770.4,584.7,,,2947.5,
DATAMATICS,2017-05-27 18:05:00,2017-03-31,2017-01-01,True,html_old,1023551,22953.9,,22774.8,3496.4,3918.6,,,2947.5,
DATAMATICS,2017-05-27 18:05:00,2017-03-31,2017-01-01,False,html_old,1023549,8559.3,,7925.7,-65.3,372.5,,,2947.5,
DATAMATICS,2017-09-20 11:37:00,2016-06-30,2016-04-01,False,html_old,1031135,7060.5,7432.0,6588.5,843.5,717.5,1.21,1.21,2947.5,
DATAMATICS,2017-09-20 11:37:00,2017-06-30,2017-04-01,False,html_old,1031133,7595.5,7995.7,7232.0,763.7,647.4,1.08,1.08,2947.5,
