symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RELIGARE,2008-01-22 21:18:00,2007-12-31,2007-10-01,True,html_old,51488,24646.38,28802.21,15648.55,5909.27,3353.51,4.7,4.58,7590.0,
RELIGARE,2008-01-22 21:18:00,2007-12-31,2007-10-01,False,html_old,51472,519.22,520.46,154.6,232.44,223.62,0.31,0.3,7590.0,
RELIGARE,2008-06-26 18:19:00,2008-03-31,2008-01-01,False,html_old,55139,1315.95,1317.58,100.24,1053.89,1106.88,1.46,1.43,7608.39,
RELIGARE,2008-07-03 14:10:00,2008-03-31,2008-01-01,True,html_old,55717,23556.61,30052.53,16875.38,3923.38,2192.59,2.89,2.83,7608.39,
RELIGARE,2008-07-31 17:57:00,2008-06-30,2008-04-01,True,html_old,57163,23290.72,28874.87,17832.94,1799.79,364.26,0.48,0.48,7611.62,
RELIGARE,2008-07-31 17:57:00,2008-06-30,2008-04-01,False,html_old,57161,1.73,178.71,290.76,-829.72,-841.7,-1.11,-1.09,7611.62,
RELIGARE,2008-10-30 19:02:00,2008-09-30,2008-07-01,False,html_old,59686,87.7,,474.72,-917.82,-951.66,-1.23,-1.21,7616.1,
RELIGARE,2008-11-28 10:30:00,2008-09-30,2008-07-01,True,html_old,60688,20123.77,,22086.02,-4784.43,-4823.56,-6.34,-6.26,7616.1,
RELIGARE,2009-01-19 18:40:00,2008-12-31,2008-10-01,True,html_old,60936,35663.13,,27270.32,6942.78,4443.17,5.83,4.74,7627.35,
RELIGARE,2009-01-19 18:40:00,2008-12-31,2008-10-01,False,html_old,60935,266.86,,453.98,-232.73,-384.22,-0.5,-0.5,7627.35,
RELIGARE,2009-06-23 19:03:00,2009-03-31,2009-01-01,True,html_old,64688,18104.61,,25633.71,-5197.64,-6324.77,-8.52,-8.52,7628.98,
RELIGARE,2009-06-23 19:03:00,2009-03-31,2009-01-01,False,html_old,64686,397.72,,506.6,981.81,581.6,0.63,0.38,7628.98,
RELIGARE,2009-07-28 20:11:00,2009-06-30,2009-04-01,False,html_old,66308,399.12,,609.51,755.18,316.46,0.28,0.17,7633.46,
RELIGARE,2009-08-04 19:22:00,2009-06-30,2009-04-01,True,html_old,66311,23887.06,,23793.43,3388.46,1340.8,1.63,0.97,7633.46,
RELIGARE,2009-11-04 17:41:00,2009-09-30,2009-07-01,False,html_old,69325,677.84,,749.54,631.69,228.9,0.17,0.1,7637.99,
RELIGARE,2010-01-19 17:59:00,2009-12-31,2009-10-01,False,html_old,70907,960.12,,1065.06,-69.73,-441.41,-0.71,-0.71,7652.39,
RELIGARE,2010-01-19 17:59:00,2009-12-31,2009-10-01,True,html_old,70905,30676.57,,29106.8,4920.58,2169.34,2.68,1.6,7652.39,
RELIGARE,2010-04-27 10:26:00,2010-03-31,2010-01-01,True,html_old,72871,46180.69,,37883.37,5580.55,3152.93,3.12,3.1,12781.38,
RELIGARE,2010-04-27 10:26:00,2010-03-31,2010-01-01,False,html_old,72869,8051.47,,2117.26,5495.33,5434.85,5.4,5.37,12781.38,
RELIGARE,2010-07-30 21:10:00,2010-06-30,2010-04-01,True,html_old,76569,40565.82,,33844.01,-2468.23,-4922.82,-3.93,-3.93,12789.64,
RELIGARE,2010-07-30 21:10:00,2010-06-30,2010-04-01,False,html_old,76568,1382.15,,1449.32,-439.09,-467.74,-0.44,-0.44,12789.64,
