symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ZEEL,2007-04-21 15:28:00,2007-03-31,2007-01-01,True,html_old,44328,38439.0,40205.0,28925.0,10638.0,6992.0,0.0,0.0,0.0,0.0
ZEEL,2007-04-21 15:28:00,2007-03-31,2007-01-01,False,html_old,44327,20195.0,21656.0,12873.0,8118.0,5922.0,1.4,1.4,4336.0,0.0
ZEEL,2007-07-17 16:38:00,2007-06-30,2007-04-01,False,html_old,46771,22443.0,24432.0,13649.0,9792.0,6414.0,1.48,1.48,4336.0,0.0
ZEEL,2007-07-17 19:07:00,2007-06-30,2007-04-01,True,html_old,46770,39157.0,41287.0,27191.0,12249.0,8127.0,0.0,0.0,0.0,0.0
ZEEL,2007-10-23 14:31:00,2007-09-30,2007-07-01,False,html_old,48885,22906.0,24872.0,13681.0,10497.0,6963.0,1.61,1.61,4338.0,
ZEEL,2007-10-23 18:59:00,2007-09-30,2007-07-01,True,html_old,48948,39860.0,42107.0,27206.0,14051.0,9706.0,,,,
ZEEL,2008-01-29 15:09:00,2007-12-31,2007-10-01,False,html_old,51931,28682.0,30561.0,16573.0,12465.0,8168.0,1.88,1.88,4336.0,
ZEEL,2008-01-30 10:07:00,2007-12-31,2007-10-01,True,html_old,51938,51820.0,54195.0,36601.0,15924.0,11347.0,,,,
ZEEL,2008-04-15 14:19:00,2008-03-31,2008-01-01,False,html_old,52866,30171.0,34134.0,20202.0,12272.0,7946.0,1.89,1.83,4336.0,
ZEEL,2008-04-15 14:25:00,2008-03-31,2008-01-01,True,html_old,52867,52595.0,56948.0,40102.0,14745.0,10442.0,,,,
ZEEL,2008-07-23 19:32:00,2008-06-30,2008-04-01,False,html_old,56053,33332.0,35934.0,23135.0,11094.0,13097.0,3.02,3.01,4340.0,
ZEEL,2008-07-23 19:32:00,2008-06-30,2008-04-01,True,html_old,56052,54196.0,56976.0,40331.0,14504.0,16071.0,,,,
ZEEL,2008-10-21 12:25:00,2008-09-30,2008-07-01,False,html_old,58033,30302.0,,21603.0,9046.0,5788.0,1.33,1.33,4340.0,
ZEEL,2008-10-21 12:25:00,2008-09-30,2008-07-01,True,html_old,58031,57167.0,,42942.0,14791.0,17815.0,,,,
ZEEL,2009-01-21 17:22:00,2008-12-31,2008-10-01,False,html_old,61027,28578.0,,21917.0,7563.0,5063.0,1.11,1.11,4340.0,
ZEEL,2009-01-21 17:22:00,2008-12-31,2008-10-01,True,html_old,61025,54558.0,,43395.0,11578.0,8397.0,,,,
ZEEL,2009-04-22 14:50:00,2009-03-31,2009-01-01,True,html_old,62732,51374.0,,40347.0,12328.0,9681.0,,,,
ZEEL,2009-04-22 14:50:00,2009-03-31,2009-01-01,False,html_old,62731,28715.0,,19311.0,10165.0,7254.0,1.61,1.61,4340.0,
ZEEL,2009-07-16 12:54:00,2009-06-30,2009-04-01,False,html_old,65629,23893.0,,15167.0,10831.0,7127.0,1.64,1.64,4340.0,
ZEEL,2009-07-16 12:58:00,2009-06-30,2009-04-01,True,html_old,65630,47593.0,,36642.0,13291.0,9132.0,,,,
ZEEL,2009-10-23 15:02:00,2009-09-30,2009-07-01,True,html_old,68046,54048.0,,39742.0,16385.0,11095.0,,,,
ZEEL,2009-10-23 15:02:00,2009-09-30,2009-07-01,False,html_old,68045,27994.0,,15141.0,14990.0,10248.0,2.36,2.36,4340.0,
ZEEL,2010-01-19 09:04:00,2009-12-31,2009-10-01,True,html_old,70868,53093.0,,38131.0,17538.0,14643.0,,,,
ZEEL,2010-01-19 09:04:00,2009-12-31,2009-10-01,False,html_old,70867,32376.0,,16615.0,18241.0,14790.0,3.41,3.41,4340.0,
ZEEL,2010-04-20 19:44:00,2010-03-31,2010-01-01,True,html_old,72649,64929.0,,47125.0,19609.0,12880.0,,,,
ZEEL,2010-04-20 19:46:00,2010-03-31,2010-01-01,False,html_old,72650,43364.0,,28666.0,16745.0,10751.0,2.22,2.22,4340.0,
ZEEL,2010-07-20 15:03:00,2010-06-30,2010-04-01,True,html_old,75707,67699.0,,49615.0,21742.0,15010.0,,,,
ZEEL,2010-07-20 15:03:00,2010-06-30,2010-04-01,False,html_old,75706,45267.0,,25659.0,23883.0,16763.0,2.86,2.86,4845.0,
ZEEL,2010-10-28 19:52:00,2010-09-30,2010-07-01,True,html_old,79075,71157.0,,52867.0,20640.0,12630.0,,,,
ZEEL,2010-10-28 19:52:00,2010-09-30,2010-07-01,False,html_old,79072,50098.0,,27875.0,23477.0,15756.0,3.22,3.22,4890.0,
ZEEL,2011-01-14 13:17:00,2010-12-31,2010-10-01,False,html_old,81435,59504.0,,37252.0,24005.0,16831.0,1.72,1.72,9781.0,
ZEEL,2011-01-14 13:39:00,2010-12-31,2010-10-01,True,html_old,81436,82488.0,,60853.0,23721.0,15545.0,,,,
ZEEL,2011-04-19 13:09:00,2011-03-31,2011-01-01,False,html_old,83459,62414.0,,49371.0,13734.0,8581.0,0.88,0.88,9781.0,
ZEEL,2011-07-21 11:23:00,2011-06-30,2011-04-01,False,html_old,86790,53179.0,,44738.0,10827.0,7265.0,0.74,0.74,9781.0,
ZEEL,2011-07-21 12:39:00,2011-06-30,2011-04-01,True,html_old,86791,69830.0,,55113.0,16958.0,13016.0,,,,
ZEEL,2011-10-17 14:04:00,2011-09-30,2011-07-01,True,html_old,89117,71838.0,,51865.0,22209.0,15997.0,,,,
ZEEL,2011-10-17 14:04:00,2011-09-30,2011-07-01,False,html_old,89116,52109.0,,37241.0,17633.0,11860.0,1.81,1.81,9662.0,
ZEEL,2012-01-23 19:41:00,2011-12-31,2011-10-01,True,html_old,91423,75483.0,,54630.0,22430.0,13761.0,,,,
ZEEL,2012-01-23 19:41:00,2011-12-31,2011-10-01,False,html_old,91422,58169.0,,36432.0,24473.0,16393.0,1.7,1.7,9617.0,
ZEEL,2012-05-25 08:43:00,2012-03-31,2012-01-01,False,html_old,95056,56944.0,,41452.0,20447.0,13453.0,1.39,1.39,9588.0,
ZEEL,2012-05-25 08:43:00,2012-03-31,2012-01-01,True,html_old,95049,86906.0,,71719.0,22474.0,16297.0,1.55,1.55,9588.0,
ZEEL,2012-07-20 20:58:00,2012-06-30,2012-04-01,False,html_old,97391,59813.0,,34895.0,28942.0,19750.0,,,9540.0,
ZEEL,2012-07-24 14:31:00,2012-06-30,2012-04-01,True,html_old,97486,84296.0,,61959.0,25170.0,15700.0,,,9540.0,
ZEEL,2012-10-22 14:42:00,2012-09-30,2012-07-01,True,html_old,99902,95350.0,,74542.0,23186.0,18749.0,,,9540.0,
ZEEL,2012-10-22 14:42:00,2012-09-30,2012-07-01,False,html_old,99873,63625.0,,54665.0,9990.0,6799.0,,,9540.0,
ZEEL,2013-01-23 17:53:00,2012-12-31,2012-10-01,True,html_old,102168,93882.0,,68668.0,28659.0,19331.0,,,9540.0,
ZEEL,2013-01-23 17:53:00,2012-12-31,2012-10-01,False,html_old,102165,64482.0,,40219.0,28140.0,19148.0,,,9540.0,
ZEEL,2013-05-27 20:09:00,2013-03-31,2013-01-01,False,html_old,105848,68668.0,,43384.0,28117.0,18372.0,,,9540.0,0.0
ZEEL,2013-05-27 20:09:00,2013-03-31,2013-01-01,True,html_old,105846,93377.0,,73349.0,28178.0,18035.0,,,9540.0,0.0
ZEEL,2013-08-01 15:13:00,2013-06-30,2013-04-01,True,html_old,109549,97325.0,,69042.0,35281.0,22387.0,,,9595.0,0.0
