symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JKCEMENT,2007-05-12 16:13:00,2007-03-31,2007-01-01,False,html_old,45263,36660.0,37000.0,25490.0,9720.0,6140.0,8.78,8.78,6990.0,0.0
JKCEMENT,2007-07-28 16:39:00,2007-06-30,2007-04-01,False,html_old,47463,32640.0,32800.0,22990.0,7990.0,5250.0,7.51,7.51,6990.0,0.0
JKCEMENT,2007-10-26 16:12:00,2007-09-30,2007-07-01,False,html_old,49374,35640.0,35840.0,26600.0,8380.0,7270.0,10.4,10.4,6990.0,
JKCEMENT,2008-01-29 15:18:00,2007-12-31,2007-10-01,False,html_old,51930,38990.0,39180.0,28450.0,9820.0,8020.0,11.47,11.47,6990.0,
JKCEMENT,2008-05-21 11:15:00,2008-03-31,2008-01-01,False,html_old,54217,38560.0,38800.0,29420.0,8470.0,5980.0,8.55,8.55,6990.0,
JKCEMENT,2008-07-26 17:54:00,2008-06-30,2008-04-01,False,html_old,56306,34352.0,34437.17,27912.59,5509.37,3613.32,5.17,5.17,6992.72,
JKCEMENT,2008-10-27 08:13:00,2008-09-30,2008-07-01,False,html_old,59168,36066.67,,32356.54,2791.26,1776.31,2.54,2.54,6992.72,
JKCEMENT,2009-01-31 17:31:00,2008-12-31,2008-10-01,False,html_old,62077,36211.97,,30565.18,4429.63,2867.13,4.1,4.1,6992.72,
JKCEMENT,2009-05-25 09:38:00,2009-03-31,2009-01-01,False,html_old,64011,43052.51,,31690.18,10665.8,5977.64,8.55,8.55,6992.72,
JKCEMENT,2009-07-31 15:00:00,2009-06-30,2009-04-01,False,html_old,66927,42834.54,,31436.82,10637.12,7021.56,10.04,10.04,6992.72,
JKCEMENT,2009-11-03 08:53:00,2009-09-30,2009-07-01,False,html_old,70175,43101.79,,33020.84,9906.0,6538.95,9.35,9.35,6992.72,
JKCEMENT,2010-01-30 14:30:00,2009-12-31,2009-10-01,False,html_old,72017,42907.09,,36263.03,4946.25,4649.02,6.65,6.65,6992.72,
JKCEMENT,2010-05-29 18:44:00,2010-03-31,2010-01-01,False,html_old,75096,53835.05,,46597.82,5636.49,4390.33,6.28,6.28,6992.72,
JKCEMENT,2010-07-31 15:38:00,2010-06-30,2010-04-01,False,html_old,76592,52180.33,,45895.9,4418.9,2949.55,4.22,4.22,6992.72,
JKCEMENT,2010-11-01 11:18:00,2010-09-30,2010-07-01,False,html_old,79518,41957.6,,44126.59,-3122.22,-2083.6,-2.98,-2.98,6992.72,
JKCEMENT,2011-02-14 12:55:00,2010-12-31,2010-10-01,False,html_old,82944,47331.27,,44701.71,274.05,183.02,0.26,0.26,6992.72,
JKCEMENT,2011-06-16 18:45:00,2011-03-31,2011-01-01,False,html_old,86291,66611.66,,58205.3,6806.98,5355.53,7.66,7.66,6992.72,
JKCEMENT,2011-08-01 13:06:00,2011-06-30,2011-04-01,False,html_old,87455,60545.0,,50727.05,7387.09,4990.35,7.14,7.14,6992.72,
JKCEMENT,2011-11-23 17:46:00,2011-09-30,2011-07-01,False,html_old,91141,51151.45,,48278.31,527.11,356.09,0.51,0.51,6992.72,
JKCEMENT,2012-02-13 12:09:00,2011-12-31,2011-10-01,False,html_old,92526,61501.85,,52736.39,6457.03,4352.11,6.22,6.22,6992.72,
JKCEMENT,2012-06-04 09:35:00,2012-03-31,2012-01-01,False,html_old,95623,80586.64,,63935.52,14207.38,8034.87,11.49,11.49,6992.72,
JKCEMENT,2012-08-10 18:54:00,2012-06-30,2012-04-01,False,html_old,98327,73559.78,,61046.11,10195.15,6887.33,,,6992.72,
JKCEMENT,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100633,71272.21,,61507.42,8301.56,5409.38,,,6992.72,
JKCEMENT,2013-02-06 13:22:00,2012-12-31,2012-10-01,False,html_old,102656,68690.65,,58498.22,7755.99,5438.3,,,6992.72,
JKCEMENT,2013-05-18 15:41:00,2013-03-31,2013-01-01,False,html_old,104957,76881.09,,66968.13,7810.03,5619.55,,,6992.72,0.0
JKCEMENT,2013-08-01 10:57:00,2013-06-30,2013-04-01,False,html_old,109509,65744.33,,59916.19,3737.0,3088.35,,,6992.72,0.0
JKCEMENT,2013-11-18 18:33:00,2013-09-30,2013-07-01,False,html_old,112619,62437.85,,61942.2,-2314.03,-2145.38,,,6992.72,0.0
JKCEMENT,2014-01-28 12:25:00,2013-12-31,2013-10-01,False,html_old,114122,67436.94,,63437.71,1633.29,1121.69,,,6992.72,0.0
JKCEMENT,2014-05-20 16:09:00,2014-03-31,2014-01-01,False,html_old,117458,82741.13,,70400.88,10571.05,7638.18,,,6992.72,0.0
JKCEMENT,2014-08-01 18:05:00,2014-06-30,2014-04-01,False,html_old,120975,80135.53,,73133.56,4532.92,3802.92,,,6992.72,0.0
JKCEMENT,2014-11-06 11:17:00,2014-09-30,2014-07-01,False,html_old,123373,82792.01,,76991.35,2779.78,3231.78,,,6992.72,0.0
JKCEMENT,2015-02-18 17:05:00,2014-12-31,2014-10-01,False,html_old,126340,79665.56,,73883.46,945.33,1673.33,,,6992.72,0.0
JKCEMENT,2015-05-25 20:53:00,2015-03-31,2015-01-01,False,html_old,128870,91138.78,,78986.17,7657.36,6984.36,,,6992.72,0.0
JKCEMENT,2015-08-03 11:08:00,2015-06-30,2015-04-01,False,html_old,1000562,81068.64,,76285.56,-110.92,16.01,,,6992.72,0.0
JKCEMENT,2015-10-31 16:51:00,2015-09-30,2015-07-01,False,html_old,1002584,86791.87,,79975.18,1399.31,1372.65,,,6992.72,0.0
JKCEMENT,2016-02-13 17:33:00,2015-12-31,2015-10-01,False,html_old,1004948,90284.29,,81648.25,3281.68,1709.25,,,6992.72,
JKCEMENT,2016-05-30 11:33:00,2016-03-31,2016-01-01,False,html_old,1009441,94958.8,,81850.43,9742.97,7055.64,,,6992.72,
JKCEMENT,2016-09-28 15:20:00,2015-06-30,2015-04-01,False,html_old,1013953,81209.01,,76576.32,-101.8,105.61,,,6992.72,
JKCEMENT,2016-09-28 15:20:00,2016-06-30,2016-04-01,False,html_old,1013952,88670.78,,76353.85,7290.32,6063.66,,,6992.72,
JKCEMENT,2016-11-08 19:50:00,2015-09-30,2015-07-01,False,html_old,1015301,100431.61,,94213.04,1482.44,1454.27,,,6992.72,
JKCEMENT,2016-11-08 19:50:00,2016-09-30,2016-07-01,False,html_old,1015300,106333.46,,96088.66,5215.85,4091.59,,,6992.72,
