symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NILKAMAL,2007-07-03 19:33:00,2007-03-31,2007-01-01,False,html_old,46328,13669.85,13703.16,12883.8,319.57,278.47,3.25,3.25,857.47,0.0
NILKAMAL,2007-07-31 19:26:00,2007-06-30,2007-04-01,False,html_old,47947,13205.19,13233.21,12229.24,328.96,257.96,3.01,3.01,657.47,0.0
NILKAMAL,2007-11-06 10:08:00,2007-09-30,2007-07-01,False,html_old,50885,21815.06,21868.33,19713.68,1306.6,851.6,6.66,6.66,857.47,
NILKAMAL,2008-01-29 20:29:00,2007-12-31,2007-10-01,False,html_old,51813,18856.56,18882.71,17509.83,5346.57,4045.57,31.65,31.65,1278.23,
NILKAMAL,2008-06-16 11:47:00,2008-03-31,2008-01-01,False,html_old,54825,23785.05,23821.91,22184.41,802.76,580.66,4.54,4.54,1278.23,
NILKAMAL,2008-07-29 11:10:00,2008-06-30,2008-04-01,False,html_old,56399,24050.56,24085.97,22471.55,682.01,472.36,3.7,3.7,1278.23,
NILKAMAL,2008-10-27 12:47:00,2008-09-30,2008-07-01,False,html_old,59244,22816.29,,21069.14,686.17,466.17,3.65,3.65,1278.23,
NILKAMAL,2009-01-28 16:15:00,2008-12-31,2008-10-01,False,html_old,61407,19547.05,,18894.18,-365.37,-275.37,-2.15,-2.15,1278.23,
NILKAMAL,2009-07-25 15:02:00,2009-06-30,2009-04-01,False,html_old,65990,22960.31,,20916.41,1379.02,1028.02,8.04,8.04,1278.23,
NILKAMAL,2009-10-14 17:01:00,2009-09-30,2009-07-01,False,html_old,67645,24577.21,,22262.65,1758.23,1313.23,10.27,10.27,1278.23,
NILKAMAL,2010-01-18 09:47:00,2009-12-31,2009-10-01,False,html_old,70841,24846.48,,22227.68,2310.09,1676.09,13.11,13.11,1278.23,
NILKAMAL,2010-07-30 18:40:00,2010-06-30,2010-04-01,False,html_old,76514,28480.79,,26114.67,1838.04,1318.91,10.32,10.32,1278.23,
NILKAMAL,2010-10-25 10:23:00,2010-09-30,2010-07-01,False,html_old,78349,31788.06,,29015.67,2209.19,1602.82,11.14,11.14,1492.25,
NILKAMAL,2011-01-25 20:46:00,2010-12-31,2010-10-01,False,html_old,81768,30409.92,,28354.28,1498.1,1156.64,7.75,7.75,1492.25,
NILKAMAL,2011-07-30 14:22:00,2011-06-30,2011-04-01,False,html_old,87353,32070.53,,29658.69,1657.11,1226.48,8.22,8.22,1492.25,
NILKAMAL,2011-10-20 17:17:00,2011-09-30,2011-07-01,False,html_old,89275,35113.83,,32336.97,1999.76,1541.76,10.33,10.33,1492.25,
NILKAMAL,2012-01-24 21:00:00,2011-12-31,2011-10-01,False,html_old,91552,34313.84,,31945.74,1659.55,1356.67,9.09,9.09,1492.25,
NILKAMAL,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,94376,41218.76,,38715.96,1789.01,1435.38,9.62,9.62,1492.25,
NILKAMAL,2012-08-06 20:21:00,2012-06-30,2012-04-01,False,html_old,98059,39075.17,,36719.08,1568.86,1125.64,,,1492.25,
NILKAMAL,2012-10-29 12:48:00,2012-09-30,2012-07-01,False,html_old,100135,38046.52,,36041.31,1344.63,969.36,,,1492.25,
NILKAMAL,2013-02-01 15:45:00,2012-12-31,2012-10-01,False,html_old,102484,39066.22,,37487.34,746.93,544.58,,,1492.25,
NILKAMAL,2013-05-22 16:09:00,2013-03-31,2013-01-01,False,html_old,105302,43828.73,,42493.19,704.76,479.44,,,1492.25,0.0
NILKAMAL,2013-08-14 10:41:00,2013-06-30,2013-04-01,False,html_old,110300,38768.72,,37140.04,916.12,624.3,,,1492.25,0.0
NILKAMAL,2013-11-21 13:37:00,2013-09-30,2013-07-01,False,html_old,112910,42051.61,,39532.67,1822.96,1255.23,,,1492.25,0.0
NILKAMAL,2014-02-04 11:41:00,2013-12-31,2013-10-01,False,html_old,114533,37670.28,,35895.81,1019.66,710.81,,,1492.25,0.0
NILKAMAL,2014-05-20 14:49:00,2014-03-31,2014-01-01,False,html_old,117417,46104.52,,43305.86,2053.92,1412.82,,,1492.25,0.0
NILKAMAL,2014-08-11 10:29:00,2014-06-30,2014-04-01,False,html_old,121260,41703.17,,40449.05,757.67,546.74,,,1492.25,0.0
NILKAMAL,2014-11-11 13:01:00,2014-09-30,2014-07-01,False,html_old,123583,45767.66,,44239.61,983.25,684.48,,,1492.25,0.0
NILKAMAL,2015-02-04 18:17:00,2014-12-31,2014-10-01,False,html_old,125643,42061.45,,40526.78,1160.28,846.37,,,1492.25,0.0
NILKAMAL,2015-05-18 16:53:00,2015-03-31,2015-01-01,False,html_old,128031,48814.23,,45381.79,3150.26,2168.52,,,1492.25,47751.25
NILKAMAL,2015-08-05 17:28:00,2015-06-30,2015-04-01,False,html_old,1000700,45508.24,,41803.19,3699.6,2530.11,,,1492.25,0.0
NILKAMAL,2015-11-04 17:20:00,2015-09-30,2015-07-01,False,html_old,1002763,47905.36,,44380.37,3709.55,2574.46,,,1492.25,0.0
NILKAMAL,2016-02-08 09:49:00,2015-12-31,2015-10-01,False,html_old,1004727,42600.27,,39417.1,3041.08,2019.15,,,1492.25,
NILKAMAL,2016-05-17 15:37:00,2016-03-31,2016-01-01,False,html_old,1007290,49999.98,,45239.0,4878.74,3265.04,,,1492.25,
NILKAMAL,2016-11-22 15:36:00,2015-09-30,2015-07-01,False,html_old,1016824,50903.2,,47324.85,3767.66,2612.46,,,1492.25,
NILKAMAL,2016-11-22 15:36:00,2016-09-30,2016-07-01,False,html_old,1016823,49944.66,,46277.36,3816.57,2632.77,,,1492.25,
NILKAMAL,2017-01-09 17:15:00,2015-06-30,2015-04-01,False,html_old,1014101,48825.1,,45081.87,3734.88,2553.18,,,1492.25,
NILKAMAL,2017-01-09 17:15:00,2016-03-31,2016-01-01,False,html_old,1014100,53150.64,,48385.28,4889.92,3272.35,,,1492.25,
NILKAMAL,2017-01-09 17:15:00,2016-06-30,2016-04-01,False,html_old,1014099,49333.12,,44988.83,4659.71,3167.02,,,1492.25,
NILKAMAL,2017-02-02 20:57:00,2015-12-31,2015-10-01,False,html_old,1018191,45216.97,,42006.87,3073.63,2040.43,,,1492.25,
NILKAMAL,2017-02-02 20:57:00,2016-12-31,2016-10-01,False,html_old,1018190,52671.17,,49205.11,3811.41,2824.3,,,1492.25,
NILKAMAL,2017-05-16 15:28:00,2017-03-31,2017-01-01,False,html_old,1022009,56634.68,57051.57,52447.61,4603.96,3221.27,21.59,21.59,1492.25,
NILKAMAL,2017-09-04 18:40:00,2017-06-30,2017-04-01,False,html_old,1028645,52438.77,52865.12,49540.53,3324.59,2237.22,14.99,14.99,1492.25,
