symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IOB,2007-04-23 14:02:00,2007-03-31,2007-01-01,False,html_old,44352,,,,,,,,,
IOB,2007-07-27 12:50:00,2007-06-30,2007-04-01,False,html_old,47309,,,,,,,,,
IOB,2007-10-29 13:14:00,2007-09-30,2007-07-01,False,html_old,49659,,,,,,,,,
IOB,2008-01-30 13:12:00,2007-12-31,2007-10-01,False,html_old,52084,,,,,,,,,
IOB,2008-06-18 18:24:00,2008-03-31,2008-01-01,False,html_old,54910,,,,,,,,,
IOB,2008-07-28 12:54:00,2008-06-30,2008-04-01,False,html_old,56354,,,,,,,,,
IOB,2008-10-30 19:59:00,2008-09-30,2008-07-01,False,html_old,59756,,,,,,,,,
IOB,2009-01-30 12:34:00,2008-12-31,2008-10-01,False,html_old,61743,,,,,,,,,
IOB,2009-05-04 16:38:00,2009-03-31,2009-01-01,False,html_old,63489,,,,,,,,,
IOB,2009-07-29 12:40:00,2009-06-30,2009-04-01,False,html_old,66372,,,,,,,,,
IOB,2009-10-29 12:41:00,2009-09-30,2009-07-01,False,html_old,68981,,,,,,,,,
IOB,2010-01-28 11:50:00,2009-12-31,2009-10-01,False,html_old,71455,,,,,,,,,
IOB,2010-04-29 15:12:00,2010-03-31,2010-01-01,False,html_old,73097,,,,,,,,,
IOB,2010-07-31 15:52:00,2010-06-30,2010-04-01,False,html_old,76618,,,,,,,,,
IOB,2010-10-29 15:42:00,2010-09-30,2010-07-01,False,html_old,79243,,,,,,,,,
IOB,2011-01-28 15:30:00,2010-12-31,2010-10-01,False,html_old,81914,,,,,,,,,
IOB,2011-05-02 15:01:00,2011-03-31,2011-01-01,False,html_old,84015,,,,,,,,,
IOB,2011-07-28 13:55:00,2011-06-30,2011-04-01,False,html_old,87150,,,,,,,,,
IOB,2011-10-29 15:28:00,2011-09-30,2011-07-01,False,html_old,89609,,,,,,,,,
IOB,2012-01-30 17:08:00,2011-12-31,2011-10-01,False,html_old,91659,,,,,,,,,
IOB,2012-05-07 21:03:00,2012-03-31,2012-01-01,False,html_old,93912,,,,,,,,,
IOB,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97748,,,,,,,,,
IOB,2012-10-26 19:10:00,2012-09-30,2012-07-01,False,html_old,100066,,,,,,,,,
IOB,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102376,,,,,,,,,
IOB,2013-05-08 12:05:00,2013-03-31,2013-01-01,False,html_old,104446,589816.0,,,,,,,,
IOB,2013-07-25 20:33:00,2013-06-30,2013-04-01,False,html_old,109211,618715.0,,,,,,,,
IOB,2013-10-28 18:13:00,2013-09-30,2013-07-01,False,html_old,111763,599975.0,,,,,,,,
IOB,2014-01-31 17:41:00,2013-12-31,2013-10-01,False,html_old,114348,619026.0,,,,,,,,
IOB,2014-05-06 12:45:00,2014-03-31,2014-01-01,False,html_old,116783,647593.0,,,,,,,,
IOB,2014-08-01 16:33:00,2014-06-30,2014-04-01,False,html_old,120968,628469.0,,,,,,,,
IOB,2014-11-04 14:45:00,2014-09-30,2014-07-01,False,html_old,123263,644077.0,,,,,,,,
IOB,2015-02-06 10:53:00,2014-12-31,2014-10-01,False,html_old,125730,664745.0,,,,,,,,
IOB,2015-05-11 16:09:00,2015-03-31,2015-01-01,False,html_old,127771,670403.0,,,,,,,,
IOB,2015-07-28 15:55:00,2015-06-30,2015-04-01,False,html_old,1000311,667211.0,,,,,,,,
IOB,2015-11-02 17:42:00,2015-09-30,2015-07-01,False,html_old,1002599,676994.0,,,,,,,,
IOB,2016-02-15 17:12:00,2015-12-31,2015-10-01,False,html_old,1005237,644578.0,,,,,,,,
IOB,2016-05-28 16:44:00,2016-03-31,2016-01-01,False,html_old,1008986,615772.0,,,,,,,,
IOB,2016-08-12 17:47:00,2016-06-30,2016-04-01,False,html_old,1011612,586844.0,,,,,,,,
IOB,2016-11-16 19:46:00,2016-09-30,2016-07-01,False,html_old,1016074,596162.0,,,,,,,,
IOB,2017-01-25 10:02:00,2016-12-31,2016-10-01,False,html_old,1017950,559950.0,,,,,,,,
IOB,2017-06-15 19:31:00,2017-03-31,2017-01-01,False,html_old,1022477,566168.0,,,,,,,,
IOB,2017-08-31 18:35:00,2017-06-30,2017-04-01,False,html_old,1029024,517450.0,,,,,,,,
IOB,2017-11-10 12:20:00,2017-09-30,2017-07-01,False,html_old,1032568,561035.0,,,,,,,,
IOB,2018-02-28 10:48:00,2017-12-31,2017-10-01,False,html_old,1037454,506238.0,,,,,,,,
IOB,2018-08-03 14:25:00,2018-03-31,2018-01-01,False,xbrl_new,1045828,,,,,,,,,
IOB,2018-08-10 15:53:00,2018-06-30,2018-04-01,False,xbrl_new,1047317,,53267100000.0,,,,,,48907700000.0,
IOB,2018-11-27 17:46:00,2018-09-30,2018-07-01,False,xbrl_new,1054175,,,,,,,,,
IOB,2019-01-28 18:31:00,2018-12-31,2018-10-01,False,xbrl_new,1054990,,56885900000.0,,,,,,62637800000.0,
IOB,2019-05-24 18:43:00,2019-03-31,2019-01-01,False,xbrl_new,1059891,,54739200000.0,,,,,,91416500000.0,
