symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JMFINANCIL,2007-06-29 14:54:00,2007-03-31,2007-01-01,False,html_old,46355,2229.6,2238.77,128.47,2109.33,2100.28,7.0,7.0,2997.74,0.0
JMFINANCIL,2007-06-29 16:09:00,2007-03-31,2007-01-01,True,html_old,46357,10847.23,12351.36,4119.56,7330.89,3302.54,11.01,11.01,2997.74,0.0
JMFINANCIL,2007-07-30 20:39:00,2007-06-30,2007-04-01,True,html_old,47644,10849.14,12580.65,7323.66,4613.05,1914.75,6.38,6.38,2997.81,0.0
JMFINANCIL,2007-07-30 20:39:00,2007-06-30,2007-04-01,False,html_old,47643,120.71,185.88,141.43,43.17,37.74,0.13,0.13,2997.81,0.0
JMFINANCIL,2007-10-29 14:17:00,2007-09-30,2007-07-01,False,html_old,49693,466.69,511.66,203.44,308.22,278.1,0.93,0.93,2998.1,
JMFINANCIL,2007-10-29 16:33:00,2007-09-30,2007-07-01,True,html_old,49701,16649.75,19124.42,9893.83,8724.1,5860.37,14.93,14.93,2998.1,
JMFINANCIL,2008-01-30 09:44:00,2007-12-31,2007-10-01,False,html_old,52038,1764.48,1850.32,253.41,172089.8,132963.13,443.21,443.21,2998.16,
JMFINANCIL,2008-01-30 11:32:00,2007-12-31,2007-10-01,True,html_old,52042,19999.26,21605.83,14696.67,153227.3,114437.52,381.02,381.02,2998.16,
JMFINANCIL,2008-05-29 10:39:00,2008-03-31,2008-01-01,False,html_old,54469,514.0,1122.0,187.0,2739.0,2740.0,9.13,9.13,2998.0,
JMFINANCIL,2008-05-30 19:56:00,2008-03-31,2008-01-01,True,html_old,54468,18620.0,20919.0,10808.0,12411.0,9976.0,33.35,33.35,2998.0,
JMFINANCIL,2008-07-25 16:39:00,2008-06-30,2008-04-01,False,html_old,56231,,,,,,,,,
JMFINANCIL,2008-07-25 16:39:00,2008-06-30,2008-04-01,True,html_old,56227,10780.8,12982.1,8976.01,3211.24,1829.96,6.11,6.11,2998.27,
JMFINANCIL,2008-10-27 18:18:00,2008-09-30,2008-07-01,False,html_old,59354,165.0,,169.11,408.58,288.91,0.04,0.04,7497.11,
JMFINANCIL,2008-10-27 19:48:00,2008-09-30,2008-07-01,True,html_old,59362,10205.44,,9555.2,2017.88,1923.6,0.28,0.28,7497.11,
JMFINANCIL,2009-01-30 22:20:00,2008-12-31,2008-10-01,True,html_old,61969,8567.48,,32088.19,-22680.58,-23279.57,-3.07,-3.07,7497.11,
JMFINANCIL,2009-01-30 22:20:00,2008-12-31,2008-10-01,False,html_old,61960,,,,,,,,,
JMFINANCIL,2009-06-29 20:23:00,2009-03-31,2009-01-01,True,html_old,65101,7169.43,,-2227.08,9602.91,8727.55,1.14,1.14,7496.68,
JMFINANCIL,2009-06-29 20:23:00,2009-03-31,2009-01-01,False,html_old,65066,46.47,,-25.58,702.47,498.25,0.07,0.07,7496.68,
JMFINANCIL,2009-07-29 20:52:00,2009-06-30,2009-04-01,True,html_old,66549,10512.68,,5587.88,4294.45,3115.38,0.42,0.42,7496.68,
JMFINANCIL,2009-07-29 20:52:00,2009-06-30,2009-04-01,False,html_old,66541,1194.99,,906.39,287.77,188.45,0.03,0.03,7496.68,
JMFINANCIL,2009-10-29 13:58:00,2009-09-30,2009-07-01,False,html_old,69023,1481.75,,935.68,1713.6,1633.03,0.22,0.22,7497.11,
JMFINANCIL,2009-10-29 14:22:00,2009-09-30,2009-07-01,True,html_old,69031,14613.83,,6764.36,7857.06,5776.5,0.76,0.76,7497.11,
JMFINANCIL,2010-01-27 15:11:00,2009-12-31,2009-10-01,False,html_old,71357,2.97,,983.02,171.09,112.26,0.01,0.01,7497.11,
JMFINANCIL,2010-01-27 15:23:00,2009-12-31,2009-10-01,True,html_old,71360,15709.97,,9680.3,4700.45,3522.89,0.48,0.48,7497.11,
JMFINANCIL,2010-08-04 17:01:00,2010-06-30,2010-04-01,True,html_old,76172,19302.56,,11533.39,4053.72,3042.51,0.39,0.39,7497.11,
JMFINANCIL,2010-10-21 12:10:00,2010-09-30,2010-07-01,False,html_old,78131,81.68,,678.2,317.28,240.5,0.03,0.03,7497.11,
JMFINANCIL,2010-10-21 12:32:00,2010-09-30,2010-07-01,True,html_old,78137,17960.83,,11053.56,7174.58,5643.1,0.77,0.77,7497.11,
JMFINANCIL,2011-01-31 17:18:00,2010-12-31,2010-10-01,True,html_old,82131,,,,,,,,,
JMFINANCIL,2011-01-31 17:18:00,2010-12-31,2010-10-01,False,html_old,82128,,,,,,,,,
JMFINANCIL,2011-06-21 14:23:00,2011-03-31,2011-01-01,True,html_old,86318,16421.54,,8061.88,3454.33,2767.29,0.37,0.37,7497.11,
JMFINANCIL,2011-06-21 14:23:00,2011-03-31,2011-01-01,False,html_old,86284,789.38,,191.58,347.57,593.46,0.08,0.08,7497.11,
JMFINANCIL,2011-07-29 13:09:00,2011-06-30,2011-04-01,True,html_old,87209,20812.27,,9623.77,3577.59,2414.33,0.33,0.32,7497.11,
JMFINANCIL,2011-07-29 13:09:00,2011-06-30,2011-04-01,False,html_old,87208,590.68,,394.6,194.6,115.87,0.02,0.02,7497.11,
JMFINANCIL,2011-10-28 12:51:00,2011-09-30,2011-07-01,False,html_old,89465,3850.25,,403.74,4050.15,3955.34,0.53,0.52,7498.7,
JMFINANCIL,2011-10-28 12:51:00,2011-09-30,2011-07-01,True,html_old,89463,18263.93,,10230.68,4419.6,2736.52,0.36,0.36,7498.7,
JMFINANCIL,2012-02-08 16:07:00,2011-12-31,2011-10-01,True,html_old,92196,15917.54,,8139.61,4446.82,2961.13,0.38,0.38,7498.7,
JMFINANCIL,2012-02-08 16:07:00,2011-12-31,2011-10-01,False,html_old,92193,,,,,,,,,
JMFINANCIL,2012-06-07 18:03:00,2012-03-31,2012-01-01,False,html_old,96329,673.06,,539.53,131.35,50.85,0.01,0.01,7498.7,
JMFINANCIL,2012-06-07 18:03:00,2012-03-31,2012-01-01,True,html_old,96324,26018.62,,11727.56,5827.31,4203.95,0.54,0.54,7498.7,
JMFINANCIL,2012-08-29 18:46:00,2012-06-30,2012-04-01,False,html_old,99360,,,,,,,,,
JMFINANCIL,2012-08-29 18:46:00,2012-06-30,2012-04-01,True,html_old,99359,18556.69,,10204.43,5779.66,3832.35,,,7509.48,
JMFINANCIL,2012-10-31 12:59:00,2012-09-30,2012-07-01,True,html_old,100300,18687.0,,9779.39,5519.87,3712.13,,,,
JMFINANCIL,2012-10-31 12:59:00,2012-09-30,2012-07-01,False,html_old,100298,4234.96,,174.93,4338.31,4288.11,,,7513.69,
JMFINANCIL,2013-02-11 20:35:00,2012-12-31,2012-10-01,False,html_old,103008,,,,,,,,,
JMFINANCIL,2013-02-11 20:35:00,2012-12-31,2012-10-01,True,html_old,103005,21259.53,,10868.09,6297.15,4666.48,,,7513.94,
JMFINANCIL,2013-07-02 17:45:00,2013-03-31,2013-01-01,False,html_old,108860,0.0,,171.88,106.28,56.46,,,7516.15,0.0
JMFINANCIL,2013-07-02 17:45:00,2013-03-31,2013-01-01,True,html_old,108858,21222.99,,10286.58,5688.63,5688.63,,,7516.15,0.0
JMFINANCIL,2013-08-02 12:09:00,2013-06-30,2013-04-01,True,html_old,109584,23463.51,,10454.47,7908.47,5575.3,,,7543.82,190079.76
JMFINANCIL,2013-08-02 12:09:00,2013-06-30,2013-04-01,False,html_old,109583,0.0,,199.95,120.38,66.06,,,7543.82,154428.55
JMFINANCIL,2013-11-05 15:53:00,2013-09-30,2013-07-01,True,html_old,111927,19274.96,,10299.8,6826.27,4918.78,,,7546.5,190079.76
JMFINANCIL,2013-11-05 15:53:00,2013-09-30,2013-07-01,False,html_old,111926,6509.14,,467.95,6412.21,6343.81,,,7546.5,154428.55
JMFINANCIL,2014-01-31 18:33:00,2013-12-31,2013-10-01,True,html_old,114364,18416.51,,9324.11,6165.25,4326.97,,,7551.87,190079.76
JMFINANCIL,2014-01-31 18:33:00,2013-12-31,2013-10-01,False,html_old,114363,25.04,,191.87,558.06,468.34,,,7551.87,154428.55
JMFINANCIL,2014-05-08 19:17:00,2014-03-31,2014-01-01,True,html_old,116941,21739.51,,11789.6,7116.08,5196.67,,,7553.43,200525.18
JMFINANCIL,2014-05-08 19:17:00,2014-03-31,2014-01-01,False,html_old,116939,0.0,,370.15,386.14,226.89,,,7553.43,154319.34
JMFINANCIL,2014-08-12 11:57:00,2014-06-30,2014-04-01,False,html_old,121407,0.0,,264.25,420.95,266.95,,,7583.75,0.0
JMFINANCIL,2014-08-12 12:13:00,2014-06-30,2014-04-01,True,html_old,121416,23069.48,,10029.35,8379.44,5745.11,,,7583.75,0.0
JMFINANCIL,2014-11-05 15:49:00,2014-09-30,2014-07-01,False,html_old,123316,7350.04,,655.53,7517.95,7417.2,,,7593.49,0.0
JMFINANCIL,2014-11-05 15:53:00,2014-09-30,2014-07-01,True,html_old,123318,31662.68,,12967.87,13733.63,9770.8,,,7593.49,0.0
JMFINANCIL,2015-01-29 13:41:00,2014-12-31,2014-10-01,True,html_old,125312,30647.32,,11410.34,13732.72,9829.79,,,7833.24,0.0
JMFINANCIL,2015-01-29 13:41:00,2014-12-31,2014-10-01,False,html_old,125311,39.02,,392.39,88.6,72.98,,,7833.24,0.0
JMFINANCIL,2015-05-30 11:33:00,2015-03-31,2015-01-01,False,html_old,129833,50.67,,332.82,22.75,53.52,,,7837.24,156481.21
JMFINANCIL,2015-05-30 11:45:00,2015-03-31,2015-01-01,True,html_old,129838,34244.67,,12185.41,15845.43,10706.7,,,7837.24,235933.9
JMFINANCIL,2015-07-31 18:16:00,2015-06-30,2015-04-01,False,html_old,1000502,8304.82,,654.43,7944.99,7971.46,,,7882.64,0.0
JMFINANCIL,2015-08-03 12:40:00,2015-06-30,2015-04-01,True,html_old,1000501,33433.15,,11723.62,14582.72,9743.3,,,7882.64,0.0
JMFINANCIL,2015-10-30 16:29:00,2015-09-30,2015-07-01,True,html_old,1002478,35349.54,,11538.93,16754.68,11245.72,,,7887.1,0.0
JMFINANCIL,2015-10-30 16:37:00,2015-09-30,2015-07-01,False,html_old,1002479,552.48,,281.14,498.82,493.49,,,7887.1,0.0
JMFINANCIL,2016-02-04 11:32:00,2015-12-31,2015-10-01,True,html_old,1004728,38498.96,,11354.88,17813.37,11723.78,,,7887.33,
JMFINANCIL,2016-02-04 11:34:00,2015-12-31,2015-10-01,False,html_old,1004729,9.69,,209.05,-22.02,-47.99,,,7887.33,
JMFINANCIL,2016-05-16 17:32:00,2016-03-31,2016-01-01,True,html_old,1007070,42202.58,,13407.11,20134.68,14327.8,,,7889.86,
JMFINANCIL,2016-05-16 17:32:00,2016-03-31,2016-01-01,False,html_old,1007072,2563.16,,706.46,2789.18,2808.12,,,7889.86,
JMFINANCIL,2016-08-12 17:17:00,2016-06-30,2016-04-01,False,html_old,1011326,920.97,,307.1,773.09,760.09,,,7895.89,
JMFINANCIL,2016-09-12 18:13:00,2016-06-30,2016-04-01,True,html_old,1011325,42607.48,,12865.25,17108.93,11231.59,,,7895.89,
JMFINANCIL,2016-11-08 19:42:00,2016-09-30,2016-07-01,False,html_old,1015288,5614.15,,654.29,5151.76,5180.5,,,7917.35,
JMFINANCIL,2016-11-08 19:42:00,2016-09-30,2016-07-01,True,html_old,1015287,51359.58,,14146.02,22898.96,15065.09,,,7917.35,
JMFINANCIL,2017-01-24 12:10:00,2016-12-31,2016-10-01,True,html_old,1017872,,,,,,,,,
JMFINANCIL,2017-01-24 12:11:00,2016-12-31,2016-10-01,False,html_old,1017873,3.13,,382.54,-47.95,-34.59,,,7937.5,
JMFINANCIL,2017-06-15 20:47:00,2017-03-31,2017-01-01,False,html_old,1021216,4907.41,,1000.81,4816.26,4766.55,,,7945.25,
JMFINANCIL,2017-06-15 20:47:00,2017-03-31,2017-01-01,True,html_old,1021214,67093.8,,39871.43,32624.64,21025.63,,,7945.25,
JMFINANCIL,2017-08-03 18:21:00,2017-06-30,2017-04-01,True,html_old,1027961,65502.74,,43925.27,26983.85,17809.09,,,7967.89,
JMFINANCIL,2017-08-03 18:22:00,2017-06-30,2017-04-01,False,html_old,1027962,1268.0,,1601.24,9109.34,9142.84,,,7967.89,
JMFINANCIL,2017-10-17 18:18:00,2017-09-30,2017-07-01,False,html_old,1031699,1030.86,,1240.93,-175.44,-147.3,,,7973.71,
JMFINANCIL,2017-10-17 18:18:00,2017-09-30,2017-07-01,True,html_old,1031698,68522.05,,46925.14,28618.65,19371.64,,,7973.71,
JMFINANCIL,2018-01-23 19:11:00,2017-12-31,2017-10-01,False,html_old,1035300,1144.91,,1440.86,-288.8,-273.62,,,7975.88,
JMFINANCIL,2018-01-23 19:11:00,2017-12-31,2017-10-01,True,html_old,1035299,76045.94,,48692.59,35080.02,23729.52,,,7975.88,
JMFINANCIL,2018-05-26 10:43:00,2018-03-31,2018-01-01,True,xbrl_new,1039263,,,,,,,,,
JMFINANCIL,2018-05-26 10:43:00,2018-03-31,2018-01-01,False,xbrl_new,1039261,,,,,,,,,
