symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NAM-INDIA,2017-11-21 18:27:00,2017-09-30,2017-07-01,False,html_old,1033309,,,,,,,,,
NAM-INDIA,2017-11-21 18:27:00,2017-09-30,2017-07-01,True,html_old,1033308,,,,,,,,,
NAM-INDIA,2018-01-18 10:44:00,2017-12-31,2017-10-01,False,html_old,1035201,,,,,,,,,
NAM-INDIA,2018-01-18 10:44:00,2017-12-31,2017-10-01,True,html_old,1035200,,,,,,,,,
NAM-INDIA,2018-06-21 10:40:00,2018-03-31,2018-01-01,True,xbrl_new,1038803,,,,,,,,,
NAM-INDIA,2018-06-21 10:40:00,2018-03-31,2018-01-01,False,xbrl_new,1038801,,,,,,,,,
NAM-INDIA,2018-08-07 19:06:00,2017-06-30,2017-04-01,True,xbrl_new,1047018,,,,,,,,,
NAM-INDIA,2018-08-07 19:06:00,2018-06-30,2018-04-01,True,xbrl_new,1047016,,,,,,,,,
NAM-INDIA,2018-08-07 19:06:00,2017-06-30,2017-04-01,False,xbrl_new,1047015,,,,,,,,,
NAM-INDIA,2018-08-07 19:06:00,2018-06-30,2018-04-01,False,xbrl_new,1047013,,,,,,,,,
NAM-INDIA,2018-11-21 17:49:00,2018-09-30,2018-07-01,True,xbrl_new,1050872,3911100000.0,4240000000.0,2619600000.0,1620400000.0,1130800000.0,1.87,1.87,6120000000.0,
NAM-INDIA,2018-11-21 17:49:00,2017-09-30,2017-07-01,True,xbrl_new,1050873,3911100000.0,4240000000.0,2619600000.0,1620400000.0,1130800000.0,1.87,1.87,6120000000.0,
NAM-INDIA,2018-11-21 17:49:00,2018-09-30,2018-07-01,False,xbrl_new,1050869,3793200000.0,4111800000.0,2497700000.0,1614100000.0,1110800000.0,1.81,1.81,6120000000.0,
NAM-INDIA,2018-11-21 17:49:00,2017-09-30,2017-07-01,False,xbrl_new,1050870,3793200000.0,4111800000.0,2497700000.0,1614100000.0,1110800000.0,1.81,1.81,6120000000.0,
NAM-INDIA,2019-01-28 12:56:00,2018-12-31,2018-10-01,True,xbrl_new,1054833,3498500000.0,4039700000.0,2406500000.0,1633200000.0,1095200000.0,1.79,1.79,6120000000.0,
NAM-INDIA,2019-01-28 12:58:00,2018-12-31,2018-10-01,False,xbrl_new,1054831,3341300000.0,3880500000.0,2279000000.0,1601500000.0,1102100000.0,1.8,1.8,6120000000.0,
NAM-INDIA,2019-05-09 16:30:00,2019-03-31,2019-01-01,False,xbrl_new,1059237,3239400000.0,3801000000.0,1734700000.0,2066300000.0,1449300000.0,2.37,2.37,6120000000.0,
NAM-INDIA,2019-05-09 16:31:00,2019-03-31,2019-01-01,True,xbrl_new,1059235,3432200000.0,3974900000.0,1854100000.0,2120800000.0,1520900000.0,2.47,2.47,6120000000.0,
NAM-INDIA,2019-07-30 12:28:00,2019-06-30,2019-04-01,True,xbrl_new,1065430,3251100000.0,3604100000.0,1798700000.0,1805400000.0,1254000000.0,2.05,2.05,6120000000.0,
NAM-INDIA,2019-07-30 13:06:00,2019-06-30,2019-04-01,False,xbrl_new,1065439,3082200000.0,3433500000.0,1646600000.0,1786900000.0,1226400000.0,2.0,2.0,6220000000.0,
NAM-INDIA,2019-12-03 17:57:00,2019-09-30,2019-07-01,False,xbrl_new,1069526,,,,,,,,,
NAM-INDIA,2019-12-31 12:30:00,2019-09-30,2019-07-01,True,xbrl_new,1069528,,,,,,,,,
NAM-INDIA,2020-03-06 15:32:00,2019-12-31,2019-10-01,True,xbrl_new,1074829,3031400000.0,3606400000.0,1670000000.0,1936400000.0,1493200000.0,2.44,2.39,6120400000.0,
NAM-INDIA,2020-03-06 15:33:00,2019-12-31,2019-10-01,False,xbrl_new,1074831,2853700000.0,3419100000.0,1532400000.0,1886700000.0,1439100000.0,2.35,2.3,6120400000.0,
NAM-INDIA,2020-06-18 14:37:00,2020-03-31,2020-01-01,False,xbrl_new,1081756,2545100000.0,1419000000.0,1046500000.0,372500000.0,118800000.0,0.19,0.19,6121100000.0,
NAM-INDIA,2020-06-18 14:38:00,2020-03-31,2020-01-01,True,xbrl_new,1081754,2745000000.0,1495600000.0,1222100000.0,273500000.0,37200000.0,0.06,0.06,6121100000.0,
NAM-INDIA,2020-09-30 15:29:00,2020-06-30,2020-04-01,True,xbrl_new,1087741,2331200000.0,3361800000.0,1365100000.0,1996700000.0,1563000000.0,2.55,2.53,6121100000.0,
NAM-INDIA,2020-09-30 15:33:00,2020-06-30,2020-04-01,False,xbrl_new,1087738,2154100000.0,3141900000.0,1217600000.0,1924300000.0,1496600000.0,2.44,2.42,6121100000.0,
NAM-INDIA,2020-11-09 15:06:00,2020-09-30,2020-07-01,False,xbrl_new,1093122,2405100000.0,3024300000.0,1168100000.0,1856200000.0,1405800000.0,2.3,2.27,6124720000.0,
NAM-INDIA,2020-11-09 15:06:00,2020-09-30,2020-07-01,True,xbrl_new,1093126,2586600000.0,3223600000.0,1314000000.0,1909600000.0,1453100000.0,2.37,2.34,6124720000.0,
NAM-INDIA,2021-01-27 18:49:00,2020-12-31,2020-10-01,True,xbrl_new,1100459,2684600000.0,3988400000.0,1303200000.0,2685200000.0,2119500000.0,3.45,3.4,6129500000.0,
NAM-INDIA,2021-01-27 18:51:00,2020-12-31,2020-10-01,False,xbrl_new,1100461,2508700000.0,3738200000.0,1163700000.0,2574500000.0,2017800000.0,3.29,3.25,6129500000.0,
NAM-INDIA,2021-04-28 13:15:00,2021-03-31,2021-01-01,True,xbrl_new,1106608,3019000000.0,3619600000.0,1440900000.0,2178700000.0,1667700000.0,2.71,2.66,6165000000.0,
NAM-INDIA,2021-04-28 13:19:00,2021-03-31,2021-01-01,False,xbrl_new,1106610,2797500000.0,3352200000.0,1278000000.0,2074200000.0,1573700000.0,2.51,2.47,6165000000.0,
NAM-INDIA,2021-07-19 17:33:00,2021-06-30,2021-04-01,True,xbrl_new,1113708,3022700000.0,3691800000.0,1331500000.0,2360300000.0,1815400000.0,2.94,2.89,6183900000.0,
NAM-INDIA,2021-07-19 17:37:00,2021-06-30,2021-04-01,False,xbrl_new,1113709,2809400000.0,3422100000.0,1188400000.0,2233700000.0,1713000000.0,2.78,2.73,6183900000.0,
NAM-INDIA,2021-10-27 11:48:00,2021-09-30,2021-07-01,False,xbrl_new,1117994,3040000000.0,3919700000.0,1262200000.0,2657500000.0,2003900000.0,3.23,3.16,6205900000.0,
NAM-INDIA,2021-10-27 13:04:00,2021-09-30,2021-07-01,True,xbrl_new,1118026,3278700000.0,4250800000.0,1422800000.0,2828000000.0,2137200000.0,3.44,3.37,6205900000.0,
NAM-INDIA,2022-01-27 17:32:00,2021-12-31,2021-10-01,True,xbrl_new,1125108,3385300000.0,3689300000.0,1334700000.0,2354600000.0,1740500000.0,2.8,2.74,6218200000.0,
